,F108,F79,F113,F116,F110,F114,F115,F134,F73,category,1
894,0.04003775,-0.157665,-0.15769981,-1.0179702,0.40902352,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.001328100152352914
895,0.04003775,-0.157665,-0.15769981,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.00014059094098603422
896,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.00013306867893784298
897,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.00013306867893784298
898,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.23264170962380032
899,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.00013306867893784298
900,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.23264170962380032
901,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.2749295,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.00013306867893784298
902,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.6802668,-0.23474766,-0.5219676,0.12364409,0,0.23264170962380032
903,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.13437776,-0.39710155,-0.21860978,-0.5277951,0.12364409,0,0.0010994797273042216
904,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.39710155,-0.21860978,-0.5277951,0.12364409,0,0.00038219907022142883
905,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.39710155,-0.21860978,-0.5277951,0.12364409,0,0.15443916292092105
908,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.39710155,-0.21860978,-0.5277951,0.12364409,0,0.313844852013609
909,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.39710155,-0.21860978,-0.5277951,0.12364409,0,0.313844852013609
910,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.39710155,-0.21860978,-0.5277951,0.12364409,0,0.313844852013609
911,-1.304367,-0.22326696,-0.22330233,-0.3843212,-0.88123953,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.012766920564582495
912,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
913,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.00010386031259131091
914,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
915,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
916,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.6580953,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0003059536007469679
917,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.00031448088051087543
918,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.00031448088051087543
919,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0003764228488831415
920,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
921,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
922,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
923,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
924,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.00010386031259131091
925,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.00010386031259131091
926,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
927,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
928,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0027065489507053946
929,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.6703575,-0.22183736,-0.5427801,0.12364409,0,0.0002862101789503913
930,0.04003775,-0.12486401,-0.12489857,0.24932778,-0.7403843,-0.6703575,-0.22183736,-0.5427801,0.12364409,0,0.10309997462511088
931,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.6703575,-0.22183736,-0.5427801,0.12364409,0,0.000278449257489253
932,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.7403843,-0.6703575,-0.22183736,-0.5427801,0.12364409,0,0.000278449257489253
933,0.04003775,-0.19046597,-0.19050106,-1.0179702,0.40902352,-0.6703575,-0.22183736,-0.5427801,0.12364409,0,0.0013251759568617923
936,0.04003775,-0.12486401,-0.12489857,0.24932778,-0.043025505,-0.6703575,-0.22183736,-0.5427801,0.12364409,0,0.22569448365308528
937,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.029686878283509497
938,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.008994330963865932
939,-1.304367,-0.19046597,-0.19050106,-1.0179702,1.0588201,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.008994330963865932
940,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0006314390708638711
941,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0006314390708638711
942,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0006314390708638711
943,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0006314390708638711
944,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0006314390708638711
945,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.1275514044755244
946,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.1275514044755244
947,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.1275514044755244
948,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.00010386031259131091
949,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.00010386031259131091
950,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
951,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
952,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.0027065489507053946
953,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.005641565487231869
954,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.6703575,-0.23474766,-0.5427801,0.12364409,0,0.000101043519806591
955,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,-0.54860765,0.12364409,0,0.027905514953355897
956,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.638336,-0.756238,-0.23474766,-0.54860765,0.12364409,0,7.763719706246219e-05
957,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.54444516,0.12364409,0,0.00017013948132672268
958,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.54444516,0.12364409,0,0.00017013948132672268
959,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.54444516,0.12364409,0,0.001190576348895376
960,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.54444516,0.12364409,0,0.001190576348895376
961,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.54444516,0.12364409,0,0.2556002599882065
962,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.756238,-0.23474766,-0.54444516,0.12364409,0,0.2556002599882065
963,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.54444516,0.12364409,0,0.001190576348895376
964,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
965,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
966,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
967,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
968,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
969,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
970,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
971,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00044350033920127286
972,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.0008947598,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.0008436201516313368
974,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
975,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
976,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
977,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
979,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
980,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.48311114,-0.52385557,-0.23474766,-0.54860765,0.12364409,0,0.00043147615315637796
981,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
982,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
983,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
984,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
985,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.00029007991335862354
986,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.00029007991335862354
987,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.00034721739578432104
988,0.04003775,-0.12486401,-0.12489857,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0002746158850743554
989,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.7403843,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.00025992453943027494
990,0.04003775,-0.12486401,-0.12489857,-1.0179702,0.40902352,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0012715469839068368
991,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.58000941878344e-05
992,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
993,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
994,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
995,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
996,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
997,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.58000941878344e-05
998,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.58000941878344e-05
999,0.04003775,-0.12486401,-0.12489857,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.00010121580605345483
1000,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
1001,-1.304367,-0.12486401,-0.12489857,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0020292175614148034
1002,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0024970080120366523
1003,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.027446006307971473
1004,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0005824592480062284
1005,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0005824592480062284
1006,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0005824592480062284
1007,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0005824592480062284
1008,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0005824592480062284
1009,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.11882802605340867
1010,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.11882802605340867
1011,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.11882802605340867
1012,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.58000941878344e-05
1013,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.58000941878344e-05
1014,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
1015,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
1016,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.39376244,0.12364409,0,0.0024970080120366523
1017,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.39376244,0.12364409,0,9.320188199664169e-05
1018,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.0705136,-0.756238,-0.23474766,-0.5178051,0.12364409,0,0.00016503993487469016
1019,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.5178051,0.12364409,0,0.000529005430015311
1020,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.03810927,-0.756238,-0.23474766,-0.5178051,0.12364409,0,0.0006722825480660859
1021,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.043025505,-0.756238,-0.23474766,-0.5178051,0.12364409,0,0.0006678900389868783
1023,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1024,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1025,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1026,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1027,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0002950202947003008
1028,0.04003775,-0.19046597,-0.19050106,-1.0179702,-0.6580953,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0002950202947003008
1029,0.04003775,-0.22326696,-0.22330233,-1.0179702,-0.5026912,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0003531305478286228
1030,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1031,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1032,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1033,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1034,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1035,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1036,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1037,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1038,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1039,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.743199808748713e-05
1040,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.743199808748713e-05
1041,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1042,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1043,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0025394393404952653
1044,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1045,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1046,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1047,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1048,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1049,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1050,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1051,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1052,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1053,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.5785651,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.030146909187224385
1054,0.04003775,-0.25606793,-0.2561036,0.24932778,-1.638336,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.027900534498044027
1055,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0005923762217552366
1056,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0005923762217552366
1057,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0005923762217552366
1058,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0005923762217552366
1059,0.04003775,-0.092063025,-0.09209731,-1.0179702,-0.19724192,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0005923762217552366
1060,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.1206082401473443
1061,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.1206082401473443
1062,0.04003775,-0.25606793,-0.2561036,0.24932778,-0.46605748,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.1206082401473443
1063,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.743199808748713e-05
1064,0.04003775,-0.19046597,-0.19050106,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.743199808748713e-05
1065,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1066,0.04003775,-0.22326696,-0.22330233,-1.0179702,-1.4885807,-0.756238,-0.23474766,-0.54694265,0.12364409,0,9.478953092250047e-05
1067,0.04003775,-0.22326696,-0.22330233,-1.0179702,0.97756284,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.0025394393404952675
1068,0.04003775,-0.22326696,-0.22330233,-1.0179702,1.5302528,-0.756238,-0.23474766,-0.54694265,0.12364409,0,0.005294202060530382
737,0.04003775,-0.22326696,-0.22330233,1.5166258,-1.4885807,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.9454095375028908
742,0.04003775,-0.22326696,-0.22330233,1.5166258,1.5302528,-0.3398862,-0.2024719,3.8178616,0.12364409,1,0.9991661004405604
743,0.04003775,-0.22326696,-0.22330233,1.5166258,0.9574234,-0.3398862,-0.2024719,3.8178616,0.12364409,1,0.9981264333819224
744,0.04003775,-0.22326696,-0.22330233,1.5166258,0.6329534,-0.3398862,-0.2024719,3.8178616,0.12364409,1,0.9970380052801463
750,0.04003775,-0.25606793,-0.2561036,0.24932778,0.22195823,-0.3398862,-0.21323049,3.8178616,0.12364409,1,0.3269203932820768
751,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.9941638964294942
752,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.9940004556398346
762,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.3398862,-0.19601674,3.8178616,0.12364409,1,0.9938325859712359
763,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.3398862,-0.19601674,3.8178616,0.12364409,1,0.9938325859712359
764,0.04003775,-0.22326696,-0.22330233,1.5166258,0.10743946,-0.3398862,-0.19601674,3.8178616,0.12364409,1,0.9938325859712359
769,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.043025505,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.9925875421653565
771,0.04003775,-0.19046597,-0.19050106,1.5166258,0.10743946,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.9941638964294942
780,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.29616289102123916
781,0.04003775,-0.22326696,-0.22330233,1.5166258,2.9042428,-0.3398862,-0.2024719,3.8178616,0.12364409,1,0.9998805742057724
789,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.2024719,3.8178616,0.12364409,1,0.2889798953603208
791,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.2024719,3.8178616,0.12364409,1,0.2889798953603208
807,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.19724192,-0.3398862,-0.2024719,3.8178616,0.12364409,1,0.9904747457822517
808,0.04003775,-0.22326696,-0.22330233,1.5166258,-0.03810927,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.9926385478693456
809,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.29616289102123916
810,0.04003775,-0.25606793,-0.2561036,0.24932778,0.08784404,-0.3398862,-0.17019612,3.8178616,0.12364409,1,0.29616289102123916
