"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,3,9,LR,LDF,19,0.0007541179656982422,0.007422685623168945,2.638253927230835,3.6803722381591797,1009.0,119.5,467.5,116.5,0.6572262773722628,0.4936440677966102,0.199486301369863,0.28414634146341466,0.5468115724979965,0.28414634146341466,0.32619458497591836,0.12871533010012504,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,1,0.0007281303405761719,0.007284402847290039,3.6110098361968994,4.616422176361084,1042.0,86.5,519.5,64.5,0.6461313868613139,0.4271523178807947,0.11044520547945205,0.17551020408163262,0.5169014090642836,0.17551020408163262,0.19729163952863296,0.056499866233316334,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,2,0.0007445812225341797,0.006515979766845703,3.644200325012207,4.6642115116119385,1042.0,86.5,519.5,64.5,0.6461313868613139,0.4271523178807947,0.11044520547945205,0.17551020408163262,0.5169014090642836,0.17551020408163262,0.19729163952863296,0.056499866233316334,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,3,0.0007417201995849609,0.006138801574707031,3.686748743057251,4.700186014175415,1042.0,86.5,519.5,64.5,0.6461313868613139,0.4271523178807947,0.11044520547945205,0.17551020408163262,0.5169014090642836,0.17551020408163262,0.19729163952863296,0.056499866233316334,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,4,0.0007894039154052734,0.006041526794433594,3.684396266937256,4.7214014530181885,1042.0,86.5,519.5,64.5,0.6461313868613139,0.4271523178807947,0.11044520547945205,0.17551020408163262,0.5169014090642836,0.17551020408163262,0.19729163952863296,0.056499866233316334,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,5,0.0007395744323730469,0.004675626754760742,3.6585888862609863,4.636214733123779,1046.5,82.0,505.5,78.5,0.656934306569343,0.48909657320872274,0.1344178082191781,0.2108797850906649,0.5308814097475414,0.2108797850906649,0.23480112169713682,0.10044904776504611,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,6,0.0007724761962890625,0.005311250686645508,3.6503119468688965,4.678477764129639,1064.5,64.0,519.5,64.5,0.6592700729927007,0.5019455252918288,0.11044520547945205,0.18105263157894738,0.5268667647107164,0.18105263157894738,0.19773815845130632,0.09668679488102468,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,7,0.0007638931274414062,0.005539894104003906,3.681316614151001,4.667670488357544,1064.5,64.0,519.5,64.5,0.6592700729927007,0.5019455252918288,0.11044520547945205,0.18105263157894738,0.5268667647107164,0.18105263157894738,0.19773815845130632,0.09668679488102468,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,8,0.0007572174072265625,0.0066144466400146484,3.6220085620880127,4.6380860805511475,1095.0,33.5,486.5,97.5,0.6963503649635037,0.7442748091603053,0.16695205479452055,0.2727272727272727,0.5686398892218838,0.2727272727272727,0.2848866007234739,0.24482284258923476,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,9,0.0007541179656982422,0.005991458892822266,3.612091541290283,4.577962398529053,1095.0,33.5,486.5,97.5,0.6963503649635037,0.7442748091603053,0.16695205479452055,0.2727272727272727,0.5686398892218838,0.2727272727272727,0.2848866007234739,0.24482284258923476,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,10,0.0007660388946533203,0.006326913833618164,3.5933992862701416,4.624133348464966,1080.5,48.0,472.5,111.5,0.6960583941605839,0.6990595611285266,0.1909246575342466,0.29993275050437124,0.5742045785456884,0.29993275050437124,0.31836528142185977,0.24204532833792222,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,11,0.0007090568542480469,0.0058972835540771484,3.6165215969085693,4.597760915756226,1080.5,48.0,472.5,111.5,0.6960583941605839,0.6990595611285266,0.1909246575342466,0.29993275050437124,0.5742045785456884,0.29993275050437124,0.31836528142185977,0.24204532833792222,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,12,0.0007340908050537109,0.0066792964935302734,3.5696587562561035,4.545074462890625,1045.5,83.0,471.5,112.5,0.6762043795620438,0.5754475703324808,0.19263698630136986,0.28864656831302116,0.5595603000594538,0.28864656831302116,0.3189538841393532,0.17752484247887718,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,13,0.0008366107940673828,0.0063266754150390625,3.7008769512176514,4.688146352767944,1050.0,78.5,475.0,109.0,0.6767883211678832,0.5813333333333334,0.18664383561643835,0.2825664290343487,0.5585566388002475,0.2825664290343487,0.3109182002603889,0.17775160335347653,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,14,0.0007417201995849609,0.006897687911987305,3.5658249855041504,4.544836521148682,1045.5,83.0,471.5,112.5,0.6762043795620438,0.5754475703324808,0.19263698630136986,0.28864656831302116,0.5595603000594538,0.28864656831302116,0.3189538841393532,0.17752484247887718,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,15,0.0007269382476806641,0.007783412933349609,3.5995681285858154,4.569596529006958,1039.0,89.5,474.5,109.5,0.6706569343065694,0.550251256281407,0.1875,0.2796934865900383,0.5541131532329495,0.2796934865900383,0.31155201279392286,0.16004102488994046,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,16,0.0007219314575195312,0.007469654083251953,3.5672318935394287,4.5390496253967285,1039.0,89.5,474.5,109.5,0.6706569343065694,0.550251256281407,0.1875,0.2796934865900383,0.5541131532329495,0.2796934865900383,0.31155201279392286,0.16004102488994046,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,17,0.0007660388946533203,0.006608009338378906,3.6856119632720947,4.673097848892212,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,18,0.0011663436889648438,0.006924867630004883,4.316385269165039,5.306772947311401,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,4,9,LR,LDF,19,0.0007266998291015625,0.006254911422729492,3.5553503036499023,4.5342278480529785,1032.5,96.0,470.0,114.0,0.6694890510948905,0.5428571428571428,0.1952054794520548,0.2871536523929471,0.5550872392831576,0.2871536523929471,0.32176143919937567,0.15917424119361273,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,1,0.0006928443908691406,0.00455021858215332,4.862441778182983,5.868604421615601,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,2,0.0007114410400390625,0.004533529281616211,4.843778133392334,5.830016613006592,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,3,0.0006935596466064453,0.004545450210571289,4.894535303115845,5.866246700286865,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,4,0.0007016658782958984,0.004500389099121094,4.9036736488342285,5.879312038421631,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,5,0.0006911754608154297,0.004535675048828125,4.804341554641724,5.774527072906494,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,6,0.0007190704345703125,0.004561185836791992,4.794553995132446,5.768635272979736,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,7,0.0006844997406005859,0.004614353179931641,4.980029582977295,6.0085976123809814,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,8,0.0007114410400390625,0.005872488021850586,4.832702875137329,5.812485933303833,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,9,0.0006899833679199219,0.005816459655761719,4.819581985473633,5.824294805526733,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,10,0.0007143020629882812,0.006104946136474609,4.847909450531006,5.885283946990967,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,11,0.0007078647613525391,0.005791425704956055,4.718418598175049,5.6915442943573,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,12,0.0006825923919677734,0.005157470703125,4.877109050750732,5.860202312469482,1025.0,103.5,465.5,118.5,0.6677372262773723,0.5337837837837838,0.2029109589041096,0.29404466501240695,0.5556184555370858,0.29404466501240695,0.33171645599696037,0.15692966176829398,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,13,0.0007092952728271484,0.0044324398040771484,4.97116231918335,6.0127646923065186,1049.0,79.5,549.0,35.0,0.632992700729927,0.3056768558951965,0.059931506849315065,0.10021474588403721,0.49475760462040597,0.10021474588403721,0.11260309746692868,-0.01995796385550114,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,14,0.0007007122039794922,0.004168033599853516,4.718496084213257,5.677847146987915,1039.5,89.0,544.0,40.0,0.6303649635036497,0.31007751937984496,0.0684931506849315,0.11220196353436185,0.49483116347355527,0.11220196353436185,0.12750533572111963,-0.018631205658800894,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,15,0.0007033348083496094,0.004519224166870117,4.830738306045532,5.804558753967285,1040.0,88.5,550.5,33.5,0.6268613138686131,0.27459016393442626,0.05736301369863014,0.09490084985835695,0.4894875298785445,0.09490084985835695,0.10800342083165579,-0.038811644186166165,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,16,0.0006928443908691406,0.00452733039855957,4.757993936538696,5.726315021514893,1040.0,88.5,550.5,33.5,0.6268613138686131,0.27459016393442626,0.05736301369863014,0.09490084985835695,0.4894875298785445,0.09490084985835695,0.10800342083165579,-0.038811644186166165,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,17,0.0006911754608154297,0.004584550857543945,4.861237049102783,5.829381704330444,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,18,0.0006856918334960938,0.00453948974609375,4.770296096801758,5.760702610015869,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,5,9,LR,LDF,19,0.0006964206695556641,0.0045545101165771484,4.736308574676514,5.695019483566284,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,1,0.0006875991821289062,0.004611015319824219,4.746205806732178,5.706841707229614,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,2,0.0007121562957763672,0.004828929901123047,4.95202374458313,5.988581418991089,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,3,0.0006976127624511719,0.004564523696899414,4.845841884613037,5.8326942920684814,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,4,0.0007207393646240234,0.004561901092529297,4.823683500289917,5.797100305557251,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,5,0.0006859302520751953,0.004626035690307617,4.863417863845825,5.835944652557373,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,6,0.0015261173248291016,0.0061876773834228516,4.735586166381836,5.700592517852783,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,7,0.000690460205078125,0.0046274662017822266,4.812319993972778,5.782592535018921,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,8,0.0007042884826660156,0.006170988082885742,4.830347061157227,5.81850790977478,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,9,0.0007150173187255859,0.005788087844848633,4.834507465362549,5.821619272232056,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,10,0.0007052421569824219,0.005792856216430664,4.827632904052734,5.848119258880615,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,11,0.0006930828094482422,0.005945920944213867,4.8870155811309814,5.888721466064453,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,12,0.0007128715515136719,0.005495786666870117,4.916989088058472,5.921288013458252,1025.0,103.5,465.5,118.5,0.6677372262773723,0.5337837837837838,0.2029109589041096,0.29404466501240695,0.5556184555370858,0.29404466501240695,0.33171645599696037,0.15692966176829398,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,13,0.0006933212280273438,0.0044019222259521484,4.99819016456604,5.988414287567139,1049.0,79.5,549.0,35.0,0.632992700729927,0.3056768558951965,0.059931506849315065,0.10021474588403721,0.49475760462040597,0.10021474588403721,0.11260309746692868,-0.01995796385550114,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,14,0.0006847381591796875,0.004233837127685547,4.924746990203857,5.911739349365234,1039.5,89.0,544.0,40.0,0.6303649635036497,0.31007751937984496,0.0684931506849315,0.11220196353436185,0.49483116347355527,0.11220196353436185,0.12750533572111963,-0.018631205658800894,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,15,0.0006885528564453125,0.0045359134674072266,5.205182313919067,6.162882566452026,1040.0,88.5,550.5,33.5,0.6268613138686131,0.27459016393442626,0.05736301369863014,0.09490084985835695,0.4894875298785445,0.09490084985835695,0.10800342083165579,-0.038811644186166165,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,16,0.0006937980651855469,0.004554033279418945,4.733873605728149,5.706779718399048,1040.0,88.5,550.5,33.5,0.6268613138686131,0.27459016393442626,0.05736301369863014,0.09490084985835695,0.4894875298785445,0.09490084985835695,0.10800342083165579,-0.038811644186166165,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,17,0.0006921291351318359,0.004528999328613281,4.8474650382995605,5.838451147079468,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,18,0.001008749008178711,0.004647016525268555,4.906595230102539,5.890706539154053,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,6,9,LR,LDF,19,0.0006935596466064453,0.004542350769042969,4.878788232803345,5.862868309020996,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,1,0.0006892681121826172,0.00455784797668457,4.745340585708618,5.709942817687988,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,2,0.0006897449493408203,0.004586935043334961,4.780795574188232,5.759448051452637,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,3,0.0007252693176269531,0.0045359134674072266,4.773565292358398,5.750242471694946,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,4,0.0007145404815673828,0.00470423698425293,4.87589693069458,5.863839149475098,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,5,0.0007026195526123047,0.004479885101318359,4.876358509063721,5.86594820022583,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,6,0.0007498264312744141,0.0049479007720947266,4.906696796417236,5.944866418838501,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,7,0.0006835460662841797,0.00456547737121582,4.712284564971924,5.674268007278442,1097.0,31.5,561.5,22.5,0.6537226277372262,0.4166666666666667,0.038527397260273974,0.07053291536050157,0.5053133000473203,0.07053291536050157,0.07411725360029459,0.028793298331435013,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,8,0.0007104873657226562,0.006121397018432617,4.898826599121094,5.983262300491333,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,9,0.0006923675537109375,0.005802154541015625,4.727505922317505,5.73895263671875,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,10,0.00069427490234375,0.0058307647705078125,4.879974126815796,5.867820739746094,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,11,0.0007569789886474609,0.005904436111450195,4.96998405456543,6.037189722061157,1066.5,62.0,487.5,96.5,0.6791240875912409,0.6088328075709779,0.16523972602739725,0.25993265993265996,0.5551619356443452,0.25993265993265996,0.2812960270862623,0.18042252886590354,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,12,0.0006890296936035156,0.005159854888916016,4.71962571144104,5.6890246868133545,1025.0,103.5,465.5,118.5,0.6677372262773723,0.5337837837837838,0.2029109589041096,0.29404466501240695,0.5556184555370858,0.29404466501240695,0.33171645599696037,0.15692966176829398,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,13,0.000698089599609375,0.004332304000854492,4.827595472335815,5.858400106430054,1049.0,79.5,549.0,35.0,0.632992700729927,0.3056768558951965,0.059931506849315065,0.10021474588403721,0.49475760462040597,0.10021474588403721,0.11260309746692868,-0.01995796385550114,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,14,0.0006854534149169922,0.00419926643371582,4.900183439254761,5.870288848876953,1039.5,89.0,544.0,40.0,0.6303649635036497,0.31007751937984496,0.0684931506849315,0.11220196353436185,0.49483116347355527,0.11220196353436185,0.12750533572111963,-0.018631205658800894,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,15,0.0007145404815673828,0.004678249359130859,4.87270450592041,5.840624570846558,1040.0,88.5,550.5,33.5,0.6268613138686131,0.27459016393442626,0.05736301369863014,0.09490084985835695,0.4894875298785445,0.09490084985835695,0.10800342083165579,-0.038811644186166165,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,16,0.0007042884826660156,0.004678487777709961,4.835005044937134,5.850695371627808,1040.0,88.5,550.5,33.5,0.6268613138686131,0.27459016393442626,0.05736301369863014,0.09490084985835695,0.4894875298785445,0.09490084985835695,0.10800342083165579,-0.038811644186166165,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,17,0.0007128715515136719,0.004524946212768555,4.726320266723633,5.690240383148193,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,18,0.0006971359252929688,0.004568815231323242,4.82375693321228,5.800398826599121,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,7,9,LR,LDF,19,0.0006909370422363281,0.004621028900146484,4.865079164505005,5.895046710968018,1030.5,98.0,545.5,38.5,0.6242335766423358,0.28205128205128205,0.06592465753424658,0.10687022900763357,0.4895610887316937,0.10687022900763357,0.12297150331436552,-0.03660979159540087,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,8,9,LR,LDF,1,0.0007083415985107422,0.005342960357666016,5.637718915939331,6.672130107879639,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,8,9,LR,LDF,2,0.000820159912109375,0.004932403564453125,5.541793584823608,6.555481910705566,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,8,9,LR,LDF,3,0.00069427490234375,0.004075050354003906,5.483736038208008,6.463615417480469,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,8,9,LR,LDF,4,0.0007958412170410156,0.004922151565551758,5.551682472229004,6.556714296340942,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,36,8,9,LR,LDF,5,0.0007984638214111328,0.004809379577636719,5.507808446884155,6.475049257278442,1066.5,62.0,562.5,21.5,0.6353284671532847,0.25748502994011974,0.036815068493150686,0.06441947565543071,0.4909496068772219,0.06441947565543071,0.07086939976317369,-0.03989645041904608,
