"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,6,9,LR,LDF,12,0.0006816387176513672,0.003995180130004883,3.6425693035125732,4.393449306488037,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,6,9,LR,LDF,13,0.0006794929504394531,0.003967761993408203,3.635110378265381,4.37669825553894,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,6,9,LR,LDF,14,0.0007076263427734375,0.004265546798706055,3.6580111980438232,4.451145648956299,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,6,9,LR,LDF,15,0.0006976127624511719,0.003972291946411133,3.5919597148895264,4.336918592453003,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,6,9,LR,LDF,16,0.0007085800170898438,0.004208087921142578,3.675440549850464,4.468312978744507,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,6,9,LR,LDF,17,0.00067901611328125,0.003995180130004883,3.5828354358673096,4.325115442276001,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,6,9,LR,LDF,18,0.0007071495056152344,0.003975868225097656,3.6215457916259766,4.373651027679443,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,6,9,LR,LDF,19,0.0007064342498779297,0.0042057037353515625,3.6612131595611572,4.448643207550049,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,1,0.0006802082061767578,0.003972768783569336,3.630889415740967,4.375396251678467,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,2,0.0006856918334960938,0.003972530364990234,3.628870725631714,4.38474178314209,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,3,0.0006797313690185547,0.003992795944213867,3.605156898498535,4.348291873931885,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,4,0.0006890296936035156,0.003986358642578125,3.6010782718658447,4.353602170944214,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,5,0.0006916522979736328,0.0039730072021484375,3.5920398235321045,4.338848352432251,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,6,0.0007021427154541016,0.004025936126708984,3.5866849422454834,4.335272789001465,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,7,0.0006794929504394531,0.003980398178100586,3.6120595932006836,4.362196922302246,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,8,0.0007076263427734375,0.003999471664428711,3.600275754928589,4.3529298305511475,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,9,0.0006811618804931641,0.003981351852416992,3.650127649307251,4.392871379852295,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,10,0.0006809234619140625,0.003975868225097656,3.5981855392456055,4.347142219543457,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,11,0.0006806850433349609,0.003961086273193359,3.5882959365844727,4.341018199920654,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,12,0.0006921291351318359,0.004034280776977539,3.5765089988708496,4.33671236038208,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,13,0.0006830692291259766,0.003991365432739258,3.615739345550537,4.36397910118103,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,14,0.0006968975067138672,0.003957271575927734,3.574235200881958,4.319660425186157,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,15,0.0006878376007080078,0.003991127014160156,3.596602439880371,4.353109359741211,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,16,0.0006809234619140625,0.0039806365966796875,3.621093511581421,4.372588157653809,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,17,0.0006842613220214844,0.004004240036010742,3.6119632720947266,4.363155364990234,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,18,0.0006978511810302734,0.003988742828369141,3.611025094985962,4.357035875320435,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,7,9,LR,LDF,19,0.0007040500640869141,0.003995418548583984,3.5964627265930176,4.346138954162598,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,1,0.0006775856018066406,0.003954887390136719,3.5842089653015137,4.365747451782227,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,2,0.0007002353668212891,0.003976583480834961,3.566023349761963,4.316019535064697,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,3,0.0007033348083496094,0.003981113433837891,3.59523868560791,4.343706846237183,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,4,0.0006797313690185547,0.003961324691772461,3.5724689960479736,4.321016788482666,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,5,0.00067901611328125,0.003963470458984375,3.6291050910949707,4.373843193054199,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,6,0.0006878376007080078,0.0039958953857421875,3.573885679244995,4.322764873504639,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,7,0.0007014274597167969,0.003961801528930664,3.5825061798095703,4.323969125747681,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,8,0.0006992816925048828,0.003973245620727539,3.6172053813934326,4.362128973007202,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,9,0.000713348388671875,0.003995418548583984,3.5884647369384766,4.336196660995483,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,10,0.0007035732269287109,0.00397944450378418,3.60231876373291,4.346191644668579,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,11,0.0006844997406005859,0.004010438919067383,3.582063674926758,4.32930588722229,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,12,0.0006928443908691406,0.003953218460083008,3.5827388763427734,4.324315547943115,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,13,0.0007116794586181641,0.003991842269897461,3.619500160217285,4.368999481201172,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,14,0.0006818771362304688,0.0039615631103515625,3.5735344886779785,4.322504997253418,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,15,0.0006961822509765625,0.003945589065551758,3.5816822052001953,4.330123662948608,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,16,0.0007162094116210938,0.003984212875366211,3.5814132690429688,4.344756603240967,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,17,0.0007016658782958984,0.003986358642578125,3.5859696865081787,4.3316285610198975,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,18,0.0007040500640869141,0.004004716873168945,3.5737876892089844,4.32265305519104,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,8,9,LR,LDF,19,0.0007007122039794922,0.003959178924560547,3.613694190979004,4.35512900352478,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,1,0.0006847381591796875,0.003987312316894531,3.6005654335021973,4.352056503295898,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,2,0.0006802082061767578,0.003981113433837891,3.586266040802002,4.3352556228637695,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,3,0.0007185935974121094,0.004066944122314453,3.588853120803833,4.3463757038116455,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,4,0.0006823539733886719,0.00397491455078125,3.5794179439544678,4.332742214202881,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,5,0.0007052421569824219,0.003986835479736328,3.594989776611328,4.352088212966919,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,6,0.0006844997406005859,0.003975629806518555,3.628786325454712,4.373868465423584,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,7,0.0006866455078125,0.004006624221801758,3.610102891921997,4.3631510734558105,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,8,0.0007069110870361328,0.003992319107055664,3.595224618911743,4.34572172164917,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,9,0.0006945133209228516,0.0039653778076171875,3.585742473602295,4.3330748081207275,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,10,0.0006878376007080078,0.0039980411529541016,3.5837833881378174,4.338808059692383,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,11,0.0006821155548095703,0.003952503204345703,3.6244707107543945,4.369036674499512,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,12,0.0006854534149169922,0.0039713382720947266,3.5877890586853027,4.346559762954712,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,13,0.0007033348083496094,0.003983736038208008,3.6141016483306885,4.366513252258301,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,14,0.0007064342498779297,0.00400090217590332,3.6436543464660645,4.392971515655518,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,15,0.0007042884826660156,0.003978729248046875,3.6104893684387207,4.3572447299957275,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,16,0.0006875991821289062,0.004012584686279297,3.5886385440826416,4.346359968185425,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,17,0.0006835460662841797,0.0039827823638916016,3.5746006965637207,4.324608325958252,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,18,0.0006895065307617188,0.003992319107055664,3.5951199531555176,4.345830202102661,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,9,9,LR,LDF,19,0.0006821155548095703,0.0039560794830322266,3.6212120056152344,4.380638837814331,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,1,0.0006899833679199219,0.004017829895019531,3.56718111038208,4.316415309906006,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,2,0.0006997585296630859,0.0039865970611572266,3.599984645843506,4.348954439163208,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,3,0.0006844997406005859,0.003990650177001953,3.6245174407958984,4.381462812423706,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,4,0.0006983280181884766,0.0039713382720947266,3.586512804031372,4.333021640777588,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,5,0.0006930828094482422,0.003985881805419922,3.5679593086242676,4.3202033042907715,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,6,0.0009582042694091797,0.005643606185913086,4.4019834995269775,5.158858060836792,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,7,0.0006816387176513672,0.003981590270996094,3.5689523220062256,4.321558475494385,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,8,0.0006895065307617188,0.0039730072021484375,3.560027599334717,4.315685033798218,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,9,0.000682830810546875,0.003994464874267578,3.600080966949463,4.35667085647583,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,10,0.0006842613220214844,0.003992557525634766,3.579904794692993,4.337262392044067,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,11,0.0006899833679199219,0.0039751529693603516,3.595700740814209,4.346646308898926,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,12,0.0007026195526123047,0.004010677337646484,3.6051506996154785,4.356687784194946,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,13,0.0007023811340332031,0.0039980411529541016,3.59218168258667,4.34257698059082,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,14,0.0006835460662841797,0.003997802734375,3.617046594619751,4.375981569290161,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,15,0.0006861686706542969,0.0040013790130615234,3.642688035964966,4.397470712661743,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,16,0.0006890296936035156,0.004006862640380859,3.6524317264556885,4.404573917388916,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,17,0.0006844997406005859,0.003997087478637695,3.5884382724761963,4.345465421676636,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,18,0.0006997585296630859,0.00396728515625,3.5895609855651855,4.340618371963501,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,10,9,LR,LDF,19,0.0006875991821289062,0.004001140594482422,3.583139419555664,4.334031820297241,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,11,9,LR,LDF,1,0.0006852149963378906,0.003981113433837891,3.655780792236328,4.404918670654297,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,11,9,LR,LDF,2,0.0006830692291259766,0.0039980411529541016,3.6016275882720947,4.351438522338867,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,11,9,LR,LDF,3,0.0006833076477050781,0.004001140594482422,3.654402732849121,4.408358097076416,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,11,9,LR,LDF,4,0.0006825923919677734,0.003995656967163086,3.6143524646759033,4.363815546035767,1023.0,0.0,171.5,0.0,0.856425282544998,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,11,9,LR,LDF,5,0.0006880760192871094,0.003975629806518555,3.591014862060547,4.3430399894714355,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,35,11,9,LR,LDF,6,0.0007059574127197266,0.003996610641479492,3.597475528717041,4.354153156280518,674.5,348.5,110.0,61.5,0.6161573880284638,0.15,0.358600583090379,0.2115219260533104,0.5084467139512151,0.2115219260533104,0.46454403561204705,0.013246585881899876,
