"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,4,0.0006797313690185547,0.003413677215576172,2.7121288776397705,3.269291639328003,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,5,0.0006840229034423828,0.003422975540161133,2.5998382568359375,3.163485288619995,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,6,0.00067901611328125,0.0038864612579345703,2.6041219234466553,3.168597936630249,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,7,0.0006806850433349609,0.003656148910522461,2.6111550331115723,3.1678500175476074,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,8,0.0007495880126953125,0.0038576126098632812,2.6849653720855713,3.290137529373169,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,9,0.0006880760192871094,0.003920793533325195,2.697589635848999,3.277862310409546,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,10,0.0007026195526123047,0.003604888916015625,2.634833335876465,3.204462766647339,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,11,0.0006778240203857422,0.0036194324493408203,2.7083308696746826,3.295497417449951,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,12,0.0006854534149169922,0.003657817840576172,2.70756196975708,3.2803101539611816,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,13,0.0006983280181884766,0.0038437843322753906,2.6112396717071533,3.1740198135375977,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,14,0.0007026195526123047,0.0038518905639648438,2.683959722518921,3.279841423034668,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,15,0.0007011890411376953,0.0036597251892089844,2.657668352127075,3.2382278442382812,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,16,0.0006804466247558594,0.003846883773803711,2.679969310760498,3.250549554824829,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,17,0.0006997585296630859,0.004171609878540039,2.712360143661499,3.3152177333831787,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,18,0.0006871223449707031,0.0038919448852539062,2.6095714569091797,3.1735005378723145,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,7,9,LR,LDF,19,0.0006966590881347656,0.0038330554962158203,2.6445183753967285,3.225288152694702,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,1,0.0007560253143310547,0.003770589828491211,2.770634651184082,3.379321575164795,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,2,0.0006842613220214844,0.0033788681030273438,2.6489477157592773,3.2167999744415283,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,3,0.0006785392761230469,0.0033652782440185547,2.6883416175842285,3.2727274894714355,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,4,0.0006997585296630859,0.0035963058471679688,2.771712064743042,3.3525819778442383,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,5,0.0006780624389648438,0.003665447235107422,2.7694249153137207,3.3580610752105713,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,6,0.0006794929504394531,0.0038137435913085938,2.7114503383636475,3.3087778091430664,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,7,0.0006823539733886719,0.0036344528198242188,2.7859046459198,3.3551385402679443,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,8,0.0006949901580810547,0.003618955612182617,2.668780565261841,3.230048894882202,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,9,0.0006768703460693359,0.003626585006713867,2.6683292388916016,3.2301340103149414,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,10,0.0007007122039794922,0.003692626953125,2.6658477783203125,3.2261440753936768,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,11,0.0006773471832275391,0.0036132335662841797,2.654137134552002,3.218567132949829,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,12,0.0006797313690185547,0.0037107467651367188,2.7475757598876953,3.325667142868042,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,13,0.0007236003875732422,0.0040891170501708984,2.8357138633728027,3.4493322372436523,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,14,0.0006768703460693359,0.0036211013793945312,2.7101504802703857,3.2918691635131836,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,15,0.0006842613220214844,0.003679513931274414,2.7844767570495605,3.373112440109253,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,16,0.0007166862487792969,0.004149436950683594,2.7852020263671875,3.3876004219055176,553.0,4.5,161.0,2.0,0.7702984038861902,0.3076923076923077,0.012269938650306749,0.02359882005899705,0.5021027112606373,0.02359882005899705,0.02424003331360817,0.018576869062451234,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,17,0.0006806850433349609,0.003930330276489258,2.7204887866973877,3.302840232849121,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,18,0.0006785392761230469,0.0038771629333496094,2.7466840744018555,3.328531265258789,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,8,9,LR,LDF,19,0.0006792545318603516,0.0038645267486572266,2.6543774604797363,3.2186148166656494,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,1,0.0006766319274902344,0.0031385421752929688,3.3997793197631836,3.95947265625,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,2,0.0006766319274902344,0.0031440258026123047,3.381650924682617,3.9512686729431152,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,3,0.0006723403930664062,0.003137350082397461,3.3965632915496826,3.9553561210632324,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,4,0.0006794929504394531,0.0031197071075439453,3.414994716644287,3.975487232208252,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,5,0.0006916522979736328,0.003112316131591797,3.453094720840454,4.020549058914185,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,6,0.0006725788116455078,0.0036478042602539062,3.4781606197357178,4.051110744476318,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,7,0.0007441043853759766,0.0031197071075439453,3.5157880783081055,4.116274356842041,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,8,0.0006768703460693359,0.0031621456146240234,3.5420823097229004,4.128732681274414,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,9,0.0006716251373291016,0.00316619873046875,3.5409016609191895,4.120429039001465,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,10,0.0006749629974365234,0.0031461715698242188,3.4103708267211914,3.9831912517547607,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,11,0.0006768703460693359,0.003143787384033203,3.373784065246582,3.9300646781921387,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,12,0.0007112026214599609,0.0032236576080322266,3.4590651988983154,4.029163122177124,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,13,0.0006768703460693359,0.0031332969665527344,3.5006866455078125,4.067820310592651,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,14,0.0006787776947021484,0.003151416778564453,3.382235527038574,3.9478037357330322,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,15,0.0007081031799316406,0.0030977725982666016,3.4701662063598633,4.041668891906738,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,16,0.0006780624389648438,0.0033752918243408203,3.449803352355957,4.028574228286743,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,17,0.0006771087646484375,0.0037565231323242188,3.4408445358276367,4.0168070793151855,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,18,0.0006754398345947266,0.0035626888275146484,3.4859607219696045,4.071152925491333,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,9,9,LR,LDF,19,0.0012121200561523438,0.003713369369506836,3.4962241649627686,4.069416761398315,553.0,4.5,162.0,1.0,0.768910478834143,0.18181818181818182,0.006134969325153374,0.011869436201780416,0.49903522659806054,0.011869436201780416,0.012194516877718544,-0.009310265461626088,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,1,0.0006706714630126953,0.003515005111694336,4.294210910797119,4.8677918910980225,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,2,0.0008003711700439453,0.003601551055908203,4.356629371643066,4.924671649932861,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,3,0.0007781982421875,0.0035767555236816406,4.25421404838562,4.821735382080078,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,4,0.0008080005645751953,0.003494739532470703,4.250975608825684,4.816691637039185,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,5,0.00080108642578125,0.0035567283630371094,4.377321481704712,4.966653347015381,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,6,0.0007989406585693359,0.003524303436279297,4.2147767543792725,4.7800068855285645,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,7,0.0007786750793457031,0.0038743019104003906,4.225130796432495,4.812162399291992,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,8,0.0007998943328857422,0.0038537979125976562,4.197862386703491,4.758972406387329,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,9,0.0007824897766113281,0.003890514373779297,4.192726373672485,4.759913206100464,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,10,0.0007889270782470703,0.0038928985595703125,4.267294406890869,4.847152233123779,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,11,0.0008034706115722656,0.003922700881958008,4.4012250900268555,4.978349924087524,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,12,0.0007884502410888672,0.003996133804321289,4.400786638259888,4.974167108535767,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,13,0.0007855892181396484,0.004220485687255859,4.356516122817993,4.933213472366333,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,14,0.0006723403930664062,0.003638744354248047,4.43208909034729,5.020046949386597,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,15,0.0008013248443603516,0.0038924217224121094,4.3547656536102295,4.92504620552063,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,16,0.0008039474487304688,0.0041961669921875,4.401241302490234,4.989205598831177,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,17,0.0008366107940673828,0.004379749298095703,4.382900953292847,4.951795339584351,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,18,0.0007123947143554688,0.004003286361694336,4.2157063484191895,4.78453254699707,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,10,9,LR,LDF,19,0.0008111000061035156,0.004250526428222656,4.261568546295166,4.840708255767822,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,1,0.0007791519165039062,0.0033998489379882812,4.223057746887207,4.790367841720581,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,2,0.0007810592651367188,0.00351715087890625,4.246532678604126,4.830162763595581,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,3,0.0007834434509277344,0.003528594970703125,4.238162517547607,4.803138971328735,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,4,0.0006642341613769531,0.0031087398529052734,4.200893878936768,4.774062871932983,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,5,0.0008175373077392578,0.0035200119018554688,4.2928383350372314,4.857367992401123,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,6,0.0008091926574707031,0.003560304641723633,4.330402612686157,4.919461727142334,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,7,0.0007922649383544922,0.003896951675415039,4.214887857437134,4.782508850097656,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,8,0.0007991790771484375,0.0037078857421875,4.2650909423828125,4.828267335891724,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,9,0.0007989406585693359,0.0037584304809570312,4.393232583999634,4.968396902084351,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,10,0.0006844997406005859,0.0034656524658203125,4.230420827865601,4.7913596630096436,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,11,0.001012563705444336,0.0044231414794921875,4.3595640659332275,4.944346904754639,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,12,0.0007762908935546875,0.003884553909301758,4.220589876174927,4.7822771072387695,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,13,0.0007936954498291016,0.0035691261291503906,4.3335185050964355,4.912331819534302,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,14,0.0006897449493408203,0.003801107406616211,4.2186667919158936,4.782852411270142,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,15,0.0007841587066650391,0.003876209259033203,4.343687534332275,4.911450624465942,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,16,0.0008113384246826172,0.004296064376831055,4.370062351226807,4.943384170532227,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,17,0.0007953643798828125,0.0041425228118896484,4.256405353546143,4.820823431015015,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,18,0.00077056884765625,0.0036585330963134766,4.360252857208252,4.938222885131836,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,11,9,LR,LDF,19,0.0008046627044677734,0.004187583923339844,4.9582130908966064,5.535905122756958,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,12,9,LR,LDF,1,0.0008089542388916016,0.003480195999145508,4.422061204910278,5.009941816329956,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,12,9,LR,LDF,2,0.0008335113525390625,0.0035271644592285156,4.315348386764526,4.893511056900024,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,12,9,LR,LDF,3,0.0008001327514648438,0.003595590591430664,4.329986572265625,4.902169942855835,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,33,12,9,LR,LDF,4,0.0007932186126708984,0.003735780715942383,4.449976682662964,5.0576958656311035,557.5,0.0,163.0,0.0,0.7737682165163081,0,0.0,0,0.5,nan,0.0,nan,
