,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
247,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,0.14653882,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.91377777,-0.8211335,-1.0952266,0.9228512,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005739236390789275
248,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,0.14653882,0.49416724,-2.1704273,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.91377777,-0.8211335,-1.0952266,0.9228512,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00010973282553817517
249,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,0.14653882,0.49416724,-0.6948579,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.91377777,-0.8211335,-1.0952266,0.9228512,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014342402519550504
250,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6119443,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025127940431458624
251,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-2.1704273,0.6300274,-0.7442073,-0.6119443,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.627913247733798e-05
252,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-0.6948579,-0.30483934,-0.7442073,-0.6119443,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.259689064984733e-05
253,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6119443,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025127940431458624
254,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-2.1704273,0.6300274,-0.7442073,-0.6119443,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.627913247733798e-05
255,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6119443,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025127940431458624
256,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-2.1704273,0.6300274,-0.7442073,-0.6119443,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.627913247733798e-05
257,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.27929392,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.63698846,1.0372496,-0.91377777,-0.8211335,-1.0952266,3.0311296,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0034241557953297542
258,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.27929392,0.49416724,-2.1704273,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.63698846,1.0372496,-0.91377777,-0.8211335,-1.0952266,3.0311296,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.531985326408904e-05
259,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.27929392,0.49416724,-0.6948579,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.63698846,1.0372496,-0.91377777,-0.8211335,-1.0952266,3.0311296,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.537613060576049e-05
260,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011942067339214863
261,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.377739741442023e-05
262,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011942067339214863
263,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.377739741442023e-05
264,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.184433593476324e-05
265,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011942067339214863
266,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.377739741442023e-05
267,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.184433593476324e-05
268,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011942067339214863
269,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.377739741442023e-05
270,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.184433593476324e-05
271,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011942067339214863
272,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.377739741442023e-05
273,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,-0.04982522,0.49416724,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.184433593476324e-05
278,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,-2.1704273,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,-0.009839714,4.738445,-0.63698846,0.022590194,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999682487495384
279,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,-0.6948579,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,-0.009839714,4.738445,-0.63698846,0.022590194,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999757079539949
280,-1.1942512,-0.06284784,-0.7498214,1.3278058,-0.31527,1.2167875,0.5040084,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.62608993,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,1.3230963,0.18014148,0.09716315,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0002606913089270582
281,-1.1942512,-0.08775035,-0.7498214,1.3278058,-0.31527,1.2167875,0.5040084,0.49416724,-2.1704273,0.16259405,1.3810325,-0.62608993,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,1.3230963,0.18014148,0.09716315,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0002360625877972272
282,-0.43232068,-0.04506033,-0.6808332,1.3278058,-0.31527,1.2167875,-0.28188133,0.49416724,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.6241654,-0.63698846,-0.5083074,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9971296307399345
283,-0.43232068,-0.06373721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.28188133,0.49416724,0.7807114,0.16259405,1.3810325,-0.4987794,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.6241654,-0.63698846,-0.5083074,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978950221416047
284,-0.43232068,-0.06373721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.28188133,0.49416724,-2.1704273,0.16259405,1.3810325,-0.4987794,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,0.6241654,-0.63698846,-0.5083074,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9955564792465099
285,-0.89033514,-0.08686098,-0.7728175,1.3278058,-0.31527,1.2167875,1.182759,0.49416724,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3363696,-0.4044043,-0.63698846,-0.8705086,1.3338236,1.3230963,0.18014148,0.5279569,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00010205571465901123
286,-0.89033514,-0.085082226,-0.7728175,1.3278058,-0.31527,1.2167875,1.182759,0.49416724,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3363696,-0.4044043,-0.63698846,-0.8705086,1.3338236,1.3230963,0.18014148,0.5279569,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00010189490315153628
287,0.7662218,0.042098477,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.006284406938973211
288,0.7662218,-0.0859716,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,0.020234521,0.35546723,-0.5802515,1.3338236,1.3230963,0.18014148,-0.7383156,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997495240987078
289,0.7662218,-0.047728457,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,0.020234521,0.35546723,-0.5802515,1.3338236,1.3230963,0.18014148,-0.7383156,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997408875138564
290,0.7662218,-0.017489685,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,2.904476,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.008066035073310166
291,0.7662218,-0.017489685,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004277369783133507
292,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9989629597075973
293,0.7662218,-0.06106909,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,1.3230963,0.18014148,-0.7383156,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9958274756710424
294,0.7662218,-0.08863973,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9986183590052469
295,0.7662218,-0.06729472,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9985919989106944
296,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012032889538018498
297,0.7662218,-0.07796723,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.01207044537919911
298,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012136446824459536
299,0.7662218,-0.051285956,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01035463068918159
300,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.7947443768114433
301,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0031229182496988173
302,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01064961748910874
303,0.7662218,0.094571635,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,-1.7042791,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0047787270377686935
304,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012164842197119517
305,0.7662218,-0.029051566,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.015460597809869098
306,0.7662218,-0.06818409,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,1.3230963,0.18014148,-0.7383156,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.998593107209357
307,0.7662218,-0.0859716,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012155369789522835
308,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012098688221014706
309,0.7662218,-0.0788566,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012079852416381716
310,0.7662218,-0.065515965,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011939504193498983
311,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012126996256073113
312,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,1.3230963,0.18014148,-0.7383156,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.012164842197119517
