,F72,F25,F62,F65,F64,F67,F66,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F36,F130,F35,F131,F38,F132,F37,F133,F134,F135,F136,F83,F74,F73,F84,F146,F3,F17,F2,F6,F18,F14,F1,F5,F9,F10,F4,F8,F11,category,1
196,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.4356648,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.7693335160922362e-07
197,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.48980868,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.3833032962710438e-07
198,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.5380227,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.0861960649601818e-07
199,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.53467077,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.752577219522151e-07
200,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.82240707,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.19178525,-0.29743683,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,3.9422749899879873e-07
201,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.92012393,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.0109723050185975e-07
202,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.91419387,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.6898016967603979e-07
203,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,1.0180985,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.19178525,-0.29743683,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,3.868821495524205e-07
204,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,1.0663124,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.982915160381189e-07
205,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,1.0629606,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.6658126966792193e-07
206,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.6570106,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,6.193674059447452e-07
207,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.5680599,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.3201890686515507e-07
208,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.57347435,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.949537115688332e-07
209,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.8189267,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.7027530067856424e-07
210,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.7490552,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.3609031918209717e-07
211,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.75343835,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.983550515024882e-07
212,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.0910779,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.520146055266325e-07
213,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.022237925,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.2016109964464032e-07
214,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.026620857,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.8497185907457624e-07
215,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.06490811,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,5.778501521618537e-07
216,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.1427722,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.166970547493337e-07
217,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,0.13787337,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.8207051385450655e-07
218,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.4540999,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.6096265885551713e-07
219,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.35921913,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.68149847,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,2.274082901695958e-07
220,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-0.3646336,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.5926727,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,0.9535543,1.0372496,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,1.910796447730172e-07
221,1.0069592,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,-1.0478779,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.6940498,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.9800227,-1.0466475,-0.7322987,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0258007,1.0723777,-0.2921276,-0.2118436,0.92944264,-0.36910403,0.759362,-0.4245414,-0.8156763,-0.13996476,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,0.37977818,0.3827448,-0.7090083,-0.11085185,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.040953007,-0.70600045,-0.09417136,-0.08225623,0,6.430774343309341e-07
