,F25,F62,F65,F64,F67,F66,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
673,-1.1942512,-0.0859716,-0.72682536,1.3278058,-0.31527,1.2167875,-0.54399395,0.087747015,0.65804356,-0.28360763,0.49416724,1.3810323,-0.58365303,-1.0548728,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.5836531,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.54058665,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0025368636575437624
674,-1.1942512,-0.012153431,-0.72682536,1.3278058,-0.31527,1.2167875,-0.54399395,0.087747015,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.58365303,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.54058665,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003075112013354206
675,-1.1942512,-0.08863973,-0.72682536,1.3278058,-0.31527,1.2167875,-0.54399395,0.087747015,0.9990154,0.79275495,0.49416724,1.3810323,-0.58365303,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.54058665,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0008808182284925328
676,0.7662218,-0.07974598,0.81390995,1.3278058,-0.31527,1.2167875,0.29177386,-0.73351204,-1.0171657,-0.28360763,0.49416724,1.3810323,0.4206854,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.27949038,-0.2921276,-0.70642173,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7759897,1.1029767,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006800098099810799
677,0.7662218,-0.07263097,0.81390995,1.3278058,-0.31527,1.2167875,0.29177386,-0.73351204,-1.11281,-0.28360763,0.49416724,1.3810323,0.4206854,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.27949038,-0.2921276,-0.70642173,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7759897,1.1029767,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0006215638985838706
678,0.7662218,-0.05929034,0.81390995,1.3278058,-0.31527,1.2167875,0.29177386,-0.73351204,-1.313663,-0.28360763,0.49416724,1.3810323,0.4206854,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.27949038,-0.2921276,-0.70642173,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7759897,1.1029767,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00045919792851037894
679,0.7662218,-0.07707785,0.81390995,1.3278058,-0.31527,1.2167875,0.29177386,-0.73351204,-0.679615,0.66612405,0.49416724,1.3810323,0.4206854,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.27949038,-0.2921276,-0.70642173,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7759897,1.1029767,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00018819878376628125
680,0.7662218,-0.05929034,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.195064,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0013095120313831499
681,0.7662218,-0.05929034,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.195064,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0013095120313831499
682,0.7662218,-0.04683908,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.1604728,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012723757346115429
683,0.7662218,-0.043281578,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.0894369,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012288625192509832
684,0.7662218,-0.0352772,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,0.43851385,4.8449435,0.49416724,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,0.10948194,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.006581296652616719
685,0.7662218,0.988394,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.4802729,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00046641394537282803
686,0.7662218,0.10257601,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.4815046,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0012405643136051126
687,0.7662218,0.046545353,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.4080387,-0.28360763,-1.7042791,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001278199953930808
688,0.7662218,-0.0859716,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-0.5353577,-0.28360763,0.49416724,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0014029131028605619
689,0.7662218,-0.0859716,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-0.7058436,-0.28360763,0.49416724,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.41060367,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0015107837653739998
690,0.7662218,-0.07263097,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.2887955,-0.28360763,0.49416724,1.3810323,0.109481946,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,0.5208765,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0018994893044693682
691,0.7662218,0.02964722,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-0.5703891,4.8449435,-1.7042791,1.3810323,0.109481946,1.2033832,-0.48875463,0.7807114,0.16259405,1.3810325,0.10948194,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,0.5208765,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.27451417,-0.2921276,-0.6066396,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.012309839,0.3224421,0.040953003,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0027225069598413813
698,0.19263363,0.056328483,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.4730301,-0.28360763,-1.7042791,1.3810323,-0.24415837,-0.8031997,0.9241626,-0.6948579,-0.30483934,1.3810325,-0.24415837,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,0.49440548,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0005981813917764128
699,0.19263363,-0.037945323,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.2416564,-0.28360763,-1.7042791,1.3810323,-0.24415837,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0007871746342966441
700,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.4465754,-0.28360763,0.49416724,1.3810323,-0.24415837,1.5366799,0.64157915,0.7807114,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.09271649,-0.3061699,-0.18579952,-0.18579948,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0068025149572278005
701,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.4346483,-0.28360763,0.49416724,1.3810323,-0.24415837,1.5366799,0.64157915,0.7807114,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00046298699695673405
702,0.19263363,-0.0068171783,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.4083537,-0.28360763,-1.7042791,1.3810323,-0.24415837,1.2033832,-1.336505,-0.6948579,0.16259405,1.3810325,-0.24415837,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00020789522870712275
703,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.4346483,-0.28360763,0.49416724,1.3810323,-0.24415837,1.2033832,-1.336505,-0.6948579,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00028219121857676297
704,0.19263363,-0.09664411,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-0.3648718,-0.28360763,0.49416724,1.3810323,-0.24415837,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.24415837,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.09271649,-0.3061699,-0.18579952,-0.18579948,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006497503682372505
705,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.3525143,-0.28360763,0.49416724,1.3810323,-0.24415837,1.2033832,-0.48875463,0.7807114,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0009649091357567319
706,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-0.60002476,-0.28360763,0.49416724,1.3810323,-0.24415837,0.29872024,-1.336505,-0.6948579,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0005898434391902951
707,0.19263363,-0.07352035,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.1832042,-0.28360763,0.49416724,1.3810323,-0.24415837,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.24415837,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00041877238652399796
708,0.19263363,-0.0788566,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-0.5921864,-0.28360763,0.49416724,1.3810323,-0.24415837,0.29872024,-0.48875463,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.09271649,-0.3061699,-0.18579952,-0.18579948,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.10294108464828199
709,0.19263363,-0.07974598,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-0.89856684,0.9193858,0.49416724,1.3810323,-0.24415837,0.29872024,-0.48875463,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.09271649,-0.14076062,0.28307733,0.28307736,0.56566834,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.6010181,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.34894065316140055
711,-0.95026225,0.031425968,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5377063,-0.011568075,-1.526019,1.6158557,-1.7042791,1.3810323,-0.6543811,1.2033832,-1.336505,-0.6948579,1.0974607,1.3810325,-0.65438116,1.0971867,0.092903145,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.8813079,-0.581852,-1.0342433,-1.0342433,-0.48527706,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.54761356,-0.3564164,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.5751361,-0.27796912,0.040953003,1.0977339,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.794495325899074
712,-0.95026225,-0.06729472,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5377063,-0.011568075,-1.2126936,1.6158557,0.49416724,1.3810323,-0.6543811,1.2033832,-0.48875463,0.7807114,1.0974607,1.3810325,-0.65438116,1.0971867,0.092903145,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.8813079,-0.581852,-1.0342433,-1.0342433,-0.48527706,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.54761356,-0.3564164,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.5751361,-0.27796912,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.7835151389452694
713,-0.95026225,-0.06729472,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5377063,-0.011568075,-0.033115484,1.6158557,0.49416724,1.3810323,-0.6543811,0.29872024,-1.336505,-0.6948579,1.0974607,1.3810325,-0.65438116,1.0971867,0.092903145,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.8813079,-0.5267156,-0.94741434,-0.94741434,-0.48527706,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.54761356,-0.3564164,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.5751361,-0.27796912,0.040953003,-0.7090083,3.8862193,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.018904254618249548
714,-0.56501645,-0.071741596,-0.79581356,1.3278058,-0.31527,1.2167875,-0.5672097,0.88751966,-1.3025442,1.4259094,0.49416724,1.3810323,-0.6402355,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.64023554,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.5267156,-0.5976173,-0.5976173,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.6192881,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.8347343,1.1630179,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006591071890662713
