,F62,F67,F104,F79,F116,F117,F115,F3,F1,category,1
376,-0.037945323,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0013079024198135237
377,-0.030830318,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0012990892897646214
378,-0.037945323,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0013079024198135237
379,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0013279508932707888
380,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0013301973614763595
381,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0016751262907061387
382,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0013279508932707888
383,-0.057511587,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.001680796655452887
384,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0013301973614763595
385,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0013301973614763595
386,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0016751262907061387
387,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0013279508932707888
388,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0016964891506404114
389,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0009610952910066463
390,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.004596200601841894
391,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.004596200601841894
392,-0.06818409,-0.31527,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0015819201825194383
393,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0016180948471241933
394,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.0012827242155482033
395,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0016180948471241933
396,-0.07974598,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33444262,-0.4044043,1.0977339,0.56534547,0,0.001720246586903277
397,-0.083303474,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33444262,-0.4044043,1.0977339,0.56534547,0,0.0017260694092423186
398,-0.07707785,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.4044043,1.0977339,0.56534547,0,0.0014535033610367138
399,-0.0752991,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,-0.7745457,0,0.0018303477251878576
400,-0.0788566,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,-0.7745457,0,0.0018365425536645045
401,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.17418268,-0.4044043,2.0011048,0.56534547,0,0.0068742427840562444
402,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.17418268,-0.4044043,2.0011048,0.56534547,0,0.0068742427840562444
403,-0.06818409,-0.31527,-0.7365639,0.16259405,-0.6569131,0.17418268,-0.4044043,2.0011048,0.56534547,0,0.0041781033727357674
404,-0.07440972,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.0015053181049703185
405,-0.07352035,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.0015040466832691986
406,-0.07085222,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.000849843120339358
407,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.004052193050284883
408,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.004052193050284883
409,-0.095754735,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,-0.7745457,0,0.0010978375768614609
410,-0.080635354,-0.31527,-0.7365639,-0.30483934,-0.6569131,-0.0021030214,-0.4044043,-0.7090083,-0.7745457,0,0.0008682520999806589
411,-0.09486536,-0.31527,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.23715723,0.1943628,0.56534547,1,0.9989006594852987
413,-0.09041848,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.23715723,-0.7090083,-0.7745457,0,0.0003061752377306729
414,-0.08686098,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.23715723,-0.7090083,-0.7745457,0,0.0003051409021815802
415,-0.053954083,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.23715723,-0.7090083,-0.7745457,0,0.0002957373722769222
417,-0.09308661,-0.31527,-0.6782003,0.16259405,-0.6569131,0.22882095,-0.23715723,-0.7090083,-0.7745457,0,0.002303515848577183
419,-0.09308661,-0.31527,-0.6782003,0.16259405,-0.6569131,0.21045211,-0.23715723,-0.7090083,-0.7745457,0,0.002260143166451528
420,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
421,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
422,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00094895519614735
423,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00094895519614735
424,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
425,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
426,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
427,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
428,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
429,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
430,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00094895519614735
431,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.00094895519614735
432,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
433,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
434,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
435,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0009481532434345919
436,-0.06729472,-0.31527,0.81634027,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.00042216808095994616
437,-0.09664411,-0.31527,0.64411056,-0.30483934,-0.6569131,0.22882095,0.45273715,0.1943628,0.56534547,0,0.0010810741557433054
440,-0.076188475,-0.31527,-0.19873872,0.16259405,-0.6569131,0.49149722,0.5598799,-0.7090083,0.56534547,0,0.003296421639218937
441,-0.0859716,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.49149722,0.5598799,-0.7090083,0.56534547,0,0.0020245047178346224
442,-0.0859716,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.49149722,0.5598799,0.1943628,-0.7745457,0,0.007924449233265239
443,-0.076188475,-0.31527,-0.19873872,0.16259405,-0.6569131,0.49149722,0.5598799,-0.7090083,0.56534547,0,0.003296421639218937
444,-0.09397598,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,0.5598799,-0.7090083,-0.7745457,0,0.006317522895470757
446,-0.09397598,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,0.5598799,0.1943628,0.56534547,0,0.004504534841792224
447,-0.09219723,-0.31527,-0.19873872,0.16259405,0.84271944,0.22882095,0.5598799,0.1943628,0.56534547,0,0.5525782248407123
450,-0.09397598,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,0.5598799,0.1943628,0.56534547,0,0.0027421900504778583
451,-0.057511587,-0.31527,-0.2696933,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0013005833113386785
452,0.070558496,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,1.9052366,0,0.0006498197431955445
453,-0.04950721,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0009189838187365442
454,-0.04950721,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0009189838187365442
455,-0.07974598,-0.31527,-0.05549586,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.000528357079318239
456,-0.07085222,-0.31527,-0.329015,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,-0.7745457,0,0.0023566740503337086
459,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0.56534547,0,0.0004515667799198557
460,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0.56534547,0,0.00026508190425646785
461,-0.0752991,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.3611871,1.0977339,0.56534547,0,0.0018268520874096398
462,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.3611871,1.0977339,0.56534547,0,0.0018283958877920456
463,-0.06818409,-0.31527,-0.73008406,0.16259405,0.84271944,0.33243427,-0.3611871,2.0011048,1.9052366,0,0.3932518841199853
464,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.3611871,0.1943628,0.56534547,0,0.0010358824470368413
465,-0.0752991,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.3611871,1.0977339,0.56534547,0,0.0018268520874096398
466,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.3611871,1.0977339,0.56534547,0,0.0018283958877920456
467,-0.08686098,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.21045211,-0.3611871,1.0977339,0.56534547,0,0.0016278770321307553
468,-0.08419285,-0.31527,-0.40744552,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.0012840203233029082
469,-0.08863973,-0.31527,-0.40744552,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.0006198838089383918
470,-0.02460469,-0.31527,-0.44545987,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.00125533957180998
472,-0.100201614,-0.31527,2.8875859,-0.7722727,0.84271944,1.6432312,-0.4044043,-0.7090083,-0.7745457,0,0.030494110163947097
473,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,-1.2361038,-0.4044043,-0.7090083,-0.7745457,0,0.00046410226452327344
474,-0.06818409,0.04012931,-0.21587889,1.0974607,-0.6569131,0.23419486,-0.4044043,0.1943628,1.9052366,0,0.0007464922813062815
475,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0018686374407465003
476,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0018686374407465003
477,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.010575805231414282
478,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.010575805231414282
479,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.4044043,-0.7090083,-0.7745457,0,0.04949190486151948
480,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.010575805231414282
481,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0.56534547,0,0.039627925971589706
482,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.23419486,-0.4044043,-0.7090083,-0.7745457,0,0.009561086765198427
483,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.23419486,-0.4044043,-0.7090083,-0.7745457,0,0.009561086765198427
484,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.010575805231414282
485,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.010575805231414282
486,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0.56534547,0,0.039627925971589706
487,-0.0388347,-0.31527,0.5228782,-0.30483934,-0.6569131,0.33243427,-0.26154733,1.0977339,0.56534547,0,0.0006788074285619253
489,-0.02816219,-0.31527,-0.33243206,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,1.9052366,0,0.0005110069045752929
412,-0.09486536,-0.31527,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.23715723,0.1943628,0.56534547,1,0.9986445928805529
416,-0.091307856,-0.31527,-0.6782003,0.16259405,2.3423522,0.22882095,-0.23715723,0.1943628,0.56534547,1,0.9915108547728599
418,-0.091307856,-0.31527,-0.6782003,0.16259405,2.3423522,0.21045211,-0.23715723,0.1943628,0.56534547,1,0.9913524737561633
438,-0.091307856,-0.31527,0.64411056,-0.30483934,2.3423522,0.22882095,0.45273715,0.1943628,0.56534547,1,0.9880359836921558
439,-0.06818409,-0.31527,-0.73008406,0.16259405,0.84271944,-0.7125883,-0.3611871,0.1943628,-0.7745457,1,0.24464655654577325
445,-0.09219723,-0.31527,-0.19873872,0.16259405,0.84271944,0.22882095,0.5598799,0.1943628,0.56534547,1,0.5464811554403497
448,-0.08419285,-0.31527,-0.19873872,-0.30483934,2.3423522,0.22882095,0.5598799,-0.7090083,-0.7745457,1,0.9958139794380791
449,-0.09397598,-0.31527,-0.19873872,-0.30483934,2.3423522,0.22882095,0.5598799,0.1943628,0.56534547,1,0.9949910236876939
457,-0.06462659,-0.31527,-0.34119883,0.16259405,2.3423522,0.33243427,-0.03705799,2.0011048,3.245128,1,0.9895291669721192
458,-0.082414106,-0.31527,-0.34119883,0.16259405,2.3423522,0.21045211,-0.03705799,0.1943628,0.56534547,1,0.9919713483690106
471,-0.091307856,-0.31527,1.358249,-0.30483934,2.3423522,0.33243427,-0.21392842,-0.7090083,0.56534547,1,0.8881004991087748
488,-0.0859716,-0.31527,0.5228782,-0.30483934,2.3423522,0.33243427,-0.26154733,1.0977339,0.56534547,1,0.982409405696671
490,-0.082414106,-0.31527,-0.70209527,0.6300274,-0.6569131,0.23419486,-0.4044043,0.1943628,0.56534547,0,0.0019714809656417743
491,-0.055732835,-0.31527,-0.70209527,0.6300274,-0.6569131,0.23419486,-0.4044043,-0.7090083,-0.7745457,0,0.0023270557644796525
492,-0.0859716,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007242063925966175
493,-0.0859716,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,1.9052366,0,0.00030373965429038595
494,-0.09308661,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,1.9052366,0,0.00030555191481769256
495,-0.09397598,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007290672365243121
496,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007296093387714707
497,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007296093387714707
498,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0007296093387714707
499,-0.091307856,-0.31527,-0.70209527,0.6300274,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0023841552409438185
500,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.0003363481536059906
501,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.0003363481536059906
502,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.0003363481536059906
503,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,0.10988056,-0.7090083,-0.7745457,0,0.2294857364270698
504,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,0.10988056,-0.7090083,-0.7745457,0,0.2275188318854151
505,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,0.10988056,-0.7090083,-0.7745457,0,0.22804217465468554
506,-0.06284784,-0.31527,-0.6131276,1.5648941,-0.05706014,1.323305,0.10988056,-0.7090083,-0.7745457,1,0.2963555397744877
507,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,0.10988056,-0.7090083,-0.7745457,1,0.20218892494678226
508,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,0.10988056,0.1943628,0.56534547,0,0.17348038401553606
509,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,0.10988056,-0.7090083,-0.7745457,1,0.2003951313149651
510,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,0.10988056,0.1943628,0.56534547,0,0.17188641465462745
511,-0.025494065,-0.31527,-0.6131276,1.5648941,-0.05706014,0.33243427,0.10988056,-0.7090083,-0.7745457,0,0.12991540052755815
512,-0.06284784,-0.31527,-0.6131276,1.5648941,-0.05706014,0.33243427,0.10988056,-0.7090083,-0.7745457,0,0.13348775898230356
513,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,0.10988056,-0.7090083,-0.7745457,1,0.20087230738003814
514,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,0.10988056,-0.7090083,0.56534547,0,0.09533415168213656
515,0.08656725,-0.31527,-0.6131276,1.5648941,-0.05706014,0.22882095,0.10988056,0.1943628,1.9052366,0,0.04076101753491118
516,-0.09486536,-0.31527,-0.6131276,-0.30483934,-0.6569131,0.22882095,0.10988056,-0.7090083,-0.7745457,0,0.00204401711221189
517,-0.025494065,-0.31527,-0.6131276,1.5648941,-0.05706014,0.21045211,0.10988056,-0.7090083,-0.7745457,0,0.11654928829596693
518,-0.09219723,-0.31527,-0.6131276,-0.30483934,-0.6569131,0.21045211,0.10988056,-0.7090083,-0.7745457,0,0.0020018726682941145
519,-0.09664411,-0.31527,-0.40495723,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.012292524245529422
520,-0.09664411,-0.31527,-0.40495723,0.16259405,-0.6569131,2.580689,-0.4044043,-0.7090083,-0.7745457,0,0.012292524245529422
521,-0.089529105,-0.31527,-0.40495723,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.0005706610215178562
522,0.07233725,-0.31527,-0.40495723,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,-0.7745457,0,0.0006017719127421108
523,0.082120374,-0.31527,0.58432233,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0.56534547,0,0.00022137240629999306
524,-0.08863973,-0.31527,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.0002562392622824398
525,-0.08863973,-0.31527,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.0002562392622824398
526,-0.09308661,-0.31527,0.23379856,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0.56534547,0,0.000747431101982398
527,-0.08419285,-0.31527,0.23379856,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,1.9052366,0,0.00027493541168852964
528,-0.08419285,-0.31527,0.23379856,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,1.9052366,0,0.00027493541168852964
529,-0.09397598,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0002469635085247065
530,-0.07796723,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,1.9052366,0,0.0002018262401265065
531,-0.07974598,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,1.9052366,0,0.00020212664846929346
532,-0.08152473,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,1.9052366,0,0.000399822487171586
533,-0.09041848,-0.31527,1.31789,-0.30483934,-0.6569131,0.17418268,-0.14726181,0.1943628,0.56534547,0,0.00021068156952197748
534,-0.089529105,-0.31527,1.31789,-0.30483934,2.3423522,0.17418268,-0.14726181,0.1943628,0.56534547,1,0.9394394701080155
535,-0.09041848,-0.31527,1.31789,-0.30483934,-0.6569131,0.21045211,-0.14726181,0.1943628,1.9052366,0,9.164797673555982e-05
536,-0.09308661,-0.31527,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0005312257091229273
537,-0.005927803,-0.31527,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0.56534547,0,0.0004938983842467527
538,0.004744704,-0.31527,-0.13040659,0.6300274,-0.6569131,0.33243427,-0.4044043,-0.7090083,-0.7745457,0,0.0015373517302590145
539,0.004744704,-0.31527,-0.13040659,0.6300274,-0.6569131,0.17418268,-0.4044043,0.1943628,0.56534547,0,0.0010848005572194426
540,2.3135638,-0.31527,-0.13040659,0.6300274,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.00016335501702262301
541,-0.057511587,-0.31527,0.04693709,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0.56534547,0,0.0004902749383268712
542,-0.0859716,-0.31527,0.04693709,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0.56534547,0,0.00029032026390752496
543,-0.091307856,-0.31527,1.3534636,0.16259405,-0.6569131,0.23419486,-0.4044043,0.1943628,1.9052366,0,9.523749035316882e-05
544,-0.06106909,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,-0.7745457,0,0.0006175955624151596
545,-0.07796723,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.0002626954232981582
546,-0.083303474,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.0002638701236214685
547,-0.082414106,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0.56534547,0,0.0002636739775450899
548,-0.095754735,-0.31527,1.3534636,0.16259405,-0.6569131,0.21045211,-0.4044043,0.1943628,0.56534547,0,0.00022255900506618136
549,-0.085082226,-0.31527,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,1.9052366,0,0.00019986704185949157
550,-0.06284784,-0.31527,0.6925502,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0.56534547,0,0.0002915172957686718
551,-0.08775035,-0.31527,0.6925502,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0.56534547,0,0.00017209760841083058
552,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,0.8813079,1.0977339,0.56534547,1,0.9995707352166998
553,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,0.8813079,1.0977339,0.56534547,1,0.9995707352166998
554,-0.06818409,-0.31527,-0.36057803,-0.30483934,2.3423522,0.33243427,0.8813079,1.0977339,0.56534547,1,0.9988414978296598
555,-0.060179714,-0.31527,-0.36057803,-0.30483934,2.3423522,0.17418268,0.8813079,0.1943628,0.56534547,1,0.9972986778575962
556,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.22882095,0.8813079,1.0977339,0.56534547,1,0.9995231529100582
557,-0.007706554,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.04972505,2.0011048,1.9052366,1,0.9927553102036079
558,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.04972505,1.0977339,0.56534547,1,0.9941674897218677
559,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.04972505,2.0011048,1.9052366,1,0.9929661917031587
560,-0.0068171783,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.04972505,2.0011048,1.9052366,1,0.9927499585218644
561,-0.004149052,-0.31527,-0.43045768,0.16259405,-0.6569131,0.33243427,-0.04972505,1.0977339,1.9052366,0,0.0015455707823995985
562,0.0011872018,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.04972505,2.0011048,3.245128,0,0.0007734429453626266
563,0.0038553285,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.04972505,0.1943628,1.9052366,0,0.00047180977526748433
564,-0.036166575,-0.31527,-0.43045768,0.16259405,-0.6569131,0.22882095,-0.04972505,0.1943628,1.9052366,0,0.0007239648134597826
565,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,-0.28291976,-0.7090083,-0.7745457,1,0.9985440358171606
566,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,-0.28291976,-0.7090083,-0.7745457,1,0.9985440358171606
567,0.046545353,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,-0.28291976,1.0977339,3.245128,0,0.0005962398809690096
568,0.09546101,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,-0.28291976,2.0011048,3.245128,0,0.0011300700236299118
