,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
659,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.3363696,-0.4044043,-0.14076062,-0.056796364,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020334041467916578
660,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.3363696,-0.4044043,-0.14076062,-0.056796364,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020334041467916578
661,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.3363696,-0.4044043,-0.14076062,-0.056796364,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020334041467916578
662,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.3363696,-0.4044043,-0.14076062,-0.056796364,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020334041467916578
663,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.3363696,-0.4044043,-0.14076062,-0.056796364,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020334041467916578
664,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.3363696,-0.4044043,-0.14076062,-0.056796364,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020334041467916578
665,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,-0.6948579,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.3363696,-0.4044043,-0.14076062,-0.056796364,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.020334041467916578
666,-0.11556301,-0.100201614,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5173925,0.12548763,0.49416724,0.7807114,-0.7722727,1.3810325,-0.35732326,-0.7737477,0.84271944,-0.8343361,-0.59791493,-0.79336905,-0.3363696,-0.4044043,-0.14076062,-0.056796364,1.3338236,1.3230963,0.18014148,-0.4804921,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0318868625802359
667,-0.65490717,0.05099223,-0.72682536,1.3278058,-0.31527,1.2167875,-0.54786325,0.05836387,-1.7042791,-0.6948579,-0.30483934,1.3810325,-0.6826724,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-0.65963805,1.3338236,1.3230963,0.18014148,0.7988348,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,8.577756445872863e-05
670,-0.43232068,0.20396483,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5319024,-0.04747986,-1.7042791,0.7807114,0.6300274,1.3810325,-0.55536187,0.6294532,1.3425969,0.33243427,-0.6016667,1.0032079,-0.3363696,0.9981908,-0.63698846,-0.5083074,1.3338236,1.3230963,0.18014148,0.9979137,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.9660650172980271
672,-1.1942512,-0.057511587,-0.72682536,1.3278058,-0.31527,1.2167875,-0.54399395,0.087747015,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.5836531,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0017610126230865853
673,-1.1942512,-0.0859716,-0.72682536,1.3278058,-0.31527,1.2167875,-0.54399395,0.087747015,0.49416724,-2.1704273,0.16259405,1.3810325,-0.5836531,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,1.3230963,0.18014148,0.09716315,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0011466560824551803
674,-1.1942512,-0.012153431,-0.72682536,1.3278058,-0.31527,1.2167875,-0.54399395,0.087747015,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,1.3230963,0.18014148,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007500322520477615
675,-1.1942512,-0.08863973,-0.72682536,1.3278058,-0.31527,1.2167875,-0.54399395,0.087747015,0.49416724,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,1.3230963,0.18014148,0.09716315,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011301267266720643
676,0.7662218,-0.07974598,0.81390995,1.3278058,-0.31527,1.2167875,0.29177386,-0.73351204,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.14076062,0.66016346,1.3338236,1.3230963,0.18014148,0.7759897,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011944444559544498
677,0.7662218,-0.07263097,0.81390995,1.3278058,-0.31527,1.2167875,0.29177386,-0.73351204,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.14076062,0.66016346,1.3338236,1.3230963,0.18014148,0.7759897,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0006449922578325191
678,0.7662218,-0.05929034,0.81390995,1.3278058,-0.31527,1.2167875,0.29177386,-0.73351204,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.14076062,0.66016346,1.3338236,1.3230963,0.18014148,0.7759897,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0006075560647127088
679,0.7662218,-0.07707785,0.81390995,1.3278058,-0.31527,1.2167875,0.29177386,-0.73351204,0.49416724,0.7807114,-0.30483934,1.3810325,0.42068538,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.4044043,-0.14076062,0.66016346,1.3338236,1.3230963,0.18014148,0.7759897,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002253831450806046
680,0.7662218,-0.05929034,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.7042791,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0017028135210997162
681,0.7662218,-0.05929034,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.7042791,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0017028135210997162
682,0.7662218,-0.04683908,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.7042791,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016844648823573763
683,0.7662218,-0.043281578,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.7042791,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016792587600317813
684,0.7662218,-0.0352772,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,0.49416724,0.7807114,0.16259405,1.3810325,0.10948194,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00359872976619762
685,0.7662218,0.988394,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.7042791,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0006839675278694383
686,0.7662218,0.10257601,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.7042791,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001479087834172876
687,0.7662218,0.046545353,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.7042791,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001552997713223737
688,0.7662218,-0.0859716,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,0.49416724,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002517813074892517
689,0.7662218,-0.0859716,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,0.49416724,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.41060367,0.5634111,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002517813074892517
690,0.7662218,-0.07263097,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,0.49416724,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.5208765,0.66016346,1.3338236,1.3230963,0.18014148,0.012309839,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0024789204329202846
691,0.7662218,0.02964722,-0.42787665,1.3278058,-0.31527,1.2167875,-0.12514271,-0.60473996,-1.7042791,0.7807114,0.16259405,1.3810325,0.10948194,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.5208765,0.66016346,1.3338236,1.3230963,0.18014148,0.012309839,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0009573571753785238
698,0.19263363,0.056328483,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.7042791,-0.6948579,-0.30483934,1.3810325,-0.24415837,-0.30601406,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.000510672318682102
699,0.19263363,-0.037945323,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.7042791,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015657150083813805
700,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.09271649,-0.3061699,-0.18579952,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.017272912056217463
701,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0035334416712954186
702,0.19263363,-0.0068171783,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.24415837,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.00039182346897906816
703,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,-0.6948579,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0018433611226998101
704,0.19263363,-0.09664411,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.24415837,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.09271649,-0.3061699,-0.18579952,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015299100206008715
705,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0029220042631648764
706,0.19263363,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,-0.6948579,1.5648941,1.3810325,-0.24415837,1.5649202,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.0017979560672657837
707,0.19263363,-0.07352035,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.24415837,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0006212327016297887
708,0.19263363,-0.0788566,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.09271649,-0.3061699,-0.18579952,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.18612429399016384
709,0.19263363,-0.07974598,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.09271649,-0.14076062,0.28307733,1.3338236,1.3230963,0.18014148,-0.54576385,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.3030607372015327
711,-0.95026225,0.031425968,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5377063,-0.011568075,-1.7042791,-0.6948579,1.0974607,1.3810325,-0.65438116,1.0971867,0.092903145,0.22882095,1.2404861,-1.0685222,-0.3363696,0.8813079,-0.581852,-1.0342433,1.3338236,1.3230963,0.18014148,-0.5751361,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.6052664355980131
712,-0.95026225,-0.06729472,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5377063,-0.011568075,0.49416724,0.7807114,1.0974607,1.3810325,-0.65438116,1.0971867,0.092903145,0.22882095,1.2404861,-1.0685222,-0.3363696,0.8813079,-0.581852,-1.0342433,1.3338236,1.3230963,0.18014148,-0.5751361,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.6457041556835171
713,-0.95026225,-0.06729472,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5377063,-0.011568075,0.49416724,-0.6948579,1.0974607,1.3810325,-0.65438116,1.0971867,0.092903145,0.21045211,1.2206982,-1.0685222,-0.3363696,0.8813079,-0.5267156,-0.94741434,1.3338236,1.3230963,0.18014148,-0.5751361,-0.7090083,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.027903035504194776
714,-0.56501645,-0.071741596,-0.79581356,1.3278058,-0.31527,1.2167875,-0.5672097,0.88751966,0.49416724,0.7807114,-0.30483934,1.3810325,-0.64023554,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.5267156,-0.5976173,1.3338236,1.3230963,0.18014148,0.8347343,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005759146973957135
715,-0.32102746,-0.08419285,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5585038,0.43711987,0.49416724,0.7807114,-0.30483934,1.3810325,-0.59779865,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.36130634,-0.4165167,1.3338236,1.3230963,0.18014148,0.511639,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0003796523474574436
716,-1.361191,-0.083303474,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5778503,1.2973534,0.49416724,0.7807114,0.16259405,1.3810325,-0.64023554,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-1.4014062,1.3338236,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0009096759465411474
717,-1.361191,-0.083303474,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5778503,1.2973534,0.49416724,0.7807114,0.16259405,1.3810325,-0.64023554,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-1.4014062,1.3338236,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00034073834608311495
718,0.7662218,-0.085082226,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5430266,0.35245308,0.49416724,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.36130634,0.5634111,1.3338236,1.3230963,0.18014148,1.0958214,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00011057792844060576
719,0.7662218,-0.07352035,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5430266,0.35245308,0.49416724,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.4715792,0.26074988,1.3338236,1.3230963,0.18014148,1.0958214,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0004259998506008363
720,0.7662218,-0.01837906,-0.7728175,1.3278058,-0.31527,1.2167875,-0.5430266,0.35245308,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0004996954826438899
721,-0.94170123,-0.0859716,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5647914,0.45035213,0.49416724,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-0.92508686,1.3338236,1.3230963,0.18014148,0.45615795,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008963933168671435
722,-0.94170123,-0.0859716,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5647914,0.45035213,0.49416724,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.63698846,-0.92508686,1.3338236,1.3230963,0.18014148,0.45615795,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008963933168671435
723,-0.055635884,-0.09219723,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5618894,0.77276623,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-0.92508686,1.3338236,1.3230963,0.18014148,0.45615795,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00022123036892674405
724,-0.055635884,-0.08686098,-0.7038293,1.3278058,-0.31527,1.2167875,-0.5618894,0.77276623,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-0.92508686,1.3338236,1.3230963,0.18014148,0.45615795,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,9.975810789379435e-05
725,0.7662218,-0.09219723,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5618894,0.34494758,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.41644275,0.66016346,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0001819929175298964
727,0.07277938,-0.061958466,-0.72682536,1.3278058,-0.31527,1.2167875,-0.52319646,-0.21167678,0.49416724,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.061547745,-0.581852,-1.317058,1.3338236,1.3230963,0.18014148,-0.118233725,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0023090306776351187
728,0.07277938,-0.0859716,-0.72682536,1.3278058,-0.31527,1.2167875,-0.52319646,-0.21167678,0.49416724,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.061547745,-0.581852,-1.317058,1.3338236,1.3230963,0.18014148,-0.118233725,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0022728280533801043
731,0.7662218,-0.057511587,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,0.7807114,-0.30483934,1.3810325,1.5947713,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.46574008,0.66016346,1.3338236,1.3230963,0.18014148,-0.44132903,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0014371524510151013
