,F62,F67,F104,F79,F116,F117,F118,F115,F3,F1,category,1
352,-0.07440972,-0.31527,-0.7365639,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.0003880701863507738
353,-0.04950721,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.001523857783526358
354,-0.022825938,-0.31527,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0024192817240195432
355,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0010968338711728487
356,-0.014821558,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0010940057532438892
357,-0.014821558,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0010940057532438892
358,-0.033498447,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0015004438869888872
359,-0.036166575,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011168362408124897
360,-0.06106909,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.001144073980412746
361,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011460447300594642
362,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011460447300594642
363,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011460447300594642
364,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.00154364778422287
365,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.00154364778422287
366,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011460447300594642
367,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011460447300594642
368,-0.06284784,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011460447300594642
369,0.020753464,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0010569862529607626
370,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0014773892072657377
371,0.12214228,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.00129072324838217
372,-0.07085222,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0008866305831405928
373,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.001550301315442744
374,-0.057511587,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011401426222347577
375,-0.05929034,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.001142106611694533
376,-0.037945323,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.001118760124046576
377,-0.030830318,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.001111084382800879
378,-0.037945323,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.001118760124046576
379,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011362247579358932
380,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011381820062422937
381,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0015304261398293344
382,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011362247579358932
383,-0.057511587,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0015357011766707021
384,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011381820062422937
385,-0.055732835,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011381820062422937
386,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0015304261398293344
387,-0.053954083,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0011362247579358932
388,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.001550301315442744
389,-0.06729472,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0008835830899240172
390,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.004125759410344578
391,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.004125759410344578
392,-0.06818409,-0.31527,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0014412373639120155
393,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0014773892072657377
394,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,2.0011048,1.9052366,0,0.0010968338711728487
395,-0.017489685,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0014773892072657377
396,-0.07974598,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,1.0977339,0.56534547,0,0.0015730277467863952
397,-0.083303474,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.33444262,-0.5970422,-0.4044043,1.0977339,0.56534547,0,0.00157844937833897
398,-0.07707785,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,1.0977339,0.56534547,0,0.0013367877835388307
399,-0.0752991,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,-0.7745457,0,0.0017973529388862447
400,-0.0788566,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,-0.7745457,0,0.001803546350870886
401,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.17418268,-0.5619273,-0.4044043,2.0011048,0.56534547,0,0.006173144919745094
402,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.17418268,-0.5619273,-0.4044043,2.0011048,0.56534547,0,0.006173144919745094
403,-0.06818409,-0.31527,-0.7365639,0.16259405,-0.6569131,0.17418268,-0.5619273,-0.4044043,2.0011048,0.56534547,0,0.0037850351423656266
404,-0.07440972,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.0016519826906346397
405,-0.07352035,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.0016505624136125224
406,-0.07085222,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,0.1943628,0.56534547,0,0.0009383407214696963
407,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.004365556832789502
408,-0.07085222,-0.31527,-0.7365639,0.6300274,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,0.56534547,0,0.004365556832789502
409,-0.095754735,-0.31527,-0.7365639,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,-0.7090083,-0.7745457,0,0.0012947966891793336
410,-0.080635354,-0.31527,-0.7365639,-0.30483934,-0.6569131,-0.0021030214,-0.62166315,-0.4044043,-0.7090083,-0.7745457,0,0.0008549801325914921
411,-0.09486536,-0.31527,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.50609607,-0.23715723,0.1943628,0.56534547,1,0.9987433297448005
413,-0.09041848,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.23715723,-0.7090083,-0.7745457,0,0.0003030553653317842
414,-0.08686098,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.23715723,-0.7090083,-0.7745457,0,0.00030201310852611855
415,-0.053954083,-0.31527,-0.6782003,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.23715723,-0.7090083,-0.7745457,0,0.0002925405171149619
417,-0.09308661,-0.31527,-0.6782003,0.16259405,-0.6569131,0.22882095,1.2404861,-0.23715723,-0.7090083,-0.7745457,0,0.002691767208984895
419,-0.09308661,-0.31527,-0.6782003,0.16259405,-0.6569131,0.21045211,1.2206982,-0.23715723,-0.7090083,-0.7745457,0,0.0026366225446662847
420,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
421,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
422,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009325931227102578
423,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009325931227102578
424,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
425,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
426,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
427,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
428,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
429,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
430,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009325931227102578
431,-0.09041848,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009325931227102578
432,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
433,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
434,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
435,-0.089529105,-0.31527,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0009317907570396509
436,-0.06729472,-0.31527,0.81634027,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.00038721356205862975
437,-0.09664411,-0.31527,0.64411056,-0.30483934,-0.6569131,0.22882095,1.2404861,0.45273715,0.1943628,0.56534547,0,0.0011896429504015776
440,-0.076188475,-0.31527,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,0.5598799,-0.7090083,0.56534547,0,0.002992601878852511
441,-0.0859716,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.49149722,-0.5913543,0.5598799,-0.7090083,0.56534547,0,0.001854827796271414
442,-0.0859716,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.49149722,-0.5913543,0.5598799,0.1943628,-0.7745457,0,0.007659622329642883
443,-0.076188475,-0.31527,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,0.5598799,-0.7090083,0.56534547,0,0.002992601878852511
444,-0.09397598,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,0.5598799,-0.7090083,-0.7745457,0,0.0060963371281343845
446,-0.09397598,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,0.5598799,0.1943628,0.56534547,0,0.004894722275192916
447,-0.09219723,-0.31527,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,0.5598799,0.1943628,0.56534547,0,0.5699149566520547
450,-0.09397598,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,1.2404861,0.5598799,0.1943628,0.56534547,0,0.003007423053732465
451,-0.057511587,-0.31527,-0.2696933,0.16259405,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.0012663734520110053
452,0.070558496,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,1.0977339,1.9052366,0,0.0006661294516033384
453,-0.04950721,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.001007954818654055
454,-0.04950721,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.001007954818654055
455,-0.07974598,-0.31527,-0.05549586,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0004866411668104098
456,-0.07085222,-0.31527,-0.329015,-0.30483934,-0.6569131,1.323305,2.190397,-0.4044043,-0.7090083,-0.7745457,0,0.003012293275374414
459,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,-0.4044043,1.0977339,0.56534547,0,0.00041334934149375865
460,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.4044043,1.0977339,0.56534547,0,0.0002428664465065746
461,-0.0752991,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.3611871,1.0977339,0.56534547,0,0.0016689604159004386
462,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.3611871,1.0977339,0.56534547,0,0.0016703964975595886
463,-0.06818409,-0.31527,-0.73008406,0.16259405,0.84271944,0.33243427,-0.6016667,-0.3611871,2.0011048,1.9052366,0,0.3515759620835788
464,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.3611871,0.1943628,0.56534547,0,0.0009520797248016129
465,-0.0752991,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.3611871,1.0977339,0.56534547,0,0.0016689604159004386
466,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.3611871,1.0977339,0.56534547,0,0.0016703964975595886
467,-0.08686098,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.3611871,1.0977339,0.56534547,0,0.0017860741562849562
468,-0.08419285,-0.31527,-0.40744552,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0011746173297696426
469,-0.08863973,-0.31527,-0.40744552,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.0005741261565742209
470,-0.02460469,-0.31527,-0.44545987,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0011470970440780452
472,-0.100201614,-0.31527,2.8875859,-0.7722727,0.84271944,1.6432312,-0.5282998,-0.4044043,-0.7090083,-0.7745457,0,0.02976876106082976
473,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.4044043,-0.7090083,-0.7745457,0,0.00044967100339879276
474,-0.06818409,0.04012931,-0.21587889,1.0974607,-0.6569131,0.23419486,3.2287478,-0.4044043,0.1943628,1.9052366,0,0.0009266283796947345
475,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0016798179544480626
476,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,-0.4044043,0.1943628,0.56534547,0,0.0016798179544480626
477,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.009885563246803548
478,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.009885563246803548
479,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,-0.7090083,-0.7745457,0,0.04948212211071232
480,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.009885563246803548
481,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,0.1943628,0.56534547,0,0.037196835393458035
482,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-0.4044043,-0.7090083,-0.7745457,0,0.013050875845856976
483,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-0.4044043,-0.7090083,-0.7745457,0,0.013050875845856976
484,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.009885563246803548
485,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,-0.4044043,-0.7090083,-0.7745457,0,0.009885563246803548
486,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.4044043,0.1943628,0.56534547,0,0.037196835393458035
487,-0.0388347,-0.31527,0.5228782,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.26154733,1.0977339,0.56534547,0,0.0006209493707900027
489,-0.02816219,-0.31527,-0.33243206,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,1.9052366,0,0.00044008726301608485
412,-0.09486536,-0.31527,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.50609607,-0.23715723,0.1943628,0.56534547,1,0.9986225684300516
416,-0.091307856,-0.31527,-0.6782003,0.16259405,2.3423522,0.22882095,1.2404861,-0.23715723,0.1943628,0.56534547,1,0.9915606586391077
418,-0.091307856,-0.31527,-0.6782003,0.16259405,2.3423522,0.21045211,1.2206982,-0.23715723,0.1943628,0.56534547,1,0.9914015689942591
438,-0.091307856,-0.31527,0.64411056,-0.30483934,2.3423522,0.22882095,1.2404861,0.45273715,0.1943628,0.56534547,1,0.9881111632249919
439,-0.06818409,-0.31527,-0.73008406,0.16259405,0.84271944,-0.7125883,-0.68297017,-0.3611871,0.1943628,-0.7745457,1,0.24392898986128644
445,-0.09219723,-0.31527,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,0.5598799,0.1943628,0.56534547,1,0.5484721200996922
448,-0.08419285,-0.31527,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,0.5598799,-0.7090083,-0.7745457,1,0.9958679614922621
449,-0.09397598,-0.31527,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,0.5598799,0.1943628,0.56534547,1,0.9950218299461415
457,-0.06462659,-0.31527,-0.34119883,0.16259405,2.3423522,0.33243427,-0.6016667,-0.03705799,2.0011048,3.245128,1,0.9892273683411942
458,-0.082414106,-0.31527,-0.34119883,0.16259405,2.3423522,0.21045211,1.2206982,-0.03705799,0.1943628,0.56534547,1,0.9920153135680292
471,-0.091307856,-0.31527,1.358249,-0.30483934,2.3423522,0.33243427,-0.6016667,-0.21392842,-0.7090083,0.56534547,1,0.8867223066760942
488,-0.0859716,-0.31527,0.5228782,-0.30483934,2.3423522,0.33243427,-0.6016667,-0.26154733,1.0977339,0.56534547,1,0.9821777051296816
490,-0.082414106,-0.31527,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-0.4044043,0.1943628,0.56534547,0,0.0020375514617994666
491,-0.055732835,-0.31527,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-0.4044043,-0.7090083,-0.7745457,0,0.0024213879741863775
492,-0.0859716,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0007337153669065247
493,-0.0859716,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,1.9052366,0,0.00030555264197401876
494,-0.09308661,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,1.9052366,0,0.0003073798683219558
495,-0.09397598,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0007386512072465347
496,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0007392016780146426
497,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0007392016780146426
498,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0007392016780146426
499,-0.091307856,-0.31527,-0.70209527,0.6300274,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,-0.7745457,0,0.002426714664511106
500,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.0003340429039628665
501,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.0003340429039628665
502,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.0003340429039628665
503,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,0.10988056,-0.7090083,-0.7745457,0,0.22848571199455403
504,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,0.10988056,-0.7090083,-0.7745457,0,0.226520419842171
505,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,0.10988056,-0.7090083,-0.7745457,0,0.2270433266637662
506,-0.06284784,-0.31527,-0.6131276,1.5648941,-0.05706014,1.323305,2.190397,0.10988056,-0.7090083,-0.7745457,1,0.301092873574381
507,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,0.10988056,-0.7090083,-0.7745457,1,0.20129930031552634
508,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,0.10988056,0.1943628,0.56534547,0,0.17171295589013613
509,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,0.10988056,-0.7090083,-0.7745457,1,0.199507379485802
510,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,0.10988056,0.1943628,0.56534547,0,0.17012830632609455
511,-0.025494065,-0.31527,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,0.10988056,-0.7090083,-0.7745457,0,0.12912587496375147
512,-0.06284784,-0.31527,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,0.10988056,-0.7090083,-0.7745457,0,0.1326879973375997
513,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,0.10988056,-0.7090083,-0.7745457,1,0.19998405122876528
514,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,0.10988056,-0.7090083,0.56534547,0,0.09424922685356944
515,0.08656725,-0.31527,-0.6131276,1.5648941,-0.05706014,0.22882095,1.2404861,0.10988056,0.1943628,1.9052366,0,0.040743009679411066
516,-0.09486536,-0.31527,-0.6131276,-0.30483934,-0.6569131,0.22882095,1.2404861,0.10988056,-0.7090083,-0.7745457,0,0.002083913351111871
517,-0.025494065,-0.31527,-0.6131276,1.5648941,-0.05706014,0.21045211,1.2206982,0.10988056,-0.7090083,-0.7745457,0,0.11794804778403135
518,-0.09219723,-0.31527,-0.6131276,-0.30483934,-0.6569131,0.21045211,1.2206982,0.10988056,-0.7090083,-0.7745457,0,0.0020405482710974714
519,-0.09664411,-0.31527,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.012312257190825916
520,-0.09664411,-0.31527,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.4044043,-0.7090083,-0.7745457,0,0.012312257190825916
521,-0.089529105,-0.31527,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.0005781728222142189
522,0.07233725,-0.31527,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,-0.7090083,-0.7745457,0,0.0006136939933431601
523,0.082120374,-0.31527,0.58432233,-0.30483934,-0.6569131,0.22882095,1.2404861,-0.4044043,0.1943628,0.56534547,0,0.00022423222640487498
524,-0.08863973,-0.31527,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.0002544893391878484
525,-0.08863973,-0.31527,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,-0.4044043,0.1943628,0.56534547,0,0.0002544893391878484
526,-0.09308661,-0.31527,0.23379856,-0.30483934,-0.6569131,0.33243427,-0.6016667,-0.4044043,1.0977339,0.56534547,0,0.0007419866697031806
527,-0.08419285,-0.31527,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-0.4044043,1.0977339,1.9052366,0,0.00027661242633958275
