,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
121,0.9502837,-0.08863973,0.1700206,-0.3707036,-0.31527,-0.19575302,-0.3510128,-0.36487427,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,0.6470152,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,-0.3061699,-0.18579952,-0.18579948,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.46417415,-0.16455808,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003115912918533937
122,0.9502837,0.28934488,0.1700206,-0.3707036,-0.31527,-0.19575302,-0.3510128,-0.36487427,-1.7042791,-0.52090925,-1.336505,-0.6948579,-0.30483934,-0.5209095,0.6470152,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.3061699,-0.18579952,-0.18579948,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.46417415,-0.16455808,0.040953003,2.0011048,4.4675536,-0.098595366,1.9052366,3.6027853,2.1168196,-0.09417136,0,3.748329518298428e-05
123,0.9502837,-0.09753349,0.009048259,-0.3707036,-0.31527,-0.19575302,-0.3394049,0.17235397,0.49416724,-0.52090925,0.35899574,-0.6948579,-0.30483934,-0.5209095,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.4744076,-0.4044043,-0.581852,-1.5105628,-1.5105628,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.564204828447106e-05
124,-0.124124035,-0.100201614,-0.49686483,-0.3707036,0.12897915,-0.19575302,-0.36939195,-0.49410772,0.49416724,-0.52090925,0.9241626,0.7807114,-0.7722727,-0.5209095,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4744076,-0.4044043,-0.19589706,-0.08160467,-0.08160463,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0031260300568958957
125,0.58644044,-0.012153431,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.4956277,-0.41315258,2.6926136,-0.52090925,-4.444923,-2.1704273,-0.30483934,-0.5209095,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.4744076,-0.4044043,-0.25103348,0.4939479,0.4939479,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.63388073,-0.33801022,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007981204490048838
126,0.7533803,-0.09664411,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,0.49416724,-0.52090925,-0.48875463,0.7807114,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0001378604029842285
127,0.7533803,-0.06106909,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,-1.7042791,-0.52090925,-1.901672,-2.1704273,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,3.5282297,-0.09417136,0,2.9426425361967162e-05
128,0.7533803,-0.04506033,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,-1.7042791,-0.52090925,-1.901672,-2.1704273,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,3.729698633254319e-05
129,0.7533803,-0.076188475,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,0.49416724,-0.52090925,-1.901672,-2.1704273,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,9.214673469990152e-05
130,0.7533803,-0.095754735,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,0.49416724,-0.52090925,-0.48875463,0.7807114,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0001335676280564838
131,-0.7447978,-0.043281578,-0.79581356,-0.3707036,-0.13757037,-0.19575302,-0.5115886,-0.20994206,0.49416724,-0.52090925,-4.444923,-2.1704273,-0.30483934,-0.5209095,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.4744076,-0.4044043,-0.41644275,-0.7291013,-0.7291013,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.00045061437267308207
132,0.9502837,0.34982243,-0.63484114,-0.3707036,0.21782899,-0.19575302,-0.19043706,0.08434859,0.49416724,-0.52090925,0.9241626,0.7807114,-0.30483934,-0.5209095,-0.6826724,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4744076,-0.4044043,0.7414223,0.10445758,0.10445762,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00031730385204266327
133,0.9502837,-0.071741596,-0.63484114,-0.3707036,0.21782899,-0.19575302,-0.19043706,0.08434859,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.196293123964327e-05
134,0.8903566,-0.0859716,-0.7498214,-0.3707036,-0.31527,-0.19575302,-0.5580201,0.4214051,0.49416724,-0.52090925,-3.3145893,-0.6948579,-0.30483934,-0.5209095,-0.55536187,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.4744076,-0.4044043,-0.5267156,0.14167003,0.14167006,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00043870274981222757
135,0.8903566,-0.06462659,-0.7498214,-0.3707036,-0.31527,-0.19575302,-0.5580201,0.4214051,-1.7042791,-0.52090925,-0.48875463,0.7807114,-0.30483934,-0.5209095,-0.55536187,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.19589706,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,0.56534547,3.6027853,-0.70600045,-0.09417136,0,0.00013506949921810832
136,0.9502837,0.032315344,-0.7498214,-0.3707036,0.8397778,-0.19575302,-0.08161314,0.25441658,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,-0.5267156,-1.5105628,-1.5105628,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.44132903,-0.14120877,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.2031047279124904e-05
137,0.9502837,-0.100201614,-0.7498214,-0.3707036,0.8397778,-0.19575302,-0.08161314,0.25441658,0.49416724,-0.52090925,0.9241626,0.7807114,-0.7722727,-0.5209095,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4744076,-0.4044043,2.0646966,1.1265595,1.1265595,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.44132903,-0.14120877,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0014500423272088192
138,0.9502837,-0.100201614,-0.7498214,-0.3707036,0.8397778,-0.19575302,-0.08161314,0.25441658,0.49416724,-0.52090925,0.9241626,0.7807114,-0.7722727,-0.5209095,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.4744076,-0.4044043,2.0646966,1.1265595,1.1265595,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.44132903,-0.14120877,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.9286940145098678e-05
139,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.386444776864703e-05
140,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,4.1402320011549074e-05
141,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,4.1402320011549074e-05
142,0.8903566,-0.076188475,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001457900284273178
143,0.8903566,-0.08686098,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014730763368169116
144,0.8903566,-0.08419285,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014692675768492025
145,0.8903566,-0.091307856,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014794462203523574
146,0.8903566,-0.08863973,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014756209929577961
147,0.8903566,-0.08152473,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.05604117,-0.54212713,-0.5614419,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014654686738946215
148,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,-0.44774517,0.43963626,0.49416724,-0.76158434,0.35899574,-0.6948579,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,1.8146316,1.3098787,0.6311494,0.24338405,0.2433841,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.7876493712892328
149,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,-0.44774517,0.43963626,0.49416724,-0.76158434,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,1.3098787,1.0722408,1.1265595,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.23031117806678075
150,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,-0.44774517,0.43963626,0.49416724,-0.76158434,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,1.3098787,1.0722408,1.1265595,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.23031117806678086
151,0.9502837,-0.100201614,-0.6808332,-0.8979032,0.04012931,-1.0686854,-0.3814835,0.18324223,0.49416724,-0.76158434,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,-0.4044043,0.5208765,1.1265595,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.16896212,0.48255178,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009167973212511905
152,0.9502837,0.30446425,-0.49686483,-0.8979032,-0.31527,-1.0686854,-0.46950996,-0.44501594,-1.7042791,-0.76158434,0.64157915,0.7807114,-0.30483934,-0.7615846,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,1.8146316,-0.4044043,0.19005795,1.1215979,1.1215979,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.54628201080873e-05
153,0.9502837,-0.03260907,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,-1.7042791,-0.76158434,0.64157915,-2.1704273,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,1.8146316,0.1670233,-0.085624196,-1.3617129,-1.3617129,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007499985567483545
154,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.35899574,-0.6948579,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,-0.92758423,1.8146316,0.1670233,-0.030487765,-1.3567513,-1.3567513,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.024467074299295035
155,0.9502837,-0.089529105,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,-0.20617115,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009202582118922829
156,0.9502837,0.05099223,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,-1.7042791,-0.76158434,-2.4668388,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,-1.6189928,1.8146316,0.1670233,0.8516951,-1.0466475,-1.0466475,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011875570955759622
157,0.9502837,-0.055732835,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,0.0058171675,1.8146316,0.1670233,0.8516951,-1.0466475,-1.0466475,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0007793075317905633
158,0.9502837,-0.025494065,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.9241626,0.7807114,0.16259405,-0.7615846,-0.45634255,0.16171953,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.990960211302322
159,0.9502837,-0.025494065,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.9241626,0.7807114,0.16259405,-0.7615846,-0.45634255,0.16171953,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.990960211302322
160,0.9502837,-0.0788566,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0003816242626772419
161,0.9502837,-0.061958466,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.07641228,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,0.0058171675,1.8146316,0.1670233,0.8516951,-1.0466475,-1.0466475,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.0029627522149794977
162,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.048368304874784676
163,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.64157915,-2.1704273,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,-1.2041476,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005677358211851189
164,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.64157915,0.7807114,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,1.8146316,0.1670233,3.4431071,1.0372496,1.0372496,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000924589880778961
165,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.76158434,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.07777589254540856
