,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
437,0.1755116,-0.09664411,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5536672,0.64411056,0.49416724,0.7807114,-0.30483934,1.3810325,-0.62608993,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,0.45273715,-0.14076062,0.022590194,1.3338236,0.7802903,1.3230963,0.18014148,-0.17697832,0.12897629,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002052469306697223
440,0.7662218,-0.076188475,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,-2.1704273,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002037829587587893
441,0.7662218,-0.0859716,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0032085573452279225
442,0.7662218,-0.0859716,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.010330268247847753
443,0.7662218,-0.076188475,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.49149722,-0.5913543,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004267816576072639
444,0.7662218,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01485475742856919
446,0.7662218,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,-0.6948579,0.16259405,1.3810325,-0.48463374,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005296935018702503
447,0.7662218,-0.09219723,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,0.16259405,1.3810325,-0.48463374,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.6637946322140583
450,0.7662218,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.005711071479490243
451,0.7662218,-0.057511587,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5115886,-0.2696933,0.49416724,0.7807114,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.82316893,-0.5348117,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004196509223098329
452,0.7662218,0.070558496,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5115886,-0.2696933,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.82316893,-0.5348117,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.000334753470655394
453,0.7662218,-0.04950721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5115886,-0.2696933,0.49416724,-0.6948579,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.82316893,-0.5348117,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0014755433290880521
454,0.7662218,-0.04950721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5115886,-0.2696933,0.49416724,0.7807114,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,0.35546723,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.82316893,-0.5348117,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0021363340961407123
455,0.7662218,-0.07974598,-0.7498214,1.3278058,-0.31527,1.2167875,-0.54399395,-0.05549586,0.49416724,0.7807114,-0.30483934,1.3810325,-0.52707064,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.36130634,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0008371299376849989
456,0.7662218,-0.07085222,-0.47386876,1.3278058,-0.31527,1.2167875,-0.29539168,-0.329015,0.49416724,0.7807114,-0.30483934,1.3810325,-0.31488642,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.34342137,-0.04114023,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.010480343580592124
459,-1.1942512,-0.057511587,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5444776,0.096350156,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,0.7802903,1.3230963,0.18014148,0.09716315,0.40916818,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0008073145071789133
460,-1.1942512,-0.0859716,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5444776,0.096350156,0.49416724,-2.1704273,0.16259405,1.3810325,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,0.7802903,1.3230963,0.18014148,0.09716315,0.40916818,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0007674150076531235
461,0.48370823,-0.0752991,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,-0.53814733,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006076490554612527
462,0.48370823,-0.076188475,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,-0.53814733,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006081262644332624
463,0.48370823,-0.06818409,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,0.16259405,1.3810325,0.9723643,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,-0.53814733,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.6936796668192713
464,0.48370823,-0.076188475,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,-0.53814733,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00715634602292709
465,0.48370823,-0.0752991,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,-0.53814733,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006076490554612527
466,0.48370823,-0.076188475,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,-0.53814733,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006081262644332624
467,0.48370823,-0.08686098,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.3611871,-0.14076062,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,-0.53814733,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006220565827586006
468,0.7662218,-0.08419285,-0.6118451,1.3278058,-0.31527,1.2167875,-0.49127474,-0.40744552,0.49416724,0.7807114,-0.30483934,1.3810325,-0.13099344,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.14076062,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,0.5018482,0.82278484,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001659498638205675
469,0.7662218,-0.08863973,-0.6118451,1.3278058,-0.31527,1.2167875,-0.49127474,-0.40744552,0.49416724,-0.6948579,-0.30483934,1.3810325,-0.13099344,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,-0.3061699,0.032513514,1.3338236,0.7802903,1.3230963,0.18014148,0.5018482,0.82278484,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0011479127393838836
470,0.7662218,-0.02460469,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4448432,-0.44545987,0.49416724,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.19589706,0.5634111,1.3338236,0.7802903,1.3230963,0.18014148,0.9848594,1.3164563,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0010071011096768672
472,0.9502837,-0.100201614,-0.72682536,1.3278058,-0.31527,1.2167875,-0.57543194,2.8875859,0.49416724,-0.6948579,-0.7722727,1.3810325,-0.69681793,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,-0.3363696,-0.4044043,0.41060367,0.9578631,1.3338236,0.7802903,1.3230963,0.18014148,-0.862332,-0.5715035,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.048081745117149764
473,0.5479159,-0.08419285,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,-0.6948579,1.0974607,1.3810325,-0.512925,1.0971867,-0.6569131,-1.2361038,-0.73624545,-0.79336905,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.759619752377937e-05
474,0.5479159,-0.06818409,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-1.7042791,-0.6948579,1.0974607,1.3810325,-0.512925,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.0002892392023386154
475,0.5479159,-0.08419285,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,1.0974607,1.3810325,-0.512925,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.581852,0.38231054,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0004582280747103649
476,0.5479159,-0.08419285,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,1.0974607,1.3810325,-0.512925,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0004611762953888228
477,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0023067375879375195
478,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0023067375879375195
479,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,-0.7722727,1.3810325,-0.512925,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01315105936377941
480,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0023067375879375195
481,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,-0.7722727,1.3810325,-0.512925,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006494021443835493
482,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-1.7042791,-0.6948579,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005586519014266466
483,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-1.7042791,-0.6948579,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005586519014266466
484,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0023067375879375195
485,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0023067375879375195
486,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,0.49416724,0.7807114,-0.7722727,1.3810325,-0.512925,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.3363696,-0.4044043,-0.4715792,0.47410125,1.3338236,0.7802903,1.3230963,0.18014148,1.6669495,2.0136003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006494021443835493
487,0.7662218,-0.0388347,-0.51986086,1.3278058,-0.31527,1.2167875,-0.44000658,0.5228782,-1.7042791,0.7807114,-0.30483934,1.3810325,-0.2017215,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.26154733,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0009500520235707058
489,0.7662218,-0.02816219,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5062683,-0.33243206,0.49416724,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,-0.3061699,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0004960283673012499
412,-1.0529944,-0.09486536,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,-2.1704273,-0.30483934,1.3810325,1.0289466,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,0.5259148,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9899945744799589
416,-1.0529944,-0.091307856,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,0.7807114,0.16259405,1.3810325,1.0289466,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,0.5259148,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9890531467575108
418,-1.0529944,-0.091307856,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,0.49416724,-0.6948579,0.16259405,1.3810325,1.0289466,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.23715723,-0.63698846,-1.1061875,1.3338236,0.7802903,1.3230963,0.18014148,0.21138878,0.5259148,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9826291239268747
438,0.1755116,-0.091307856,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5536672,0.64411056,0.49416724,0.7807114,-0.30483934,1.3810325,-0.62608993,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,0.45273715,-0.030487765,0.24090323,1.3338236,0.7802903,1.3230963,0.18014148,-0.17697832,0.12897629,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9898326925254596
439,0.48370823,-0.06818409,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.49416724,0.7807114,0.16259405,1.3810325,0.9723643,0.16171953,0.84271944,-0.7125883,-0.68297017,0.7421534,-0.3363696,-0.3611871,-0.36130634,-0.29495603,1.3338236,0.7802903,1.3230963,0.18014148,-0.8296961,-0.53814733,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,1,0.06792505443836548
445,0.7662218,-0.09219723,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,-2.1704273,0.16259405,1.3810325,-0.48463374,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.38069882977511244
448,0.7662218,-0.08419285,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9978762171520853
449,0.7662218,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,0.49416724,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,0.5598799,-0.085624196,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.25856805,0.04558584,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.995726328853082
457,0.48370823,-0.06462659,-0.58884907,1.3278058,-0.31527,1.2167875,-0.48015052,-0.34119883,-1.7042791,0.7807114,0.16259405,1.3810325,-0.31488642,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.03705799,-0.36130634,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,0.7054097,-0.09417136,1,0.9868518087442804
458,0.48370823,-0.082414106,-0.58884907,1.3278058,-0.31527,1.2167875,-0.48015052,-0.34119883,0.49416724,-2.1704273,0.16259405,1.3810325,-0.31488642,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.03705799,-0.36130634,0.4691396,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9664750021925207
471,0.7662218,-0.091307856,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5202945,1.358249,0.49416724,0.7807114,-0.30483934,1.3810325,-0.32903203,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.21392842,-0.36130634,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.0958214,1.4298673,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,1,0.9170489394496361
488,0.7662218,-0.0859716,-0.51986086,1.3278058,-0.31527,1.2167875,-0.44000658,0.5228782,0.49416724,0.7807114,-0.30483934,1.3810325,-0.2017215,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.26154733,-0.030487765,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.83622324,-0.5448185,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9879731290981802
490,-0.8817741,-0.082414106,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-1.7042791,-0.6948579,0.6300274,1.3810325,0.23679245,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.010607581973775268
491,-0.8817741,-0.055732835,-0.2439083,1.3278058,-0.31527,1.2167875,-0.31618914,-0.70209527,-1.7042791,-0.6948579,0.6300274,1.3810325,0.23679245,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.3363696,-0.4044043,-0.5267156,-0.85066193,1.3338236,0.7802903,1.3230963,0.18014148,-0.54576385,-0.25128418,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009271492438236323
