,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
422,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.002848011041044819
423,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.002848011041044819
424,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
425,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
426,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
427,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
428,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
429,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
430,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.002848011041044819
431,-0.09041848,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.002848011041044819
432,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
433,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
434,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
435,-0.089529105,-0.31527,1.2167875,-0.43837774,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028455644683040363
436,-0.06729472,-0.31527,1.2167875,0.81634027,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0009031933127864074
437,-0.09664411,-0.31527,1.2167875,0.64411056,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.45273715,1.3338236,0.1943628,0.56534547,0,0.00177503396987508
440,-0.076188475,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0,0.005626625016279748
441,-0.0859716,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0,0.004305097845366238
442,-0.0859716,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,0.1943628,-0.7745457,0,0.021835749565757342
443,-0.076188475,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0,0.005626625016279748
444,-0.09397598,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.5598799,1.3338236,-0.7090083,-0.7745457,0,0.015041946207396161
446,-0.09397598,-0.31527,1.2167875,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0,0.005812583190796837
447,-0.09219723,-0.31527,1.2167875,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0,0.560772599733215
450,-0.09397598,-0.31527,1.2167875,-0.19873872,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0,0.0044057939973482525
451,-0.057511587,-0.31527,1.2167875,-0.2696933,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0031444188005663944
452,0.070558496,-0.31527,1.2167875,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0006036986071047969
453,-0.04950721,-0.31527,1.2167875,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0011968340364696412
454,-0.04950721,-0.31527,1.2167875,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0011968340364696412
455,-0.07974598,-0.31527,1.2167875,-0.05549586,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0011445211421519648
456,-0.07085222,-0.31527,1.2167875,-0.329015,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.007229319172873297
459,-0.057511587,-0.31527,1.2167875,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.001550051499433285
460,-0.0859716,-0.31527,1.2167875,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.001002139012197899
461,-0.0752991,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.003764265034034178
462,-0.076188475,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.003767498507066913
463,-0.06818409,-0.31527,1.2167875,-0.73008406,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,2.0011048,1.9052366,0,0.38048587399837214
464,-0.076188475,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,0.1943628,0.56534547,0,0.0022067512944380606
465,-0.0752991,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.003764265034034178
466,-0.076188475,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.003767498507066913
467,-0.08686098,-0.31527,1.2167875,-0.73008406,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.002508962197291661
468,-0.08419285,-0.31527,1.2167875,-0.40744552,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0026687391227513185
469,-0.08863973,-0.31527,1.2167875,-0.40744552,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.002289001180110193
470,-0.02460469,-0.31527,1.2167875,-0.44545987,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0026042018515654458
472,-0.100201614,-0.31527,1.2167875,2.8875859,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.058997302731798
473,-0.08419285,0.04012931,1.2167875,-0.21587889,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00031566682356138937
474,-0.06818409,0.04012931,1.2167875,-0.21587889,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0017920496501764127
475,-0.08419285,0.04012931,1.2167875,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0023272443030034687
476,-0.08419285,0.04012931,1.2167875,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0023272443030034687
477,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00955519046153936
478,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00955519046153936
479,-0.100201614,0.04012931,1.2167875,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.051522749636827465
480,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00955519046153936
481,-0.100201614,0.04012931,1.2167875,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.02984508026516266
482,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.022262000581486755
483,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.022262000581486755
484,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00955519046153936
485,-0.100201614,0.04012931,1.2167875,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00955519046153936
486,-0.100201614,0.04012931,1.2167875,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.02984508026516266
487,-0.0388347,-0.31527,1.2167875,0.5228782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.26154733,1.3338236,1.0977339,0.56534547,0,0.001439036916943964
489,-0.02816219,-0.31527,1.2167875,-0.33243206,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0007855459820541337
412,-0.09486536,-0.31527,1.2167875,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.23715723,1.3338236,0.1943628,0.56534547,1,0.9982115908078718
416,-0.091307856,-0.31527,1.2167875,-0.6782003,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,-0.23715723,1.3338236,0.1943628,0.56534547,1,0.9889222547065991
418,-0.091307856,-0.31527,1.2167875,-0.6782003,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,-0.23715723,1.3338236,0.1943628,0.56534547,1,0.9886579889552977
438,-0.091307856,-0.31527,1.2167875,0.64411056,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.45273715,1.3338236,0.1943628,0.56534547,1,0.9863750226239311
439,-0.06818409,-0.31527,1.2167875,-0.73008406,0.16259405,0.84271944,-0.7125883,-0.68297017,0.7421534,-0.3611871,1.3338236,0.1943628,-0.7745457,1,0.3830639298704772
445,-0.09219723,-0.31527,1.2167875,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,1,0.5127459242577546
448,-0.08419285,-0.31527,1.2167875,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,-0.7090083,-0.7745457,1,0.9964655133749468
449,-0.09397598,-0.31527,1.2167875,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,1,0.9943427062941185
457,-0.06462659,-0.31527,1.2167875,-0.34119883,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,-0.03705799,1.3338236,2.0011048,3.245128,1,0.9844263888821462
458,-0.082414106,-0.31527,1.2167875,-0.34119883,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,-0.03705799,1.3338236,0.1943628,0.56534547,1,0.989362401020951
471,-0.091307856,-0.31527,1.2167875,1.358249,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.21392842,1.3338236,-0.7090083,0.56534547,1,0.9198502286776595
488,-0.0859716,-0.31527,1.2167875,0.5228782,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.26154733,1.3338236,1.0977339,0.56534547,1,0.9871338944277486
490,-0.082414106,-0.31527,1.2167875,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.004546840233239354
491,-0.055732835,-0.31527,1.2167875,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.007171056497344479
492,-0.0859716,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009123305809071643
493,-0.0859716,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0002950752394338869
494,-0.09308661,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0002968504912543042
495,-0.09397598,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009185039869469506
496,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000919192492021143
497,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000919192492021143
498,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000919192492021143
499,-0.091307856,-0.31527,1.2167875,-0.70209527,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0028410784421854436
500,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.001095110556593743
501,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.001095110556593743
502,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.001095110556593743
503,-0.06729472,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.3255503311422004
504,-0.053954083,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.32308505615045124
505,-0.057511587,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.3237415094139988
506,-0.06284784,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,1.323305,2.190397,-1.0679907,0.10988056,1.3338236,-0.7090083,-0.7745457,1,0.28583909729897267
507,-0.06729472,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,1,0.29788080216651774
508,-0.06729472,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,0.1943628,0.56534547,0,0.20781116583144926
509,-0.053954083,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,1,0.29553324517579616
510,-0.053954083,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,0.1943628,0.56534547,0,0.20596520901422688
511,-0.025494065,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.1555782367454217
512,-0.06284784,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.15976155857900556
513,-0.057511587,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,1,0.29615821004018805
514,-0.057511587,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,0.56534547,0,0.11972367286375583
515,0.08656725,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,0.22882095,1.2404861,-1.0685222,0.10988056,1.3338236,0.1943628,1.9052366,0,0.018657987206341212
516,-0.09486536,-0.31527,1.2167875,-0.6131276,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.0033955379796712995
517,-0.025494065,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,0.21045211,1.2206982,-1.0685222,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.0926382322910131
518,-0.09219723,-0.31527,1.2167875,-0.6131276,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.0033083743728093704
519,-0.09664411,-0.31527,1.2167875,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0067451691420437766
520,-0.09664411,-0.31527,1.2167875,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0067451691420437766
521,-0.089529105,-0.31527,1.2167875,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0007158966740067378
522,0.07233725,-0.31527,1.2167875,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0010097938857632942
523,0.082120374,-0.31527,1.2167875,0.58432233,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00027350690960603147
524,-0.08863973,-0.31527,1.2167875,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0008304543740467004
525,-0.08863973,-0.31527,1.2167875,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0008304543740467004
526,-0.09308661,-0.31527,1.2167875,0.23379856,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0014263112028330878
527,-0.08419285,-0.31527,1.2167875,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.00025386296602313637
528,-0.08419285,-0.31527,1.2167875,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.00025386296602313637
529,-0.09397598,-0.31527,1.2167875,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00048326462293644663
530,-0.07796723,-0.31527,1.2167875,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0002948576343557193
531,-0.07974598,-0.31527,1.2167875,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0002953001233580569
532,-0.08152473,-0.31527,1.2167875,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.000565579711500128
533,-0.09041848,-0.31527,1.2167875,1.31789,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.14726181,1.3338236,0.1943628,0.56534547,0,0.0006705920841057519
534,-0.089529105,-0.31527,1.2167875,1.31789,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,-0.14726181,1.3338236,0.1943628,0.56534547,1,0.9728396869647583
535,-0.09041848,-0.31527,1.2167875,1.31789,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14726181,1.3338236,0.1943628,1.9052366,0,8.548105385255831e-05
536,-0.09308661,-0.31527,1.2167875,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0010533502391708515
537,-0.005927803,-0.31527,1.2167875,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009787786385636976
538,0.004744704,-0.31527,1.2167875,-0.13040659,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.002877690679054117
539,0.004744704,-0.31527,1.2167875,-0.13040659,0.6300274,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0025025995693973573
540,2.3135638,-0.31527,1.2167875,-0.13040659,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00014108779328877283
541,-0.057511587,-0.31527,1.2167875,0.04693709,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.001521530681144332
542,-0.0859716,-0.31527,1.2167875,0.04693709,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0009872726283283644
543,-0.091307856,-0.31527,1.2167875,1.3534636,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.00019615238636005831
544,-0.06106909,-0.31527,1.2167875,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,-0.7745457,0,0.0009435831849837088
545,-0.07796723,-0.31527,1.2167875,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0003095684625867111
546,-0.083303474,-0.31527,1.2167875,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.00031096422798001486
547,-0.082414106,-0.31527,1.2167875,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0003107311659165464
548,-0.095754735,-0.31527,1.2167875,1.3534636,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00022767885925870196
549,-0.085082226,-0.31527,1.2167875,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0003051185097772989
550,-0.06284784,-0.31527,1.2167875,0.6925502,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0008967953547197844
551,-0.08775035,-0.31527,1.2167875,0.6925502,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0005800323280615155
552,-0.060179714,-0.31527,1.2167875,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.0977339,0.56534547,1,0.999550048084085
553,-0.060179714,-0.31527,1.2167875,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.0977339,0.56534547,1,0.999550048084085
554,-0.06818409,-0.31527,1.2167875,-0.36057803,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.0977339,0.56534547,1,0.9991420111146974
555,-0.060179714,-0.31527,1.2167875,-0.36057803,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,0.8813079,1.3338236,0.1943628,0.56534547,1,0.998825112795307
556,-0.060179714,-0.31527,1.2167875,-0.36057803,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,0.8813079,1.3338236,1.0977339,0.56534547,1,0.9992074218501039
557,-0.007706554,-0.31527,1.2167875,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,2.0011048,1.9052366,1,0.9929883504981466
558,-0.043281578,-0.31527,1.2167875,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.0977339,0.56534547,1,0.9957809035725533
559,-0.043281578,-0.31527,1.2167875,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,2.0011048,1.9052366,1,0.9931941662946691
560,-0.0068171783,-0.31527,1.2167875,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,2.0011048,1.9052366,1,0.992983126686004
561,-0.004149052,-0.31527,1.2167875,-0.43045768,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.0977339,1.9052366,0,0.001911277521646081
562,0.0011872018,-0.31527,1.2167875,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,2.0011048,3.245128,0,0.000849820630758159
