,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
572,0.7662218,-0.0859716,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-3.3145893,-0.6948579,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0023217151508541215
573,0.7662218,-0.051285956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-3.3145893,-0.6948579,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0022568960205684952
574,0.7662218,0.4022956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-1.336505,-0.6948579,0.6300274,1.3810325,1.0855292,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0003711795524186966
575,0.7662218,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.17097286603266593
576,0.7662218,-0.0005915493,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.000334930089787095
577,0.7662218,0.022532215,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0003286546831791627
578,0.7662218,-0.036166575,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00036092192697946204
579,0.7662218,-0.07974598,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005320731622068504
580,0.7662218,0.2199736,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00027964045913316183
581,0.7662218,-0.005927803,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00047855785426938934
582,0.7662218,0.09190351,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003250266352124827
583,0.7662218,-0.0014809248,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0004768205868820361
584,0.7662218,0.011859708,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0003470188693999041
585,0.7662218,0.006523455,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00033298654245047415
586,0.7662218,-0.048617832,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0007675474003603549
587,0.7662218,0.0011872018,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00047578125379499033
588,0.7662218,0.2012967,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,-1.7042791,1.3810323,-1.336505,-0.6948579,0.6300274,1.3810325,1.0855292,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00042658766727719604
589,0.7662218,-0.051285956,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,1.0974607,1.3810325,1.0855292,1.0971867,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0017983773844747752
590,0.7662218,-0.060179714,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,1.0855292,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005105647683889665
591,0.7662218,-0.048617832,-0.013947791,1.3278058,-0.31527,1.2167875,0.6835399,0.21848543,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,1.0855292,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.28291976,1.5684687,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.21161947,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0007484048129813211
592,-0.45800373,-0.09664411,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9998793561062932
593,-0.45800373,-0.09664411,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,1.3810323,0.35899574,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9998793561062932
594,-0.45800373,-0.08686098,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9998061962234068
595,-0.45800373,-0.08686098,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,0.49416724,1.3810323,-0.48875463,0.7807114,0.16259405,1.3810325,-0.5695075,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.999543394746499
596,-0.45800373,-0.0014809248,-0.72682536,1.3278058,-0.31527,1.2167875,-0.53238606,-0.120095596,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.5695075,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.6527354,-0.41644275,-0.53311574,-0.53311574,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7074543,1.0329287,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.01476337823082101
597,-1.9347792,-0.05039658,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.2865952,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0037442626759833556
598,-1.9347792,-0.051285956,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.5915981703767235
599,-1.9347792,-0.07707785,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005915972849019183
600,-1.9347792,-0.07707785,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,0.49416724,1.3810323,0.64157915,0.7807114,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0010726306005606242
601,-1.9347792,0.10257601,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,1.3810323,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.000729972178307896
602,-1.9347792,0.37561432,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,1.3810323,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0005839090182291282
603,-1.9347792,-0.0023703005,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,1.3810323,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.16802683961064036
604,-1.9347792,0.40674245,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,1.3810323,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0005550336874011679
605,-1.9347792,0.37561432,-0.6808332,1.3278058,-0.31527,1.2167875,-0.32150942,-0.3436511,-1.7042791,1.3810323,-1.336505,-0.6948579,0.16259405,1.3810325,-0.2865952,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.23297605,-0.63698846,-1.798339,-1.798339,-0.52063245,1.3338236,1.3443875,0.7802903,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0005693437518274589
606,0.19263363,-0.08863973,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.28307733,0.28307736,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001008812629493681
607,0.19263363,-0.08863973,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.28307733,0.28307736,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0007842911621336033
608,0.19263363,-0.08686098,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.28307733,0.28307736,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0007831514101695282
609,0.19263363,-0.08686098,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,1.3810323,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.28307733,0.28307736,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0010073469261297201
610,0.19263363,-0.07085222,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,1.3810323,0.64157915,0.7807114,0.6300274,1.3810325,-0.38561445,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.030487765,0.27315402,0.27315405,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001905493554943504
611,0.19263363,-0.07085222,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,1.3810323,-1.336505,-0.6948579,0.6300274,1.3810325,-0.38561445,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.030487765,0.27315402,0.27315405,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0004966585385090399
612,0.19263363,-0.0752991,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,-1.7042791,1.3810323,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.024648666,0.28307733,0.28307736,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,2.904476,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0007746881101647372
613,0.19263363,-0.07085222,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,1.3810323,-0.48875463,0.7807114,0.6300274,1.3810325,-0.38561445,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.030487765,0.27315402,0.27315405,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,3.807847,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.005349803912646892
614,0.19263363,-0.100201614,-0.10593199,1.3278058,-0.2264202,1.2167875,-0.43903926,0.14057413,0.49416724,1.3810323,0.9241626,0.7807114,-0.7722727,1.3810325,-0.38561445,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.030487765,0.27315402,0.27315405,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25992435,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.01774233831411132
