,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
252,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.6557729,1.8346552,0.80834687,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.61194426,-0.94604117,0.07641228,-0.6948579,-0.30483934,-0.7442073,-0.6119443,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,0.07978509,1.0372496,1.0372496,-0.44180915,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.45229915,-0.2921276,0.04826831,0.8235321,0.05912172,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.637119594185713e-05
253,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.6557729,1.8346552,0.80834687,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.61194426,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.6119443,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,0.07978509,1.0372496,1.0372496,-0.44180915,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.45229915,-0.2921276,0.04826831,0.8235321,0.05912172,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0016601539283280303
254,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.6557729,1.8346552,0.80834687,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.61194426,-0.9188333,-0.7713381,-2.1704273,0.6300274,-0.7442073,-0.6119443,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,0.07978509,1.0372496,1.0372496,-0.44180915,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.45229915,-0.2921276,0.04826831,0.8235321,0.05912172,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.8129007408301524e-05
255,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.6557729,1.8346552,0.80834687,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.61194426,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.6119443,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,0.07978509,1.0372496,1.0372496,-0.44180915,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.45229915,-0.2921276,0.04826831,0.8235321,0.05912172,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0016601539283280303
256,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,0.6557729,1.8346552,0.80834687,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.61194426,-0.9188333,-0.7713381,-2.1704273,0.6300274,-0.7442073,-0.6119443,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,0.07978509,1.0372496,1.0372496,-0.44180915,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,0.45229915,-0.2921276,0.04826831,0.8235321,0.05912172,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.8129007408301524e-05
257,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,0.6557729,-0.36939195,-0.27929392,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6685267,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.63698846,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.39649683,-0.2921276,0.024376815,-0.36910403,-0.7400917,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,3.0311296,3.4078887,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.003445713336402222
258,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,0.6557729,-0.36939195,-0.27929392,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6685267,-0.9188333,-0.7713381,-2.1704273,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.63698846,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.39649683,-0.2921276,0.024376815,-0.36910403,-0.7400917,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,3.0311296,3.4078887,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.672561836663988e-05
259,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,0.6557729,-0.36939195,-0.27929392,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6685267,-0.94604117,0.07641228,-0.6948579,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.63698846,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.39649683,-0.2921276,0.024376815,-0.36910403,-0.7400917,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,3.0311296,3.4078887,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.562210535234856e-05
260,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001415252462965368
261,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.9188333,-0.7713381,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.236149630088939e-05
262,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001415252462965368
263,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.9188333,-0.7713381,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.236149630088927e-05
264,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.94604117,0.07641228,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.263051014720675e-05
265,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001415252462965368
266,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.9188333,-0.7713381,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.236149630088939e-05
267,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.94604117,0.07641228,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.263051014720675e-05
268,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001415252462965368
269,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.9188333,-0.7713381,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.236149630088939e-05
270,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.94604117,0.07641228,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.263051014720675e-05
271,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001415252462965368
272,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.9188333,-0.7713381,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.236149630088939e-05
273,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.6557729,0.77833766,-0.04982522,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.51292497,-0.94604117,0.07641228,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.581852,1.0372496,1.0372496,-0.4291275,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.33042288,-0.2921276,-0.578532,0.9504083,-0.7744941,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.61103565,-0.3146609,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.263051014720675e-05
278,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,0.6557729,-0.09322102,-0.28325748,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6260899,-0.9188333,-0.7713381,-2.1704273,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,4.738445,-0.63698846,0.022590194,0.022590224,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.39649683,-0.2921276,0.91398346,-0.36910403,0.5223897,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999674842272087
279,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,0.6557729,-0.09322102,-0.28325748,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.6260899,-0.94604117,0.07641228,-0.6948579,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,4.738445,-0.63698846,0.022590194,0.022590224,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,-0.39649683,-0.2921276,0.91398346,-0.36910403,0.5223897,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,1.6963217,2.043621,0.040953003,0.37977818,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.999975609546432
280,-1.1942512,-0.06284784,-0.7498214,1.3278058,-0.31527,1.2167875,0.9190691,-0.56043845,0.5040084,-1.3174279,-0.030345863,-1.7042791,1.3810323,-0.6260899,-0.9052294,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.62608993,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.59118044,-0.36910403,2.9224322,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005990053352041807
281,-1.1942512,-0.08775035,-0.7498214,1.3278058,-0.31527,1.2167875,0.9190691,-0.56043845,0.5040084,0.60933334,-0.030345863,0.49416724,1.3810323,-0.6260899,-1.0548728,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.62608993,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.59118044,-0.36910403,2.9224322,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,-0.47495154,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.000451780329455827
282,-0.43232068,-0.04506033,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.500948,-0.28188133,-1.5087771,-0.28360763,0.49416724,1.3810323,-0.4987794,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.6241654,-0.63698846,-0.5083074,-0.5083074,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.4365884,-0.36910403,3.319735,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.997350202425398
283,-0.43232068,-0.06373721,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.500948,-0.28188133,-1.1299793,2.3123257,0.49416724,1.3810323,-0.4987794,1.5366799,0.64157915,0.7807114,0.16259405,1.3810325,-0.4987794,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.6241654,-0.63698846,-0.5083074,-0.5083074,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.4365884,-0.36910403,3.319735,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9984948317083961
284,-0.43232068,-0.06373721,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.500948,-0.28188133,-1.2630414,2.3123257,0.49416724,1.3810323,-0.4987794,1.2033832,-1.901672,-2.1704273,0.16259405,1.3810325,-0.4987794,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.6241654,-0.63698846,-0.5083074,-0.5083074,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.4365884,-0.36910403,3.319735,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9973921317588608
285,-0.89033514,-0.08686098,-0.7728175,1.3278058,-0.31527,1.2167875,0.9190691,-0.56914437,1.182759,-0.092094295,-0.28360763,0.49416724,1.3810323,-0.61194426,-1.1092886,0.9241626,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.63698846,-0.8705086,-0.8705086,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.61788267,-0.36910403,2.4736094,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.5279569,0.84279853,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00011729294784673532
286,-0.89033514,-0.085082226,-0.7728175,1.3278058,-0.31527,1.2167875,0.9190691,-0.56914437,1.182759,-0.44510046,0.53949314,0.49416724,1.3810323,-0.61194426,-1.1092886,0.9241626,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,-0.3363696,-0.4044043,-0.63698846,-0.8705086,-0.8705086,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.61788267,-0.36910403,2.4736094,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.5279569,0.84279853,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0001358380298166145
287,0.7662218,0.042098477,0.56095344,1.3278058,-0.31527,1.2167875,0.9190691,0.33143413,-0.68078595,-0.92406565,-0.28360763,-1.7042791,1.3810323,0.83090824,-0.7487839,0.07641228,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,1.0187554,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.07629235,0.7061733,0.901335,0.49365407,0.9911269,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.47495154,2.0011048,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.006880137411355566
