,F62,F67,F66,F104,F79,F113,F116,F117,F118,F120,F115,F42,F133,F83,F3,F18,F1,F4,category,1
233,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,8.576230216124372e-05
234,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00027697301046707574
274,-0.100201614,1.1063274,-1.2246561,-0.28325748,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.8211335,1.6963217,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9472956412078098
275,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.8211335,1.6963217,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999674336223386
276,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.8211335,1.6963217,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999627686216324
277,-0.100201614,1.1063274,-1.2246561,-0.28325748,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.8211335,1.6963217,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9472956412078098
235,-0.100201614,6.259618,-1.2246561,0.13296406,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00011323286799808651
236,-0.100201614,6.259618,-1.2246561,0.13296406,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003069587292926855
237,-0.100201614,6.259618,-1.2246561,0.13296406,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-0.1247609,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00019689965223006997
238,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.011298921746513082
239,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0027972492917496938
240,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0027972492917496938
241,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0027972492917496938
242,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0027972492917496938
243,-0.100201614,0.4843785,-1.2246561,0.4777887,0.16259405,0.16171953,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003032971146621268
244,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.011298921746513082
245,-0.100201614,0.4843785,-1.2246561,0.4777887,0.16259405,0.16171953,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003032971146621268
246,-0.100201614,0.4843785,-1.2246561,0.4777887,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-0.07907066,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00019455066481851162
247,-0.100201614,0.12897915,-1.2246561,0.14653882,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,0.9228512,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.013074308810672503
248,-0.100201614,0.12897915,-1.2246561,0.14653882,-0.30483934,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,0.9228512,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002526625522268237
249,-0.100201614,0.12897915,-1.2246561,0.14653882,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,0.9228512,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00022551818025505797
250,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.006940893540570874
251,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002581474720163122
252,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00011899640169560592
253,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.006940893540570874
254,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002581474720163122
255,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.006940893540570874
256,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0002581474720163122
257,-0.100201614,0.12897915,-1.2246561,-0.27929392,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,3.0311296,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0076922068911197735
258,-0.100201614,0.12897915,-1.2246561,-0.27929392,-0.30483934,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,3.0311296,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00014786203277877136
259,-0.100201614,0.12897915,-1.2246561,-0.27929392,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,3.0311296,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00013197524024238642
260,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005100688842960782
261,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003666515154890195
262,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005100688842960782
263,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003666515154890195
264,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.0974607,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00023519485441226879
265,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005100688842960782
266,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003666515154890195
267,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.0974607,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00023519485441226879
268,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005100688842960782
269,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003666515154890195
270,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.0974607,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00023519485441226879
271,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.005100688842960782
272,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.0003666515154890195
273,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.0974607,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-0.61103565,-0.7090083,-0.098595366,-0.7745457,-0.70600045,0,0.00023519485441226879
278,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.8211335,1.6963217,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999681693644661
279,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.8211335,1.6963217,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9999643372558965
280,-0.06284784,-0.31527,1.2167875,0.5040084,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.09716315,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0009143303354824032
281,-0.08775035,-0.31527,1.2167875,0.5040084,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.09716315,2.0011048,-0.098595366,1.9052366,0.7054097,0,0.0006004659716815628
282,-0.04506033,-0.31527,1.2167875,-0.28188133,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.3230963,0.9979137,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.9967086260194772
283,-0.06373721,-0.31527,1.2167875,-0.28188133,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.3230963,0.9979137,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.9976708805123073
284,-0.06373721,-0.31527,1.2167875,-0.28188133,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,0.6241654,1.3338236,1.3230963,0.9979137,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.9973342654987559
285,-0.08686098,-0.31527,1.2167875,1.182759,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,1.3338236,1.3230963,0.5279569,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.0001272386680333005
286,-0.085082226,-0.31527,1.2167875,1.182759,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,1.3338236,1.3230963,0.5279569,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.0001270409374547856
287,0.042098477,-0.31527,1.2167875,-0.68078595,0.16259405,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.020234521,1.3338236,1.3230963,-0.7383156,2.0011048,-0.098595366,1.9052366,2.1168196,0,0.013910968909447761
288,-0.0859716,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,0.020234521,1.3338236,1.3230963,-0.7383156,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9993466511177153
289,-0.047728457,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,0.020234521,1.3338236,1.3230963,-0.7383156,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9993244477150522
290,-0.017489685,-0.31527,1.2167875,-0.68078595,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.020234521,1.3338236,1.3230963,-0.7383156,2.904476,-0.098595366,1.9052366,0.7054097,0,0.01191573699252172
291,-0.017489685,-0.31527,1.2167875,-0.68078595,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0057415122033118516
292,-0.080635354,-0.31527,1.2167875,-0.68078595,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.997850899740967
293,-0.06106909,-0.31527,1.2167875,-0.68078595,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,2.0011048,-0.098595366,1.9052366,2.1168196,1,0.9950529656705723
294,-0.08863973,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.9970326259961664
295,-0.06729472,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.9969768887576452
296,-0.07440972,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007254263611122177
297,-0.07796723,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007276701130441859
298,-0.08419285,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007316132631974132
299,-0.051285956,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.005763440987184871
300,-0.020157812,-0.31527,1.2167875,-0.68078595,0.16259405,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.6966854112216047
301,-0.08419285,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,-0.7090083,-0.098595366,0.56534547,0.7054097,0,0.0015528110466288146
302,-0.083303474,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.005926113529727672
303,0.094571635,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0050767977113589605
304,-0.08686098,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007333096727657718
305,-0.029051566,-0.31527,1.2167875,-0.68078595,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.009678712681059345
306,-0.06818409,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.9969792318477423
307,-0.0859716,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007327437695259968
308,-0.080635354,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007293574467110383
309,-0.0788566,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007282321266087047
310,-0.065515965,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007198469841448748
311,-0.083303474,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007310486594546558
312,-0.08686098,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007333096727657718
313,-0.07440972,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007254263611122177
314,-0.07707785,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.00727108530037107
315,-0.05217533,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.3230963,-0.7383156,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.007115577016643014
316,-0.020157812,-0.31527,1.2167875,-0.68078595,0.16259405,0.16171953,0.84271944,0.17418268,-0.5619273,1.6755152,0.020234521,1.3338236,1.3230963,-0.7383156,2.0011048,-0.098595366,1.9052366,2.1168196,1,0.5482500196651955
317,-0.08419285,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,0.020234521,1.3338236,1.3230963,-0.7383156,1.0977339,-0.098595366,0.56534547,0.7054097,1,0.9979868285375849
318,0.0412091,-0.31527,1.2167875,-0.22690031,0.16259405,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,1.3230963,-0.7089433,-0.7090083,-0.098595366,0.56534547,0.7054097,1,0.9993190846760137
319,-0.06106909,-0.31527,1.2167875,-0.22690031,0.16259405,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,1.3230963,-0.7089433,-0.7090083,-0.098595366,0.56534547,0.7054097,1,0.9993773032758695
320,-0.05217533,-0.31527,1.2167875,-0.22690031,0.16259405,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,1.3230963,-0.7089433,-0.7090083,-0.098595366,0.56534547,0.7054097,1,0.9993724446726135
321,-0.0859716,-0.31527,1.2167875,-0.22690031,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,-0.7090083,-0.098595366,-0.7745457,-0.70600045,1,0.9991400116019186
322,0.9563765,-0.31527,1.2167875,-0.22690031,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9965201012683166
323,0.19329232,-0.31527,1.2167875,-0.22690031,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9975127644853137
324,0.5125781,-0.31527,1.2167875,-0.22690031,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9976367305777601
325,-0.0023703005,-0.31527,1.2167875,-0.22690031,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9984922637967293
326,0.019864088,-0.31527,1.2167875,-0.22690031,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9984627079448106
327,0.21285859,-0.31527,1.2167875,-0.22690031,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9974699512910723
328,-0.020157812,-0.31527,1.2167875,-0.22690031,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9979353822023296
329,0.38895494,-0.31527,1.2167875,-0.22690031,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,2.1168196,1,0.9928921886097872
330,0.061664738,-0.31527,1.2167875,-0.22690031,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.9977825868076919
331,-0.05217533,-0.31527,1.2167875,-0.22690031,-0.30483934,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.997992270302217
332,-0.012153431,-0.31527,1.2167875,-0.22690031,0.16259405,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.0241648,1.3338236,1.3230963,-0.7089433,0.1943628,-0.098595366,0.56534547,0.7054097,1,0.998462394597299
333,2.143693,-0.31527,1.2167875,-0.24255952,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,1.3338236,1.3230963,0.4365764,1.0977339,-0.098595366,1.9052366,0.7054097,0,3.509684925490324e-05
334,0.074116,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4365764,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.0014264517381265592
335,-0.055732835,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4365764,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.0012937354632576894
336,-0.015710933,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4365764,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.001249297383552924
337,-0.034387823,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4365764,0.1943628,-0.098595366,0.56534547,-0.70600045,0,0.0015682003372920962
338,-0.022825938,-0.31527,1.2167875,-0.24255952,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.4365764,1.0977339,-0.098595366,0.56534547,0.7054097,0,0.001748487119393325
