,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
342,-0.94170123,-0.09041848,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00029662547413183016
343,-0.94170123,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00029569936411318916
344,-0.94170123,-0.053954083,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,-1.7042791,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00011830739360060985
345,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002535949966250459
346,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,-0.6948579,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001695433144480262
347,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9937190981750023
348,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9937190981750023
349,-1.2242147,-0.09041848,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002760146836845771
350,-1.2242147,-0.08686098,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00027515290598918864
351,-1.2242147,-0.053954083,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,-1.7042791,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,0.7802903,1.3230963,0.18014148,0.04820932,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00011008553194213918
352,0.7662218,-0.07440972,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.4044043,0.6311494,0.63287437,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0024108110656407833
353,0.7662218,-0.04950721,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.019863831007533785
354,0.7662218,-0.022825938,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.013447793512120537
355,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010782412622418067
356,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.01075741882947566
357,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.01075741882947566
358,0.7662218,-0.033498447,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01015419049293856
359,0.7662218,-0.036166575,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010958984675701746
360,0.7662218,-0.06106909,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011198869119951318
361,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011216201008665942
362,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011216201008665942
363,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011216201008665942
364,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01041687150696271
365,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01041687150696271
366,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011216201008665942
367,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011216201008665942
368,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011216201008665942
369,0.7662218,0.020753464,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010429594108097209
370,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010013684241800363
371,0.7662218,0.12214228,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008867010148012411
372,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.023788303491973126
373,0.7662218,-0.06729472,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.020170624035450446
374,0.7662218,-0.057511587,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011164284668645176
375,0.7662218,-0.05929034,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011181563674342069
376,0.7662218,-0.037945323,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010975949429177312
377,0.7662218,-0.030830318,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.01090824572345185
378,0.7662218,-0.037945323,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010975949429177312
379,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011129805819190776
380,0.7662218,-0.055732835,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011147032063397205
381,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010336568959852107
382,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011129805819190776
383,0.7662218,-0.057511587,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010368616219535972
384,0.7662218,-0.055732835,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011147032063397205
385,0.7662218,-0.055732835,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011147032063397205
386,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010336568959852107
387,0.7662218,-0.053954083,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.011129805819190776
388,0.7662218,-0.06729472,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.020170624035450446
389,0.7662218,-0.06729472,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010892158435103001
390,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.035821353845281616
391,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.035821353845281616
392,0.7662218,-0.06818409,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01456685040984893
393,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010013684241800363
394,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010782412622418067
395,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010013684241800363
396,0.7662218,-0.07974598,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.016746880503341378
397,0.7662218,-0.083303474,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.016798464690587614
398,0.7662218,-0.07707785,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.032456005231499774
399,0.7662218,-0.0752991,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.030143465599940432
400,0.7662218,-0.0788566,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.030235045612957385
401,0.7662218,-0.07085222,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.6300274,1.3810325,4.452185,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.3363696,-0.4044043,0.68628585,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.04840224551571875
