,F62,F67,F104,F79,F116,F117,F115,category,1
546,-0.083303474,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.00018943165170548032
547,-0.082414106,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.00018924478901125852
548,-0.095754735,-0.31527,1.3534636,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.00030966746244273137
549,-0.085082226,-0.31527,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.000700884325210794
550,-0.06284784,-0.31527,0.6925502,0.16259405,-0.6569131,-0.69622844,-0.4044043,0,0.0002077094938934088
551,-0.08775035,-0.31527,0.6925502,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00012369954181122448
552,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,0.8813079,1,0.9990663576271931
553,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,0.8813079,1,0.9990663576271931
554,-0.06818409,-0.31527,-0.36057803,-0.30483934,2.3423522,0.33243427,0.8813079,1,0.9975974627769871
555,-0.060179714,-0.31527,-0.36057803,-0.30483934,2.3423522,0.17418268,0.8813079,1,0.9971565540656361
556,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.22882095,0.8813079,1,0.9989633178223933
557,-0.007706554,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.04972505,1,0.9878285326931584
558,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.04972505,1,0.9882942404835706
559,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.04972505,1,0.9882942404835706
560,-0.0068171783,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.04972505,1,0.9878166585063743
561,-0.004149052,-0.31527,-0.43045768,0.16259405,-0.6569131,0.33243427,-0.04972505,0,0.0026148457086482
562,0.0011872018,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.04972505,0,0.0016136752607316235
563,0.0038553285,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.04972505,0,0.001608911331399649
564,-0.036166575,-0.31527,-0.43045768,0.16259405,-0.6569131,0.22882095,-0.04972505,0,0.002440312368395191
565,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,-0.28291976,1,0.9981596481047038
566,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,-0.28291976,1,0.9981596481047038
567,0.046545353,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,-0.28291976,0,0.0022496086977359026
568,0.09546101,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,-0.28291976,0,0.002130983377640159
569,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.33243427,-0.28291976,0,0.1984863682445367
570,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.33243427,-0.28291976,0,0.0027681385396831145
571,0.00029782625,-0.31527,0.21848543,0.6300274,-0.6569131,0.33243427,-0.28291976,0,0.0016230360099356135
572,-0.0859716,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.28291976,0,0.0005859595416949845
573,-0.051285956,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.28291976,0,0.0005638426275847578
574,0.4022956,-0.31527,0.21848543,0.6300274,-0.6569131,0.22882095,-0.28291976,0,0.0009361472291432191
575,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.22882095,-0.28291976,1,0.1823402410265106
576,-0.0005915493,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005632754952655487
577,0.022532215,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005490107302119591
578,-0.036166575,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005859479568427649
579,-0.07974598,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0006149683696764185
580,0.2199736,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.00044101783208870825
581,-0.005927803,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005666196227652466
582,0.09190351,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005083464921414116
583,-0.0014809248,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005638314767682813
584,0.011859708,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005555490415398758
585,0.006523455,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005588473231255855
586,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.22882095,-0.28291976,0,0.0009576190196276354
587,0.0011872018,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,-0.28291976,0,0.0005621651753719213
588,0.2012967,-0.31527,0.21848543,0.6300274,-0.6569131,0.21045211,-0.28291976,0,0.0011483392528305056
589,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.21045211,-0.28291976,0,0.002447650417120214
590,-0.060179714,-0.31527,0.21848543,-0.30483934,-0.6569131,0.21045211,-0.28291976,0,0.0005906956820801286
591,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.21045211,-0.28291976,0,0.0009400096428344092
592,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,1.6527354,1,0.9999525540075198
593,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,1.6527354,1,0.9999525540075198
594,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.33243427,1.6527354,1,0.9995341673139294
595,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.22882095,1.6527354,1,0.9994827297745372
596,-0.0014809248,-0.31527,-0.120095596,-0.30483934,-0.6569131,0.22882095,1.6527354,0,0.02145148391872628
597,-0.05039658,-0.31527,-0.3436511,-0.30483934,-0.6569131,0.33243427,-0.23297605,0,0.0011546980767337353
598,-0.051285956,-0.31527,-0.3436511,0.16259405,0.84271944,0.33243427,-0.23297605,0,0.29381681254894565
599,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.23297605,0,0.0019164239744583018
600,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.23297605,0,0.0019164239744583018
601,0.10257601,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,-0.23297605,0,0.001414498480092022
602,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,-0.23297605,0,0.0010450857588748643
603,-0.0023703005,-0.31527,-0.3436511,0.16259405,0.84271944,0.21045211,-0.23297605,1,0.25834703172922274
604,0.40674245,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,-0.23297605,0,0.000991066452079743
605,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.21045211,-0.23297605,0,0.0010258696333202825
606,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0005486696358906365
607,-0.08863973,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0005486696358906365
608,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0005475880907825239
609,-0.08686098,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0005475880907825239
610,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0013975095407338085
611,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,-0.4044043,0,0.001258650912008624
612,-0.0752991,-0.2264202,0.14057413,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.00048685249813200436
613,-0.07085222,-0.2264202,0.14057413,0.6300274,-0.6569131,0.22882095,-0.4044043,0,0.001258650912008624
614,-0.100201614,-0.2264202,0.14057413,-0.7722727,0.84271944,-0.18907285,-0.4044043,0,0.043407263609060935
615,-0.091307856,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0005419851778703292
616,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0005435916972058813
617,-0.09397598,-0.31527,0.13182174,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0005335916817080329
618,-0.07796723,-0.31527,0.36132795,-0.7722727,0.092903145,-0.5716418,-0.4044043,0,0.001813436469624802
619,-0.08775035,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.000494591944037364
620,-0.082414106,-0.31527,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0004916727103785202
625,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.33243427,0.6241654,0,0.008464163774069578
626,-0.085082226,-0.31527,-0.3294445,0.16259405,-0.6569131,0.22882095,0.6241654,0,0.007628515742624549
627,-0.04683908,-0.31527,0.19120021,0.16259405,-0.6569131,-0.69622844,-0.4044043,0,0.0003106138912710942
628,-0.082414106,-0.31527,0.19120021,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00018719496041859707
629,-0.07085222,-0.31527,0.19120021,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0005597725359211011
630,-0.089529105,-0.31527,0.19120021,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0005146642873846103
631,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.4044043,0,0.0003403175292602819
632,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00020348566310271108
633,-0.012153431,-0.31527,0.096350156,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0005113996316015682
634,-0.08863973,-0.31527,0.096350156,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0005464436116436436
636,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,-0.4044043,0,0.001653419944789512
637,-0.08686098,-0.31527,0.41323787,-0.30483934,-0.6569131,1.0984919,-0.4044043,0,0.0010260359116920903
638,-0.053954083,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,-0.4044043,0,0.0015942153743159198
639,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0006867831222724757
640,-0.07707785,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.000679371191987968
641,-0.06462659,-0.31527,-0.0183588,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0006626128770225887
643,-0.009485304,-0.31527,-0.42476705,-0.30483934,-0.6569131,0.33243427,-0.23850599,0,0.0011697273596859448
644,-0.06284784,-0.31527,1.4578961,0.16259405,-0.6569131,-0.69622844,-0.4044043,0,0.00010936051578155706
645,-0.08775035,-0.31527,1.4578961,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,6.512609143770982e-05
646,-0.017489685,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010858067225849816
647,-0.060179714,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011384325145696486
648,-0.021936562,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010911732162087924
649,-0.04950721,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001125041913553996
650,-0.037055947,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011096182570891823
651,-0.0788566,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,-0.4044043,0,0.0012940426521442833
652,-0.065515965,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,-0.4044043,0,0.0012750474164965092
653,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
654,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
655,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
656,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
657,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
658,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
659,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
660,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
661,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
662,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
663,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
664,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
665,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
666,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,0,0.02532110125698221
667,0.05099223,-0.31527,0.05836387,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0004922215212060536
670,0.20396483,-0.31527,-0.04747986,0.6300274,1.3425969,0.33243427,0.9981908,0,0.9534240943923151
672,-0.057511587,-0.31527,0.087747015,0.16259405,-0.6569131,-0.69622844,-0.4044043,0,0.000342779928804729
673,-0.0859716,-0.31527,0.087747015,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00020495820577854992
674,-0.012153431,-0.31527,0.087747015,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0005150992739667309
675,-0.08863973,-0.31527,0.087747015,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0005503966347108222
676,-0.07974598,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012265001162204202
677,-0.07263097,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0012168643704936432
678,-0.05929034,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0011990006787063914
679,-0.07707785,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.001081102140721223
680,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010764424821976665
681,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010764424821976665
682,-0.04683908,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010616843912938409
683,-0.043281578,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010575050386483797
684,-0.0352772,-0.31527,-0.60473996,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0016890516449644365
685,0.988394,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0003367461514261371
686,0.10257601,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0008995890192174454
687,0.046545353,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009572541001710611
688,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001108760648649849
689,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001108760648649849
690,-0.07263097,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0010924821990706067
691,0.02964722,-0.31527,-0.60473996,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0014156529814939977
698,0.056328483,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.23419486,-0.09271649,0,0.00105052268670678
699,-0.037945323,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.09271649,0,0.0020751285251324235
700,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.09271649,0,0.008996618392286401
701,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.09271649,0,0.008996618392286401
702,-0.0068171783,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,-0.09271649,0,0.001805709282560711
703,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,-0.09271649,0,0.008108832207025723
704,-0.09664411,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,-0.09271649,0,0.0012379415303774926
705,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,-0.09271649,0,0.008108832207025723
706,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.21045211,-0.09271649,0,0.007960769114206708
707,-0.07352035,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.21045211,-0.09271649,0,0.0011844290984946084
708,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,-0.09271649,0,0.3001610990021815
709,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,-0.09271649,0,0.30036849881297606
711,0.031425968,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,0.8813079,0,0.2393199353068202
712,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,0.8813079,0,0.25983213814168066
713,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.21045211,0.8813079,0,0.2562752948494736
714,-0.071741596,-0.31527,0.88751966,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.00031263639349379645
715,-0.08419285,-0.31527,0.43711987,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0004163541385753081
716,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.33243427,-0.4044043,0,0.0003621403675110061
717,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0003261239641792556
718,-0.085082226,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0004968108033844155
719,-0.07352035,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.000490479287668165
720,-0.01837906,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.00046137478960525435
721,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0004581361421091134
722,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0004581361421091134
723,-0.09219723,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0003170779076295689
724,-0.08686098,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.00031520608334582666
725,-0.09219723,-0.31527,0.34494758,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0004537973721294185
727,-0.061958466,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,-0.061547745,0,0.0012714116568908545
728,-0.0859716,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,-0.061547745,0,0.0013057083983169754
731,-0.057511587,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.0009933693407259126
732,-0.027272815,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0013942613195229818
733,0.027868468,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0013115977761728804
734,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0014531953082452308
735,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0014531953082452308
621,-0.08775035,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,0.6241654,1,0.9977232715889629
622,-0.08863973,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,0.6241654,1,0.9977257902238995
623,0.20218608,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,0.6241654,1,0.994569184041737
624,-0.06284784,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,0.6241654,1,0.9960920158640185
635,-0.085082226,-0.31527,0.8823618,-0.30483934,2.3423522,0.21045211,0.1670233,1,0.9718563490590676
642,-0.04506033,-0.31527,-0.42476705,-0.30483934,2.3423522,0.33243427,-0.23850599,1,0.9846968224021275
668,-0.04950721,-0.31527,-0.04747986,0.6300274,1.3425969,2.5332072,0.9981908,1,0.9955045455316903
669,0.042098477,-0.31527,-0.04747986,-0.30483934,2.3423522,0.33243427,0.9981908,1,0.9968885957756906
671,-0.04950721,-0.31527,-0.04747986,0.6300274,1.3425969,0.17418268,0.9981908,1,0.9597007853851285
692,0.017195962,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,1,0.990395722911796
693,-0.043281578,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,1,0.9910873800199
694,-0.014821558,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,1,0.9907682683711879
695,-0.082414106,-0.31527,-0.585152,-0.30483934,2.3423522,0.21045211,-0.001043639,1,0.9904804504099051
696,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,1.323305,-0.09271649,1,0.5758601155202987
697,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,1.323305,-0.09271649,1,0.5761310555645454
710,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,1.323305,0.8813079,1,0.5194404635857143
726,-0.0859716,-0.31527,-0.21167678,-0.30483934,2.3423522,0.33243427,-0.061547745,1,0.986745964087795
729,-0.020157812,-0.31527,-0.53086996,0.16259405,2.3423522,-0.69622844,-0.3227718,1,0.9741925471816443
730,-0.020157812,-0.31527,-0.53086996,0.16259405,2.3423522,-0.69622844,-0.3227718,1,0.9741925471816443
736,-0.06284784,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0017373047065963904
737,-0.06640534,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0017450177381680674
738,-0.06106909,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.0017334609705068403
739,-0.036166575,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.001680531514598464
740,-0.0752991,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.0010411693703865166
741,-0.027272815,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0016334593056290005
742,-0.06818409,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0017188343923995697
743,-0.04683908,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0016737493475266396
744,-0.04683908,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0016737493475266396
745,-0.025494065,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0016298449455688525
746,-0.04950721,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0016793197724024147
747,-0.069962844,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.21045211,-0.4044043,0,0.001034269160551758
748,-0.041502826,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0016626637767690711
749,0.09190351,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0,0.0014081371831321768
750,-0.014821558,-0.31527,-0.56744456,-0.30483934,2.3423522,0.33243427,-0.30356416,1,0.9845189405422298
751,-0.083303474,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0002567927579556887
752,-0.083303474,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0002567927579556887
753,-0.083303474,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0002567927579556887
754,-0.082414106,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.00025650810839440306
755,-0.09041848,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0002590813718655293
756,-0.09041848,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0002590813718655293
757,-0.09041848,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0002590813718655293
758,-0.09041848,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0002590813718655293
759,-0.08863973,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.00025850731374504036
760,-0.085082226,0.39552864,0.21072523,0.16259405,-0.6569131,0.17418268,-0.4044043,0,0.00042887762401596263
761,-0.09486536,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0002743271282874338
762,-0.09486536,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0002743271282874338
763,-0.09753349,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.00027524140369512
764,-0.09753349,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.00027524140369512
765,-0.09753349,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.00027524140369512
766,-0.085082226,0.39552864,0.21072523,0.16259405,-0.6569131,0.22882095,-0.4044043,0,0.000451599758800022
767,-0.080635354,-0.31527,-0.6357018,0.6300274,-0.6569131,0.23419486,-0.4044043,0,0.00334206814072715
768,-0.06106909,-0.31527,-0.6357018,0.6300274,-0.6569131,0.23419486,-0.4044043,0,0.0032617499965914435
769,-0.07085222,-0.31527,-0.6357018,0.6300274,-0.6569131,0.23419486,-0.4044043,0,0.003301665646055714
770,-0.06106909,-0.31527,-0.6357018,0.6300274,-0.6569131,0.23419486,-0.4044043,0,0.0032617499965914435
771,-0.09041848,-0.31527,-0.6357018,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0037109383427475174
772,-0.09041848,-0.31527,-0.6357018,0.6300274,-0.6569131,0.33243427,-0.4044043,0,0.0037109383427475174
773,-0.07263097,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001309693440991704
774,-0.07263097,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.001309693440991704
775,-0.07796723,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0011354565996122446
776,-0.091307856,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.17418268,-0.4044043,0,0.0011544876199394835
777,-0.083303474,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.22882095,-0.4044043,0,0.0012035438659198595
778,-0.0752991,-0.31527,1.2973534,-0.30483934,-0.6569131,0.33243427,-0.4044043,0,0.00021146285471510388
779,-0.057511587,-0.31527,0.1922512,0.16259405,-0.6569131,-0.69622844,-0.4044043,0,0.00037063021325954646
780,-0.0859716,-0.31527,0.1922512,0.16259405,-0.6569131,-1.2361038,-0.4044043,0,0.00023056259505479167
