,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
517,0.7662218,-0.025494065,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,-1.7042791,-1.336505,-0.6948579,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.5552176,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.16538449840052086
518,0.7662218,-0.09219723,-0.036943838,1.3278058,-0.31527,1.2167875,-0.38438547,-0.6131276,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,0.10988056,-0.030487765,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0036830740874553114
519,0.58644044,-0.09664411,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,-0.27244958,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.4044043,0.024648666,0.4939479,0.4939479,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004084346336755421
520,0.58644044,-0.09664411,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,0.49416724,0.35899574,-0.6948579,0.16259405,1.3810325,-0.27244958,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.26022437,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005432464457564478
521,0.58644044,-0.089529105,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.26022437,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0008747432484619203
522,0.58644044,0.07233725,-0.58884907,1.3278058,-0.31527,1.2167875,-0.2736269,-0.40495723,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.26022437,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0011702311122855785
523,-0.65490717,0.082120374,-0.79581356,1.3278058,-0.31527,1.2167875,-0.56430775,0.58432233,-1.7042791,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.6685267,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-0.6621189,-0.6621189,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7955712,1.1229904,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00014973763565636274
524,0.7662218,-0.08863973,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5212618,0.51176995,0.49416724,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.47048813,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007928890396263961
525,0.7662218,-0.08863973,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5212618,0.51176995,0.49416724,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.47048813,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007928890396263961
526,0.7662218,-0.09308661,-0.565853,1.3278058,-0.31527,1.2167875,-0.466608,0.23379856,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0005495652516838564
527,0.7662218,-0.08419285,-0.565853,1.3278058,-0.31527,1.2167875,-0.466608,0.23379856,0.49416724,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,6.741890461821231e-05
528,0.7662218,-0.08419285,-0.565853,1.3278058,-0.31527,1.2167875,-0.466608,0.23379856,0.49416724,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.25103348,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,6.741890461821231e-05
529,0.7662218,-0.09397598,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5202945,0.7603656,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0004473749102519031
530,0.7662218,-0.07796723,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5202945,0.7603656,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00020104464242419776
531,0.7662218,-0.07974598,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5202945,0.7603656,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00020135245511737344
532,0.7662218,-0.08152473,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5202945,0.7603656,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0004154012192960658
533,0.38953704,-0.09041848,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5531835,1.31789,0.49416724,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.14726181,-0.5267156,0.41456133,0.41456133,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0007397818415064643
534,0.38953704,-0.089529105,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5531835,1.31789,0.49416724,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.14726181,-0.5267156,0.41456133,0.41456133,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9782578257824118
535,0.38953704,-0.09041848,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5531835,1.31789,0.49416724,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.14726181,-0.5267156,0.41456133,0.41456133,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,3.694104532596933e-05
536,0.0042912406,-0.09308661,-0.79581356,1.3278058,-0.31527,1.2167875,-0.533837,-0.1836605,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.0962641,-1.0962641,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.22444314,0.5392573,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0023383156526497312
537,0.0042912406,-0.005927803,-0.79581356,1.3278058,-0.31527,1.2167875,-0.533837,-0.1836605,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.5836531,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.63698846,-1.0962641,-1.0962641,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.22444314,0.5392573,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0021697671305343806
538,0.7662218,0.004744704,-0.7728175,1.3278058,-0.31527,1.2167875,-0.4893401,-0.13040659,0.49416724,0.64157915,0.7807114,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001780878575479481
539,0.7662218,0.004744704,-0.7728175,1.3278058,-0.31527,1.2167875,-0.4893401,-0.13040659,0.49416724,-3.3145893,-0.6948579,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003088730387354866
540,0.7662218,2.3135638,-0.7728175,1.3278058,-0.31527,1.2167875,-0.4893401,-0.13040659,-1.7042791,-1.901672,-2.1704273,0.6300274,1.3810325,-0.5695075,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,2.6431328805692012e-05
541,-1.1942512,-0.057511587,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5415756,0.04693709,-1.7042791,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.4987794,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.581852,-1.1930165,-1.1930165,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.29446754,0.008894044,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.006435968473466575
542,-1.1942512,-0.0859716,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5415756,0.04693709,0.49416724,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.4987794,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.581852,-1.1930165,-1.1930165,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.29446754,0.008894044,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0038240109067677317
543,0.7662218,-0.091307856,-0.7038293,1.3278058,-0.31527,1.2167875,-0.541092,1.3534636,-1.7042791,0.9241626,-0.6948579,0.16259405,1.3810325,-0.54121625,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,6.335389255663109e-05
544,0.7662218,-0.06106909,-0.7038293,1.3278058,-0.31527,1.2167875,-0.541092,1.3534636,-1.7042791,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,8.217297754918659e-05
545,0.7662218,-0.07796723,-0.7038293,1.3278058,-0.31527,1.2167875,-0.541092,1.3534636,0.49416724,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,7.02246737281814e-05
546,0.7662218,-0.083303474,-0.7038293,1.3278058,-0.31527,1.2167875,-0.541092,1.3534636,0.49416724,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,7.054776565840086e-05
547,0.7662218,-0.082414106,-0.7038293,1.3278058,-0.31527,1.2167875,-0.541092,1.3534636,0.49416724,-1.901672,-2.1704273,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,7.049381434277506e-05
548,0.7662218,-0.095754735,-0.7038293,1.3278058,-0.31527,1.2167875,-0.541092,1.3534636,0.49416724,-0.48875463,0.7807114,0.16259405,1.3810325,-0.54121625,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00013690735424219886
549,0.7662218,-0.085082226,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5406083,-0.058304522,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0005467195082105951
550,-1.4211181,-0.06284784,-0.79581356,1.3278058,-0.31527,1.2167875,-0.5633404,0.6925502,-1.7042791,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.4410995,-1.4410995,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.22919573,0.075606406,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0039837793887754986
551,-1.4211181,-0.08775035,-0.79581356,1.3278058,-0.31527,1.2167875,-0.5633404,0.6925502,0.49416724,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.59779865,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.4410995,-1.4410995,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.22919573,0.075606406,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.002357435008649716
552,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5062683,-0.36057803,0.49416724,0.64157915,0.7807114,0.6300274,1.3810325,-0.42805132,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.8813079,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9995837962190663
553,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5062683,-0.36057803,0.49416724,0.64157915,0.7807114,0.6300274,1.3810325,-0.42805132,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.8813079,-0.63698846,-1.8578789,-1.8578789,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9998558999237455
554,0.7662218,-0.06818409,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5062683,-0.36057803,0.49416724,0.64157915,0.7807114,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.8813079,-0.19589706,0.66016346,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9990006386940753
555,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5062683,-0.36057803,-1.7042791,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.42805132,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,0.8813079,-0.581852,-1.8355514,-1.8355514,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9997334706899444
556,0.7662218,-0.060179714,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5062683,-0.36057803,0.49416724,-0.48875463,0.7807114,0.6300274,1.3810325,-0.42805132,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.8813079,-0.63698846,-1.8578789,-1.8578789,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.48477742,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9998366918523106
557,0.48370823,-0.007706554,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9918753584467094
558,0.48370823,-0.043281578,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.990433523967012
559,0.48370823,-0.043281578,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9921183091030887
560,0.48370823,-0.0068171783,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,1,0.9918691904530519
561,0.48370823,-0.004149052,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,0.16259405,1.3810325,0.10948194,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0015083481805493492
562,0.48370823,0.0011872018,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,0.7054097,-0.09417136,0,0.0011740693756030732
563,0.48370823,0.0038553285,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,0.64157915,0.7807114,-0.30483934,1.3810325,0.10948194,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,-0.09417136,0,0.0012480460953723186
564,0.48370823,-0.036166575,-0.42787665,1.3278058,-0.31527,1.2167875,-0.33166632,-0.43045768,-1.7042791,-1.901672,-2.1704273,0.16259405,1.3810325,0.10948194,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.04972505,-0.25103348,0.4691396,0.4691396,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.34994853,-0.047811463,0.040953003,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,9.794451799513223e-05
