,F62,F64,F67,F66,F104,F108,F79,F111,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
362,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021916890128857044
363,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021916890128857044
364,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0019190165320851524
365,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0019190165320851524
366,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021916890128857044
367,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021916890128857044
368,-0.06284784,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021916890128857044
369,0.020753464,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.002070521470367907
370,-0.017489685,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018606935683073463
371,0.12214228,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016920268603270161
372,-0.07085222,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.004451308124664836
373,-0.06729472,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003888635646839183
374,-0.057511587,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021837477840394217
375,-0.05929034,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021863916669421293
376,-0.037945323,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021548747841977456
377,-0.030830318,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021444702244411027
378,-0.037945323,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021548747841977456
379,-0.053954083,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.002178469584741691
380,-0.055732835,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021811070912500434
381,-0.053954083,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001907438615870718
382,-0.053954083,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.002178469584741691
383,-0.057511587,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0019120613944098202
384,-0.055732835,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021811070912500434
385,-0.055732835,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021811070912500434
386,-0.053954083,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001907438615870718
387,-0.053954083,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.002178469584741691
388,-0.06729472,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003888635646839183
389,-0.06729472,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0021015185222475062
390,-0.07085222,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.6300274,1.3810325,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.007124591457404189
391,-0.07085222,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.6300274,1.3810325,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.007124591457404189
392,-0.06818409,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002845338827290435
393,-0.017489685,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018606935683073463
394,-0.017489685,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.0021250966014910696
395,-0.017489685,1.3278058,-0.31527,1.2167875,-0.7365639,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018606935683073463
396,-0.07974598,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0032063066397081566
397,-0.083303474,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0032140671406241396
398,-0.07707785,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006263727710317635
399,-0.0752991,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.005480616979640027
400,-0.0788566,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.005493851878737546
401,-0.07085222,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.6300274,1.3810325,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.009972541033227325
402,-0.07085222,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.6300274,1.3810325,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.009972541033227325
403,-0.06818409,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,0,0.00737045909586523
404,-0.07440972,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0034806676001951425
405,-0.07352035,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003478565204210309
406,-0.07085222,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0018761410575558483
407,-0.07085222,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.6300274,1.3810325,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006348632131449963
408,-0.07085222,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,0.6300274,1.3810325,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006348632131449963
409,-0.095754735,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0035320222389735637
410,-0.080635354,1.3278058,-0.31527,1.2167875,-0.7365639,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,-0.4044043,1.3338236,1.3230963,0.18014148,-0.7252613,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002557886678627795
411,-0.09486536,1.3278058,-0.31527,1.2167875,-0.6782003,0.49416724,-0.30483934,1.3810325,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9968876034991754
413,-0.09041848,1.3278058,-0.31527,1.2167875,-0.6782003,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00024142547265091542
414,-0.08686098,1.3278058,-0.31527,1.2167875,-0.6782003,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00024084080519777302
415,-0.053954083,1.3278058,-0.31527,1.2167875,-0.6782003,-1.7042791,-0.30483934,1.3810325,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,9.440834065894605e-05
417,-0.09308661,1.3278058,-0.31527,1.2167875,-0.6782003,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.004071606409448432
419,-0.09308661,1.3278058,-0.31527,1.2167875,-0.6782003,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23715723,1.3338236,1.3230963,0.18014148,0.21138878,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00395707652486051
420,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
421,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
422,-0.09041848,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021793282242586593
423,-0.09041848,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021793282242586593
424,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
425,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
426,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
427,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
428,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
429,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
430,-0.09041848,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021793282242586593
431,-0.09041848,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021793282242586593
432,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
433,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
434,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
435,-0.089529105,1.3278058,-0.31527,1.2167875,-0.43837774,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.061263673,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002178010146483528
436,-0.06729472,1.3278058,-0.31527,1.2167875,0.81634027,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0004793777218316991
437,-0.09664411,1.3278058,-0.31527,1.2167875,0.64411056,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,0.45273715,1.3338236,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0020287244247976623
440,-0.076188475,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00440857289428133
441,-0.0859716,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.003281140041900577
442,-0.0859716,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,-0.30483934,1.3810325,-0.30601406,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.009804806292005103
443,-0.076188475,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00440857289428133
444,-0.09397598,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.01366153738429463
446,-0.09397598,1.3278058,-0.31527,1.2167875,-0.19873872,0.49416724,0.16259405,1.3810325,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,1.3230963,0.18014148,-0.25856805,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.006798716899596539
