,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F132,F133,F134,F135,F136,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
296,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011740635884799448
297,0.7662218,-0.07796723,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011777189505726987
298,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.01184142904280037
299,0.7662218,-0.051285956,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009796728321671975
300,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.7957338591552692
301,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0028853091232856434
302,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010075204652579006
303,0.7662218,0.094571635,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004457771264066816
304,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011869066172962106
305,0.7662218,-0.029051566,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.015108971385376957
306,0.7662218,-0.06818409,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9986071481180346
307,0.7662218,-0.0859716,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011859846722565594
308,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011804678496056055
309,0.7662218,-0.0788566,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.01178634546757314
310,0.7662218,-0.065515965,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011649741580557765
311,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011832230802842103
312,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011869066172962106
313,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011740635884799448
314,0.7662218,-0.07707785,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011768040571787593
315,0.7662218,-0.05217533,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.01151470252376279
316,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.17418268,-0.5619273,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.645837076281266
317,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9990774227008337
318,-1.361191,0.0412091,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9992895086035259
319,-1.361191,-0.06106909,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9993509025340364
320,-1.361191,-0.05217533,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9993457812939426
321,-1.361191,-0.0859716,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,0.49416724,-2.1704273,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9988979699186383
322,-1.361191,0.9563765,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9961683462850909
323,-1.361191,0.19329232,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9973738147799881
324,-1.361191,0.5125781,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9974087768872274
325,-1.361191,-0.0023703005,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9983549747838518
326,-1.361191,0.019864088,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9983223685976628
327,-1.361191,0.21285859,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.997328107119687
328,-1.361191,-0.020157812,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978245199001669
329,-1.361191,0.38895494,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9931376958754047
330,-1.361191,0.061664738,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9976616759089381
331,-1.361191,-0.05217533,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978851161489064
332,-1.361191,-0.012153431,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,0.49416724,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9991349475410097
333,0.7662218,2.143693,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,-1.7042791,0.7807114,0.16259405,1.3810325,0.5338503,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3363696,-0.4044043,-0.5267156,-0.61746395,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,3.594878592375867e-05
334,0.7662218,0.074116,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.001746305377965145
335,0.7662218,-0.055732835,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.001665076451736986
336,0.7662218,-0.015710933,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016072765645972881
337,0.7662218,-0.034387823,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.001921808504626416
338,0.7662218,-0.022825938,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,0.16259405,1.3810325,0.5338503,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002172804560547334
339,0.7662218,-0.036166575,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,-1.7042791,-0.6948579,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-0.9350102,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.00034386009644805595
340,-0.94170123,-0.09486536,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,-2.1704273,-0.30483934,1.3810325,0.9299274,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9940853394767294
341,-0.94170123,-0.09486536,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,-2.1704273,-0.30483934,1.3810325,0.9299274,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9940853394767294
342,-0.94170123,-0.09041848,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002893159720862418
343,-0.94170123,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002884075975728396
344,-0.94170123,-0.053954083,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,-1.7042791,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00011489208149247817
345,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002521714718605041
346,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,-0.6948579,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.31573448,-0.581852,-0.92260605,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016869773654064834
347,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9936395724248849
348,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9936395724248849
349,-1.2242147,-0.09041848,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00026892426488865124
