,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,F4,category,1
248,-0.100201614,0.12897915,-1.2246561,0.14653882,-0.30483934,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.000337965116630005
249,-0.100201614,0.12897915,-1.2246561,0.14653882,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0003096183615966901
250,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.005779994133964177
251,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017260011798033445
252,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,8.64283122769407e-05
253,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.005779994133964177
254,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017260011798033445
255,-0.100201614,1.0174775,-1.2246561,0.80834687,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.005779994133964177
256,-0.100201614,1.0174775,-1.2246561,0.80834687,0.6300274,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00017260011798033445
257,-0.100201614,0.12897915,-1.2246561,-0.27929392,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.029424520780042773
258,-0.100201614,0.12897915,-1.2246561,-0.27929392,-0.30483934,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0004917819735208416
259,-0.100201614,0.12897915,-1.2246561,-0.27929392,-0.30483934,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0004505396756144736
260,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.005004975773559715
261,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002732112201695671
262,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.005004975773559715
263,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002732112201695671
264,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018505330880314277
265,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.005004975773559715
266,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002732112201695671
267,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018505330880314277
268,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.005004975773559715
269,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002732112201695671
270,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018505330880314277
271,-0.100201614,2.1725254,-1.2246561,-0.04982522,-0.7722727,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.005004975773559715
272,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.5648941,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.0002732112201695671
273,-0.100201614,2.1725254,-1.2246561,-0.04982522,1.0974607,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.7090083,-0.7745457,-0.70600045,0,0.00018505330880314277
278,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.7090083,-0.7745457,-0.70600045,1,0.9999881099082236
279,-0.100201614,1.1063274,-1.2246561,-0.28325748,0.16259405,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.7090083,-0.7745457,-0.70600045,1,0.9999870209705738
280,-0.06284784,-0.31527,1.2167875,0.5040084,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0008295885889730741
281,-0.08775035,-0.31527,1.2167875,0.5040084,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0005252522868369642
282,-0.04506033,-0.31527,1.2167875,-0.28188133,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9980679638496306
283,-0.06373721,-0.31527,1.2167875,-0.28188133,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.6241654,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9985920022792268
284,-0.06373721,-0.31527,1.2167875,-0.28188133,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,0.6241654,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9985064904609158
285,-0.08686098,-0.31527,1.2167875,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.0001409121005400848
286,-0.085082226,-0.31527,1.2167875,1.182759,-0.30483934,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.0001407126866932212
287,0.042098477,-0.31527,1.2167875,-0.68078595,0.16259405,-0.6569131,2.5332072,-0.50609607,0.7421534,0.020234521,1.3338236,2.0011048,1.9052366,2.1168196,0,0.01314693850533847
288,-0.0859716,-0.31527,1.2167875,-0.68078595,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,0.020234521,1.3338236,-0.7090083,-0.7745457,-0.70600045,1,0.9993193634000519
289,-0.047728457,-0.31527,1.2167875,-0.68078595,-0.30483934,2.3423522,1.323305,2.190397,-1.0679907,0.020234521,1.3338236,-0.7090083,-0.7745457,-0.70600045,1,0.9992983326998113
290,-0.017489685,-0.31527,1.2167875,-0.68078595,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.020234521,1.3338236,2.904476,1.9052366,0.7054097,0,0.008931332598813025
291,-0.017489685,-0.31527,1.2167875,-0.68078595,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,0,0.00415856207409915
292,-0.080635354,-0.31527,1.2167875,-0.68078595,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9973578980375742
293,-0.06106909,-0.31527,1.2167875,-0.68078595,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,2.0011048,1.9052366,2.1168196,1,0.9937502383922688
294,-0.08863973,-0.31527,1.2167875,-0.68078595,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9964521157478591
295,-0.06729472,-0.31527,1.2167875,-0.68078595,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9963915186021833
296,-0.07440972,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006408596142882984
297,-0.07796723,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006426658888133199
298,-0.08419285,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.0064583904463408675
299,-0.051285956,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,0,0.004834200568503994
300,-0.020157812,-0.31527,1.2167875,-0.68078595,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.6643685442220864
301,-0.08419285,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,-0.7090083,0.56534547,0.7054097,0,0.0012870576080028873
302,-0.083303474,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,0,0.004958412053472192
303,0.094571635,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,0,0.004306407219857755
304,-0.08686098,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006472037306274322
305,-0.029051566,-0.31527,1.2167875,-0.68078595,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.008344738708806199
306,-0.06818409,-0.31527,1.2167875,-0.68078595,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9963940639521156
307,-0.0859716,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006467485172760462
308,-0.080635354,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006440239132529994
309,-0.0788566,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.00643118247211054
310,-0.065515965,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.00636365965319397
311,-0.083303474,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006453847849049647
312,-0.08686098,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006472037306274322
313,-0.07440972,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006408596142882984
314,-0.07707785,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006422138465401308
315,-0.05217533,-0.31527,1.2167875,-0.68078595,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,0.020234521,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.006296841301185057
316,-0.020157812,-0.31527,1.2167875,-0.68078595,0.16259405,0.84271944,0.17418268,-0.5619273,1.6755152,0.020234521,1.3338236,2.0011048,1.9052366,2.1168196,1,0.4741639217520259
317,-0.08419285,-0.31527,1.2167875,-0.68078595,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,0.020234521,1.3338236,1.0977339,0.56534547,0.7054097,1,0.9974322551935162
318,0.0412091,-0.31527,1.2167875,-0.22690031,0.16259405,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,-0.7090083,0.56534547,0.7054097,1,0.9992702581302821
319,-0.06106909,-0.31527,1.2167875,-0.22690031,0.16259405,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,-0.7090083,0.56534547,0.7054097,1,0.999327295005511
320,-0.05217533,-0.31527,1.2167875,-0.22690031,0.16259405,2.3423522,1.323305,2.190397,-1.0679907,1.0241648,1.3338236,-0.7090083,0.56534547,0.7054097,1,0.9993225173514619
321,-0.0859716,-0.31527,1.2167875,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,-0.7090083,-0.7745457,-0.70600045,1,0.9990927673132963
322,0.9563765,-0.31527,1.2167875,-0.22690031,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.996414480479151
323,0.19329232,-0.31527,1.2167875,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9973560190862709
324,0.5125781,-0.31527,1.2167875,-0.22690031,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.99747917052051
325,-0.0023703005,-0.31527,1.2167875,-0.22690031,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9983256947185716
326,0.019864088,-0.31527,1.2167875,-0.22690031,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9982958388560234
327,0.21285859,-0.31527,1.2167875,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9973146146954711
328,-0.020157812,-0.31527,1.2167875,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9977683636213398
329,0.38895494,-0.31527,1.2167875,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,2.1168196,1,0.9921188419479611
330,0.061664738,-0.31527,1.2167875,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9976184828723286
331,-0.05217533,-0.31527,1.2167875,-0.22690031,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9978244169336691
332,-0.012153431,-0.31527,1.2167875,-0.22690031,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,1.0241648,1.3338236,0.1943628,0.56534547,0.7054097,1,0.998290454483978
333,2.143693,-0.31527,1.2167875,-0.24255952,0.16259405,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4044043,1.3338236,1.0977339,1.9052366,0.7054097,0,4.848004749198368e-05
334,0.074116,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.0019302712335259712
335,-0.055732835,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0016425476810732888
336,-0.015710933,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0015911098342917805
337,-0.034387823,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.0021040934173796695
338,-0.022825938,-0.31527,1.2167875,-0.24255952,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002163187812408196
339,-0.036166575,-0.31527,1.2167875,-0.24255952,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0007756388666871473
340,-0.09486536,-0.31527,1.2167875,-0.6721164,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.31573448,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9976120222955727
341,-0.09486536,-0.31527,1.2167875,-0.6721164,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.31573448,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9976120222955727
342,-0.09041848,-0.31527,1.2167875,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.31573448,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.00026698067284161006
343,-0.08686098,-0.31527,1.2167875,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.31573448,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.00026622565907639587
344,-0.053954083,-0.31527,1.2167875,-0.6721164,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.31573448,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.00025934219465320905
345,-0.09308661,-0.31527,1.2167875,-0.6721164,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.31573448,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0018532505824542212
346,-0.09308661,-0.31527,1.2167875,-0.6721164,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.31573448,1.3338236,0.1943628,0.56534547,0.7054097,0,0.0018009944314107285
347,-0.09486536,-0.31527,1.2167875,-0.6497139,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.30256575,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9976167064053296
348,-0.09486536,-0.31527,1.2167875,-0.6497139,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.30256575,1.3338236,0.1943628,0.56534547,0.7054097,1,0.9976167064053296
349,-0.09041848,-0.31527,1.2167875,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.30256575,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.00026750651024401656
350,-0.08686098,-0.31527,1.2167875,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.30256575,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0002667500098223304
351,-0.053954083,-0.31527,1.2167875,-0.6497139,-0.30483934,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.30256575,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0002598529914405682
352,-0.07440972,-0.31527,1.2167875,-0.7365639,0.16259405,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.4044043,1.3338236,-0.7090083,-0.7745457,-0.70600045,0,0.0003260474454339782
353,-0.04950721,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0025237053765417568
354,-0.022825938,-0.31527,1.2167875,-0.7365639,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.003339174854750483
355,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002698510244457389
356,-0.014821558,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002692798634569618
357,-0.014821558,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002692798634569618
358,-0.033498447,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0024918187856810894
359,-0.036166575,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027388312431150573
360,-0.06106909,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027935286684104476
361,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002797477047551392
362,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002797477047551392
363,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002797477047551392
364,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002550588204650111
365,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002550588204650111
366,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002797477047551392
367,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002797477047551392
368,-0.06284784,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002797477047551392
369,0.020753464,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002617786011851076
370,-0.017489685,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0024603340791347432
371,0.12214228,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.0022020116485805927
372,-0.07085222,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,-0.70600045,0,0.003343430789878579
373,-0.06729472,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002559612474917389
374,-0.057511587,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027856485574145177
375,-0.05929034,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027895858381989987
376,-0.037945323,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027427025254338944
377,-0.030830318,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027272500330366187
378,-0.037945323,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027427025254338944
379,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027777906130699286
380,-0.055732835,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002781716818290183
381,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002532634766327705
382,-0.053954083,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.0027777906130699286
383,-0.057511587,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0.7054097,0,0.002539800968596537
384,-0.055732835,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002781716818290183
385,-0.055732835,-0.31527,1.2167875,-0.7365639,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0.7054097,0,0.002781716818290183
