,F62,F67,F66,F104,F79,F116,F117,F118,F120,F115,F42,F83,F3,F1,F4,category,1
493,-0.0859716,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.54576385,0.1943628,1.9052366,2.1168196,0,0.00016541464676635942
494,-0.09308661,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.54576385,0.1943628,1.9052366,2.1168196,0,0.0001662575679148987
495,-0.09397598,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.54576385,0.1943628,0.56534547,0.7054097,0,0.0008315811790912907
496,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.54576385,0.1943628,0.56534547,0.7054097,0,0.00083210934692431
497,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.54576385,0.1943628,0.56534547,0.7054097,0,0.00083210934692431
498,-0.09486536,-0.31527,1.2167875,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.54576385,0.1943628,0.56534547,0.7054097,0,0.00083210934692431
499,-0.091307856,-0.31527,1.2167875,-0.70209527,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.54576385,-0.7090083,-0.7745457,-0.70600045,0,0.003964895212383467
500,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.42678565,0.1943628,0.56534547,0.7054097,0,0.0005260273805920363
501,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.42678565,0.1943628,0.56534547,0.7054097,0,0.0005260273805920363
502,-0.089529105,-0.31527,1.2167875,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.42678565,0.1943628,0.56534547,0.7054097,0,0.0005260273805920363
503,-0.06729472,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.3124374674871942
504,-0.053954083,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.31039347995265376
505,-0.057511587,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.31093782452483865
506,-0.06284784,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,1.323305,2.190397,-1.0679907,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,1,0.4151355380982888
507,-0.06729472,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,1,0.284618279786482
508,-0.06729472,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.37932083,0.1943628,0.56534547,0.7054097,0,0.151853113383855
509,-0.053954083,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,1,0.2826814626510558
510,-0.053954083,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.37932083,0.1943628,0.56534547,0.7054097,0,0.15062952700169321
511,-0.025494065,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.16060975802639785
512,-0.06284784,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.16424055235946539
513,-0.057511587,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,1,0.2831971659853447
514,-0.057511587,-0.31527,1.2167875,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.37932083,-0.7090083,0.56534547,0.7054097,0,0.07320432832097307
515,0.08656725,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,0.22882095,1.2404861,-1.0685222,0.10988056,1.3338236,-0.37932083,0.1943628,1.9052366,2.1168196,0,0.01312441049592787
516,-0.09486536,-0.31527,1.2167875,-0.6131276,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.003969775106020356
517,-0.025494065,-0.31527,1.2167875,-0.6131276,1.5648941,-0.05706014,0.21045211,1.2206982,-1.0685222,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.1348618585032308
518,-0.09219723,-0.31527,1.2167875,-0.6131276,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.10988056,1.3338236,-0.37932083,-0.7090083,-0.7745457,-0.70600045,0,0.003857370231973651
519,-0.09664411,-0.31527,1.2167875,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,1.3338236,-0.63388073,-0.7090083,-0.7745457,-0.70600045,0,0.008070095912652547
520,-0.09664411,-0.31527,1.2167875,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,1.3338236,-0.63388073,-0.7090083,-0.7745457,-0.70600045,0,0.008070095912652547
521,-0.089529105,-0.31527,1.2167875,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.63388073,0.1943628,0.56534547,0.7054097,0,0.000686795963875511
522,0.07233725,-0.31527,1.2167875,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.63388073,-0.7090083,-0.7745457,-0.70600045,0,0.001358563531630226
523,0.082120374,-0.31527,1.2167875,0.58432233,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.7955712,0.1943628,0.56534547,0.7054097,0,0.00019159035352433172
524,-0.08863973,-0.31527,1.2167875,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.0958214,0.1943628,0.56534547,0.7054097,0,0.00033629809005898594
525,-0.08863973,-0.31527,1.2167875,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.0958214,0.1943628,0.56534547,0.7054097,0,0.00033629809005898594
526,-0.09308661,-0.31527,1.2167875,0.23379856,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.9848594,1.0977339,0.56534547,0.7054097,0,0.0007100437931673498
527,-0.08419285,-0.31527,1.2167875,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.9848594,1.0977339,1.9052366,2.1168196,0,0.00011498553683346127
528,-0.08419285,-0.31527,1.2167875,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.9848594,1.0977339,1.9052366,2.1168196,0,0.00011498553683346127
529,-0.09397598,-0.31527,1.2167875,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,0.1943628,0.56534547,-0.70600045,0,0.0005693246722658142
530,-0.07796723,-0.31527,1.2167875,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,1.0977339,1.9052366,0.7054097,0,0.0002533712570998745
531,-0.07974598,-0.31527,1.2167875,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,1.0977339,1.9052366,0.7054097,0,0.000253693396606078
532,-0.08152473,-0.31527,1.2167875,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,2.0011048,1.9052366,0.7054097,0,0.0005715932132187271
533,-0.09041848,-0.31527,1.2167875,1.31789,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.14726181,1.3338236,0.42678565,0.1943628,0.56534547,0.7054097,0,0.0003583562003640039
534,-0.089529105,-0.31527,1.2167875,1.31789,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,-0.14726181,1.3338236,0.42678565,0.1943628,0.56534547,0.7054097,1,0.9567096916018568
535,-0.09041848,-0.31527,1.2167875,1.31789,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14726181,1.3338236,0.42678565,0.1943628,1.9052366,2.1168196,0,4.315944044973277e-05
536,-0.09308661,-0.31527,1.2167875,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.22444314,0.1943628,0.56534547,-0.70600045,0,0.0014710132172430644
537,-0.005927803,-0.31527,1.2167875,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.22444314,0.1943628,0.56534547,-0.70600045,0,0.0013823221567644207
538,0.004744704,-0.31527,1.2167875,-0.13040659,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,-0.7090083,-0.7745457,-0.70600045,0,0.0017719092539089998
539,0.004744704,-0.31527,1.2167875,-0.13040659,0.6300274,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.0958214,0.1943628,0.56534547,0.7054097,0,0.0010794578107361618
540,2.3135638,-0.31527,1.2167875,-0.13040659,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0958214,0.1943628,0.56534547,0.7054097,0,0.0001250088846742259
541,-0.057511587,-0.31527,1.2167875,0.04693709,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,-0.29446754,1.0977339,0.56534547,-0.70600045,0,0.002987657292650133
542,-0.0859716,-0.31527,1.2167875,0.04693709,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,-0.29446754,1.0977339,0.56534547,-0.70600045,0,0.0018965103358894865
543,-0.091307856,-0.31527,1.2167875,1.3534636,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.0958214,0.1943628,1.9052366,2.1168196,0,0.00011523796433175579
544,-0.06106909,-0.31527,1.2167875,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0958214,1.0977339,-0.7745457,0.7054097,0,0.00044468285039266645
545,-0.07796723,-0.31527,1.2167875,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0958214,1.0977339,0.56534547,0.7054097,0,0.0002459070375343316
546,-0.083303474,-0.31527,1.2167875,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0958214,1.0977339,0.56534547,0.7054097,0,0.0002468461841820758
547,-0.082414106,-0.31527,1.2167875,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0958214,1.0977339,0.56534547,0.7054097,0,0.00024668941218856764
548,-0.095754735,-0.31527,1.2167875,1.3534636,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0958214,0.1943628,0.56534547,0.7054097,0,0.00016249351579610493
549,-0.085082226,-0.31527,1.2167875,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0958214,0.1943628,1.9052366,-0.70600045,0,0.0005591871593157432
550,-0.06284784,-0.31527,1.2167875,0.6925502,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,-0.22919573,1.0977339,0.56534547,-0.70600045,0,0.0018436767326883022
551,-0.08775035,-0.31527,1.2167875,0.6925502,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,-0.22919573,1.0977339,0.56534547,-0.70600045,0,0.001166875797165245
552,-0.060179714,-0.31527,1.2167875,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,-0.7742151,1.0977339,0.56534547,0.7054097,1,0.9995479538524622
553,-0.060179714,-0.31527,1.2167875,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,-0.7742151,1.0977339,0.56534547,0.7054097,1,0.9995479538524622
554,-0.06818409,-0.31527,1.2167875,-0.36057803,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,-0.7742151,1.0977339,0.56534547,0.7054097,1,0.9990312290085099
555,-0.060179714,-0.31527,1.2167875,-0.36057803,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,0.8813079,1.3338236,-0.7742151,0.1943628,0.56534547,0.7054097,1,0.9983798679586149
556,-0.060179714,-0.31527,1.2167875,-0.36057803,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,0.8813079,1.3338236,-0.7742151,1.0977339,0.56534547,0.7054097,1,0.9994599260855812
557,-0.007706554,-0.31527,1.2167875,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,-0.34994853,2.0011048,1.9052366,0.7054097,1,0.9956133857170725
558,-0.043281578,-0.31527,1.2167875,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,-0.34994853,1.0977339,0.56534547,0.7054097,1,0.9947462836954056
559,-0.043281578,-0.31527,1.2167875,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,-0.34994853,2.0011048,1.9052366,0.7054097,1,0.9957230110260571
560,-0.0068171783,-0.31527,1.2167875,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,-0.34994853,2.0011048,1.9052366,0.7054097,1,0.9956106095359831
561,-0.004149052,-0.31527,1.2167875,-0.43045768,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,-0.34994853,1.0977339,1.9052366,0.7054097,0,0.002388543806478178
562,0.0011872018,-0.31527,1.2167875,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,-0.34994853,2.0011048,3.245128,0.7054097,0,0.001993107640794122
563,0.0038553285,-0.31527,1.2167875,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,-0.34994853,0.1943628,1.9052366,-0.70600045,0,0.001963920099455436
564,-0.036166575,-0.31527,1.2167875,-0.43045768,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.04972505,1.3338236,-0.34994853,0.1943628,1.9052366,2.1168196,0,0.00033324412493614916
565,-0.09664411,-0.31527,1.2167875,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,1.3338236,-0.6991525,-0.7090083,-0.7745457,-0.70600045,1,0.9975155009269353
566,-0.09664411,-0.31527,1.2167875,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,1.3338236,-0.6991525,-0.7090083,-0.7745457,-0.70600045,1,0.9975155009269353
567,0.046545353,-0.31527,1.2167875,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.3338236,-0.6991525,1.0977339,3.245128,2.1168196,0,0.0013433953612507414
568,0.09546101,-0.31527,1.2167875,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.3338236,-0.6991525,2.0011048,3.245128,3.5282297,0,0.0010690090127576388
569,-0.08686098,-0.31527,1.2167875,0.21848543,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,-0.70600045,0,0.3951931964470279
570,-0.051285956,-0.31527,1.2167875,0.21848543,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0020463418901236954
571,0.00029782625,-0.31527,1.2167875,0.21848543,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,-0.70600045,0,0.0036170063945954265
572,-0.0859716,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,0,0.0008856653149150654
573,-0.051285956,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,0,0.0008640042862637116
574,0.4022956,-0.31527,1.2167875,0.21848543,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0008444422188673857
575,-0.08686098,-0.31527,1.2167875,0.21848543,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,1,0.1667712881258636
576,-0.0005915493,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0005223737872587565
577,0.022532215,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0005138184043507287
578,-0.036166575,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,0,0.0005289636560243629
579,-0.07974598,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,0,0.0005456843614196307
580,0.2199736,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.00044624341599444053
581,-0.005927803,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0005243682400935955
582,0.09190351,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,0,0.0004827308326846278
583,-0.0014809248,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0005227056686981841
584,0.011859708,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,0,0.0005111292690483226
585,0.006523455,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0005197263062890304
586,-0.048617832,-0.31527,1.2167875,0.21848543,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0007936694756431873
587,0.0011872018,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0005217106559937633
588,0.2012967,-0.31527,1.2167875,0.21848543,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0009488553495612832
589,-0.051285956,-0.31527,1.2167875,0.21848543,1.0974607,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0016677792939765327
590,-0.060179714,-0.31527,1.2167875,0.21848543,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,0,0.0005238221157483579
591,-0.048617832,-0.31527,1.2167875,0.21848543,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0007725972958891005
592,-0.09664411,-0.31527,1.2167875,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,1.3338236,0.7074543,-0.7090083,-0.7745457,-0.70600045,1,0.9998918123915584
593,-0.09664411,-0.31527,1.2167875,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,1.3338236,0.7074543,-0.7090083,-0.7745457,-0.70600045,1,0.9998918123915584
594,-0.08686098,-0.31527,1.2167875,-0.120095596,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,1.6527354,1.3338236,0.7074543,1.0977339,0.56534547,0.7054097,1,0.9996751844438393
595,-0.08686098,-0.31527,1.2167875,-0.120095596,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.6527354,1.3338236,0.7074543,0.1943628,0.56534547,0.7054097,1,0.9991268852519563
596,-0.0014809248,-0.31527,1.2167875,-0.120095596,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.6527354,1.3338236,0.7074543,0.1943628,0.56534547,0.7054097,0,0.011745083927997542
597,-0.05039658,-0.31527,1.2167875,-0.3436511,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,-0.6991525,0.1943628,0.56534547,-0.70600045,0,0.0028493526090322303
598,-0.051285956,-0.31527,1.2167875,-0.3436511,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,-0.6991525,0.1943628,0.56534547,-0.70600045,0,0.5104936825791124
599,-0.07707785,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,-0.6991525,0.1943628,0.56534547,-0.70600045,0,0.004258774360214098
600,-0.07707785,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,-0.6991525,-0.7090083,0.56534547,0.7054097,0,0.000694936416262238
601,0.10257601,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0011658427609475195
602,0.37561432,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0009594102866186428
603,-0.0023703005,-0.31527,1.2167875,-0.3436511,0.16259405,0.84271944,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,-0.6991525,0.1943628,0.56534547,0.7054097,1,0.23093302173238198
604,0.40674245,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0009134177997020973
605,0.37561432,-0.31527,1.2167875,-0.3436511,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,-0.6991525,2.0011048,1.9052366,2.1168196,0,0.0009339417480939304
606,-0.08863973,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.17697832,0.1943628,0.56534547,-0.70600045,0,0.0012174570718085848
607,-0.08863973,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.17697832,1.0977339,0.56534547,0.7054097,0,0.0010031915130244869
608,-0.08686098,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.17697832,1.0977339,0.56534547,0.7054097,0,0.0010019186156791937
609,-0.08686098,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.17697832,0.1943628,0.56534547,-0.70600045,0,0.0012159126349827888
610,-0.07085222,-0.2264202,1.2167875,0.14057413,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.17697832,-0.7090083,-0.7745457,-0.70600045,0,0.0021063928987240573
611,-0.07085222,-0.2264202,1.2167875,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.17697832,0.1943628,0.56534547,0.7054097,0,0.0007943812935813792
612,-0.0752991,-0.2264202,1.2167875,0.14057413,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.17697832,2.904476,0.56534547,2.1168196,0,0.0015413549695531847
613,-0.07085222,-0.2264202,1.2167875,0.14057413,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.17697832,3.807847,0.56534547,2.1168196,0,0.007414323562999346
614,-0.100201614,-0.2264202,1.2167875,0.14057413,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,-0.17697832,0.1943628,0.56534547,0.7054097,0,0.016466345408856532
615,-0.091307856,-0.31527,1.2167875,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.17875288,0.1943628,0.56534547,0.7054097,0,0.0003635254498206468
616,-0.09397598,-0.31527,1.2167875,0.13182174,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.17875288,-0.7090083,-0.7745457,-0.70600045,0,0.0008089869266029652
617,-0.09397598,-0.31527,1.2167875,0.13182174,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.17875288,-0.7090083,-0.7745457,-0.70600045,0,0.000787508384121978
618,-0.07796723,-0.31527,1.2167875,0.36132795,-0.7722727,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,1.3338236,-0.118233725,0.1943628,0.56534547,0.7054097,0,0.001993974945456548
619,-0.08775035,-0.31527,1.2167875,0.36132795,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.118233725,-0.7090083,-0.7745457,-0.70600045,0,0.0008924561245968516
