,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
313,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011509767774508349
314,0.7662218,-0.07707785,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011536138525632624
315,0.7662218,-0.05217533,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011292316148314802
316,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.17418268,-0.5619273,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.6369084260923382
317,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.99905453969506
318,-1.361191,0.0412091,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9992967678967537
319,-1.361191,-0.06106909,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.999356451986158
320,-1.361191,-0.05217533,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9993514694879959
321,-1.361191,-0.0859716,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,0.49416724,-2.1704273,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9989439507955427
322,-1.361191,0.9563765,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9961878026506399
323,-1.361191,0.19329232,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.997361875940963
324,-1.361191,0.5125781,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9974030782861204
325,-1.361191,-0.0023703005,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9983373284538837
326,-1.361191,0.019864088,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9983049931536749
327,-1.361191,0.21285859,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9973168239393068
328,-1.361191,-0.020157812,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978069425570414
329,-1.361191,0.38895494,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,-0.09417136,1,0.9931428438697207
330,-1.361191,0.061664738,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9976459544166124
331,-1.361191,-0.05217533,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,0.7807114,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9978669046927984
332,-1.361191,-0.012153431,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,0.49416724,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,-0.3363696,1.0241648,-0.41644275,-1.403887,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9991442837546463
333,0.7662218,2.143693,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,-1.7042791,0.7807114,0.16259405,1.3810325,0.5338503,0.16171953,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3363696,-0.4044043,-0.5267156,-0.61746395,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,3.53132908933258e-05
334,0.7662218,0.074116,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.0017207304765835278
335,0.7662218,-0.055732835,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00160728855635264
336,0.7662218,-0.015710933,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0015525134522702394
337,0.7662218,-0.034387823,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.001890291960333985
338,0.7662218,-0.022825938,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,0.49416724,0.7807114,0.16259405,1.3810325,0.5338503,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.024648666,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002092470389835008
339,0.7662218,-0.036166575,-0.1979162,1.3278058,-0.31527,1.2167875,-0.19237171,-0.24255952,-1.7042791,-0.6948579,-0.30483934,1.3810325,0.5338503,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.4044043,-0.63698846,-0.9350102,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.4365764,0.75607246,0.1943628,4.4675536,-0.098595366,0.56534547,3.6027853,0.7054097,-0.09417136,0,0.00033080314701529985
340,-0.94170123,-0.09486536,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,-2.1704273,-0.30483934,1.3810325,0.9299274,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9941879615948498
341,-0.94170123,-0.09486536,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,-2.1704273,-0.30483934,1.3810325,0.9299274,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9941879615948498
342,-0.94170123,-0.09041848,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00028851531617714136
343,-0.94170123,-0.08686098,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000287626309901024
344,-0.94170123,-0.053954083,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,-1.7042791,0.7807114,-0.30483934,1.3810325,0.9299274,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00011343189667328915
345,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,0.7807114,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.002461034141664092
346,-0.94170123,-0.09308661,-0.013947791,1.3278058,-0.31527,1.2167875,-0.37277758,-0.6721164,0.49416724,-0.6948579,0.16259405,1.3810325,0.9299274,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3363696,-0.31573448,-0.581852,-0.92260605,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0016571705916149481
347,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9938108532453758
348,-1.2242147,-0.09486536,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,-2.1704273,-0.30483934,1.3810325,0.7177433,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9938108532453758
349,-1.2242147,-0.09041848,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00027083792789634007
350,-1.2242147,-0.08686098,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,0.49416724,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00027000337649258125
351,-1.2242147,-0.053954083,-0.12892805,1.3278058,-0.31527,1.2167875,-0.39599335,-0.6497139,-1.7042791,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.30256575,-0.63698846,-1.2302289,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.04820932,0.35913393,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.00010648076020528186
352,0.7662218,-0.07440972,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,-1.2361038,-0.73624545,-0.92818224,-0.3363696,-0.4044043,0.6311494,0.63287437,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021947595631460082
353,0.7662218,-0.04950721,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,0.49416724,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01829929952024706
354,0.7662218,-0.022825938,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,0.16259405,1.3810325,4.452185,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01214935442006551
355,0.7662218,-0.017489685,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00966093967480299
356,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009638813696319101
357,0.7662218,-0.014821558,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009638813696319101
358,0.7662218,-0.033498447,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00917703416459562
359,0.7662218,-0.036166575,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.009817236080105478
360,0.7662218,-0.06106909,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010029531754551057
361,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010044868439892166
362,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010044868439892166
363,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.010044868439892166
364,0.7662218,-0.06284784,1.1358547,1.3278058,-0.31527,1.2167875,0.6095397,-0.7365639,-1.7042791,0.7807114,-0.30483934,1.3810325,4.452185,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,-0.4044043,0.68628585,0.66016346,-0.52063245,1.3338236,0.7802903,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7252613,-0.43140754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009411523101168724
