,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
757,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,-0.28360763,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013425400457609533
758,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,-0.28360763,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013425400457609533
759,-1.309825,-0.08863973,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,-0.28360763,0.49416724,1.3810323,0.71774334,-2.4668388,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0018800475901717129
760,-1.309825,-0.085082226,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.79275495,0.49416724,1.3810323,0.71774334,-2.4668388,0.7807114,0.16259405,1.3810325,0.7177433,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0028127707188654308
761,-1.309825,-0.09486536,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,-0.28360763,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00035796533465268357
762,-1.309825,-0.09486536,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,-0.28360763,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00013959901240880038
763,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,-0.28360763,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003588551476308352
764,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,-0.28360763,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003588551476308352
765,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,-0.28360763,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003588551476308352
766,-1.309825,-0.085082226,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.79275495,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,0.16259405,1.3810325,0.7177433,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,0.746743,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0005328681646221554
767,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,-1.7042791,1.3810323,1.6937906,0.9241626,-0.6948579,0.6300274,1.3810325,1.6937904,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.008776870320605428
768,0.7662218,-0.06106909,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,-1.7042791,1.3810323,1.6937906,0.9241626,-0.6948579,0.6300274,1.3810325,1.6937904,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.005090323716479661
769,0.7662218,-0.07085222,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,-1.7042791,1.3810323,1.6937906,0.9241626,-0.6948579,0.6300274,1.3810325,1.6937904,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.013680521874525823
770,0.7662218,-0.06106909,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,-1.7042791,1.3810323,1.6937906,0.9241626,-0.6948579,0.6300274,1.3810325,1.6937904,0.6294532,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.005090323716479661
771,0.7662218,-0.09041848,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,0.49416724,1.3810323,1.6937906,0.64157915,0.7807114,0.6300274,1.3810325,1.6937904,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.30788565,0.30788568,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004163264679942222
772,0.7662218,-0.09041848,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,0.49416724,1.3810323,1.6937906,0.64157915,0.7807114,0.6300274,1.3810325,1.6937904,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.024648666,0.30788565,0.30788568,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004163264679942222
773,0.7662218,-0.07263097,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,0.49416724,1.3810323,1.6937906,0.64157915,0.7807114,-0.30483934,1.3810325,1.6937904,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0013466945522245702
774,0.7662218,-0.07263097,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,0.49416724,1.3810323,1.6937906,0.64157915,0.7807114,-0.30483934,1.3810325,1.6937904,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002105756393876808
775,0.7662218,-0.07796723,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,0.49416724,1.3810323,1.6937906,-3.3145893,-0.6948579,-0.30483934,1.3810325,1.6937904,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,0.19005795,0.66016346,0.66016346,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005465132480590742
776,0.7662218,-0.091307856,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,-0.28360763,0.49416724,1.3810323,1.6937906,-3.3145893,-0.6948579,-0.30483934,1.3810325,1.6937904,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,0.24519438,1.1265595,1.1265595,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.004759580317179614
777,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,-0.039534554,-0.6357018,0.53949314,0.49416724,1.3810323,1.6937906,-0.48875463,0.7807114,-0.30483934,1.3810325,1.6937904,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-1.4286953,-1.4286953,2.6133966,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.31009245,-0.25992435,0.23096794,-0.08997641,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.42827466,-0.12786628,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0026362661287026514
778,0.7662218,-0.0752991,-0.81880957,1.3278058,-0.31527,1.2167875,-0.5778503,1.2973534,0.7294395,0.49416724,1.3810323,-0.6543811,0.64157915,0.7807114,-0.30483934,1.3810325,-0.65438116,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.36130634,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.70642173,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00027529067835528614
779,-0.821847,-0.057511587,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5468959,0.1922512,0.09628502,-1.7042791,1.3810323,-0.5695074,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.5695075,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-0.78367954,-0.78367954,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.55042434,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.63565534,0.95954514,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001028884273498093
780,-0.821847,-0.0859716,-0.6808332,1.3278058,-0.31527,1.2167875,-0.5468959,0.1922512,0.09628502,0.49416724,1.3810323,-0.5695074,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.5695075,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-0.78367954,-0.78367954,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.55042434,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.63565534,0.95954514,0.040953003,2.0011048,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.001145348392320381
781,0.14126752,-0.0752991,-0.6578372,1.3278058,-0.31527,1.2167875,-0.46418968,0.5035132,0.9193858,0.49416724,1.3810323,-0.47048816,0.64157915,0.7807114,-0.30483934,1.3810325,-0.47048813,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.10188381,-0.085624196,0.19872911,0.19872916,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37108377,-0.2921276,-0.27778026,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.41373128,0.7327231,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9899720642394901
782,0.7662218,-0.082414106,-0.51986086,1.3278058,-0.31527,1.2167875,-0.42162743,-0.5595276,-0.28360763,0.49416724,1.3810323,-0.07441101,0.64157915,0.7807114,-0.30483934,1.3810325,-0.07441101,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,3.0769675,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.19626813,0.011524544,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.4814418,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0019792509052649907
783,0.7662218,-0.08775035,-0.51986086,1.3278058,-0.31527,1.2167875,-0.42162743,-0.5595276,-0.28360763,0.49416724,1.3810323,-0.07441101,0.64157915,0.7807114,-0.30483934,1.3810325,-0.07441101,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,3.0769675,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.19626813,0.011524544,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.4814418,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001989086911689248
784,0.7662218,-0.07440972,-0.51986086,1.3278058,-0.31527,1.2167875,-0.42162743,-0.5595276,-0.28360763,0.49416724,1.3810323,-0.07441101,0.64157915,0.7807114,-0.30483934,1.3810325,-0.07441101,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,3.0769675,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.19626813,0.011524544,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.4814418,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002036819706121673
785,0.7662218,-0.031719696,-0.51986086,1.3278058,-0.31527,1.2167875,-0.42162743,-0.5595276,-0.28360763,0.49416724,1.3810323,-0.07441101,0.64157915,0.7807114,-0.30483934,1.3810325,-0.07441101,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,3.0769675,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.19626813,0.011524544,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.4814418,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0019576251220763613
786,0.7662218,-0.085082226,-0.51986086,1.3278058,-0.31527,1.2167875,-0.42162743,-0.5595276,-0.28360763,0.49416724,1.3810323,-0.07441101,0.64157915,0.7807114,-0.30483934,1.3810325,-0.07441101,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,3.0769675,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.19626813,0.011524544,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.4814418,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001984162818784924
787,0.7662218,-0.07707785,-0.51986086,1.3278058,-0.31527,1.2167875,-0.42162743,-0.5595276,-0.28360763,0.49416724,1.3810323,-0.07441101,0.64157915,0.7807114,-0.30483934,1.3810325,-0.07441101,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,3.0769675,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.19626813,0.011524544,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.4814418,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001969463428137129
788,0.7662218,-0.085082226,-0.51986086,1.3278058,-0.31527,1.2167875,-0.42162743,-0.5595276,0.41286224,0.49416724,1.3810323,-0.07441101,0.64157915,0.7807114,-0.30483934,1.3810325,-0.07441101,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.66016346,0.66016346,3.0769675,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.19626813,0.011524544,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7742151,-0.4814418,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00213080490794595
789,-0.29106387,-0.09664411,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,0.35899574,-0.6948579,0.16259405,1.3810325,0.8733451,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9981778528905135
790,-0.29106387,-0.09664411,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,0.49416724,1.3810323,0.8733451,0.35899574,-0.6948579,0.16259405,1.3810325,0.8733451,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.92758423,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9981778528905135
791,-0.29106387,0.046545353,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,-1.7042791,1.3810323,0.8733451,0.9241626,-0.6948579,1.0974607,1.3810325,0.8733451,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.011360993446170102
792,-0.29106387,0.09546101,0.009048259,1.3278058,-0.31527,1.2167875,0.52973545,-0.8167551,-0.28360763,-1.7042791,1.3810323,0.8733451,0.9241626,-0.6948579,1.0974607,1.3810325,0.8733451,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.2666495,-0.030487765,-0.3941892,-0.3941892,0.23533951,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.82332975,-0.2921276,-0.95376897,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.6991525,-0.4047226,0.040953003,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.016930183829724964
