,F25,F62,F65,F64,F67,F66,F102,F104,F107,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
461,0.48370823,-0.0752991,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,-0.28360763,0.49416724,1.3810323,0.9723643,0.64157915,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.3611871,-0.14076062,0.4691396,0.4691396,3.7503052,-0.52063245,1.3338236,1.3443875,0.7802903,-0.24910112,-0.2921276,1.559414,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.8296961,-0.53814733,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.005410659926277032
462,0.48370823,-0.076188475,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,-0.28360763,0.49416724,1.3810323,0.9723643,0.64157915,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.3611871,-0.14076062,0.4691396,0.4691396,3.7503052,-0.52063245,1.3338236,1.3443875,0.7802903,-0.24910112,-0.2921276,1.559414,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.8296961,-0.53814733,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0054150013376185885
463,0.48370823,-0.06818409,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,-0.28360763,0.49416724,1.3810323,0.9723643,0.64157915,0.7807114,0.16259405,1.3810325,0.9723643,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.3611871,-0.14076062,0.4691396,0.4691396,3.7503052,-0.52063245,1.3338236,1.3443875,0.7802903,-0.24910112,-0.2921276,1.559414,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.8296961,-0.53814733,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.669026562395762
464,0.48370823,-0.076188475,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,-0.28360763,0.49416724,1.3810323,0.9723643,0.64157915,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.3611871,-0.14076062,0.4691396,0.4691396,3.7503052,-0.52063245,1.3338236,1.3443875,0.7802903,-0.24910112,-0.2921276,1.559414,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.8296961,-0.53814733,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.006720388551047414
465,0.48370823,-0.0752991,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,-0.28360763,0.49416724,1.3810323,0.9723643,0.64157915,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.3611871,-0.14076062,0.4691396,0.4691396,3.7503052,-0.52063245,1.3338236,1.3443875,0.7802903,-0.24910112,-0.2921276,1.559414,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.8296961,-0.53814733,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.005410659926277032
466,0.48370823,-0.076188475,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,-0.28360763,0.49416724,1.3810323,0.9723643,0.64157915,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.3611871,-0.14076062,0.4691396,0.4691396,3.7503052,-0.52063245,1.3338236,1.3443875,0.7802903,-0.24910112,-0.2921276,1.559414,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.8296961,-0.53814733,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0054150013376185885
467,0.48370823,-0.08686098,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,0.4761777,0.49416724,1.3810323,0.9723643,-0.48875463,0.7807114,-0.30483934,1.3810325,0.9723643,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.3611871,-0.14076062,0.4691396,0.4691396,3.7503052,-0.52063245,1.3338236,1.3443875,0.7802903,-0.24910112,-0.2921276,1.559414,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.8296961,-0.53814733,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.005949057348684308
468,0.7662218,-0.08419285,-0.6118451,1.3278058,-0.31527,1.2167875,-0.49127474,-0.40744552,-0.28360763,0.49416724,1.3810323,-0.13099346,0.64157915,0.7807114,-0.30483934,1.3810325,-0.13099344,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.14076062,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.5018482,0.82278484,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0015270145063473147
469,0.7662218,-0.08863973,-0.6118451,1.3278058,-0.31527,1.2167875,-0.49127474,-0.40744552,0.28623137,0.49416724,1.3810323,-0.13099346,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.13099344,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.3061699,0.032513514,0.032513544,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.34567073,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.5018482,0.82278484,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0026988506830677747
470,0.7662218,-0.02460469,-0.7498214,1.3278058,-0.31527,1.2167875,-0.4448432,-0.44545987,6.4278297,0.49416724,1.3810323,-0.61194426,0.64157915,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.19589706,0.5634111,0.5634111,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.30500984,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0019037746975056969
472,0.9502837,-0.100201614,-0.72682536,1.3278058,-0.31527,1.2167875,-0.57543194,2.8875859,-0.28360763,0.49416724,1.3810323,-0.69681793,0.35899574,-0.6948579,-0.7722727,1.3810325,-0.69681793,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,0.0058171675,-0.3363696,-0.4044043,0.41060367,0.9578631,0.9578631,0.10586019,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3355055,-0.2921276,-0.16610213,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.862332,-0.5715035,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.040877675972470946
473,0.5479159,-0.08419285,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.35899574,-0.6948579,1.0974607,1.3810325,-0.512925,1.0971867,-0.6569131,-1.2361038,-0.73624545,-0.79336905,-0.92758423,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.402776407523767e-05
474,0.5479159,-0.06818409,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,-1.7042791,1.3810323,-0.51292497,0.9241626,-0.6948579,1.0974607,1.3810325,-0.512925,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00024860419164822716
475,0.5479159,-0.08419285,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.64157915,0.7807114,1.0974607,1.3810325,-0.512925,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.581852,0.38231054,0.38231054,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0004332334211510071
476,0.5479159,-0.08419285,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.64157915,0.7807114,1.0974607,1.3810325,-0.512925,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00043622833836783417
477,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.64157915,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0022585392944436122
478,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.64157915,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0022585392944436122
479,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.9241626,0.7807114,-0.7722727,1.3810325,-0.512925,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.016531210277728078
480,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.64157915,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0022585392944436122
481,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.9241626,0.7807114,-0.7722727,1.3810325,-0.512925,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.007881996984012015
482,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,-1.7042791,1.3810323,-0.51292497,0.9241626,-0.6948579,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005028762844593866
483,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,-1.7042791,1.3810323,-0.51292497,0.9241626,-0.6948579,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.23419486,3.2287478,-1.0685259,-1.8264152,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.005028762844593866
484,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.64157915,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0022585392944436122
485,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.64157915,0.7807114,2.4997609,1.3810325,-0.512925,2.5003874,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0022585392944436122
486,0.5479159,-0.100201614,-0.7038293,1.3278058,0.04012931,1.2167875,-0.5227128,-0.21587889,-0.28360763,0.49416724,1.3810323,-0.51292497,0.9241626,0.7807114,-0.7722727,1.3810325,-0.512925,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.3363696,-0.4044043,-0.4715792,0.47410125,0.47410125,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.6669495,2.0136003,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.007881996984012015
487,0.7662218,-0.0388347,-0.51986086,1.3278058,-0.31527,1.2167875,-0.44000658,0.5228782,-0.28360763,-1.7042791,1.3810323,-0.20172152,0.64157915,0.7807114,-0.30483934,1.3810325,-0.2017215,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.26154733,-0.030487765,0.66016346,0.66016346,2.3417265,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.27602598,-0.051913552,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0006247353700753386
489,0.7662218,-0.02816219,-0.7498214,1.3278058,-0.31527,1.2167875,-0.5062683,-0.33243206,5.098205,0.49416724,1.3810323,-0.5412162,0.64157915,0.7807114,-0.30483934,1.3810325,-0.54121625,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0008305207303729692
412,-1.0529944,-0.09486536,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,-0.28360763,0.49416724,1.3810323,1.0289468,-0.48875463,-2.1704273,-0.30483934,1.3810325,1.0289466,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,-0.23715723,-0.63698846,-1.1061875,-1.1061875,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.21138878,0.5259148,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9951769964511429
416,-1.0529944,-0.091307856,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,-0.28360763,0.49416724,1.3810323,1.0289468,-0.48875463,0.7807114,0.16259405,1.3810325,1.0289466,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.23715723,-0.63698846,-1.1061875,-1.1061875,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.21138878,0.5259148,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9926482105985889
418,-1.0529944,-0.091307856,0.009048259,1.3278058,-0.31527,1.2167875,-0.36552265,-0.6782003,-0.28360763,0.49416724,1.3810323,1.0289468,-1.336505,-0.6948579,0.16259405,1.3810325,1.0289466,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.23715723,-0.63698846,-1.1061875,-1.1061875,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.21138878,0.5259148,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9879568866807428
438,0.1755116,-0.091307856,-0.6578372,1.3278058,-0.31527,1.2167875,-0.5536672,0.64411056,0.28623137,0.49416724,1.3810323,-0.6260899,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.62608993,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.45273715,-0.030487765,0.24090323,0.24090326,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.17697832,0.12897629,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9901610641153006
439,0.48370823,-0.06818409,0.009048259,1.3278058,-0.31527,1.2167875,-0.23977058,-0.73008406,-0.28360763,0.49416724,1.3810323,0.9723643,0.9241626,0.7807114,0.16259405,1.3810325,0.9723643,0.16171953,0.84271944,-0.7125883,-0.68297017,0.7421534,0.0058171675,-0.3363696,-0.3611871,-0.36130634,-0.29495603,-0.294956,3.7503052,-0.52063245,1.3338236,1.3443875,0.7802903,-0.24910112,-0.2921276,1.559414,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.8296961,-0.53814733,0.040953003,0.1943628,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,1,0.013583196367657969
445,0.7662218,-0.09219723,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,-0.28360763,0.49416724,1.3810323,-0.48463377,-1.901672,-2.1704273,0.16259405,1.3810325,-0.48463374,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.5598799,-0.085624196,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.1931924,-0.19551784,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.2732213364641578
448,0.7662218,-0.08419285,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,-0.28360763,0.49416724,1.3810323,-0.48463377,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.5598799,-0.085624196,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.1931924,-0.19551784,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9974402149949972
449,0.7662218,-0.09397598,-0.58884907,1.3278058,-0.31527,1.2167875,-0.52851677,-0.19873872,-0.28360763,0.49416724,1.3810323,-0.48463377,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.48463374,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.5598799,-0.085624196,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.1931924,-0.19551784,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.25856805,0.04558584,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9947149581194682
457,0.48370823,-0.06462659,-0.58884907,1.3278058,-0.31527,1.2167875,-0.48015052,-0.34119883,0.7294395,-1.7042791,1.3810323,-0.31488645,0.64157915,0.7807114,0.16259405,1.3810325,-0.31488642,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.03705799,-0.36130634,0.4691396,0.4691396,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9933032560464776
458,0.48370823,-0.082414106,-0.58884907,1.3278058,-0.31527,1.2167875,-0.48015052,-0.34119883,0.7294395,0.49416724,1.3810323,-0.31488645,-1.901672,-2.1704273,0.16259405,1.3810325,-0.31488642,0.16171953,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.03705799,-0.36130634,0.4691396,0.4691396,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9671737192328745
471,0.7662218,-0.091307856,-0.63484114,1.3278058,-0.31527,1.2167875,-0.5202945,1.358249,0.15960047,0.49416724,1.3810323,-0.32903206,0.64157915,0.7807114,-0.30483934,1.3810325,-0.32903203,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.21392842,-0.36130634,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.35075334,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9280403490599243
488,0.7662218,-0.0859716,-0.51986086,1.3278058,-0.31527,1.2167875,-0.44000658,0.5228782,0.85607034,0.49416724,1.3810323,-0.20172152,0.64157915,0.7807114,-0.30483934,1.3810325,-0.2017215,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.26154733,-0.030487765,0.66016346,0.66016346,2.3417265,-0.52063245,1.3338236,1.3443875,0.7802903,-0.33042288,-0.27602598,-0.051913552,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.83622324,-0.5448185,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9772088450979575
