,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F70,F40,F43,F42,F45,F44,F46,F127,F128,F130,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,category,1
168,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-1.0556523,0.65693855,-0.07174293,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.45634255,-1.0956845,-0.20617115,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,0.731796,0.3972651,1.8146316,0.1670233,-0.19589706,-1.403887,-1.403887,-0.108901955,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,4.264257,7.211231,3.419779,0.12571311,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00019790199170902927
169,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-1.0556523,0.65693855,-0.07174293,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.45634255,-1.0072589,0.35899574,-0.6948579,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,1.254946,1.8146316,0.1670233,3.6636531,1.1265595,1.1265595,-0.108901955,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,4.264257,7.211231,3.419779,0.12571311,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.67453617,-0.21152818,10.142464,11.168565,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00011060160099487203
170,0.9502837,-0.100201614,-0.84180564,-0.8979032,-0.13757037,-1.0686854,-1.0556523,-0.5140069,0.39289272,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.6826723,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,1.8146316,-0.4044043,1.0722408,1.1265595,1.1265595,-0.15551716,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.30500984,-0.16331458,-0.35788703,-0.33104116,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83948684,-0.5614966,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.036217817644964e-05
171,0.9502837,-0.100201614,-0.84180564,-0.8979032,-0.13757037,-1.0686854,-1.0556523,-0.5140069,0.39289272,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.6826723,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,1.8146316,-0.4044043,1.0722408,1.1265595,1.1265595,-0.15551716,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.30500984,-0.16331458,-0.35788703,-0.33104116,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83948684,-0.5614966,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,4.036217817644964e-05
172,0.9502837,-0.100201614,-0.7728175,-0.8979032,-0.2264202,-1.0686854,-1.0556523,-0.49998066,0.10750464,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.6826723,-0.7487839,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.6826724,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,0.0058171675,0.7803628,1.8146316,2.1670203,-0.25103348,0.21609493,0.21609496,-0.54671913,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.36091855,-0.13111132,-0.66707104,-0.36910403,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.17548929,0.4858874,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999053541655375
173,0.9502837,-0.030830318,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-1.0556523,-0.47434658,-0.010732473,-0.9768725,-0.28360763,-1.7042791,-0.76158434,-0.6685267,-1.0684767,-3.0320058,-2.1704273,-0.30483934,-0.7615846,-0.6685267,-0.30601406,2.3423522,-0.15635316,-0.5966797,1.6755152,-1.6189928,-0.8185991,1.8146316,4.738445,-0.085624196,0.33269396,0.33269396,-0.53889513,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.24910112,-0.018399937,-0.15410666,-0.30566594,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999973565441759
174,0.9502837,-0.065515965,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-1.0556523,-0.47434658,-0.010732473,-1.4489872,-0.28360763,0.49416724,-0.76158434,-0.6685267,-1.0344669,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.6685267,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,0.0058171675,0.7803628,1.8146316,4.738445,0.41060367,1.1265595,1.1265595,-0.53889513,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.24910112,-0.018399937,-0.15410666,-0.30566594,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999988172610832
175,0.9502837,-0.100201614,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-1.0556523,-0.47434658,-0.010732473,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.6685267,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,1.8146316,4.738445,0.41060367,1.1265595,1.1265595,-0.53889513,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.24910112,-0.018399937,-0.15410666,-0.30566594,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9905632186976371
176,0.9502837,0.17461543,-0.6808332,-0.8979032,-0.2264202,-1.0686854,-1.0556523,-0.44339222,0.88751966,-1.1108166,5.351467,-1.7042791,-0.76158434,-0.69681793,-0.9052294,-2.4668388,-0.6948579,-0.30483934,-0.7615846,-0.69681793,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.8185991,1.8146316,-0.4044043,0.35546723,1.1215979,1.1215979,-0.54671913,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,0.23882951,-0.2277211,-0.4506422,-0.36910403,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.67453617,9.146636,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,8.168478648840137e-05
177,-2.0161088,-0.09308661,-0.6118451,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.53819,0.42660105,-1.0468154,-0.28360763,0.49416724,-0.76158434,-0.5553618,-0.75558585,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,1.8146316,1.4657227,-0.63698846,-1.8876488,-1.8876488,3.2452586,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.52793825,1.2422235,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9997962481515998
178,-2.0161088,-0.082414106,-0.6118451,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.53819,0.42660105,-1.4559815,0.41286224,0.49416724,-0.76158434,-0.5553618,-0.75558585,0.9241626,0.7807114,0.16259405,-0.7615846,-0.55536187,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,1.8146316,1.4657227,-0.63698846,-1.8876488,-1.8876488,3.2452586,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.52793825,1.2422235,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.964667981881347
179,-2.0161088,-0.09219723,-0.6118451,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.53819,0.42660105,-1.122587,-0.28360763,0.49416724,-0.76158434,-0.5553618,-0.75558585,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,1.8146316,1.4657227,-0.63698846,-1.8876488,-1.8876488,3.2452586,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.52793825,1.2422235,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9997973324642404
180,-2.0161088,-0.09397598,-0.6118451,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.53819,0.42660105,-0.9493949,-0.28360763,0.49416724,-0.76158434,-0.5553618,-0.75558585,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,1.8146316,1.4657227,-0.63698846,-1.8876488,-1.8876488,3.2452586,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.52793825,1.2422235,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9997947925788881
181,-2.0161088,-0.089529105,-0.6118451,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.53819,0.42660105,-0.5921864,-0.28360763,0.49416724,-0.76158434,-0.5553618,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,1.8146316,1.4657227,-0.63698846,-1.8876488,-1.8876488,3.2452586,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.52793825,1.2422235,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.015453356162307133
182,-2.0161088,-0.095754735,-0.6118451,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.53819,0.42660105,-0.092094295,-0.28360763,0.49416724,-0.76158434,-0.5553618,1.2033832,-0.48875463,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,1.8146316,1.4657227,-0.63698846,-1.8876488,-1.8876488,3.2452586,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.52793825,1.2422235,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.007119071177967192
183,-2.0161088,-0.082414106,-0.6118451,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.53819,0.42660105,-0.63764924,0.41286224,0.49416724,-0.76158434,-0.5553618,0.29872024,-0.48875463,0.7807114,0.16259405,-0.7615846,-0.55536187,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,1.8146316,1.4657227,-0.63698846,-1.8876488,-1.8876488,3.2452586,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.52793825,1.2422235,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.7499102135495997
184,0.042815823,-0.09753349,-0.72682536,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.58317053,3.7904983,0.08975732,-0.28360763,0.49416724,-0.76158434,-0.6826723,-0.741982,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,0.5795489,1.8146316,-0.4044043,-0.581852,0.07716846,0.07716848,-0.54671913,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.68393564,-0.36910403,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.9848594,1.3164563,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,7.26703077099591e-07
185,0.042815823,-0.09753349,-0.72682536,-0.8979032,-0.31527,-1.0686854,-1.0556523,-0.58317053,3.7904983,0.08975732,-0.28360763,0.49416724,-0.76158434,-0.6826723,-0.8304076,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,1.8146316,-0.4044043,-0.581852,0.07716846,0.07716848,-0.54671913,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,-0.39649683,-0.2921276,-0.68393564,-0.36910403,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.9848594,1.3164563,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.5202333571672303e-05
186,0.9502837,0.18261981,-0.49686483,-0.8979032,0.21782899,-1.0686854,-1.0556523,-0.21703847,-0.2835695,-0.24992791,-0.28360763,0.49416724,-0.76158434,-0.6402355,-0.93243724,0.64157915,-0.6948579,-0.30483934,-0.7615846,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,0.7803628,1.8146316,3.7098749,2.3403788,1.1265595,1.1265595,0.71231604,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,0.30490345,1.2858319,0.5106389,1.9527302,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.16959427432357907
187,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-1.0556523,-0.21703847,-0.2835695,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.6402355,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.64023554,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,1.8146316,3.7098749,2.3403788,1.1265595,1.1265595,0.71231604,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,0.30490345,1.2858319,0.5106389,1.9527302,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9688738510845191
188,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-1.0556523,-0.21703847,-0.2835695,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.6402355,-0.89842737,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.64023554,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,0.0058171675,0.7803628,1.8146316,3.7098749,1.0722408,-0.064238854,-0.064238824,0.71231604,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,0.30490345,1.2858319,0.5106389,1.9527302,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9999839396869444
189,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-1.0556523,-0.21703847,-0.2835695,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.6402355,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.64023554,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,1.8146316,3.7098749,2.3403788,1.1265595,1.1265595,0.71231604,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,0.30490345,1.2858319,0.5106389,1.9527302,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,-0.70600045,-0.09417136,1,0.9932724055672538
190,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-1.0556523,-0.21703847,-0.2835695,0.9990154,-0.28360763,0.49416724,-0.76158434,-0.6402355,-0.0005666006,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.64023554,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,1.254946,1.8146316,3.7098749,2.3403788,1.1265595,1.1265595,0.71231604,0.47263163,-0.830346,-0.40945414,-0.63129395,0.7704204,0.30490345,1.2858319,0.5106389,1.9527302,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9688738510845191
191,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.353883908445856e-07
192,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
193,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
194,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.353883908445856e-07
195,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
196,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
197,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.353883908445856e-07
198,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.9188333,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,0.731796,0.3972651,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.2658664793280745e-07
199,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.94604117,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,0.0058171675,0.7803628,-0.009839714,-0.4044043,-0.25103348,1.0372496,1.0372496,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,2.741326821581527e-07
200,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,0.6557729,4.129147,0.13296406,0.9990154,-0.28360763,0.49416724,-0.7442071,-0.04611979,-0.8100017,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.92758423,0.5795489,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.29743683,-0.54671913,-0.5526732,-0.91377777,-0.61420166,-0.8174395,-1.1663102,1.0723777,-0.2921276,0.92944264,-0.36910403,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.727989562892901e-07
