,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
103,0.8903566,-0.089529105,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.4744076,-0.4044043,1.23765,0.5882194,0.5882194,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001716890863255235
104,0.8903566,-0.08863973,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.4744076,-0.4044043,1.8441508,1.0198839,1.0198839,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001823959391918332
105,0.8903566,-0.07796723,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.085624196,-1.2996922,-1.2996922,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00023063146307447823
106,0.8903566,-0.08863973,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.4744076,-0.4044043,1.23765,0.5882194,0.5882194,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00017154525843763143
107,0.8903566,-0.09664411,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,0.57601297,-0.56040484,-0.56040484,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00045366273185496484
108,0.8903566,-0.08686098,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,1.8441508,1.0198839,1.0198839,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00029318827396608045
109,0.8903566,-0.095754735,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.8826872,-1.8826872,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0004963084904164346
110,0.8903566,-0.085082226,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,1.8441508,1.0198839,1.0198839,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003722874530697211
111,0.8903566,-0.09397598,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,1.8441508,1.0198839,1.0198839,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00062328152912919
112,0.8903566,-0.082414106,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,0.57601297,-0.56040484,-0.56040484,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.00021857082908902973
113,0.8903566,-0.08419285,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,1.8441508,1.0198839,1.0198839,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003719756418459588
114,0.8903566,-0.08686098,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,1.8441508,1.0198839,1.0198839,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00020222450376070563
115,0.8903566,-0.09308661,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,0.57601297,-0.56040484,-0.56040484,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00040712259562303245
116,0.8903566,-0.09308661,2.0327008,-0.3707036,-0.31527,-0.19575302,0.34497666,-0.64232635,0.49416724,-0.52090925,2.6839833,-0.48875463,0.7807114,-0.30483934,-0.5209095,2.6839833,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,0.57601297,-0.56040484,-0.56040484,-0.41427252,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.050772913,-0.25992435,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.81011456,-0.5181336,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00040712259562303245
117,0.9502837,0.077673495,-0.05993989,-0.3707036,-0.31527,-0.19575302,-0.41485617,-0.41568172,-1.7042791,-0.52090925,0.74603456,0.9241626,0.7807114,-0.30483934,-0.5209095,0.74603444,-0.30601406,-0.6569131,1.323305,2.190397,-1.0679907,-1.2041476,-0.4744076,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.3863316,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,0.5344841,0.8494698,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00020799529735099527
118,0.9502837,-0.089529105,-0.05993989,-0.3707036,-0.31527,-0.19575302,-0.41485617,-0.41568172,0.49416724,-0.52090925,0.74603456,-0.48875463,0.7807114,-0.30483934,-0.5209095,0.74603444,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.3863316,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,0.5344841,0.8494698,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,5.975574743918818e-05
119,0.9502837,-0.089529105,-0.05993989,-0.3707036,-0.31527,-0.19575302,-0.41485617,-0.41568172,0.49416724,-0.52090925,0.74603456,-0.48875463,0.7807114,-0.30483934,-0.5209095,0.74603444,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.3061699,1.1265595,1.1265595,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.3863316,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,0.5344841,0.8494698,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,2.8289455622541265e-05
120,0.9502837,-0.08863973,0.1700206,-0.3707036,-0.31527,-0.19575302,-0.3510128,-0.36487427,0.49416724,-0.52090925,0.6470153,0.64157915,0.7807114,-0.30483934,-0.5209095,0.6470152,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,-0.3061699,-0.18579952,-0.18579948,-0.40252078,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.36600116,-0.2277211,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.46417415,-0.16455808,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00029120255960939274
121,0.9502837,-0.08863973,0.1700206,-0.3707036,-0.31527,-0.19575302,-0.3510128,-0.36487427,0.49416724,-0.52090925,0.6470153,0.64157915,0.7807114,-0.30483934,-0.5209095,0.6470152,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.4744076,-0.4044043,-0.3061699,-0.18579952,-0.18579948,-0.40252078,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.36600116,-0.2277211,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.46417415,-0.16455808,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00029120255960939274
122,0.9502837,0.28934488,0.1700206,-0.3707036,-0.31527,-0.19575302,-0.3510128,-0.36487427,-1.7042791,-0.52090925,0.6470153,-1.336505,-0.6948579,-0.30483934,-0.5209095,0.6470152,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.3061699,-0.18579952,-0.18579948,-0.40252078,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.36600116,-0.2277211,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.46417415,-0.16455808,0.040953003,2.0011048,4.4675536,-0.098595366,-0.089537024,1.9052366,3.6027853,-0.071051955,2.1168196,-0.09417136,0,3.632139882500993e-05
123,0.9502837,-0.09753349,0.009048259,-0.3707036,-0.31527,-0.19575302,-0.3394049,0.17235397,0.49416724,-0.52090925,-0.6826723,0.35899574,-0.6948579,-0.30483934,-0.5209095,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.92758423,-0.4744076,-0.4044043,-0.581852,-1.5105628,-1.5105628,-0.19215429,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.23893589,-0.24382272,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.5479723960367595e-05
124,-0.124124035,-0.100201614,-0.49686483,-0.3707036,0.12897915,-0.19575302,-0.36939195,-0.49410772,0.49416724,-0.52090925,-0.69681793,0.9241626,0.7807114,-0.7722727,-0.5209095,-0.69681793,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4744076,-0.4044043,-0.19589706,-0.08160467,-0.08160463,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.25926635,-0.1150097,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,0.2897149,0.60596967,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0029876052545812957
125,0.58644044,-0.012153431,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.4956277,-0.41315258,2.6926136,-0.52090925,-0.69681793,-4.444923,-2.1704273,-0.30483934,-0.5209095,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.4744076,-0.4044043,-0.25103348,0.4939479,0.4939479,0.24259876,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.36091855,-0.09890808,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.63388073,-0.33801022,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0007929904931696298
126,0.7533803,-0.09664411,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,0.49416724,-0.52090925,-0.3714689,-0.48875463,0.7807114,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.39141423,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001320949864598059
127,0.7533803,-0.06106909,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,-1.7042791,-0.52090925,-0.3714689,-1.901672,-2.1704273,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.39141423,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,2.998329501903589e-05
128,0.7533803,-0.04506033,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,-1.7042791,-0.52090925,-0.3714689,-1.901672,-2.1704273,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.39141423,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,3.643073245149528e-05
129,0.7533803,-0.076188475,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,0.49416724,-0.52090925,-0.3714689,-1.901672,-2.1704273,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.39141423,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,9.012540826399331e-05
130,0.7533803,-0.095754735,-0.6118451,-0.3707036,-0.31527,-0.19575302,-0.50723565,0.29905564,0.49416724,-0.52090925,-0.3714689,-0.48875463,0.7807114,-0.30483934,-0.5209095,-0.37146887,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-1.5105628,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.39141423,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.32057625,-0.017790899,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0001279844297486997
131,-0.7447978,-0.043281578,-0.79581356,-0.3707036,-0.13757037,-0.19575302,-0.5115886,-0.20994206,0.49416724,-0.52090925,-0.69681793,-4.444923,-2.1704273,-0.30483934,-0.5209095,-0.69681793,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.4744076,-0.4044043,-0.41644275,-0.7291013,-0.7291013,-0.5419707,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.3863316,-0.2921276,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,0.0004541385483983665
132,0.9502837,0.34982243,-0.63484114,-0.3707036,0.21782899,-0.19575302,-0.19043706,0.08434859,0.49416724,-0.52090925,-0.6826723,0.9241626,0.7807114,-0.30483934,-0.5209095,-0.6826724,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.4744076,-0.4044043,0.7414223,0.10445758,0.10445762,-0.40366837,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.5387035,2.6544704,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0002507449646147286
133,0.9502837,-0.071741596,-0.63484114,-0.3707036,0.21782899,-0.19575302,-0.19043706,0.08434859,0.49416724,-0.52090925,-0.6826723,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.6826724,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,-0.5267156,-1.5552176,-1.5552176,-0.40366837,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.5387035,2.6544704,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,3.3352104882180904e-05
134,0.8903566,-0.0859716,-0.7498214,-0.3707036,-0.31527,-0.19575302,-0.5580201,0.4214051,0.49416724,-0.52090925,-0.5553618,-3.3145893,-0.6948579,-0.30483934,-0.5209095,-0.55536187,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.4744076,-0.4044043,-0.5267156,0.14167003,0.14167006,-0.53652525,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.31009245,-0.21161947,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0004222113549282362
135,0.8903566,-0.06462659,-0.7498214,-0.3707036,-0.31527,-0.19575302,-0.5580201,0.4214051,-1.7042791,-0.52090925,-0.5553618,-0.48875463,0.7807114,-0.30483934,-0.5209095,-0.55536187,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.4744076,-0.4044043,-0.19589706,1.0198839,1.0198839,-0.53652525,-0.05604117,-0.54212713,-0.56713015,-0.5614419,-0.31009245,-0.21161947,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,3.6027853,-0.071051955,-0.70600045,-0.09417136,0,0.00012193488793722532
136,0.9502837,0.032315344,-0.7498214,-0.3707036,0.8397778,-0.19575302,-0.08161314,0.25441658,0.49416724,-0.52090925,-0.6685267,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.6685267,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,-0.5267156,-1.5105628,-1.5105628,-0.16318117,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.284573,0.1265147,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.44132903,-0.14120877,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,1.1714922850247743e-05
137,0.9502837,-0.100201614,-0.7498214,-0.3707036,0.8397778,-0.19575302,-0.08161314,0.25441658,0.49416724,-0.52090925,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.5209095,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-1.4115702,-0.4744076,-0.4044043,2.0646966,1.1265595,1.1265595,-0.16318117,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.284573,0.1265147,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.44132903,-0.14120877,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013599939282670063
138,0.9502837,-0.100201614,-0.7498214,-0.3707036,0.8397778,-0.19575302,-0.08161314,0.25441658,0.49416724,-0.52090925,-0.6685267,0.9241626,0.7807114,-0.7722727,-0.5209095,-0.6685267,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-1.4115702,-0.4744076,-0.4044043,2.0646966,1.1265595,1.1265595,-0.16318117,-0.05604117,-0.54212713,-0.56713015,-0.5614419,0.284573,0.1265147,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.44132903,-0.14120877,0.040953003,-0.7090083,-0.21152818,10.142464,11.168565,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,5.8582174228765054e-06
139,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,6.944334599241752e-05
140,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,0.1943628,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,4.621372583874781e-05
141,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,0.21051864,-0.6049362,0.49416724,-0.52090925,-0.31488645,0.64157915,0.7807114,-0.30483934,-0.5209095,-0.31488642,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.4744076,-0.4044043,0.57601297,1.0198839,1.0198839,-0.54671913,-0.05604117,-0.54212713,-0.56713015,-0.5614419,1.2960126,0.013803318,0.33331695,0.39100605,2.7565777,0.39212558,0.32194522,-0.37932083,-0.07783202,0.040953003,0.1943628,4.4675536,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,0,4.621372583874781e-05
