,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,category,1
528,-0.08419285,1.3278058,-0.31527,1.2167875,0.23379856,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,0.9848594,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00014280564312068296
529,-0.09397598,1.3278058,-0.31527,1.2167875,0.7603656,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0005577800955769185
530,-0.07796723,1.3278058,-0.31527,1.2167875,0.7603656,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00028077417039153976
531,-0.07974598,1.3278058,-0.31527,1.2167875,0.7603656,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.00028109576800439254
532,-0.08152473,1.3278058,-0.31527,1.2167875,0.7603656,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0005968248958086102
533,-0.09041848,1.3278058,-0.31527,1.2167875,1.31789,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.14726181,1.3338236,1.3230963,0.18014148,0.42678565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0004329350875504804
534,-0.089529105,1.3278058,-0.31527,1.2167875,1.31789,0.49416724,-0.30483934,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-0.14726181,1.3338236,1.3230963,0.18014148,0.42678565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9540169353854026
535,-0.09041848,1.3278058,-0.31527,1.2167875,1.31789,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14726181,1.3338236,1.3230963,0.18014148,0.42678565,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,5.74436274487428e-05
536,-0.09308661,1.3278058,-0.31527,1.2167875,-0.1836605,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.22444314,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0015538062924988299
537,-0.005927803,1.3278058,-0.31527,1.2167875,-0.1836605,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,0.22444314,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0014691505016234212
538,0.004744704,1.3278058,-0.31527,1.2167875,-0.13040659,0.49416724,0.6300274,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.00196281517292678
539,0.004744704,1.3278058,-0.31527,1.2167875,-0.13040659,0.49416724,0.6300274,0.6294532,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0014324368228579476
540,2.3135638,1.3278058,-0.31527,1.2167875,-0.13040659,-1.7042791,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00012364255230501716
541,-0.057511587,1.3278058,-0.31527,1.2167875,0.04693709,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.29446754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.002595991786820203
542,-0.0859716,1.3278058,-0.31527,1.2167875,0.04693709,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.29446754,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0025575501587266716
543,-0.091307856,1.3278058,-0.31527,1.2167875,1.3534636,-1.7042791,0.16259405,0.16171953,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0001124657986284913
544,-0.06106909,1.3278058,-0.31527,1.2167875,1.3534636,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,0,0.0002849438154193694
545,-0.07796723,1.3278058,-0.31527,1.2167875,1.3534636,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00024380719322678705
546,-0.083303474,1.3278058,-0.31527,1.2167875,1.3534636,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00024464595020026904
547,-0.082414106,1.3278058,-0.31527,1.2167875,1.3534636,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0002445059582808022
548,-0.095754735,1.3278058,-0.31527,1.2167875,1.3534636,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0001786262556534339
549,-0.085082226,1.3278058,-0.31527,1.2167875,-0.058304522,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,1.0958214,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.0006017521077161251
550,-0.06284784,1.3278058,-0.31527,1.2167875,0.6925502,-1.7042791,0.16259405,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.22919573,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.001560640633506739
551,-0.08775035,1.3278058,-0.31527,1.2167875,0.6925502,0.49416724,0.16259405,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.3230963,0.18014148,-0.22919573,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.001533995269437822
552,-0.060179714,1.3278058,-0.31527,1.2167875,-0.36057803,0.49416724,0.6300274,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.3230963,0.18014148,-0.7742151,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9995959899100122
553,-0.060179714,1.3278058,-0.31527,1.2167875,-0.36057803,0.49416724,0.6300274,0.6294532,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.3230963,0.18014148,-0.7742151,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9995959899100122
554,-0.06818409,1.3278058,-0.31527,1.2167875,-0.36057803,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.3230963,0.18014148,-0.7742151,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9990516296962122
555,-0.060179714,1.3278058,-0.31527,1.2167875,-0.36057803,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,0.8813079,1.3338236,1.3230963,0.18014148,-0.7742151,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.997955048296389
556,-0.060179714,1.3278058,-0.31527,1.2167875,-0.36057803,0.49416724,0.6300274,0.6294532,2.3423522,0.22882095,1.2404861,-1.0685222,0.8813079,1.3338236,1.3230963,0.18014148,-0.7742151,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9995038108117017
557,-0.007706554,1.3278058,-0.31527,1.2167875,-0.43045768,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.3230963,0.18014148,-0.34994853,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,1,0.9932308123999325
558,-0.043281578,1.3278058,-0.31527,1.2167875,-0.43045768,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.3230963,0.18014148,-0.34994853,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9918317593765538
559,-0.043281578,1.3278058,-0.31527,1.2167875,-0.43045768,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.3230963,0.18014148,-0.34994853,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,1,0.9933830594285964
560,-0.0068171783,1.3278058,-0.31527,1.2167875,-0.43045768,-1.7042791,-0.30483934,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.3230963,0.18014148,-0.34994853,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,1,0.9932269619766676
561,-0.004149052,1.3278058,-0.31527,1.2167875,-0.43045768,-1.7042791,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.3230963,0.18014148,-0.34994853,1.0977339,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,0,0.0022072978979574788
562,0.0011872018,1.3278058,-0.31527,1.2167875,-0.43045768,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.3230963,0.18014148,-0.34994853,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,0.7054097,0,0.001770838400940829
563,0.0038553285,1.3278058,-0.31527,1.2167875,-0.43045768,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.3230963,0.18014148,-0.34994853,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,-0.70600045,0,0.0016391110756562687
564,-0.036166575,1.3278058,-0.31527,1.2167875,-0.43045768,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.04972505,1.3338236,1.3230963,0.18014148,-0.34994853,0.1943628,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00035627794218632907
565,-0.09664411,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,0.16259405,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9959480116919314
566,-0.09664411,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,0.16259405,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9959480116919314
567,0.046545353,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,1.0977339,-0.21152818,-0.098595366,3.245128,-0.24996941,2.1168196,0,0.0016704567825337581
568,0.09546101,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,1.0974607,1.0971867,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,3.245128,-0.24996941,3.5282297,0,0.0014125497141537966
569,-0.08686098,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,0.16259405,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.39883641812193726
570,-0.051285956,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,1.0974607,1.0971867,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.003092110012290608
571,0.00029782625,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,0.6300274,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.004382877309126325
572,-0.0859716,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0011615452287917745
573,-0.051285956,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0011359259745719482
574,0.4022956,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0008444428159008613
575,-0.08686098,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,0.16259405,0.16171953,0.84271944,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.1817561573646449
576,-0.0005915493,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0004637806789113526
577,0.022532215,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0004569311912945158
578,-0.036166575,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0004399333521320403
579,-0.07974598,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0006569070428809607
580,0.2199736,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0004024156371174893
581,-0.005927803,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0006756784429085897
582,0.09190351,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0004051322674443287
583,-0.0014809248,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0006737482758136043
584,0.011859708,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.00042654589208516487
585,0.006523455,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.00046166228435565474
586,-0.048617832,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0010666826344569514
587,0.0011872018,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0006725928215410796
588,0.2012967,1.3278058,-0.31527,1.2167875,0.21848543,-1.7042791,0.6300274,0.6294532,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0009370747780150171
589,-0.051285956,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,1.0974607,1.0971867,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0024563300460381117
590,-0.060179714,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0006325491903305247
591,-0.048617832,1.3278058,-0.31527,1.2167875,0.21848543,0.49416724,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0010401519680687378
592,-0.09664411,1.3278058,-0.31527,1.2167875,-0.120095596,0.49416724,0.16259405,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,1.3338236,1.3230963,0.18014148,0.7074543,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9998403279246795
593,-0.09664411,1.3278058,-0.31527,1.2167875,-0.120095596,0.49416724,0.16259405,0.16171953,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,1.3338236,1.3230963,0.18014148,0.7074543,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,1,0.9998403279246795
594,-0.08686098,1.3278058,-0.31527,1.2167875,-0.120095596,0.49416724,0.16259405,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,1.6527354,1.3338236,1.3230963,0.18014148,0.7074543,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9996903293027084
595,-0.08686098,1.3278058,-0.31527,1.2167875,-0.120095596,0.49416724,0.16259405,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.6527354,1.3338236,1.3230963,0.18014148,0.7074543,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.9991934860426002
596,-0.0014809248,1.3278058,-0.31527,1.2167875,-0.120095596,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.6527354,1.3338236,1.3230963,0.18014148,0.7074543,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.010846204076001129
597,-0.05039658,1.3278058,-0.31527,1.2167875,-0.3436511,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.003219068114237543
598,-0.051285956,1.3278058,-0.31527,1.2167875,-0.3436511,0.49416724,0.16259405,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.5208303613178414
599,-0.07707785,1.3278058,-0.31527,1.2167875,-0.3436511,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.005022652277032998
600,-0.07707785,1.3278058,-0.31527,1.2167875,-0.3436511,0.49416724,0.16259405,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0009776017640295155
601,0.10257601,1.3278058,-0.31527,1.2167875,-0.3436511,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0011170341971798484
602,0.37561432,1.3278058,-0.31527,1.2167875,-0.3436511,-1.7042791,0.16259405,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0009371519844451243
603,-0.0023703005,1.3278058,-0.31527,1.2167875,-0.3436511,-1.7042791,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,1,0.1914534203129281
604,0.40674245,1.3278058,-0.31527,1.2167875,-0.3436511,-1.7042791,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0008957265105156684
605,0.37561432,1.3278058,-0.31527,1.2167875,-0.3436511,-1.7042791,0.16259405,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.23297605,1.3338236,1.3230963,0.18014148,-0.6991525,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,0,0.0009138400736223099
606,-0.08863973,1.3278058,-0.2264202,1.2167875,0.14057413,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.00129047827121883
607,-0.08863973,1.3278058,-0.2264202,1.2167875,0.14057413,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0011260407623115778
608,-0.08686098,1.3278058,-0.2264202,1.2167875,0.14057413,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0011247535629136556
609,-0.08686098,1.3278058,-0.2264202,1.2167875,0.14057413,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,0,0.0012890033426315745
610,-0.07085222,1.3278058,-0.2264202,1.2167875,0.14057413,0.49416724,0.6300274,0.6294532,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,0,0.002433271656009845
611,-0.07085222,1.3278058,-0.2264202,1.2167875,0.14057413,0.49416724,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,0,0.0010087060890105078
612,-0.0752991,1.3278058,-0.2264202,1.2167875,0.14057413,-1.7042791,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,2.904476,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,0,0.0011583828185929427
613,-0.07085222,1.3278058,-0.2264202,1.2167875,0.14057413,0.49416724,0.6300274,0.6294532,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.3230963,0.18014148,-0.17697832,3.807847,-0.21152818,-0.098595366,0.56534547,-0.24996941,2.1168196,0,0.008340557569167946
