,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F40,F43,F42,F44,F46,F127,F128,F35,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
694,0.7662218,-0.014821558,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,-1.7042791,1.3810323,0.01046266,0.64157915,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.001043639,0.57601297,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,9.95678,4.007007,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9975513123664069
695,0.7662218,-0.082414106,-0.38188457,1.3278058,-0.31527,1.2167875,-0.3689083,-0.585152,0.49416724,1.3810323,0.01046266,-0.48875463,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.001043639,0.57601297,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,9.95678,4.007007,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9983710917694026
696,0.19263363,-0.0788566,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,1.3810323,-0.24415837,0.9241626,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.09271649,-0.581852,-1.0019926,-1.0019926,0.56566834,-0.52063245,1.3338236,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9043028536953756
697,0.19263363,-0.07974598,-0.51986086,1.3278058,-0.31527,1.2167875,-0.4588694,-0.19873872,0.49416724,1.3810323,-0.24415837,0.9241626,0.7807114,0.16259405,1.3810325,-0.24415837,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,-0.09271649,-0.581852,-1.0019926,-1.0019926,0.56566834,-0.52063245,1.3338236,1.3443875,0.7802903,-0.12711845,-0.2921276,-0.026538314,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.54576385,-0.25128418,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,-0.7745457,3.6027853,-0.071051955,0.7054097,-0.09417136,1,0.9710516233863778
710,-0.95026225,-0.06729472,-0.72682536,1.3278058,-0.31527,1.2167875,-0.5377063,-0.011568075,0.49416724,1.3810323,-0.6543811,0.9241626,0.7807114,1.0974607,1.3810325,-0.65438116,1.0971867,0.092903145,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,0.8813079,-0.581852,-1.0342433,-1.0342433,-0.48527706,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39141423,-0.2921276,-0.3564164,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.5751361,-0.27796912,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.8126499186515478
726,0.07277938,-0.0859716,-0.72682536,1.3278058,-0.31527,1.2167875,-0.52319646,-0.21167678,0.49416724,1.3810323,-0.4987794,0.64157915,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.061547745,-0.085624196,0.09701509,0.09701513,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.3863316,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.118233725,0.18901742,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9963001799702226
729,0.7662218,-0.020157812,-0.10593199,1.3278058,-0.31527,1.2167875,-0.3674573,-0.53086996,-1.7042791,1.3810323,1.0713836,-2.4668388,-0.6948579,0.16259405,1.3810325,1.0713836,0.16171953,2.3423522,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.3227718,-0.25103348,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.26943156,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.52469337,0.8594766,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9945709672166518
730,0.7662218,-0.020157812,-0.10593199,1.3278058,-0.31527,1.2167875,-0.3674573,-0.53086996,-1.7042791,1.3810323,1.0713836,-2.4668388,-0.6948579,0.16259405,1.3810325,1.0713836,0.16171953,2.3423522,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.3227718,-0.25103348,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.26943156,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.52469337,0.8594766,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9945709672166518
736,0.7662218,-0.06284784,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0006311151773975091
737,0.7662218,-0.06640534,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0006331188617437379
738,0.7662218,-0.06106909,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,3.245128,-0.24996941,-0.071051955,3.5282297,-0.09417136,0,0.0002437976219508041
739,0.7662218,-0.036166575,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0009650751075691494
740,0.7662218,-0.0752991,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,0.49416724,1.3810323,1.5947713,-1.901672,-2.1704273,-0.30483934,1.3810325,1.5947713,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0008087829397407598
741,0.7662218,-0.027272815,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-1.336505,-0.6948579,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.000659389467490378
742,0.7662218,-0.06818409,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,0.49416724,1.3810323,1.5947713,-1.336505,-0.6948579,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.000939345453902721
743,0.7662218,-0.04683908,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.3691554,-1.3691554,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0009031066362241062
744,0.7662218,-0.04683908,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.3691554,-1.3691554,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0009031066362241062
745,0.7662218,-0.025494065,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.3691554,-1.3691554,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0013873702146600594
746,0.7662218,-0.04950721,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.5267156,-1.3691554,-1.3691554,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0009052556066183705
747,0.7662218,-0.069962844,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,0.49416724,1.3810323,1.5947713,-0.48875463,0.7807114,-0.30483934,1.3810325,1.5947713,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,0.46574008,0.66016346,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.001607789803082223
748,0.7662218,-0.041502826,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-1.5105628,-1.5105628,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0009286599348970581
749,0.7662218,0.09190351,0.30799693,1.3278058,-0.31527,1.2167875,0.09202148,-0.5111895,-1.7042791,1.3810323,1.5947713,-0.48875463,0.7807114,0.16259405,1.3810325,1.5947713,0.16171953,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.581852,-1.5105628,-1.5105628,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.25418374,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.44132903,-0.14120877,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.0008246046193806981
750,0.48370823,-0.014821558,-0.4048806,1.3278058,-0.31527,1.2167875,-0.38245082,-0.56744456,-1.7042791,1.3810323,0.01046266,0.64157915,0.7807114,-0.30483934,1.3810325,0.010462645,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,-0.30356416,-0.36130634,0.4691396,0.4691396,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.31009245,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9755269787281845
751,-1.309825,-0.083303474,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013031728859247368
752,-1.309825,-0.083303474,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013031728859247368
753,-1.309825,-0.083303474,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013031728859247368
754,-1.309825,-0.082414106,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013021412958696642
755,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013114551127968751
756,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013114551127968751
757,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013114551127968751
758,-1.309825,-0.09041848,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-3.3145893,-0.6948579,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0013114551127968751
759,-1.309825,-0.08863973,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-2.4668388,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.001847386830222915
760,-1.309825,-0.085082226,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-2.4668388,0.7807114,0.16259405,1.3810325,0.7177433,0.16171953,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.002507513067959446
761,-1.309825,-0.09486536,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003662076693229288
762,-1.309825,-0.09486536,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.00014166621511717546
763,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003670795412811334
764,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003670795412811334
765,-1.309825,-0.09753349,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,-0.30483934,1.3810325,0.7177433,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0003670795412811334
766,-1.309825,-0.085082226,0.23900875,1.3278058,0.39552864,1.2167875,-0.16625397,0.21072523,0.49416724,1.3810323,0.71774334,-0.48875463,0.7807114,0.16259405,1.3810325,0.7177433,0.16171953,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,-0.4044043,-0.63698846,-1.3319429,-1.3319429,-0.54671913,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.36910403,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.085597835,0.22237359,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.0004945767719478632
