,F25,F62,F65,F64,F67,F66,F104,F108,F22,F79,F111,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
127,0.7533803,-0.06106909,-0.6118451,-0.3707036,-0.31527,-0.19575302,0.29905564,-1.7042791,-2.1704273,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-0.54212713,0.39100605,2.7565777,-0.32057625,2.0011048,-0.21152818,-0.098595366,0.56534547,-0.24996941,3.5282297,-0.09417136,0,5.521483696622143e-05
128,0.7533803,-0.04506033,-0.6118451,-0.3707036,-0.31527,-0.19575302,0.29905564,-1.7042791,-2.1704273,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-0.54212713,0.39100605,2.7565777,-0.32057625,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,4.943223845039002e-05
129,0.7533803,-0.076188475,-0.6118451,-0.3707036,-0.31527,-0.19575302,0.29905564,0.49416724,-2.1704273,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-0.54212713,0.39100605,2.7565777,-0.32057625,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,0.7054097,-0.09417136,0,0.00012025367604527338
130,0.7533803,-0.095754735,-0.6118451,-0.3707036,-0.31527,-0.19575302,0.29905564,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4744076,-0.4044043,-0.63698846,-1.5105628,-0.54212713,0.39100605,2.7565777,-0.32057625,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.00019209732517781148
131,-0.7447978,-0.043281578,-0.79581356,-0.3707036,-0.13757037,-0.19575302,-0.20994206,0.49416724,-2.1704273,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4744076,-0.4044043,-0.41644275,-0.7291013,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,0.00026934816098354267
132,0.9502837,0.34982243,-0.63484114,-0.3707036,0.21782899,-0.19575302,0.08434859,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.4744076,-0.4044043,0.7414223,0.10445758,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004773005372201396
133,0.9502837,-0.071741596,-0.63484114,-0.3707036,0.21782899,-0.19575302,0.08434859,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,-0.5267156,-1.5552176,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,7.360208518022247e-05
134,0.8903566,-0.0859716,-0.7498214,-0.3707036,-0.31527,-0.19575302,0.4214051,0.49416724,-0.6948579,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4744076,-0.4044043,-0.5267156,0.14167003,-0.54212713,0.39100605,2.7565777,-0.61103565,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.00026850833594725595
135,0.8903566,-0.06462659,-0.7498214,-0.3707036,-0.31527,-0.19575302,0.4214051,-1.7042791,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4744076,-0.4044043,-0.19589706,1.0198839,-0.54212713,0.39100605,2.7565777,-0.61103565,-0.7090083,-0.21152818,-0.098595366,0.56534547,3.6027853,-0.70600045,-0.09417136,0,0.00018013238034596715
136,0.9502837,0.032315344,-0.7498214,-0.3707036,0.8397778,-0.19575302,0.25441658,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,-0.5267156,-1.5105628,-0.54212713,0.39100605,2.7565777,-0.44132903,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.180017261778703e-05
137,0.9502837,-0.100201614,-0.7498214,-0.3707036,0.8397778,-0.19575302,0.25441658,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4744076,-0.4044043,2.0646966,1.1265595,-0.54212713,0.39100605,2.7565777,-0.44132903,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021514933478634125
138,0.9502837,-0.100201614,-0.7498214,-0.3707036,0.8397778,-0.19575302,0.25441658,0.49416724,0.7807114,-0.7722727,-0.5209095,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,-0.4744076,-0.4044043,2.0646966,1.1265595,-0.54212713,0.39100605,2.7565777,-0.44132903,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.8735909425317786e-05
139,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00014089123727019547
140,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,9.77567019196881e-05
141,0.8903566,-0.08775035,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,0.1943628,4.4675536,-0.098595366,-0.7745457,3.6027853,0.7054097,-0.09417136,0,9.77567019196881e-05
142,0.8903566,-0.076188475,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002975055901486698
143,0.8903566,-0.08686098,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00030058852289647527
144,0.8903566,-0.08419285,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00029981480787028925
145,0.8903566,-0.091307856,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00030188248621542107
146,0.8903566,-0.08863973,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00030110544153010997
147,0.8903566,-0.08152473,1.710756,-0.3707036,-0.31527,-0.19575302,-0.6049362,0.49416724,0.7807114,-0.30483934,-0.5209095,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4744076,-0.4044043,0.57601297,1.0198839,-0.54212713,0.39100605,2.7565777,-0.37932083,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00029904308594349394
148,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,0.43963626,0.49416724,-0.6948579,-0.7722727,-0.7615846,-0.7737477,0.84271944,1.6432312,-0.5282998,0.7421534,1.8146316,1.3098787,0.6311494,0.24338405,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.8462340408665309
149,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,0.43963626,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,1.3098787,1.0722408,1.1265595,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.3141557759437776
150,0.9502837,-0.100201614,-0.63484114,-0.8979032,-0.13757037,-1.0686854,0.43963626,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,1.3098787,1.0722408,1.1265595,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.3141557759437776
151,0.9502837,-0.100201614,-0.6808332,-0.8979032,0.04012931,-1.0686854,0.18324223,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,-0.4044043,0.5208765,1.1265595,-0.830346,-0.40504688,1.0250326,0.16896212,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014547249231934008
152,0.9502837,0.30446425,-0.49686483,-0.8979032,-0.31527,-1.0686854,-0.44501594,-1.7042791,0.7807114,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,1.8146316,-0.4044043,0.19005795,1.1215979,-0.830346,-0.40504688,1.0250326,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00015557307698930197
153,0.9502837,-0.03260907,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,-1.7042791,-2.1704273,-0.30483934,-0.7615846,-0.30601406,-0.6569131,1.0984919,2.0320592,-1.0679907,1.8146316,0.1670233,-0.085624196,-1.3617129,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0021994899718990597
154,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.6948579,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.37230325,-0.45551884,-0.79336905,1.8146316,0.1670233,-0.030487765,-1.3567513,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0514918797412688
155,0.9502837,-0.089529105,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,1.8146316,0.1670233,3.4431071,1.0372496,-0.830346,-0.40504688,1.0250326,-0.83622324,1.0977339,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.002020460434571613
156,0.9502837,0.05099223,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,-1.7042791,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-0.15635316,-0.5966797,1.6755152,1.8146316,0.1670233,0.8516951,-1.0466475,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013326096255254086
157,0.9502837,-0.055732835,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,0.33444262,-0.5970422,0.7421534,1.8146316,0.1670233,0.8516951,-1.0466475,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0017468388076073928
158,0.9502837,-0.025494065,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,0.7807114,0.16259405,-0.7615846,0.16171953,2.3423522,0.33444262,-0.5970422,0.7421534,1.8146316,0.1670233,3.6636531,1.1265595,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9953755790180293
159,0.9502837,-0.025494065,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,0.7807114,0.16259405,-0.7615846,0.16171953,2.3423522,0.33444262,-0.5970422,0.7421534,1.8146316,0.1670233,3.6636531,1.1265595,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9953755790180293
160,0.9502837,-0.0788566,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,1.8146316,0.1670233,3.4431071,1.0372496,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0008920133223912406
161,0.9502837,-0.061958466,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,1.8146316,0.1670233,0.8516951,-1.0466475,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.006047855999316519
162,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,0.1670233,3.6636531,1.1265595,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.08564515519460289
163,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-2.1704273,1.0974607,-0.7615846,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,1.8146316,0.1670233,3.4431071,1.0372496,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014587309387792248
164,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,0.7807114,1.0974607,-0.7615846,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,1.8146316,0.1670233,3.4431071,1.0372496,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020697619860151743
165,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,0.1670233,3.6636531,1.1265595,-0.830346,-0.40504688,1.0250326,-0.83622324,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.1397201327055113
166,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-2.1704273,1.0974607,-0.7615846,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,1.8146316,0.1670233,3.4431071,1.0372496,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.014587309387792248
167,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,0.7807114,1.0974607,-0.7615846,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,1.8146316,0.1670233,3.4431071,1.0372496,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0020697619860151743
168,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,1.8146316,0.1670233,-0.19589706,-1.403887,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000629149182041667
169,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,-0.07174293,0.49416724,-0.6948579,-0.7722727,-0.7615846,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,1.8146316,0.1670233,3.6636531,1.1265595,-0.830346,-0.40504688,1.0250326,-0.83622324,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009310528400087331
170,0.9502837,-0.100201614,-0.84180564,-0.8979032,-0.13757037,-1.0686854,0.39289272,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,1.8146316,-0.4044043,1.0722408,1.1265595,-0.830346,-0.40504688,1.0250326,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.329586354448246e-05
171,0.9502837,-0.100201614,-0.84180564,-0.8979032,-0.13757037,-1.0686854,0.39289272,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,1.8146316,-0.4044043,1.0722408,1.1265595,-0.830346,-0.40504688,1.0250326,-0.83948684,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.329586354448246e-05
172,0.9502837,-0.100201614,-0.7728175,-0.8979032,-0.2264202,-1.0686854,0.10750464,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,1.8146316,2.1670203,-0.25103348,0.21609493,-0.830346,-0.40504688,1.0250326,0.17548929,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999308720637082
173,0.9502837,-0.030830318,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.010732473,-1.7042791,-2.1704273,-0.30483934,-0.7615846,-0.30601406,2.3423522,-0.15635316,-0.5966797,1.6755152,1.8146316,4.738445,-0.085624196,0.33269396,-0.830346,-0.40504688,1.0250326,-0.61103565,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999965692543075
174,0.9502837,-0.065515965,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.010732473,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,1.8146316,4.738445,0.41060367,1.1265595,-0.830346,-0.40504688,1.0250326,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999989952949007
175,0.9502837,-0.100201614,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.010732473,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,4.738445,0.41060367,1.1265595,-0.830346,-0.40504688,1.0250326,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9943934763687964
176,0.9502837,0.17461543,-0.6808332,-0.8979032,-0.2264202,-1.0686854,0.88751966,-1.7042791,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,1.8146316,-0.4044043,0.35546723,1.1215979,-0.830346,-0.40504688,1.0250326,-0.085597835,-0.7090083,9.146636,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,3.6280496208818336e-05
177,-2.0161088,-0.09308661,-0.6118451,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.8146316,1.4657227,-0.63698846,-1.8876488,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998561464420289
178,-2.0161088,-0.082414106,-0.6118451,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.7807114,0.16259405,-0.7615846,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,1.8146316,1.4657227,-0.63698846,-1.8876488,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9730111082192396
179,-2.0161088,-0.09219723,-0.6118451,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.8146316,1.4657227,-0.63698846,-1.8876488,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998560227840875
180,-2.0161088,-0.09397598,-0.6118451,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.8146316,1.4657227,-0.63698846,-1.8876488,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998562699937793
181,-2.0161088,-0.089529105,-0.6118451,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.8146316,1.4657227,-0.63698846,-1.8876488,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.021401756596934097
182,-2.0161088,-0.095754735,-0.6118451,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.8146316,1.4657227,-0.63698846,-1.8876488,-0.830346,-0.40504688,1.0250326,-0.81337816,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.01149139654717298
183,-2.0161088,-0.082414106,-0.6118451,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.7807114,0.16259405,-0.7615846,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.8146316,1.4657227,-0.63698846,-1.8876488,-0.830346,-0.40504688,1.0250326,-0.81337816,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.7860004509211777
184,0.042815823,-0.09753349,-0.72682536,-0.8979032,-0.31527,-1.0686854,3.7904983,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,1.8146316,-0.4044043,-0.581852,0.07716846,-0.830346,-0.40504688,1.0250326,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.3590208295612634e-06
185,0.042815823,-0.09753349,-0.72682536,-0.8979032,-0.31527,-1.0686854,3.7904983,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,1.8146316,-0.4044043,-0.581852,0.07716846,-0.830346,-0.40504688,1.0250326,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.490095571828544e-05
186,0.9502837,0.18261981,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,-0.6948579,-0.30483934,-0.7615846,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,1.8146316,3.7098749,2.3403788,1.1265595,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.21793992905400175
187,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,3.7098749,2.3403788,1.1265595,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9768272684653131
188,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,0.7807114,-0.30483934,-0.7615846,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,1.8146316,3.7098749,1.0722408,-0.064238854,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999876454236725
189,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,0.7807114,-0.7722727,-0.7615846,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,3.7098749,2.3403788,1.1265595,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9945529183336426
