,F25,F62,F65,F64,F67,F66,F102,F104,F108,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F42,F46,F133,F134,F135,F83,F74,F3,F6,F18,F1,F5,F4,F8,category,1
246,-0.9973479,-0.100201614,-0.7728175,-0.06611628,0.4843785,-1.2246561,0.5248988,0.4777887,0.49416724,-0.6948579,-0.30483934,-0.7442073,-0.5836531,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.07907066,0.22904482,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.863732446056306e-05
247,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.32005844,0.14653882,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,0.9228512,1.2497439,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005692809951934356
248,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.32005844,0.14653882,0.49416724,-2.1704273,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,0.9228512,1.2497439,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011092317586118726
249,-0.5478944,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.32005844,0.14653882,0.49416724,-0.6948579,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.63698846,-0.5678474,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,0.9228512,1.2497439,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00013877631402260522
250,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,1.8346552,0.80834687,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6119443,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001295707540747646
251,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,1.8346552,0.80834687,0.49416724,-2.1704273,0.6300274,-0.7442073,-0.6119443,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.5386799449403604e-05
252,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,1.8346552,0.80834687,0.49416724,-0.6948579,-0.30483934,-0.7442073,-0.6119443,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.145038218054573e-05
253,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,1.8346552,0.80834687,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6119443,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001295707540747646
254,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,1.8346552,0.80834687,0.49416724,-2.1704273,0.6300274,-0.7442073,-0.6119443,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.5386799449403604e-05
255,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,1.8346552,0.80834687,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6119443,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.001295707540747646
256,0.9031981,-0.100201614,-0.6118451,-0.06611628,1.0174775,-1.2246561,1.8346552,0.80834687,0.49416724,-2.1704273,0.6300274,-0.7442073,-0.6119443,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,0.07978509,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.5386799449403604e-05
257,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.36939195,-0.27929392,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.6685267,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.63698846,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,3.0311296,3.4078887,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0025920848734406624
258,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.36939195,-0.27929392,0.49416724,-2.1704273,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.63698846,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,3.0311296,3.4078887,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.035225266167458e-05
259,0.9031981,-0.100201614,-0.7728175,-0.06611628,0.12897915,-1.2246561,-0.36939195,-0.27929392,0.49416724,-0.6948579,-0.30483934,-0.7442073,-0.6685267,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.63698846,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,3.0311296,3.4078887,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.2996810774379e-05
260,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009158030882164293
261,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.789870614706593e-05
262,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009158030882164293
263,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.789870614706593e-05
264,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.390987774188202e-05
265,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009158030882164293
266,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.789870614706593e-05
267,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.390987774188202e-05
268,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009158030882164293
269,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.789870614706593e-05
270,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.390987774188202e-05
271,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,-0.7722727,-0.7442073,-0.512925,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0009158030882164293
272,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-2.1704273,1.5648941,-0.7442073,-0.512925,1.5649202,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.789870614706593e-05
273,0.9031981,-0.100201614,-0.7728175,-0.06611628,2.1725254,-1.2246561,0.77833766,-0.04982522,0.49416724,-0.6948579,1.0974607,-0.7442073,-0.512925,1.0971867,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.581852,1.0372496,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,-0.61103565,-0.3146609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.390987774188202e-05
278,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-2.1704273,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,-0.009839714,4.738445,-0.63698846,0.022590194,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,1.6963217,2.043621,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999615374240508
279,-0.055635884,-0.100201614,-0.7728175,-0.06611628,1.1063274,-1.2246561,-0.09322102,-0.28325748,0.49416724,-0.6948579,0.16259405,-0.7442073,-0.62608993,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,-0.009839714,4.738445,-0.63698846,0.022590194,-0.91377777,-1.1663102,-0.8211335,-1.0952266,-0.833973,1.6963217,2.043621,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.99996925768494
280,-1.1942512,-0.06284784,-0.7498214,1.3278058,-0.31527,1.2167875,-0.56043845,0.5040084,-1.7042791,-0.6948579,0.16259405,1.3810325,-0.62608993,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,0.09716315,0.40916818,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00028478154277972016
281,-1.1942512,-0.08775035,-0.7498214,1.3278058,-0.31527,1.2167875,-0.56043845,0.5040084,0.49416724,-2.1704273,0.16259405,1.3810325,-0.62608993,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.3363696,-0.4044043,-0.63698846,-1.1930165,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,0.09716315,0.40916818,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.00026924074548448384
282,-0.43232068,-0.04506033,-0.6808332,1.3278058,-0.31527,1.2167875,-0.500948,-0.28188133,0.49416724,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.6241654,-0.63698846,-0.5083074,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,0.9979137,1.3297987,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9968356252481085
283,-0.43232068,-0.06373721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.500948,-0.28188133,0.49416724,0.7807114,0.16259405,1.3810325,-0.4987794,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.6241654,-0.63698846,-0.5083074,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,0.9979137,1.3297987,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9976817326672178
284,-0.43232068,-0.06373721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.500948,-0.28188133,0.49416724,-2.1704273,0.16259405,1.3810325,-0.4987794,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,-0.3363696,0.6241654,-0.63698846,-0.5083074,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,0.9979137,1.3297987,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9953351491235967
285,-0.89033514,-0.08686098,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56914437,1.182759,0.49416724,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3363696,-0.4044043,-0.63698846,-0.8705086,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,0.5279569,0.84279853,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.789200918307829e-05
286,-0.89033514,-0.085082226,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56914437,1.182759,0.49416724,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,-0.3363696,-0.4044043,-0.63698846,-0.8705086,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,0.5279569,0.84279853,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,9.773789479387231e-05
287,0.7662218,0.042098477,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,0,0.006416070235989951
288,0.7662218,-0.0859716,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,0.020234521,0.35546723,-0.5802515,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997468971499275
289,0.7662218,-0.047728457,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-0.3363696,0.020234521,0.35546723,-0.5802515,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997381778941126
290,0.7662218,-0.017489685,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,2.904476,-0.21152818,-0.098595366,1.9052366,-0.24996941,0.7054097,-0.09417136,0,0.008432198435368996
291,0.7662218,-0.017489685,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004159755292764955
292,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9989775885427944
293,0.7662218,-0.06106909,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,2.0011048,-0.21152818,-0.098595366,1.9052366,-0.24996941,2.1168196,-0.09417136,1,0.9959042614915141
294,0.7662218,-0.08863973,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.9986363426177743
295,0.7662218,-0.06729472,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,0.8516951,0.10445758,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,1,0.998610348482082
296,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011779906944954918
297,0.7662218,-0.07796723,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011816649927955942
298,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011881222738058176
299,0.7662218,-0.051285956,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.009824703090782533
300,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.7962348733314422
301,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,-0.7090083,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.0028982893341545175
302,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.010104495011921753
303,0.7662218,0.094571635,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,1.0977339,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.004466226123600432
304,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3363696,0.020234521,1.1273773,0.66016346,1.3338236,0.7802903,1.3230963,0.18014148,1.3075904,-0.7383156,-0.44475,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,-0.70600045,-0.09417136,0,0.011909003439184818
