,F62,F67,F104,F79,F116,F117,F118,F120,F115,F3,F1,category,1
443,-0.076188475,-0.31527,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,-0.7090083,0.56534547,0,0.004076409455690803
444,-0.09397598,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.5598799,-0.7090083,-0.7745457,0,0.01011458338493952
446,-0.09397598,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,0.1943628,0.56534547,0,0.005050584075109882
447,-0.09219723,-0.31527,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,0.1943628,0.56534547,0,0.5603838690839343
450,-0.09397598,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,0.1943628,0.56534547,0,0.0035566430903066232
451,-0.057511587,-0.31527,-0.2696933,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.0020819486745415764
452,0.070558496,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0005827036490548156
453,-0.04950721,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0010272484968279298
454,-0.04950721,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0010272484968279298
455,-0.07974598,-0.31527,-0.05549586,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0007788185298313228
456,-0.07085222,-0.31527,-0.329015,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,-0.7090083,-0.7745457,0,0.005706591000156889
459,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0010533498946032251
460,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0006528423895862548
461,-0.0752991,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.0977339,0.56534547,0,0.0028671168376221768
462,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.0977339,0.56534547,0,0.002869627316505968
463,-0.06818409,-0.31527,-0.73008406,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3611871,2.0011048,1.9052366,0,0.39468570341001835
464,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,0.1943628,0.56534547,0,0.0015925325550206857
465,-0.0752991,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.0977339,0.56534547,0,0.0028671168376221768
466,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.0977339,0.56534547,0,0.002869627316505968
467,-0.08686098,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3611871,1.0977339,0.56534547,0,0.002195290902463836
468,-0.08419285,-0.31527,-0.40744552,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.001975652707304237
469,-0.08863973,-0.31527,-0.40744552,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0015322032662066463
470,-0.02460469,-0.31527,-0.44545987,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.001932071059830493
472,-0.100201614,-0.31527,2.8875859,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,-0.7090083,-0.7745457,0,0.034054920826974366
473,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.00022072542479395553
474,-0.06818409,0.04012931,-0.21587889,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,0.1943628,1.9052366,0,0.001857350120154266
475,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0018832085333697365
476,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0018832085333697365
477,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.008563696492301235
478,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.008563696492301235
479,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,-0.7090083,-0.7745457,0,0.03443108954376992
480,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.008563696492301235
481,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,0.56534547,0,0.02225532477845755
482,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.7090083,-0.7745457,0,0.02387801993351602
483,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.7090083,-0.7745457,0,0.02387801993351602
484,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.008563696492301235
485,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.008563696492301235
486,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,0.1943628,0.56534547,0,0.02225532477845757
487,-0.0388347,-0.31527,0.5228782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.26154733,1.0977339,0.56534547,0,0.0009851010081983382
489,-0.02816219,-0.31527,-0.33243206,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,1.9052366,0,0.0006162956617831495
412,-0.09486536,-0.31527,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.23715723,0.1943628,0.56534547,1,0.9985298521720214
416,-0.091307856,-0.31527,-0.6782003,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,-0.23715723,0.1943628,0.56534547,1,0.9912119079624621
418,-0.091307856,-0.31527,-0.6782003,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,-0.23715723,0.1943628,0.56534547,1,0.9909840604773229
438,-0.091307856,-0.31527,0.64411056,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.45273715,0.1943628,0.56534547,1,0.9879094943344195
439,-0.06818409,-0.31527,-0.73008406,0.16259405,0.84271944,-0.7125883,-0.68297017,0.7421534,-0.3611871,0.1943628,-0.7745457,1,0.33406925340764776
445,-0.09219723,-0.31527,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,0.1943628,0.56534547,1,0.5368858090316124
448,-0.08419285,-0.31527,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,-0.7090083,-0.7745457,1,0.9966438603696384
449,-0.09397598,-0.31527,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,0.1943628,0.56534547,1,0.995223230923914
457,-0.06462659,-0.31527,-0.34119883,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,-0.03705799,2.0011048,3.245128,1,0.9882284946503075
458,-0.082414106,-0.31527,-0.34119883,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,-0.03705799,0.1943628,0.56534547,1,0.991428592290452
471,-0.091307856,-0.31527,1.358249,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.21392842,-0.7090083,0.56534547,1,0.9082767022626619
488,-0.0859716,-0.31527,0.5228782,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.26154733,1.0977339,0.56534547,1,0.9868651488544107
490,-0.082414106,-0.31527,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,0.1943628,0.56534547,0,0.00494147524307309
491,-0.055732835,-0.31527,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,-0.7090083,-0.7745457,0,0.006929645569583888
492,-0.0859716,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0008386402512721694
493,-0.0859716,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,1.9052366,0,0.00029301158871461225
494,-0.09308661,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,1.9052366,0,0.000294774999053988
495,-0.09397598,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0008443172800852928
496,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0008449504265205987
497,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0008449504265205987
498,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0008449504265205987
499,-0.091307856,-0.31527,-0.70209527,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.002597845197759215
500,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0007652710082357134
501,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0007652710082357134
502,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0007652710082357134
503,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,-0.7090083,-0.7745457,0,0.29231526284879544
504,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,-0.7090083,-0.7745457,0,0.289992704097284
505,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,-0.7090083,-0.7745457,0,0.29061098526119455
506,-0.06284784,-0.31527,-0.6131276,1.5648941,-0.05706014,1.323305,2.190397,-1.0679907,0.10988056,-0.7090083,-0.7745457,1,0.3270036912623079
507,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,-0.7090083,-0.7745457,1,0.26387387175974525
508,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,0.1943628,0.56534547,0,0.19963417161105856
509,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,-0.7090083,-0.7745457,1,0.2616937268908046
510,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,0.1943628,0.56534547,0,0.1978421339444231
511,-0.025494065,-0.31527,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,-0.7090083,-0.7745457,0,0.1440645738158202
512,-0.06284784,-0.31527,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,-0.7090083,-0.7745457,0,0.14799384586269598
513,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,-0.7090083,-0.7745457,1,0.26227396053923424
514,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,-0.7090083,0.56534547,0,0.11043567623561787
515,0.08656725,-0.31527,-0.6131276,1.5648941,-0.05706014,0.22882095,1.2404861,-1.0685222,0.10988056,0.1943628,1.9052366,0,0.024477189628490263
516,-0.09486536,-0.31527,-0.6131276,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.10988056,-0.7090083,-0.7745457,0,0.002795480817476136
517,-0.025494065,-0.31527,-0.6131276,1.5648941,-0.05706014,0.21045211,1.2206982,-1.0685222,0.10988056,-0.7090083,-0.7745457,0,0.0995925735477774
518,-0.09219723,-0.31527,-0.6131276,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.10988056,-0.7090083,-0.7745457,0,0.0027182939293592025
519,-0.09664411,-0.31527,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.006554171561876397
520,-0.09664411,-0.31527,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.7090083,-0.7745457,0,0.006554171561876397
521,-0.089529105,-0.31527,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0006473754882288752
522,0.07233725,-0.31527,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,-0.7090083,-0.7745457,0,0.0008114882809085352
523,0.082120374,-0.31527,0.58432233,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00023418032464851438
524,-0.08863973,-0.31527,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0005696971452968379
525,-0.08863973,-0.31527,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0005696971452968379
526,-0.09308661,-0.31527,0.23379856,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,0.56534547,0,0.0010918445922282677
527,-0.08419285,-0.31527,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0002488929407493965
528,-0.08419285,-0.31527,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,1.9052366,0,0.0002488929407493965
529,-0.09397598,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.00034490724960383335
530,-0.07796723,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,1.9052366,0,0.00023680267359704152
531,-0.07974598,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.0977339,1.9052366,0,0.00023715817566645974
532,-0.08152473,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,2.0011048,1.9052366,0,0.0004731702119425974
533,-0.09041848,-0.31527,1.31789,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.14726181,0.1943628,0.56534547,0,0.00044271794068071054
534,-0.089529105,-0.31527,1.31789,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,-0.14726181,0.1943628,0.56534547,1,0.9683899426155645
535,-0.09041848,-0.31527,1.31789,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14726181,0.1943628,1.9052366,0,7.625169049716453e-05
536,-0.09308661,-0.31527,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.0007920463733234889
537,-0.005927803,-0.31527,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,0.56534547,0,0.000735942633877033
538,0.004744704,-0.31527,-0.13040659,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,-0.7090083,-0.7745457,0,0.002146702145854366
539,0.004744704,-0.31527,-0.13040659,0.6300274,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,0.1943628,0.56534547,0,0.0019912333802533594
540,2.3135638,-0.31527,-0.13040659,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.0001402721604991402
541,-0.057511587,-0.31527,0.04693709,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0010995713156593794
542,-0.0859716,-0.31527,0.04693709,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0006824713241078737
543,-0.091307856,-0.31527,1.3534636,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,0.1943628,1.9052366,0,0.00019444005037215606
544,-0.06106909,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,-0.7745457,0,0.0007453187951031701
545,-0.07796723,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,0.56534547,0,0.00026412763588406807
546,-0.083303474,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,0.56534547,0,0.0002653189595507907
547,-0.082414106,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.0977339,0.56534547,0,0.00026512003459646175
548,-0.095754735,-0.31527,1.3534636,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,0.1943628,0.56534547,0,0.00019728963898824547
549,-0.085082226,-0.31527,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,0.1943628,1.9052366,0,0.00024610202872252793
550,-0.06284784,-0.31527,0.6925502,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0006253314901419769
551,-0.08775035,-0.31527,0.6925502,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.0977339,0.56534547,0,0.0003868924887875831
552,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.0977339,0.56534547,1,0.9996194647827734
553,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.0977339,0.56534547,1,0.9996194647827734
554,-0.06818409,-0.31527,-0.36057803,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.0977339,0.56534547,1,0.9991878710665256
555,-0.060179714,-0.31527,-0.36057803,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,0.8813079,0.1943628,0.56534547,1,0.9987781188520053
556,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,0.8813079,1.0977339,0.56534547,1,0.9994358077294867
557,-0.007706554,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,2.0011048,1.9052366,1,0.9939875937672222
558,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.0977339,0.56534547,1,0.9959321381218014
559,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,2.0011048,1.9052366,1,0.9941643068905298
560,-0.0068171783,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,2.0011048,1.9052366,1,0.9939831084525049
561,-0.004149052,-0.31527,-0.43045768,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.0977339,1.9052366,0,0.0017489710318648408
562,0.0011872018,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,2.0011048,3.245128,0,0.0008270953593957182
563,0.0038553285,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,0.1943628,1.9052366,0,0.0005953145852618892
564,-0.036166575,-0.31527,-0.43045768,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.04972505,0.1943628,1.9052366,0,0.0006087876967751948
565,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,-0.7090083,-0.7745457,1,0.9969516818831501
566,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,-0.7090083,-0.7745457,1,0.9969516818831501
567,0.046545353,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.0977339,3.245128,0,0.000873646296954223
568,0.09546101,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,2.0011048,3.245128,0,0.0016691655395073373
569,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.28291976,0.1943628,0.56534547,0,0.20934345936473112
570,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,2.0011048,1.9052366,0,0.0029023052994842954
571,0.00029782625,-0.31527,0.21848543,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,0.1943628,0.56534547,0,0.0013690050450470743
572,-0.0859716,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,0.1943628,0.56534547,0,0.0009133532383262732
573,-0.051285956,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,0.1943628,0.56534547,0,0.000887039510494447
574,0.4022956,-0.31527,0.21848543,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0009123262433245535
575,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.28291976,0.1943628,0.56534547,1,0.15149960541466856
576,-0.0005915493,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0005963990230933194
577,0.022532215,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0005848849261941825
578,-0.036166575,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,0.1943628,0.56534547,0,0.00044330654768953454
579,-0.07974598,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,0.1943628,0.56534547,0,0.00045989898658499104
580,0.2199736,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0004951945312245655
581,-0.005927803,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0005990881317127513
582,0.09190351,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,0.1943628,0.56534547,0,0.000397928270937049
583,-0.0014809248,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.000596846368589271
584,0.011859708,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,0.1943628,0.56534547,0,0.0004257132220732243
585,0.006523455,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0005928323010658518
586,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.000910269988086598
587,0.0011872018,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0005955053370109101
588,0.2012967,-0.31527,0.21848543,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0010531968827326515
589,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0019091811285564095
590,-0.060179714,-0.31527,0.21848543,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,0.1943628,0.56534547,0,0.0004408453913071616
591,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,2.0011048,1.9052366,0,0.0008870826156993265
592,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,-0.7090083,-0.7745457,1,0.9999273456107696
593,-0.09664411,-0.31527,-0.120095596,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,1.6527354,-0.7090083,-0.7745457,1,0.9999273456107696
594,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,1.6527354,1.0977339,0.56534547,1,0.999828834856714
595,-0.08686098,-0.31527,-0.120095596,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,1.6527354,0.1943628,0.56534547,1,0.9994943938945052
596,-0.0014809248,-0.31527,-0.120095596,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,1.6527354,0.1943628,0.56534547,0,0.017802502493416247
597,-0.05039658,-0.31527,-0.3436511,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,0.1943628,0.56534547,0,0.001192791715072899
598,-0.051285956,-0.31527,-0.3436511,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.23297605,0.1943628,0.56534547,0,0.3155365362425134
599,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,0.1943628,0.56534547,0,0.001787540146077404
600,-0.07707785,-0.31527,-0.3436511,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.23297605,-0.7090083,0.56534547,0,0.0008978679976517183
601,0.10257601,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,2.0011048,1.9052366,0,0.001436850651013435
602,0.37561432,-0.31527,-0.3436511,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.23297605,2.0011048,1.9052366,0,0.001141592686437705
