,F62,F64,F67,F66,F104,F108,F79,F113,F116,F117,F118,F120,F115,F42,F133,F134,F83,F3,F6,F18,F1,F5,F4,F8,category,1
178,-0.082414106,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.16259405,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9766775351342618
179,-0.09219723,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998638023563339
180,-0.09397598,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,-0.30483934,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.4657227,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998639872302223
181,-0.089529105,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.02538025920110829
182,-0.095754735,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,-0.30483934,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.4657227,-0.830346,-0.40504688,1.0250326,-0.81337816,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.014095105644914079
183,-0.082414106,-0.8979032,-0.31527,-1.0686854,0.42660105,0.49416724,0.16259405,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.4657227,-0.830346,-0.40504688,1.0250326,-0.81337816,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.8133450167467343
184,-0.09753349,-0.8979032,-0.31527,-1.0686854,3.7904983,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,-0.4044043,-0.830346,-0.40504688,1.0250326,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,3.1199154913140387e-06
185,-0.09753349,-0.8979032,-0.31527,-1.0686854,3.7904983,0.49416724,-0.30483934,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,-0.830346,-0.40504688,1.0250326,0.9848594,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.668078956017231e-05
186,0.18261981,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,-0.30483934,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,3.7098749,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.2241181472995464
187,-0.100201614,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9700957143354837
188,-0.100201614,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,-0.30483934,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,3.7098749,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999831706180803
189,-0.100201614,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9927303734923724
190,-0.100201614,-0.8979032,0.21782899,-1.0686854,-0.2835695,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,3.7098749,-0.830346,-0.40504688,1.0250326,-0.81337816,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9700957143354837
191,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
192,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
193,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
194,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
195,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
196,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
197,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
198,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
199,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
200,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
201,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
202,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
203,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
204,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
205,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
206,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
207,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
208,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
209,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
210,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
211,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
212,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
213,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
214,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
215,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
216,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
217,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
218,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
219,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
220,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
221,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
222,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
223,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
224,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
225,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
226,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
227,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
228,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
229,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
230,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
231,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
232,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.451808896269732e-05
233,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,6.469655448971631e-05
234,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0001509705760915297
274,-0.100201614,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9503107022295866
275,-0.100201614,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,0.16259405,0.16171953,2.3423522,-0.6602367,-0.6798989,1.0032079,4.738445,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999726258695009
276,-0.100201614,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,0.16259405,0.16171953,2.3423522,-0.5716418,-0.66980135,0.7421534,4.738445,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999676358045941
277,-0.100201614,-0.06611628,1.1063274,-1.2246561,-0.28325748,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,4.738445,-0.91377777,-0.8211335,-1.0952266,1.6963217,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9503107022295866
235,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,8.990414117141664e-05
236,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.706661,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00017390168592963293
237,-0.100201614,-0.06611628,6.259618,-1.2246561,0.13296406,0.49416724,6.239228,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.1247609,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011177229806405429
238,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009879492866503416
239,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,-1.7042791,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013696737149102181
240,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,-1.7042791,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013696737149102181
241,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,-1.7042791,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013696737149102181
242,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,-1.7042791,-0.7722727,-0.5398809,0.092903145,-0.5716418,-0.6719447,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0013696737149102181
243,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,0.49416724,0.16259405,0.16171953,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00029142139597365153
244,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.009879492866503416
245,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,0.49416724,0.16259405,0.16171953,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00029142139597365153
246,-0.100201614,-0.06611628,0.4843785,-1.2246561,0.4777887,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.07907066,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00018731394272962745
247,-0.100201614,-0.06611628,0.12897915,-1.2246561,0.14653882,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,0.9228512,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.011282581047003302
248,-0.100201614,-0.06611628,0.12897915,-1.2246561,0.14653882,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,0.9228512,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002470369306044225
249,-0.100201614,-0.06611628,0.12897915,-1.2246561,0.14653882,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,0.9228512,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002142141231006732
250,-0.100201614,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-0.7722727,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.006016505865525929
251,-0.100201614,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,0.6300274,0.6294532,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00023852368251670736
252,-0.100201614,-0.06611628,1.0174775,-1.2246561,0.80834687,0.49416724,-0.30483934,-0.30601406,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.4044043,-0.91377777,-0.8211335,-1.0952266,-0.61103565,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.00011363724151907752
