,F25,F62,F65,F64,F67,F66,F102,F104,F108,F94,F95,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F114,F115,F61,F77,F70,F43,F42,F44,F46,F127,F128,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F14,F1,F5,F9,F4,F8,category,1
280,-1.1942512,-0.06284784,-0.7498214,1.3278058,-0.31527,1.2167875,-0.56043845,0.5040084,-1.7042791,1.3810323,-0.6260899,-2.4668388,-0.6948579,0.16259405,1.3810325,-0.62608993,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005534789790047152
281,-1.1942512,-0.08775035,-0.7498214,1.3278058,-0.31527,1.2167875,-0.56043845,0.5040084,0.49416724,1.3810323,-0.6260899,-3.0320058,-2.1704273,0.16259405,1.3810325,-0.62608993,0.16171953,-0.6569131,-1.2361038,-0.73624545,1.6755152,-1.6189928,-0.3363696,-0.4044043,-0.63698846,-1.1930165,-1.1930165,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.09716315,0.40916818,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0005141225039736945
282,-0.43232068,-0.04506033,-0.6808332,1.3278058,-0.31527,1.2167875,-0.500948,-0.28188133,0.49416724,1.3810323,-0.4987794,0.64157915,0.7807114,-0.30483934,1.3810325,-0.4987794,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.6241654,-0.63698846,-0.5083074,-0.5083074,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9967900948960453
283,-0.43232068,-0.06373721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.500948,-0.28188133,0.49416724,1.3810323,-0.4987794,0.64157915,0.7807114,0.16259405,1.3810325,-0.4987794,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.6241654,-0.63698846,-0.5083074,-0.5083074,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9976623779318711
284,-0.43232068,-0.06373721,-0.6808332,1.3278058,-0.31527,1.2167875,-0.500948,-0.28188133,0.49416724,1.3810323,-0.4987794,-1.901672,-2.1704273,0.16259405,1.3810325,-0.4987794,0.16171953,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,0.6241654,-0.63698846,-0.5083074,-0.5083074,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9979137,1.3297987,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9955740645378098
285,-0.89033514,-0.08686098,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56914437,1.182759,0.49416724,1.3810323,-0.61194426,0.9241626,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.63698846,-0.8705086,-0.8705086,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.5279569,0.84279853,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.00010005790465226706
286,-0.89033514,-0.085082226,-0.7728175,1.3278058,-0.31527,1.2167875,-0.56914437,1.182759,0.49416724,1.3810323,-0.61194426,0.9241626,0.7807114,-0.30483934,1.3810325,-0.6119443,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,0.0058171675,-0.3363696,-0.4044043,-0.63698846,-0.8705086,-0.8705086,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.5279569,0.84279853,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,9.990655734954583e-05
287,0.7662218,0.042098477,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,1.3810323,0.83090824,0.07641228,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,2.5332072,-0.50609607,0.7421534,0.0058171675,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,0,0.006264471458603724
288,0.7662218,-0.0859716,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.9241626,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,0.020234521,0.35546723,-0.5802515,-0.5802515,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9997687152865247
289,0.7662218,-0.047728457,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.9241626,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,0.020234521,0.35546723,-0.5802515,-0.5802515,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9997610652441657
290,0.7662218,-0.017489685,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,1.3810323,0.83090824,-2.4668388,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,2.904476,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.015497390367009794
291,0.7662218,-0.017489685,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,1.3810323,0.83090824,-2.4668388,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,-0.69622844,-0.6614781,1.6755152,-1.6189928,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.0077874734491881715
292,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9989202593314782
293,0.7662218,-0.06106909,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,1.3810323,0.83090824,0.64157915,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.9953686595237512
294,0.7662218,-0.08863973,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9985499129865038
295,0.7662218,-0.06729472,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9985233681787611
296,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011400434692129927
297,0.7662218,-0.07796723,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011434609794085242
298,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011494659979301915
299,0.7662218,-0.051285956,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.008791411595382149
300,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.7963534671975148
301,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.002686804154037257
302,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.009032078652733998
303,0.7662218,0.094571635,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,-1.7042791,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,0,0.003966572359436714
304,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01152049112255537
305,0.7662218,-0.029051566,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,0.16259405,1.3810325,0.8309082,0.16171953,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.014786319572440539
306,0.7662218,-0.06818409,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,0.8516951,0.10445758,0.10445762,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9985244838390015
307,0.7662218,-0.0859716,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011511874373108202
308,0.7662218,-0.080635354,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01146030755528149
309,0.7662218,-0.0788566,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011443169379750115
310,0.7662218,-0.065515965,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011315438027306399
311,0.7662218,-0.083303474,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01148606232575244
312,0.7662218,-0.08686098,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.01152049112255537
313,0.7662218,-0.07440972,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011400434692129927
314,0.7662218,-0.07707785,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011426056537057706
315,0.7662218,-0.05217533,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,0.64157915,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,0,0.011189116339644534
316,0.7662218,-0.020157812,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,-3.3145893,-0.6948579,0.16259405,1.3810325,0.8309082,0.16171953,0.84271944,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,2.0011048,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,1,0.8007141913645351
317,0.7662218,-0.08419285,0.56095344,1.3278058,-0.31527,1.2167875,0.33143413,-0.68078595,0.49416724,1.3810323,0.83090824,-2.4668388,0.7807114,-0.30483934,1.3810325,0.8309082,-0.30601406,2.3423522,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.3363696,0.020234521,1.1273773,0.66016346,0.66016346,-0.52063245,1.3338236,1.3443875,0.7802903,-0.07629235,0.7061733,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7383156,-0.44475,0.040953003,1.0977339,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9995969645297704
318,-1.361191,0.0412091,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,0.9241626,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9993527350971435
319,-1.361191,-0.06106909,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,0.9241626,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.99940666406307
320,-1.361191,-0.05217533,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,-1.7042791,1.3810323,0.052899495,0.9241626,0.7807114,0.16259405,1.3810325,0.0528995,0.16171953,2.3423522,1.323305,2.190397,-1.0679907,-1.2041476,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,1,0.9994021584796433
321,-1.361191,-0.0859716,-0.26690432,1.3278058,-0.31527,1.2167875,-0.16190101,-0.22690031,0.49416724,1.3810323,0.052899495,-1.901672,-2.1704273,-0.30483934,1.3810325,0.0528995,-0.30601406,2.3423522,0.22882095,1.2404861,-1.0685222,1.1120708,-0.3363696,1.0241648,-0.41644275,-1.403887,-1.403887,-0.52063245,1.3338236,1.3443875,0.7802903,-0.39649683,-0.2921276,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.7089433,-0.41472945,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,1,0.9990213866113447
