,F25,F62,F65,F64,F67,F66,F102,F104,F108,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F114,F115,F61,F77,F43,F42,F46,F132,F133,F134,F135,F136,F83,F74,F73,F3,F6,F18,F1,F5,F4,F8,category,1
161,0.9502837,-0.061958466,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,0.07641228,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-0.0021030214,-0.62166315,0.7421534,1.8146316,0.1670233,0.8516951,-1.0466475,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.003221993046830324
162,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,0.1670233,3.6636531,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.04648525053305421
163,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,0.64157915,-2.1704273,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,1.8146316,0.1670233,3.4431071,1.0372496,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005644613657639305
164,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,0.64157915,0.7807114,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,1.8146316,0.1670233,3.4431071,1.0372496,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000943716192148887
165,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,0.1670233,3.6636531,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.07445881636228066
166,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,0.64157915,-2.1704273,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,1.0984919,2.0320592,-1.0679907,1.8146316,0.1670233,3.4431071,1.0372496,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.005644613657639305
167,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,0.64157915,0.7807114,1.0974607,-0.7615846,-0.45634255,1.0971867,-0.6569131,-1.2361038,-0.73624545,0.7421534,1.8146316,0.1670233,3.4431071,1.0372496,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.000943716192148887
168,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,-0.20617115,-0.6948579,-0.30483934,-0.7615846,-0.45634255,-0.30601406,-0.6569131,-1.2361038,-0.73624545,1.0032079,1.8146316,0.1670233,-0.19589706,-1.403887,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0002859584062531206
169,0.9502837,-0.100201614,0.37698507,-0.8979032,0.39552864,-1.0686854,0.65693855,-0.07174293,0.49416724,0.35899574,-0.6948579,-0.7722727,-0.7615846,-0.45634255,-0.7737477,0.84271944,-1.2361038,-0.73624545,-0.92818224,1.8146316,0.1670233,3.6636531,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83622324,-0.5448185,0.040953003,-0.7090083,-0.21152818,10.142464,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.0004675910013709
170,0.9502837,-0.100201614,-0.84180564,-0.8979032,-0.13757037,-1.0686854,-0.5140069,0.39289272,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,1.8146316,-0.4044043,1.0722408,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83948684,-0.5614966,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.0541893099624654e-05
171,0.9502837,-0.100201614,-0.84180564,-0.8979032,-0.13757037,-1.0686854,-0.5140069,0.39289272,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,1.8146316,-0.4044043,1.0722408,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.83948684,-0.5614966,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.0541893099624654e-05
172,0.9502837,-0.100201614,-0.7728175,-0.8979032,-0.2264202,-1.0686854,-0.49998066,0.10750464,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.6826724,-0.30601406,2.3423522,2.5332072,-0.50609607,0.7421534,1.8146316,2.1670203,-0.25103348,0.21609493,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.17548929,0.4858874,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9998887195645505
173,0.9502837,-0.030830318,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.47434658,-0.010732473,-1.7042791,-3.0320058,-2.1704273,-0.30483934,-0.7615846,-0.6685267,-0.30601406,2.3423522,-0.15635316,-0.5966797,1.6755152,1.8146316,4.738445,-0.085624196,0.33269396,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,0.1943628,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.999996179978336
174,0.9502837,-0.065515965,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.47434658,-0.010732473,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.6685267,-0.30601406,2.3423522,2.0862057,-0.5147649,0.7421534,1.8146316,4.738445,0.41060367,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999982217169624
175,0.9502837,-0.100201614,-0.7038293,-0.8979032,-0.2264202,-1.0686854,-0.47434658,-0.010732473,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.6685267,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,4.738445,0.41060367,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.61103565,-0.3146609,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9890646413231455
176,0.9502837,0.17461543,-0.6808332,-0.8979032,-0.2264202,-1.0686854,-0.44339222,0.88751966,-1.7042791,-2.4668388,-0.6948579,-0.30483934,-0.7615846,-0.69681793,-0.30601406,-0.6569131,-0.69622844,-0.6614781,1.6755152,1.8146316,-0.4044043,0.35546723,1.1215979,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.085597835,0.22237359,0.040953003,-0.7090083,9.146636,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,4.164610103644241e-05
177,-2.0161088,-0.09308661,-0.6118451,-0.8979032,-0.31527,-1.0686854,-0.53819,0.42660105,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.8146316,1.4657227,-0.63698846,-1.8876488,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997716326100399
178,-2.0161088,-0.082414106,-0.6118451,-0.8979032,-0.31527,-1.0686854,-0.53819,0.42660105,0.49416724,0.9241626,0.7807114,0.16259405,-0.7615846,-0.55536187,0.16171953,0.84271944,1.323305,2.190397,-1.0679907,1.8146316,1.4657227,-0.63698846,-1.8876488,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9561045769753168
179,-2.0161088,-0.09219723,-0.6118451,-0.8979032,-0.31527,-1.0686854,-0.53819,0.42660105,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.8146316,1.4657227,-0.63698846,-1.8876488,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997714349812314
180,-2.0161088,-0.09397598,-0.6118451,-0.8979032,-0.31527,-1.0686854,-0.53819,0.42660105,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,2.3423522,1.323305,2.190397,-1.0679907,1.8146316,1.4657227,-0.63698846,-1.8876488,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9997718300680077
181,-2.0161088,-0.089529105,-0.6118451,-0.8979032,-0.31527,-1.0686854,-0.53819,0.42660105,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.8146316,1.4657227,-0.63698846,-1.8876488,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,0.017510042162215887
182,-2.0161088,-0.095754735,-0.6118451,-0.8979032,-0.31527,-1.0686854,-0.53819,0.42660105,0.49416724,-0.48875463,0.7807114,-0.30483934,-0.7615846,-0.55536187,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.8146316,1.4657227,-0.63698846,-1.8876488,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.008218142491373372
183,-2.0161088,-0.082414106,-0.6118451,-0.8979032,-0.31527,-1.0686854,-0.53819,0.42660105,0.49416724,-0.48875463,0.7807114,0.16259405,-0.7615846,-0.55536187,0.16171953,0.84271944,0.21045211,1.2206982,-1.0685222,1.8146316,1.4657227,-0.63698846,-1.8876488,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,0.1943628,-0.21152818,-0.098595366,0.56534547,-0.24996941,0.7054097,-0.09417136,0,0.7226532517383996
184,0.042815823,-0.09753349,-0.72682536,-0.8979032,-0.31527,-1.0686854,-0.58317053,3.7904983,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,-1.0818536,-0.6815404,-0.79336905,1.8146316,-0.4044043,-0.581852,0.07716846,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,9.014210612920037e-07
185,0.042815823,-0.09753349,-0.72682536,-0.8979032,-0.31527,-1.0686854,-0.58317053,3.7904983,0.49416724,0.35899574,-0.6948579,-0.30483934,-0.7615846,-0.6826724,-0.30601406,-0.6569131,2.580689,0.033007268,-0.79336905,1.8146316,-0.4044043,-0.581852,0.07716846,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,0.9848594,1.3164563,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,1.9453599954959595e-05
186,0.9502837,0.18261981,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.21703847,-0.2835695,0.49416724,0.64157915,-0.6948579,-0.30483934,-0.7615846,-0.64023554,-0.30601406,-0.6569131,-1.2361038,-0.73624545,0.7421534,1.8146316,3.7098749,2.3403788,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,4.4675536,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,0,0.132698683354455
187,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.21703847,-0.2835695,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.64023554,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,3.7098749,2.3403788,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9595644790017995
188,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.21703847,-0.2835695,0.49416724,0.9241626,0.7807114,-0.30483934,-0.7615846,-0.64023554,-0.30601406,2.3423522,0.33444262,-0.5970422,0.7421534,1.8146316,3.7098749,1.0722408,-0.064238854,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9999772576100481
189,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.21703847,-0.2835695,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.64023554,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,3.7098749,2.3403788,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,3.6027853,-0.70600045,-0.09417136,1,0.9911343863778751
190,0.9502837,-0.100201614,-0.49686483,-0.8979032,0.21782899,-1.0686854,-0.21703847,-0.2835695,0.49416724,0.9241626,0.7807114,-0.7722727,-0.7615846,-0.64023554,-0.7737477,0.84271944,-0.18907285,-0.50622296,-0.92818224,1.8146316,3.7098749,2.3403788,1.1265595,0.47263163,-0.830346,0.7704204,-0.6411546,-0.40504688,1.0250326,-0.58810323,-0.6808538,-0.81337816,-0.52480483,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,1,0.9595644790017995
191,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
192,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
193,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
194,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
195,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
196,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
197,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.5199114233102236e-07
198,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
199,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
200,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.0974890117393246e-07
201,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
202,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
203,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.4715792,-0.29743686,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,4.0974890117393246e-07
204,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
205,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
206,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.20617115,-2.1704273,-0.7722727,-0.7442073,-0.04611979,-0.7737477,0.84271944,-0.6727556,-0.54608727,-0.79336905,-0.009839714,-0.4044043,-0.581852,-1.0466475,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,5.4141332875258e-07
207,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,-0.7713381,-2.1704273,6.706661,-0.7442073,-0.04611979,6.70999,-0.6569131,-0.6602367,-0.6798989,1.0032079,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.7222938197017653e-07
208,0.9031981,-0.100201614,-0.6118451,-0.06611628,6.259618,-1.2246561,4.129147,0.13296406,0.49416724,0.07641228,-0.6948579,6.239228,-0.7442073,-0.04611979,6.242256,-0.6569131,-0.5716418,-0.66980135,0.7421534,-0.009839714,-0.4044043,-0.25103348,1.0372496,-0.5526732,-0.91377777,-1.1663102,-0.8156763,-0.8211335,-1.0952266,-0.833973,-0.811925,-0.1247609,0.18234618,0.040953003,-0.7090083,-0.21152818,-0.098595366,-0.7745457,-0.24996941,-0.70600045,-0.09417136,0,2.172044213993153e-07
