,F62,F67,F104,F79,F116,F117,F118,F120,F115,F42,F3,F1,category,1
440,-0.076188475,-0.31527,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0,0.005105134569857357
441,-0.0859716,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0,0.0037749730586676806
442,-0.0859716,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,0.1943628,-0.7745457,0,0.019087598703038562
443,-0.076188475,-0.31527,-0.19873872,0.16259405,-0.6569131,0.49149722,-0.5913543,1.0032079,0.5598799,1.3338236,-0.7090083,0.56534547,0,0.005105134569857357
444,-0.09397598,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,0.5598799,1.3338236,-0.7090083,-0.7745457,0,0.012781911809279414
446,-0.09397598,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0,0.006240290672110425
447,-0.09219723,-0.31527,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0,0.6120967205509164
450,-0.09397598,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,0,0.004574840929033743
451,-0.057511587,-0.31527,-0.2696933,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.002599290305020113
452,0.070558496,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0007065254849376003
453,-0.04950721,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.001253154744010109
454,-0.04950721,-0.31527,-0.2696933,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.001253154744010109
455,-0.07974598,-0.31527,-0.05549586,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0010066825790849868
456,-0.07085222,-0.31527,-0.329015,-0.30483934,-0.6569131,1.323305,2.190397,-1.0679907,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.007204969049380551
459,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0013208599619696814
460,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0008201410583624265
461,-0.0752991,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.003567430943879089
462,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.0035703210137608553
463,-0.06818409,-0.31527,-0.73008406,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,2.0011048,1.9052366,0,0.4347805287330174
464,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,0.1943628,0.56534547,0,0.001989968911549592
465,-0.0752991,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.003567430943879089
466,-0.076188475,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.0035703210137608553
467,-0.08686098,-0.31527,-0.73008406,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.3611871,1.3338236,1.0977339,0.56534547,0,0.0027058940630079738
468,-0.08419285,-0.31527,-0.40744552,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0024964901806783096
469,-0.08863973,-0.31527,-0.40744552,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0019404442080693139
470,-0.02460469,-0.31527,-0.44545987,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0024473292227945504
472,-0.100201614,-0.31527,2.8875859,-0.7722727,0.84271944,1.6432312,-0.5282998,0.7421534,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.052601720461192075
473,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,-1.2361038,-0.73624545,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0002661179901244151
474,-0.06818409,0.04012931,-0.21587889,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0020926631353877004
475,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0022003969512432264
476,-0.08419285,0.04012931,-0.21587889,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0022003969512432264
477,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00899540686931671
478,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00899540686931671
479,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.047662076227219144
480,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00899540686931671
481,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.03051114500680686
482,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.024419028441790388
483,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.024419028441790388
484,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00899540686931671
485,-0.100201614,0.04012931,-0.21587889,2.4997609,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.00899540686931671
486,-0.100201614,0.04012931,-0.21587889,-0.7722727,0.84271944,-0.18907285,-0.50622296,-0.92818224,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.030511145006806847
487,-0.0388347,-0.31527,0.5228782,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.26154733,1.3338236,1.0977339,0.56534547,0,0.0013126989517326989
489,-0.02816219,-0.31527,-0.33243206,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0007766929675417088
412,-0.09486536,-0.31527,-0.6782003,-0.30483934,2.3423522,2.5332072,-0.50609607,0.7421534,-0.23715723,1.3338236,0.1943628,0.56534547,1,0.9987237135140898
416,-0.091307856,-0.31527,-0.6782003,0.16259405,2.3423522,0.22882095,1.2404861,-1.0685222,-0.23715723,1.3338236,0.1943628,0.56534547,1,0.9923813720551238
418,-0.091307856,-0.31527,-0.6782003,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,-0.23715723,1.3338236,0.1943628,0.56534547,1,0.9921857559692471
438,-0.091307856,-0.31527,0.64411056,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.45273715,1.3338236,0.1943628,0.56534547,1,0.9902552786243211
439,-0.06818409,-0.31527,-0.73008406,0.16259405,0.84271944,-0.7125883,-0.68297017,0.7421534,-0.3611871,1.3338236,0.1943628,-0.7745457,1,0.3731060509275373
445,-0.09219723,-0.31527,-0.19873872,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,1,0.575995911801408
448,-0.08419285,-0.31527,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,-0.7090083,-0.7745457,1,0.9972858431977363
449,-0.09397598,-0.31527,-0.19873872,-0.30483934,2.3423522,0.22882095,1.2404861,-1.0685222,0.5598799,1.3338236,0.1943628,0.56534547,1,0.9960315266989157
457,-0.06462659,-0.31527,-0.34119883,0.16259405,2.3423522,0.33243427,-0.6016667,1.0032079,-0.03705799,1.3338236,2.0011048,3.245128,1,0.9894237041352912
458,-0.082414106,-0.31527,-0.34119883,0.16259405,2.3423522,0.21045211,1.2206982,-1.0685222,-0.03705799,1.3338236,0.1943628,0.56534547,1,0.9926796304605955
471,-0.091307856,-0.31527,1.358249,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.21392842,1.3338236,-0.7090083,0.56534547,1,0.9266511732954111
488,-0.0859716,-0.31527,0.5228782,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.26154733,1.3338236,1.0977339,0.56534547,1,0.9893135790031543
490,-0.082414106,-0.31527,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.005436675109460841
491,-0.055732835,-0.31527,-0.70209527,0.6300274,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.007833805832122797
492,-0.0859716,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009663711615211808
493,-0.0859716,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0003293217802224083
494,-0.09308661,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.0003311935075909691
495,-0.09397598,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009725483939356525
496,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000973237183532077
497,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000973237183532077
498,-0.09486536,-0.31527,-0.70209527,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000973237183532077
499,-0.091307856,-0.31527,-0.70209527,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0029608240699586655
500,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009127081910790788
501,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009127081910790788
502,-0.089529105,-0.31527,0.17775398,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009127081910790788
503,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.32320524807740375
504,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.32088437514979234
505,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.49149722,-0.5913543,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.3215024155949397
506,-0.06284784,-0.31527,-0.6131276,1.5648941,-0.05706014,1.323305,2.190397,-1.0679907,0.10988056,1.3338236,-0.7090083,-0.7745457,1,0.347315597397382
507,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,1,0.2933457208454143
508,-0.06729472,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,0.1943628,0.56534547,0,0.21957518134328402
509,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,1,0.2911470249803397
510,-0.053954083,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,0.1943628,0.56534547,0,0.2177590257741166
511,-0.025494065,-0.31527,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.1580878289520127
512,-0.06284784,-0.31527,-0.6131276,1.5648941,-0.05706014,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.16208975143848767
513,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,-0.7745457,1,0.29173239402981366
514,-0.057511587,-0.31527,-0.6131276,0.6300274,0.3428419,0.33243427,-0.6016667,1.0032079,0.10988056,1.3338236,-0.7090083,0.56534547,0,0.1230202159923148
515,0.08656725,-0.31527,-0.6131276,1.5648941,-0.05706014,0.22882095,1.2404861,-1.0685222,0.10988056,1.3338236,0.1943628,1.9052366,0,0.026002544306984652
516,-0.09486536,-0.31527,-0.6131276,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.003327443794273864
517,-0.025494065,-0.31527,-0.6131276,1.5648941,-0.05706014,0.21045211,1.2206982,-1.0685222,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.10974320942406995
518,-0.09219723,-0.31527,-0.6131276,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,0.10988056,1.3338236,-0.7090083,-0.7745457,0,0.0032369130964453297
519,-0.09664411,-0.31527,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.007544775904251249
520,-0.09664411,-0.31527,-0.40495723,0.16259405,-0.6569131,2.580689,0.033007268,-0.79336905,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.007544775904251249
521,-0.089529105,-0.31527,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000754456778234354
522,0.07233725,-0.31527,-0.40495723,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.000978235121357436
523,0.082120374,-0.31527,0.58432233,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00028582123733200617
524,-0.08863973,-0.31527,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000688306118273296
525,-0.08863973,-0.31527,0.51176995,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.000688306118273296
526,-0.09308661,-0.31527,0.23379856,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0013038351006753584
527,-0.08419285,-0.31527,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0002897450852575516
528,-0.08419285,-0.31527,0.23379856,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0002897450852575516
529,-0.09397598,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00042089004782599494
530,-0.07796723,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.0002816882097488685
531,-0.07974598,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,1.0977339,1.9052366,0,0.00028208762835086416
532,-0.08152473,-0.31527,0.7603656,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,2.0011048,1.9052366,0,0.0005620276841291011
533,-0.09041848,-0.31527,1.31789,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.14726181,1.3338236,0.1943628,0.56534547,0,0.0005527001136019636
534,-0.089529105,-0.31527,1.31789,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,-0.14726181,1.3338236,0.1943628,0.56534547,1,0.9749829181589318
535,-0.09041848,-0.31527,1.31789,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.14726181,1.3338236,0.1943628,1.9052366,0,9.281049148024765e-05
536,-0.09308661,-0.31527,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0009319816593893247
537,-0.005927803,-0.31527,-0.1836605,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0008695066481009753
538,0.004744704,-0.31527,-0.13040659,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,-0.7090083,-0.7745457,0,0.0025156377557384356
539,0.004744704,-0.31527,-0.13040659,0.6300274,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0022717280238707892
540,2.3135638,-0.31527,-0.13040659,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.0001782377170184465
541,-0.057511587,-0.31527,0.04693709,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0012931832234604425
542,-0.0859716,-0.31527,0.04693709,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0008062941129776276
543,-0.091307856,-0.31527,1.3534636,0.16259405,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.00023004025502439175
544,-0.06106909,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,-0.7745457,0,0.0009532931683034192
545,-0.07796723,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0003292645333945097
546,-0.083303474,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0003306670885468471
547,-0.082414106,-0.31527,1.3534636,-0.30483934,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.00033043291692210326
548,-0.095754735,-0.31527,1.3534636,0.16259405,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.4044043,1.3338236,0.1943628,0.56534547,0,0.00024157020187627623
549,-0.085082226,-0.31527,-0.058304522,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.4044043,1.3338236,0.1943628,1.9052366,0,0.00028392558500290064
550,-0.06284784,-0.31527,0.6925502,0.16259405,-0.6569131,-0.69622844,-0.6614781,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.0007538281630308354
551,-0.08775035,-0.31527,0.6925502,0.16259405,-0.6569131,-1.2361038,-0.73624545,1.6755152,-0.4044043,1.3338236,1.0977339,0.56534547,0,0.00046858348795265534
552,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.0977339,0.56534547,1,0.9996714589512886
553,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.0977339,0.56534547,1,0.9996714589512886
554,-0.06818409,-0.31527,-0.36057803,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,0.8813079,1.3338236,1.0977339,0.56534547,1,0.9993238579162399
555,-0.060179714,-0.31527,-0.36057803,-0.30483934,2.3423522,0.17418268,-0.5619273,1.6755152,0.8813079,1.3338236,0.1943628,0.56534547,1,0.99898371104503
556,-0.060179714,-0.31527,-0.36057803,0.6300274,2.3423522,0.22882095,1.2404861,-1.0685222,0.8813079,1.3338236,1.0977339,0.56534547,1,0.9995122537552183
557,-0.007706554,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,2.0011048,1.9052366,1,0.9948250753382452
558,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.0977339,0.56534547,1,0.9965846122115329
559,-0.043281578,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,2.0011048,1.9052366,1,0.994968980676598
560,-0.0068171783,-0.31527,-0.43045768,-0.30483934,2.3423522,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,2.0011048,1.9052366,1,0.9948214257203535
561,-0.004149052,-0.31527,-0.43045768,0.16259405,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,1.0977339,1.9052366,0,0.0019621177366169738
562,0.0011872018,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,2.0011048,3.245128,0,0.0009209285721165012
563,0.0038553285,-0.31527,-0.43045768,-0.30483934,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.04972505,1.3338236,0.1943628,1.9052366,0,0.000681471339146361
564,-0.036166575,-0.31527,-0.43045768,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.04972505,1.3338236,0.1943628,1.9052366,0,0.0006820375195935554
565,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,1.3338236,-0.7090083,-0.7745457,1,0.9974659255253737
566,-0.09664411,-0.31527,0.21848543,0.16259405,2.3423522,2.580689,0.033007268,-0.79336905,-0.28291976,1.3338236,-0.7090083,-0.7745457,1,0.9974659255253737
567,0.046545353,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.3338236,1.0977339,3.245128,0,0.0009356279363677808
568,0.09546101,-0.31527,0.21848543,1.0974607,-0.6569131,0.23419486,3.2287478,-1.0685259,-0.28291976,1.3338236,2.0011048,3.245128,0,0.001789304452872622
569,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.23894036943937164
570,-0.051285956,-0.31527,0.21848543,1.0974607,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.003201303266833341
571,0.00029782625,-0.31527,0.21848543,0.6300274,-0.6569131,0.33243427,-0.6016667,1.0032079,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0015850241112459204
572,-0.0859716,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0010920874309344904
573,-0.051285956,-0.31527,0.21848543,-0.30483934,-0.6569131,0.17418268,-0.5619273,1.6755152,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0010623490804687595
574,0.4022956,-0.31527,0.21848543,0.6300274,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0010457871915097014
575,-0.08686098,-0.31527,0.21848543,0.16259405,0.84271944,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,1,0.17453948278235493
576,-0.0005915493,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.000696059813498877
577,0.022532215,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0006833607304785621
578,-0.036166575,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0005309700063660212
579,-0.07974598,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0005497214071093267
580,0.2199736,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0005839396009756127
581,-0.005927803,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0006990237030140863
582,0.09190351,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.00047948304097057253
583,-0.0014809248,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0006965529214562987
584,0.011859708,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,0.1943628,0.56534547,0,0.0005110448076052189
585,0.006523455,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0006921274870511811
586,-0.048617832,-0.31527,0.21848543,0.16259405,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0010406414194160918
587,0.0011872018,-0.31527,0.21848543,-0.30483934,-0.6569131,0.22882095,1.2404861,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0006950746437316955
588,0.2012967,-0.31527,0.21848543,0.6300274,-0.6569131,0.21045211,1.2206982,-1.0685222,-0.28291976,1.3338236,2.0011048,1.9052366,0,0.0011962954304561267
