,F62,F67,F104,F79,F116,F117,F115,F3,category,1
628,-0.082414106,-0.31527,0.19120021,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0,0.00038916101665016444
629,-0.07085222,-0.31527,0.19120021,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0005500278847648648
630,-0.089529105,-0.31527,0.19120021,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0005075697700163015
631,-0.057511587,-0.31527,0.096350156,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0,0.000536615194102547
632,-0.0859716,-0.31527,0.096350156,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0,0.0003252977368251468
633,-0.012153431,-0.31527,0.096350156,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.00049475349517642
634,-0.08863973,-0.31527,0.096350156,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0005321158176559145
636,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,-0.4044043,-0.7090083,0,0.001594218910740992
637,-0.08686098,-0.31527,0.41323787,-0.30483934,-0.6569131,1.0984919,-0.4044043,0.1943628,0,0.001314536072830641
638,-0.053954083,-0.31527,0.41323787,0.16259405,-0.6569131,1.0984919,-0.4044043,0.1943628,0,0.001967760957597991
639,-0.08686098,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.001111552382780378
640,-0.07707785,-0.31527,0.41323787,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0008558330429195239
641,-0.06462659,-0.31527,-0.0183588,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0010422021295069472
643,-0.009485304,-0.31527,-0.42476705,-0.30483934,-0.6569131,0.33243427,-0.23850599,1.0977339,0,0.0017326813280725557
644,-0.06284784,-0.31527,1.4578961,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0,0.00020796498576359067
645,-0.08775035,-0.31527,1.4578961,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0,0.0001255201741191382
646,-0.017489685,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.00121189724440886
647,-0.060179714,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.001274980452937075
648,-0.021936562,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0012183202387002067
649,-0.04950721,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0012589086747979883
650,-0.037055947,-0.31527,-0.6704273,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.001240413817954237
651,-0.0788566,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,-0.4044043,1.0977339,0,0.0020442295163689297
652,-0.065515965,-0.31527,0.12548763,-0.30483934,-0.6569131,1.0984919,-0.4044043,1.0977339,0,0.002012094044148345
653,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
654,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
655,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
656,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
657,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
658,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
659,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
660,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
661,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
662,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
663,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
664,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
665,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
666,-0.100201614,-0.31527,0.12548763,-0.7722727,0.84271944,-0.8343361,-0.4044043,-0.7090083,0,0.023335787203862694
667,0.05099223,-0.31527,0.05836387,-0.30483934,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.0007769363794857967
670,0.20396483,-0.31527,-0.04747986,0.6300274,1.3425969,0.33243427,0.9981908,1.0977339,0,0.9616746082374679
672,-0.057511587,-0.31527,0.087747015,0.16259405,-0.6569131,-0.69622844,-0.4044043,1.0977339,0,0.0005398599423390534
673,-0.0859716,-0.31527,0.087747015,0.16259405,-0.6569131,-1.2361038,-0.4044043,1.0977339,0,0.00032726513131286225
674,-0.012153431,-0.31527,0.087747015,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0004977452445603253
675,-0.08863973,-0.31527,0.087747015,-0.30483934,-0.6569131,0.21045211,-0.4044043,-0.7090083,0,0.0005353333741091118
676,-0.07974598,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001750708204415658
677,-0.07263097,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0013524275998715916
678,-0.05929034,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0017086738176347637
679,-0.07707785,-0.31527,-0.73351204,-0.30483934,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0015469011543349244
680,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0015613984596068082
681,-0.05929034,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0015613984596068082
682,-0.04683908,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001538466522459485
683,-0.043281578,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0015319765215249428
684,-0.0352772,-0.31527,-0.60473996,0.16259405,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0023618175342993964
685,0.988394,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.00044924319463178106
686,0.10257601,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0012881571861954957
687,0.046545353,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0013768632333321323
688,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0016116940055218379
689,-0.0859716,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0016116940055218379
690,-0.07263097,-0.31527,-0.60473996,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.001586347236096957
691,0.02964722,-0.31527,-0.60473996,0.16259405,-0.6569131,0.22882095,-0.4044043,2.0011048,0,0.0025330798722262653
698,0.056328483,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.23419486,-0.09271649,0.1943628,0,0.0012468535926680353
699,-0.037945323,-0.31527,-0.19873872,0.16259405,-0.6569131,0.33243427,-0.09271649,0.1943628,0,0.0023921405441900997
700,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.09271649,0.1943628,0,0.009376919296573447
701,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.33243427,-0.09271649,0.1943628,0,0.009376919296573447
702,-0.0068171783,-0.31527,-0.19873872,0.16259405,-0.6569131,0.22882095,-0.09271649,1.0977339,0,0.0026706120820964778
703,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,-0.09271649,0.1943628,0,0.008470256627252686
704,-0.09664411,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.22882095,-0.09271649,0.1943628,0,0.0014875324669468178
705,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.22882095,-0.09271649,0.1943628,0,0.008470256627252686
706,-0.07440972,-0.31527,-0.19873872,1.5648941,-0.6569131,0.21045211,-0.09271649,0.1943628,0,0.008318844516470414
707,-0.07352035,-0.31527,-0.19873872,-0.30483934,-0.6569131,0.21045211,-0.09271649,1.0977339,0,0.0018241629598937366
708,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,-0.09271649,0.1943628,0,0.30644499765455446
709,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,0.21045211,-0.09271649,0.1943628,0,0.3066700087858622
711,0.031425968,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,0.8813079,1.0977339,0,0.2957054298924356
712,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.22882095,0.8813079,0.1943628,0,0.2688643143250667
713,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,0.21045211,0.8813079,-0.7090083,0,0.21949141268398037
714,-0.071741596,-0.31527,0.88751966,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.000557200700026137
715,-0.08419285,-0.31527,0.43711987,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0005450512265665298
716,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0005141788245798402
717,-0.083303474,-0.31527,1.2973534,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0004640609769864998
718,-0.085082226,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0004996457217932521
719,-0.07352035,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.00049282094872911
720,-0.01837906,-0.31527,0.35245308,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0007607864930332274
721,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.00046701089339574775
722,-0.0859716,-0.31527,0.45035213,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.00046701089339574775
723,-0.09219723,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0004349329177275585
724,-0.08686098,-0.31527,0.77276623,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.00043218066021509884
725,-0.09219723,-0.31527,0.34494758,-0.30483934,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0005869777361230557
727,-0.061958466,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,-0.061547745,2.0011048,0,0.0025053313633773278
728,-0.0859716,-0.31527,-0.21167678,-0.30483934,-0.6569131,0.22882095,-0.061547745,0.1943628,0,0.0015649309078742354
731,-0.057511587,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.33243427,-0.4044043,2.0011048,0,0.001873135757076886
732,-0.027272815,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0015410791942604449
733,0.027868468,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0014433333369507826
734,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.002067751198293322
735,-0.06462659,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0016110222819556966
621,-0.08775035,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,0.6241654,1.0977339,1,0.9979900417414421
622,-0.08863973,-0.31527,-0.3294445,0.16259405,2.3423522,0.33243427,0.6241654,0.1943628,1,0.997552283647937
623,0.20218608,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,0.6241654,2.0011048,1,0.9960622706833859
624,-0.06284784,-0.31527,-0.3294445,-0.30483934,2.3423522,0.33243427,0.6241654,1.0977339,1,0.9966194530860465
635,-0.085082226,-0.31527,0.8823618,-0.30483934,2.3423522,0.21045211,0.1670233,0.1943628,1,0.9729424167833042
642,-0.04506033,-0.31527,-0.42476705,-0.30483934,2.3423522,0.33243427,-0.23850599,0.1943628,1,0.9837286899771792
668,-0.04950721,-0.31527,-0.04747986,0.6300274,1.3425969,2.5332072,0.9981908,2.0011048,1,0.9968090642657148
669,0.042098477,-0.31527,-0.04747986,-0.30483934,2.3423522,0.33243427,0.9981908,1.0977339,1,0.9973429222373581
671,-0.04950721,-0.31527,-0.04747986,0.6300274,1.3425969,0.17418268,0.9981908,2.0011048,1,0.972415741560989
692,0.017195962,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,1.0977339,1,0.991469759655002
693,-0.043281578,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,2.0011048,1,0.9935326799019438
694,-0.014821558,-0.31527,-0.585152,-0.30483934,2.3423522,0.33243427,-0.001043639,2.0011048,1,0.9932853706943862
695,-0.082414106,-0.31527,-0.585152,-0.30483934,2.3423522,0.21045211,-0.001043639,1.0977339,1,0.9916322954528278
696,-0.0788566,-0.31527,-0.19873872,0.16259405,0.84271944,1.323305,-0.09271649,0.1943628,1,0.5805681433551595
697,-0.07974598,-0.31527,-0.19873872,0.16259405,0.84271944,1.323305,-0.09271649,0.1943628,1,0.5808555763023979
710,-0.06729472,-0.31527,-0.011568075,1.0974607,0.092903145,1.323305,0.8813079,-0.7090083,1,0.47986322000486437
726,-0.0859716,-0.31527,-0.21167678,-0.30483934,2.3423522,0.33243427,-0.061547745,-0.7090083,1,0.9831815010250168
729,-0.020157812,-0.31527,-0.53086996,0.16259405,2.3423522,-0.69622844,-0.3227718,2.0011048,1,0.981190894882302
730,-0.020157812,-0.31527,-0.53086996,0.16259405,2.3423522,-0.69622844,-0.3227718,2.0011048,1,0.981190894882302
736,-0.06284784,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.002392316363485424
737,-0.06640534,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.002403612307313839
738,-0.06106909,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.0023866882785790948
739,-0.036166575,-0.31527,-0.5111895,0.16259405,-0.6569131,0.22882095,-0.4044043,0.1943628,0,0.0018939904556705743
740,-0.0752991,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.21045211,-0.4044043,2.0011048,0,0.0017910822222822744
741,-0.027272815,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.00184033321417347
742,-0.06818409,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0023687928694284834
743,-0.04683908,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0023027748366341756
744,-0.04683908,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0023027748366341756
745,-0.025494065,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.001836001312257365
746,-0.04950721,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0023109256412530534
747,-0.069962844,-0.31527,-0.5111895,-0.30483934,-0.6569131,0.21045211,-0.4044043,2.0011048,0,0.0017784633698893482
748,-0.041502826,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.002286559174029344
749,0.09190351,-0.31527,-0.5111895,0.16259405,-0.6569131,0.21045211,-0.4044043,1.0977339,0,0.0019162026320694427
750,-0.014821558,-0.31527,-0.56744456,-0.30483934,2.3423522,0.33243427,-0.30356416,1.0977339,1,0.9862901505133318
751,-0.083303474,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.00026926486441062485
752,-0.083303474,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.00026926486441062485
753,-0.083303474,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.00026926486441062485
754,-0.082414106,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0002689472748596122
755,-0.09041848,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0002718191369596458
756,-0.09041848,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0002718191369596458
757,-0.09041848,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0002718191369596458
758,-0.09041848,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0002718191369596458
759,-0.08863973,0.39552864,0.21072523,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0002711783067973218
760,-0.085082226,0.39552864,0.21072523,0.16259405,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0004397164350813662
761,-0.09486536,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.00028759548742871916
762,-0.09486536,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.00028759548742871916
763,-0.09753349,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0002886155116784238
764,-0.09753349,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0002886155116784238
765,-0.09753349,0.39552864,0.21072523,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0002886155116784238
766,-0.085082226,0.39552864,0.21072523,0.16259405,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0004624963238901554
767,-0.080635354,-0.31527,-0.6357018,0.6300274,-0.6569131,0.23419486,-0.4044043,1.0977339,0,0.0044617069983584
768,-0.06106909,-0.31527,-0.6357018,0.6300274,-0.6569131,0.23419486,-0.4044043,-0.7090083,0,0.0029264206129991314
769,-0.07085222,-0.31527,-0.6357018,0.6300274,-0.6569131,0.23419486,-0.4044043,1.0977339,0,0.004404397937409818
770,-0.06106909,-0.31527,-0.6357018,0.6300274,-0.6569131,0.23419486,-0.4044043,-0.7090083,0,0.0029264206129991314
771,-0.09041848,-0.31527,-0.6357018,0.6300274,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0033307113599871908
772,-0.09041848,-0.31527,-0.6357018,0.6300274,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0033307113599871908
773,-0.07263097,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.001497185040667502
774,-0.07263097,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0012277653444041877
775,-0.07796723,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.0010683141177649587
776,-0.091307856,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.17418268,-0.4044043,-0.7090083,0,0.001087378887084743
777,-0.083303474,-0.31527,-0.6357018,-0.30483934,-0.6569131,0.22882095,-0.4044043,-0.7090083,0,0.0011316002151719059
778,-0.0752991,-0.31527,1.2973534,-0.30483934,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0003403233299168345
779,-0.057511587,-0.31527,0.1922512,0.16259405,-0.6569131,-0.69622844,-0.4044043,2.0011048,0,0.0006682763495100014
780,-0.0859716,-0.31527,0.1922512,0.16259405,-0.6569131,-1.2361038,-0.4044043,2.0011048,0,0.00042133547369981516
781,-0.0752991,-0.31527,0.5035132,-0.30483934,2.3423522,0.33243427,-0.10188381,-0.7090083,1,0.966535479490659
782,-0.082414106,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011639895025190952
783,-0.08775035,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011722535450461803
784,-0.07440972,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.001404454388466482
785,-0.031719696,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,0.1943628,0,0.0013271882825281326
786,-0.085082226,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011681142183937114
787,-0.07707785,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.001155783640229268
788,-0.085082226,-0.31527,-0.5595276,-0.30483934,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.0011681142183937114
789,-0.09664411,-0.31527,-0.8167551,0.16259405,2.3423522,2.580689,-0.2666495,-0.7090083,1,0.9989243584608414
790,-0.09664411,-0.31527,-0.8167551,0.16259405,2.3423522,2.580689,-0.2666495,-0.7090083,1,0.9989243584608414
791,0.046545353,-0.31527,-0.8167551,1.0974607,-0.6569131,0.23419486,-0.2666495,1.0977339,0,0.00901560179938665
792,0.09546101,-0.31527,-0.8167551,1.0974607,-0.6569131,0.23419486,-0.2666495,1.0977339,0,0.008453634338353973
793,-0.08686098,-0.31527,-0.8167551,0.16259405,0.84271944,0.33243427,-0.2666495,1.0977339,0,0.4663674811285153
794,-0.051285956,-0.31527,-0.8167551,1.0974607,-0.6569131,0.33243427,-0.2666495,1.0977339,0,0.011217128189166516
795,0.00029782625,-0.31527,-0.8167551,0.6300274,-0.6569131,0.33243427,-0.2666495,0.1943628,0,0.005301730513363116
796,-0.0859716,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.17418268,-0.2666495,-0.7090083,0,0.0015916299456325393
797,-0.051285956,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.17418268,-0.2666495,0.1943628,0,0.001853577924520194
798,0.4022956,-0.31527,-0.8167551,0.6300274,-0.6569131,0.22882095,-0.2666495,2.0011048,0,0.004208245433604109
799,-0.08686098,-0.31527,-0.8167551,0.16259405,0.84271944,0.22882095,-0.2666495,1.0977339,1,0.44261431089128983
800,-0.034387823,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.22882095,-0.2666495,0.1943628,0,0.0019063052655897373
801,-0.07263097,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.22882095,-0.2666495,1.0977339,0,0.0024450094926265938
802,-0.048617832,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.22882095,-0.2666495,0.1943628,0,0.001942582906414252
803,0.2012967,-0.31527,-0.8167551,0.6300274,-0.6569131,0.21045211,-0.2666495,0.1943628,0,0.0036331672125149597
804,-0.051285956,-0.31527,-0.8167551,1.0974607,-0.6569131,0.21045211,-0.2666495,1.0977339,0,0.010032461776036304
805,-0.060179714,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.21045211,-0.2666495,0.1943628,0,0.0019394024971230873
806,-0.05217533,-0.31527,-0.8167551,-0.30483934,-0.6569131,0.21045211,-0.2666495,2.0011048,0,0.0028524030531709857
807,-0.051285956,-0.31527,-0.33243206,0.16259405,0.84271944,0.33243427,-0.08297625,0.1943628,0,0.37870721714234895
808,-0.07707785,-0.31527,-0.33243206,0.16259405,-0.6569131,0.33243427,-0.08297625,1.0977339,0,0.003927911930187818
809,-0.07707785,-0.31527,-0.33243206,0.16259405,-0.6569131,0.33243427,-0.08297625,1.0977339,0,0.003927911930187818
810,0.10257601,-0.31527,-0.33243206,0.16259405,-0.6569131,0.22882095,-0.08297625,2.0011048,0,0.0034314482840652897
811,-0.0023703005,-0.31527,-0.33243206,0.16259405,0.84271944,0.21045211,-0.08297625,0.1943628,1,0.33787476312485193
812,0.40674245,-0.31527,-0.33243206,0.16259405,-0.6569131,0.21045211,-0.08297625,2.0011048,0,0.0022556654658314854
813,-0.07707785,0.04012931,-0.6998272,0.16259405,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.001538445337492109
814,-0.091307856,0.04012931,-0.6998272,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00022584465405638945
815,-0.091307856,0.04012931,-0.6998272,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00022584465405638945
816,0.061664738,0.04012931,-0.6998272,0.16259405,-0.6569131,0.22882095,-0.4044043,1.0977339,0,0.001729652357212541
817,-0.085082226,0.04012931,-0.6998272,-0.30483934,-0.6569131,0.21045211,-0.4044043,0.1943628,0,0.0010402894900210084
818,-0.0014809248,0.04012931,-0.6998272,-0.30483934,-0.6569131,0.21045211,-0.4044043,2.0011048,0,0.0013847358480833915
819,-0.09041848,0.04012931,-0.6998272,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00027513953266627614
820,0.09546101,-0.31527,0.29722044,-0.30483934,-0.6569131,-1.2361038,-0.4044043,0.1943628,0,0.00012469257946042211
821,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.029329448539967065
822,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.029329448539967065
823,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.029329448539967065
824,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.029329448539967065
825,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.029329448539967065
826,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.029329448539967065
827,-0.0005915493,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.45083055,-0.4044043,-0.7090083,0,0.029329448539967065
828,-0.0752991,-0.2264202,-0.30157974,0.6300274,-0.6569131,0.23419486,-0.4044043,2.0011048,0,0.003726974334348499
829,-0.08775035,-0.2264202,-0.30157974,0.6300274,-0.6569131,0.33243427,-0.4044043,1.0977339,0,0.0034029518101052025
830,-0.05039658,-0.2264202,-0.30157974,3.902061,-0.6569131,0.33243427,-0.4044043,-0.7090083,0,0.062450385348141096
831,-0.095754735,-0.2264202,-0.30157974,-0.30483934,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.00020474790059766038
832,-0.05039658,-0.2264202,-0.30157974,3.902061,-0.6569131,-1.2361038,-0.4044043,-0.7090083,0,0.01537474153071005
833,-0.05039658,-0.2264202,-0.30157974,3.902061,-0.6569131,-0.7125883,-0.4044043,-0.7090083,0,0.024713779152021432
834,-0.100201614,-0.2264202,-0.30157974,-0.30483934,-0.6569131,1.323305,-0.4044043,-0.7090083,0,0.0021923320113075334
835,-0.100201614,-0.2264202,-0.30157974,-0.7722727,0.84271944,-0.18907285,-0.4044043,0.1943628,0,0.07341964022526012
