,F25,F62,F65,F64,F67,F66,F68,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F120,F122,F123,F114,F115,F61,F77,F88,F70,F40,F43,F42,F45,F44,F46,F127,F128,F36,F130,F35,F131,F132,F133,F134,F135,F136,F83,F74,F73,F84,F3,F2,F6,F18,F14,F1,F5,F9,F4,F8,F11,category,1
500,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.55608547,0.17775398,0.9990154,-0.28360763,0.49416724,1.3810323,-0.30074084,-0.7895958,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.0014582,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37616637,-0.2921276,-0.2118436,-0.7120433,-0.36910403,-0.70778036,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0004659860004221522
501,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.55608547,0.17775398,0.9990154,-0.28360763,0.49416724,1.3810323,-0.30074084,-0.7895958,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.0014582,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37616637,-0.2921276,-0.2118436,-0.7120433,-0.36910403,-0.70778036,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0004659860004221522
502,0.4580252,-0.089529105,-0.7038293,1.3278058,-0.31527,1.2167875,0.9190691,-0.55608547,0.17775398,0.9990154,0.2229159,0.49416724,1.3810323,-0.30074084,-0.7895958,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.3007408,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.19589706,1.1265595,1.0014582,1.1265595,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.37616637,-0.2921276,-0.2118436,-0.7120433,-0.36910403,-0.70778036,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.42678565,0.7460656,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0005564562837749726
503,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,0.9990154,-0.28360763,0.49416724,1.3810323,-0.14513907,-1.0208628,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.15520235463846824
504,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,0.9990154,-0.28360763,0.49416724,1.3810323,-0.14513907,-1.0208628,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.15329627891121647
505,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,0.9990154,-0.28360763,0.49416724,1.3810323,-0.14513907,-1.0208628,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.49149722,-0.5913543,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.15380268357215646
506,0.7662218,-0.06284784,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,-1.5988649,-0.28360763,0.49416724,1.3810323,-0.14513907,-0.75558585,0.9241626,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,1.323305,2.190397,-1.0679907,-1.2041476,-2.0639129,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.6680975,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.5954396171351192
507,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,0.9990154,-0.28360763,0.49416724,1.3810323,-0.14513907,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.06087184111477041
508,0.7662218,-0.06729472,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,-1.2864172,-0.28360763,0.49416724,1.3810323,-0.14513907,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.07247210449218952
509,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,0.9990154,-0.28360763,0.49416724,1.3810323,-0.14513907,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.060041922896408056
510,0.7662218,-0.053954083,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,-1.4140157,-0.28360763,0.49416724,1.3810323,-0.14513907,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.07549712696642877
511,0.7662218,-0.025494065,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.14513907,1.5366799,0.64157915,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.6680975,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.050189529559412825
512,0.7662218,-0.06284784,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,-1.4040239,-0.28360763,0.49416724,1.3810323,-0.14513907,1.5366799,0.64157915,0.7807114,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.6680975,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.18630899093191522
513,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,0.9990154,-0.28360763,0.49416724,1.3810323,-0.14513907,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,1,0.06026219308797205
514,0.7662218,-0.057511587,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,-1.3309586,-0.28360763,0.49416724,1.3810323,-0.14513907,1.5366799,0.64157915,0.7807114,0.6300274,1.3810325,-0.14513907,0.6294532,0.3428419,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.03322067528154146
515,0.7662218,0.08656725,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,-1.3737153,-0.28360763,-1.7042791,1.3810323,-0.14513907,1.2033832,-1.336505,-0.6948579,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.6680975,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,0.1943628,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,0.006690378991611118
516,0.7662218,-0.09486536,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,-0.81950086,-0.28360763,0.49416724,1.3810323,-0.14513907,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.14513907,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.10988056,-0.19589706,0.45673546,0.5049992,0.45673546,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.001948624944292184
517,0.7662218,-0.025494065,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,0.9990154,-0.28360763,-1.7042791,1.3810323,-0.14513907,0.29872024,-1.336505,-0.6948579,1.5648941,1.3810325,-0.14513907,1.5649202,-0.05706014,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.10988056,-0.63698846,-1.5552176,-1.6680975,-1.5552176,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.04299580233068498
518,0.7662218,-0.09219723,-0.036943838,1.3278058,-0.31527,1.2167875,0.9190691,-0.38438547,-0.6131276,-1.122587,-0.28360763,0.49416724,1.3810323,-0.14513907,0.29872024,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.14513907,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,0.10988056,-0.030487765,0.66016346,0.81419736,0.66016346,1.3328841,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.33042288,-0.2921276,-0.2118436,-0.57150507,0.3667779,0.27812394,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.37932083,-0.07783202,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0028242156751774957
519,0.58644044,-0.09664411,-0.58884907,1.3278058,-0.31527,1.2167875,0.9190691,-0.2736269,-0.40495723,-0.3648718,-0.28360763,0.49416724,1.3810323,-0.2724496,-0.8304076,0.35899574,-0.6948579,0.16259405,1.3810325,-0.27244958,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.3363696,-0.4044043,0.024648666,0.4939479,0.63129145,0.4939479,1.9334929,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.03552508,-0.2277211,-0.2118436,0.24502176,-0.10266402,1.0409759,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0031736044521871658
520,0.58644044,-0.09664411,-0.58884907,1.3278058,-0.31527,1.2167875,0.9190691,-0.2736269,-0.40495723,0.31707183,-0.28360763,0.49416724,1.3810323,-0.2724496,-0.8304076,0.35899574,-0.6948579,0.16259405,1.3810325,-0.27244958,0.16171953,-0.6569131,2.580689,0.033007268,-0.79336905,-0.92758423,0.5795489,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.17001073,-0.26022437,1.9334929,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.03552508,-0.2277211,-0.2118436,0.24502176,-0.10266402,1.0409759,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0032218024688709483
521,0.58644044,-0.089529105,-0.58884907,1.3278058,-0.31527,1.2167875,0.9190691,-0.2736269,-0.40495723,0.31707183,-0.28360763,0.49416724,1.3810323,-0.2724496,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.17001073,-0.26022437,1.9334929,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.03552508,-0.2277211,-0.2118436,0.24502176,-0.10266402,1.0409759,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.00022098230764251386
522,0.58644044,0.07233725,-0.58884907,1.3278058,-0.31527,1.2167875,0.9190691,-0.2736269,-0.40495723,-0.75857127,5.351467,-1.7042791,1.3810323,-0.2724496,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.27244958,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.19589706,-0.26022443,-0.17001073,-0.26022437,1.9334929,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,0.03552508,-0.2277211,-0.2118436,0.24502176,-0.10266402,1.0409759,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,-0.63388073,-0.33801022,0.040953003,-0.47495154,-0.7090083,-0.67453617,-0.21152818,-0.098595366,-0.089537024,-0.7745457,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.003770109763769998
523,-0.65490717,0.082120374,-0.79581356,1.3278058,-0.31527,1.2167875,0.9190691,-0.56430775,0.58432233,-1.5424719,3.2620573,-1.7042791,1.3810323,-0.6685267,1.2033832,-0.48875463,0.7807114,-0.30483934,1.3810325,-0.6685267,-0.30601406,-0.6569131,0.22882095,1.2404861,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.63698846,-0.6621189,-0.6316305,-0.6621189,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.61788267,-0.36910403,2.2847748,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.7955712,1.1229904,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0006629134098799081
524,0.7662218,-0.08863973,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.5212618,0.51176995,-0.050128534,-0.28360763,0.49416724,1.3810323,-0.47048816,-0.7895958,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.47048813,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.4675068,-0.36910403,-0.8588039,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0004890150718293558
525,0.7662218,-0.08863973,-0.6808332,1.3278058,-0.31527,1.2167875,0.9190691,-0.5212618,0.51176995,-0.050128534,0.15960047,0.49416724,1.3810323,-0.47048816,-0.7895958,-3.3145893,-0.6948579,-0.30483934,1.3810325,-0.47048813,-0.30601406,-0.6569131,0.17418268,-0.5619273,1.6755152,-1.6189928,-0.8185991,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.4675068,-0.36910403,-0.8588039,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.0005711456370863679
526,0.7662218,-0.09308661,-0.565853,1.3278058,-0.31527,1.2167875,0.9190691,-0.466608,0.23379856,-0.7058436,-0.28360763,0.49416724,1.3810323,-0.39976013,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.25103348,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.25926635,-0.2921276,-0.2118436,-0.7078271,-0.36910403,-0.69354004,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.00032547720168753046
527,0.7662218,-0.08419285,-0.565853,1.3278058,-0.31527,1.2167875,0.9190691,-0.466608,0.23379856,-0.66795784,-0.28360763,0.49416724,1.3810323,-0.39976013,0.29872024,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.25103348,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.25926635,-0.2921276,-0.2118436,-0.7078271,-0.36910403,-0.69354004,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,4.9356239166360686e-05
528,0.7662218,-0.08419285,-0.565853,1.3278058,-0.31527,1.2167875,0.9190691,-0.466608,0.23379856,-0.66795784,0.2229159,0.49416724,1.3810323,-0.39976013,0.29872024,-1.336505,-0.6948579,-0.30483934,1.3810325,-0.39976007,-0.30601406,-0.6569131,0.21045211,1.2206982,-1.0685222,1.1120708,-1.3943822,-0.3363696,-0.4044043,-0.25103348,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.25926635,-0.2921276,-0.2118436,-0.7078271,-0.36910403,-0.69354004,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,0.9848594,1.3164563,0.040953003,-0.47495154,1.0977339,2.3659673,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,2.1168196,-0.09417136,-0.08225623,0,5.894342785042009e-05
529,0.7662218,-0.09397598,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5202945,0.7603656,-0.5597128,-0.28360763,0.49416724,1.3810323,-0.3856145,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.44220993,-0.36910403,-0.8631922,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,0.1943628,-0.67453617,-0.21152818,-0.098595366,-0.089537024,0.56534547,-0.24996941,-0.071051955,-0.70600045,-0.09417136,-0.08225623,0,0.0002825451210435869
530,0.7662218,-0.07796723,-0.6578372,1.3278058,-0.31527,1.2167875,0.9190691,-0.5202945,0.7603656,-1.0740931,-0.28360763,0.49416724,1.3810323,-0.3856145,1.5366799,0.64157915,0.7807114,-0.30483934,1.3810325,-0.38561445,-0.30601406,-0.6569131,0.33243427,-0.6016667,1.0032079,0.731796,0.3972651,-0.3363696,-0.4044043,-0.3061699,0.66016346,0.81419736,0.66016346,-0.54671913,-0.52063245,1.3338236,1.3507633,1.3443875,0.7802903,-0.39649683,-0.2921276,-0.2118436,-0.44220993,-0.36910403,-0.8631922,1.307434,1.3230963,0.18014148,1.3075904,1.3001944,1.0958214,1.4298673,0.040953003,-0.47495154,1.0977339,0.8457157,-0.21152818,-0.098595366,-0.089537024,1.9052366,-0.24996941,-0.071051955,0.7054097,-0.09417136,-0.08225623,0,0.00014805301990525205
