,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
268,-0.7785762,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.008064164314516288
269,0.8041039,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005869995426309468
270,-0.59627795,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00045443193609860503
271,-0.59627795,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,9.865384944969473e-05
272,-0.59627795,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0044109147771282204
273,-0.59627795,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0044109147771282204
274,-0.59627795,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0012956737294034073
275,-0.59627795,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0044109147771282204
276,-0.59627795,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0032261080190379076
277,-0.59627795,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0032261080190379076
278,-0.59627795,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0002460784188862555
279,-0.59627795,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,5.1483183643724205e-05
280,-0.59627795,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0002460784188862555
281,1.2267044,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,2.3632173358212134e-05
282,1.2267044,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.971751606753532e-05
283,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00705200432265747
284,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00705200432265747
285,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00705200432265747
286,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00705200432265747
287,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00705200432265747
288,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00705200432265747
289,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00705200432265747
290,1.2267044,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00010404252765029736
291,1.2267044,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00973029671303762
292,2.8922472,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.007431575396156656
293,2.8922472,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.007431575396156656
294,2.8922472,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.009321762043447158
295,2.8922472,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00015873339018984396
296,2.8922472,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0006514723359548986
297,2.8922472,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,4.40993,0,6.369092088421892e-05
298,2.8922472,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0009852366435616974
299,2.8922472,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015553441040823657
300,2.8922472,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007720595263783082
301,2.8922472,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0009700847255439177
302,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0199376997080221
303,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0199376997080221
304,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0199376997080221
305,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0199376997080221
306,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.007078541590885009
307,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0199376997080221
308,-0.6915702,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0012429000504646367
309,-0.5631328,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.291644030643387e-05
310,-0.5631328,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00131454958517379
311,-0.60042113,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0020413567473486754
312,-0.60042113,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0020413567473486754
313,-0.60042113,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0002110476312628808
314,-0.509272,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0013458103432154658
315,-0.509272,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,1.1068660839877394e-05
316,-0.509272,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,1.1068660839877394e-05
317,-0.509272,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0005331860954440914
318,-0.509272,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015199954370251271
319,-0.509272,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.0447976463727193e-05
320,-0.509272,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00014887512969033014
321,-0.509272,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015199954370251271
322,-0.509272,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.8602752594085758e-05
323,-0.7744331,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0029537321257141263
324,-0.48027,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001362949433499717
325,-0.48027,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,4.40993,0,0.0001892949821647162
326,-0.5424171,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0013264862047694097
327,0.47265258,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00022862029804011227
328,0.47265258,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00022862029804011227
353,-0.17782065,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.999954064078439
392,-0.12810294,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9998230888418492
393,-0.12810294,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9998230888418492
394,-0.12810294,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9998230888418492
400,0.99468845,-0.22826111,3.5155332,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.975517648352601
443,2.1671975,0.82127684,0.80215114,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,0.72665673,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.07860302993658677
329,0.47265258,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0002539619669405808
330,0.47265258,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0002539619669405808
331,-0.72471535,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0029703655499030194
332,0.99883157,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.015416695374106957
334,0.99883157,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00045297465500921714
335,0.99883157,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0017956749714784898
336,-0.6294231,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003163078382935349
337,-0.7951488,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.024328363497339e-05
338,-0.5175583,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00044156439078412
339,-0.5175583,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015789695976392184
340,-0.5175583,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,6.68221151112969e-05
341,0.01690701,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0018721234957749461
342,0.01690701,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005073638418574969
343,-0.8034351,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,4.9625646410697105e-05
344,-0.42640916,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00017313234587750494
345,-0.42640916,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.40027381989763e-05
346,-0.42640916,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.40027381989763e-05
347,-0.42640916,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,6.40027381989763e-05
348,-0.6749977,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.132140411104771e-05
349,-0.538274,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.014682547622763525
350,-0.538274,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00018797920143101253
351,-0.17782065,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0010384987028923425
352,-0.17782065,0.29662398,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.8802716526823475e-05
354,-0.17782065,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011394339613249522
355,-0.6998565,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00039140741069568273
356,0.025193295,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00019756933006380878
357,0.025193295,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001036645659361128
358,0.025193295,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005668312903260742
359,-0.33940318,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00014840727934329806
360,-0.33940318,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00014840727934329806
361,0.36078775,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.006072896417440867
362,0.36078775,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.006072896417440867
363,0.36078775,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,2.286213801705014e-05
364,-0.6749977,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0006386540608821593
365,-0.21510892,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.3430401600087756e-05
366,-0.27311292,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0014099356148084522
367,0.5389429,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0024105892134532168
368,0.5389429,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0024105892134532168
369,0.5389429,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0024105892134532168
370,0.5389429,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0024105892134532168
371,0.5389429,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0024105892134532168
372,0.543086,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0031803323409018004
373,0.543086,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,4.40993,0,0.0010852169435353015
374,0.543086,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0031803323409018004
375,0.543086,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,4.40993,0,0.0010852169435353015
376,0.543086,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003843911503814271
377,0.543086,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003843911503814271
378,0.543086,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003843911503814271
379,0.543086,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0003843911503814271
380,-0.7868625,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001154505114195734
381,-0.6749977,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.132140411104771e-05
382,-0.6749977,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,1.1520452989856617e-05
383,-0.6915702,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0006316933088708959
384,-0.6915702,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001698498436412298
385,0.659094,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0005679265886772317
386,0.659094,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015425836807788171
387,0.659094,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00035500847512199223
388,0.659094,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.3491446581838724e-05
389,0.659094,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,1.3491446581838724e-05
390,0.659094,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00859678394263709
391,-0.12810294,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.33595671782675407
395,-0.7661468,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00021286753520441138
396,-0.7661468,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00021286753520441138
397,-0.7661468,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00021286753520441138
398,-0.7661468,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00021286753520441138
399,0.99468845,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.011291059675183445
401,0.99468845,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.000330411055365429
402,0.99468845,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,0.93293947,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00012155281758930091
403,0.99468845,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.011291059675183445
