,F113,F116,F118,F119,F110,F122,F115,F136,category,1
206,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,9.154004423987143e-05
207,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
208,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004828154054841555
209,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.00048152413375149934
210,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.00048152413375149934
211,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,1.5280974,0,0.0001545598924650788
212,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018689188029975905
213,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,2.721987706746103e-05
214,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,2.721987706746103e-05
215,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,2.721987706746103e-05
216,0.82127684,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.00048152413375149934
217,0.29662398,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00012540184718233476
218,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,9.154004423987143e-05
219,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0003515826812132132
220,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.008674905131287745
243,-0.49017382,2.498015,-0.22983012,0.5234678,0.123258606,1.2008175,0.93293947,1.5280974,1,0.6597661118098783
266,-0.22826111,3.5155332,1.7153752,-0.17125078,2.0484242,-1.5637398,0.93293947,1.5280974,1,0.9937363505357538
333,-0.22826111,3.5155332,0.6840883,0.5234678,3.2467418,1.2008175,1.2423636,1.5280974,1,0.9993107760425356
221,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.0019451946167864088
222,-0.22826111,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,1.3421387140519098e-05
223,0.82127684,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,1.5280974,0,0.0004205223190608916
224,0.82127684,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,2.2493824530176272e-05
225,0.82127684,-0.5545398,2.7162356,1.8295028,5.044218,-1.1384512,-0.30475688,1.5280974,0,0.05095383355214717
226,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
227,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
228,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0001343365498560032
229,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018177836976971161
230,0.29662398,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,1.5280974,0,0.006850252922640719
231,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
232,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,3.468770348582924e-05
233,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0001814598797150147
234,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.00019411157324617138
235,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002351905470690984
236,0.82127684,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.00028330903750822676
237,0.82127684,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0003252851866110032
238,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
239,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
240,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.00016905974841667127
241,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
242,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0001343365498560032
244,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,1.5280974,0,0.0005944895075345105
245,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,1.5280974,0,0.004291130636686508
246,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,1.5280974,0,0.0005944895075345105
247,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,1.5280974,0,0.0005944895075345105
248,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,3.468770348582924e-05
249,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0001739148751938766
250,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0002512964303101829
251,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
252,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.00019411157324617138
253,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
254,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
255,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
256,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,2.75281944974501e-05
257,0.82127684,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,1.5280974,0,0.00013883173184440833
258,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
259,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
260,0.82127684,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,1.5280974,0,0.0004205223190608916
261,0.82127684,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,1.5280974,0,0.0004205223190608916
262,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.93293947,1.5280974,0,0.0004114722143767758
263,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,1.5280974,0,0.004291130636686508
264,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,1.5280974,0,0.004291130636686508
265,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,0.93293947,1.5280974,0,0.012318593201329515
267,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
268,-0.22826111,-0.5545398,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,1.5280974,0,0.005299373519120377
269,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
270,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
271,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0001343365498560032
272,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
273,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
274,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
275,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
276,1.8705814,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.003935048655445566
277,1.8705814,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.003935048655445566
278,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0003772059100844209
279,1.8705814,-0.5545398,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,1.5280974,0,6.97594415522271e-05
280,1.8705814,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0003772059100844209
281,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,3.468770348582924e-05
282,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,2.75281944974501e-05
283,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
284,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
285,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
286,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
287,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
288,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
289,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
290,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.00019411157324617138
291,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
292,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018177836976971161
293,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0018177836976971161
294,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002351905470690984
295,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0001343365498560032
296,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.00021886600670329917
297,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.00016905974841667127
298,-0.22826111,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,1.5280974,0,0.000250953281541343
299,0.82127684,-0.5545398,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,1.5280974,0,0.0004205223190608916
300,0.29662398,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0002512964303101829
301,0.82127684,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0003252851866110032
302,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
303,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
304,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
305,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
306,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
307,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00501203249731164
308,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
309,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,1.5280974,0,8.284059723016405e-05
310,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
311,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002351905470690984
312,0.82127684,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002351905470690984
313,0.82127684,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0003252851866110032
314,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
315,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,3.468770348582924e-05
316,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,3.468770348582924e-05
317,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.0019451946167864088
318,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.0019451946167864088
319,-0.22826111,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,1.3421387140519098e-05
320,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0001814598797150147
321,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.0019451946167864088
322,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,2.75281944974501e-05
323,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.004054274897047847
324,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
325,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.0019451946167864088
326,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0014046308198233859
327,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0001814598797150147
328,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0001814598797150147
353,-0.22826111,3.5155332,2.7162356,1.8295028,5.044218,-1.1384512,1.2423636,1.5280974,1,0.9997820682234106
392,-0.22826111,3.5155332,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,1.5280974,1,0.9998190658169896
393,-0.22826111,3.5155332,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,1.5280974,1,0.9998190658169896
394,-0.22826111,3.5155332,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,1.5280974,1,0.9998190658169896
400,-0.22826111,3.5155332,-0.28194577,-0.43945664,0.10115841,0.3501744,0.93293947,1.5280974,1,0.9645020825152322
443,0.82127684,0.80215114,-0.28194577,-0.43945664,0.10115841,0.3501744,0.72665673,1.5280974,1,0.033904539700008625
329,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.00031381808688246617
330,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.00031381808688246617
331,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.007555082116248998
332,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,1.5280974,0,0.010791880298960565
334,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,1.2423636,1.5280974,0,0.0003976740602899461
335,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,1.2423636,1.5280974,0,0.0016438935791866763
336,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.007555082116248998
337,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,1.5280974,0,0.00018250117390069238
338,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002321334324553495
339,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0031739739741782993
340,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.0004803459183010054
341,-0.22826111,-0.5545398,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,1.5280974,0,0.004987894128477917
342,-0.22826111,-0.5545398,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,1.5280974,0,0.004987894128477917
343,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.000402860672398199
344,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.000402860672398199
345,0.82127684,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00015884818981471636
346,0.82127684,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00015884818981471636
347,0.82127684,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.00015884818981471636
348,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,8.484001157578953e-05
349,-0.7526805,1.4804965,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.035688077059821924
350,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
351,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,1.5280974,0,0.002010202493050441
352,0.29662398,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,1.2423636,1.5280974,0,0.00013478240335021183
354,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,1.5280974,0,0.0019868143687491475
355,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002321334324553495
356,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.0003510534891592719
357,-0.22826111,-0.5545398,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,1.5280974,0,0.00018250117390069238
358,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.009903899990091109
359,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.00031381808688246617
360,-0.22826111,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.00031381808688246617
361,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.007555082116248998
362,-0.49017382,0.46297842,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,1.5280974,0,0.007555082116248998
363,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,8.484001157578953e-05
364,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
365,-0.22826111,-0.5545398,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,1.5280974,0,3.878296619620456e-05
366,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002321334324553495
367,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002321334324553495
368,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002321334324553495
369,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002321334324553495
370,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002321334324553495
371,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.002321334324553495
372,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0031739739741782993
373,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.009903899990091109
374,0.29662398,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,1.5280974,0,0.0031739739741782993
375,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.009903899990091109
376,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
377,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
378,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
379,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
380,-0.22826111,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.0003510534891592719
381,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,8.484001157578953e-05
382,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,8.484001157578953e-05
383,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
384,-0.22826111,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0004243988715841497
385,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
386,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
387,-0.22826111,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.000402860672398199
388,-0.22826111,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,2.100792639996416e-05
389,-0.22826111,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,2.100792639996416e-05
390,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.009903899990091109
391,-0.22826111,-0.5545398,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,1.5280974,0,0.3406933661343139
395,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0005806885941510002
396,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0005806885941510002
397,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0005806885941510002
398,0.29662398,-0.5545398,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,1.5280974,0,0.0005806885941510002
399,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,1.5280974,0,0.007945704251447718
401,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,0.93293947,1.5280974,0,0.00029198509762949
402,-0.22826111,-0.5545398,-0.5265527,-1.2261937,-0.34821066,-1.7764336,0.93293947,1.5280974,0,0.00029198509762949
403,-0.22826111,-0.5545398,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,1.5280974,0,0.007945704251447718
404,-0.7526805,1.4804965,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,0.00247063920364554
405,-0.22826111,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,2.100792639996416e-05
406,-0.22826111,-0.5545398,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,1.5280974,0,2.100792639996416e-05
407,-0.7526805,1.4804965,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,1.5280974,0,0.009903899990091109
408,0.29662398,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0004294026687050243
409,1.3459289,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0008036284961907872
410,1.3459289,-0.5545398,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,1.5280974,0,0.0008036284961907872
411,0.29662398,-0.5545398,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,1.5280974,0,0.0004803459183010054
412,1.3459289,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0010315062376715632
413,1.3459289,-0.5545398,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,1.5280974,0,0.0010315062376715632
