,F103,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,category,1
158,-0.7868625,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00012455048269787605
159,-0.7661468,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0015284610486862237
160,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.002992410942590277
161,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.002992410942590277
162,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.002992410942590277
163,-0.7661468,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.002992410942590277
164,-0.12810294,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.002184745405165293
165,-0.12810294,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.002184745405165293
166,-0.12810294,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00018021865314972403
167,-0.12810294,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,7.545391870734257e-06
168,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,7.173352033790892e-05
169,-0.6708545,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0010725301735440918
170,-0.6708545,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0010725301735440918
171,0.08734042,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0016400775034636234
172,0.08734042,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.001176649383718936
173,0.08734042,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.002464691153780166
174,0.08734042,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.002464691153780166
175,0.08734042,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00016294990758535226
176,0.08734042,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0001378015857271998
177,-0.44712487,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00010464989471952273
178,-0.7951488,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0015038343179094298
179,0.39393288,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0029258347448338504
180,0.39393288,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0013971379560523737
181,0.39393288,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.005720511905980847
182,0.008620729,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.36697465,-0.4083727,0,0.0001920219590686301
183,0.39393288,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0013971379560523737
184,-0.59213483,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,9.413436208894e-05
185,-0.59213483,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,3.895333305943242e-05
186,0.50165457,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00017817069332921707
187,0.50165457,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.006074659572583728
188,-0.538274,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.001736502074933439
189,-0.538274,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.001736502074933439
190,-0.538274,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.003399033959855996
191,-0.538274,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00019965930867977974
192,-0.538274,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00019965930867977974
193,-0.7868625,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0007209134772305308
194,-0.7868625,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0015108298247868382
195,-0.7951488,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,8.400341512325881e-05
196,0.004477586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,5.443483651487857e-05
197,0.004477586,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00019412937475667553
198,0.004477586,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.004603081141968883
199,0.004477586,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,5.443483651487857e-05
200,0.20334838,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00015072270784227955
201,-0.71642905,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,8.997891574119491e-05
202,-0.7827194,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0007225896044759342
203,-0.7827194,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.002964804475716617
204,-0.5175583,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0008383715130280584
205,-0.5175583,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0008383715130280584
206,0.4229349,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,6.883508288596089e-05
207,0.4229349,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0029736787466279986
208,-0.74543107,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0015462977084603688
209,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00031931793161590996
210,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00031931793161590996
211,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,9.399900232258869e-05
212,0.35664463,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0013682585437264979
213,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,9.903044431604105e-06
214,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,9.903044431604105e-06
215,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,9.903044431604105e-06
216,0.35664463,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00031931793161590996
217,0.35664463,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,9.248464588085743e-05
218,0.35664463,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,6.632269310596774e-05
219,0.35664463,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0002290380155006098
220,0.35664463,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.005602767984833883
243,0.26135236,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.93293947,-0.0038141536,1.5280974,1,0.49738602609351484
266,0.8331059,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,2.0484242,-1.5637398,0.93293947,-0.0038141536,1.5280974,1,0.995426560751401
333,0.99883157,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,3.2467418,1.2008175,1.2423636,-0.0038141536,1.5280974,1,0.9996260387826501
221,-0.48027,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,0,0.001607717251730051
222,-0.48027,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,0,1.0909866141859898e-05
223,-0.48027,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0003820669551725688
224,-0.48027,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,0,1.883280706644078e-05
225,-0.48027,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,-0.30475688,-0.0038141536,1.5280974,0,0.16827437261132808
226,-0.7744331,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0031417584524309995
227,-0.7744331,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0031417584524309995
228,-0.74543107,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,9.814652799962208e-05
229,-0.74543107,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0015257564423931294
230,-0.74543107,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.009956481930919444
231,-0.74543107,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.004332276145318239
232,-0.44712487,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,3.164866943397076e-05
233,-0.44712487,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00015106911420820234
234,-0.24825406,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00015200180845518834
235,-0.8075782,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0019741764802564087
236,-0.8075782,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00019493355191334307
237,-0.8075782,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00022965028220193665
238,0.07076786,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.003839565682325886
239,0.07076786,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0014105013783336838
240,-0.7827194,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00011360405347794361
241,-0.29382864,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0035213812260121657
242,-0.29382864,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00010928895932978105
244,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,0,0.00047098377649520344
245,0.26135236,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,0,0.004041376409401794
246,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,0,0.00047098377649520344
247,0.26135236,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,0.93293947,-0.0038141536,1.5280974,0,0.00047098377649520344
248,-0.47612688,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,3.143084585290158e-05
249,-0.8158645,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00012681008811879605
250,-0.8158645,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00017446593844094383
251,-0.7992919,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0011468424540302432
252,-0.7992919,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0001333112345080083
253,-0.48441315,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.003365658431469759
254,-0.48441315,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.003365658431469759
255,-0.48441315,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.0046088312423974934
256,-0.48441315,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,1.989917839714442e-05
257,-0.09081467,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.00012461890826453404
258,-0.09081467,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00369516352006893
259,-0.09081467,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00369516352006893
260,-0.09081467,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0004191814797887729
261,-0.09081467,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0004191814797887729
262,0.8331059,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,0.93293947,-0.0038141536,1.5280974,0,0.0003922791329732361
263,0.8331059,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,0,0.004628134550352385
264,0.8331059,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,0,0.004628134550352385
265,0.8331059,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,0.93293947,-0.0038141536,1.5280974,0,0.012528853258816152
267,-0.7785762,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0011525075644630077
268,-0.7785762,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,2.3480036,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.007536374622812692
269,0.8041039,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.004568861891643637
270,-0.59627795,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0012035813608898046
271,-0.59627795,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0001016949293095762
272,-0.59627795,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.004488218645679138
273,-0.59627795,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.004488218645679138
274,-0.59627795,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0012035813608898046
275,-0.59627795,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.004488218645679138
276,-0.59627795,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0035775638835667603
277,-0.59627795,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0035775638835667603
278,-0.59627795,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00030294047633656223
279,-0.59627795,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-0.34821066,-1.5637398,-0.30475688,-0.0038141536,1.5280974,0,6.281858105735048e-05
280,-0.59627795,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.00030294047633656223
281,1.2267044,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,4.7147815760717604e-05
282,1.2267044,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,2.9908878331460307e-05
283,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.005050154998198618
284,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.005050154998198618
285,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.005050154998198618
286,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.005050154998198618
287,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.005050154998198618
288,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.005050154998198618
289,1.2267044,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.005050154998198618
290,1.2267044,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00021595634234707645
291,1.2267044,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.006911215388079625
292,2.8922472,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.003620708279980902
293,2.8922472,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.003620708279980902
294,2.8922472,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0047514232177367005
295,2.8922472,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0002333655272625597
296,2.8922472,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00035804728481970033
297,2.8922472,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0002725221278707372
298,2.8922472,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0004940699217792275
299,2.8922472,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,0,0.0008525732273811839
300,2.8922472,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0004218015326779535
301,2.8922472,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.0005540819271373636
302,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.010241216873468472
303,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.010241216873468472
304,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.010241216873468472
305,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.010241216873468472
306,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.010241216873468472
307,2.8922472,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,0,0.010241216873468472
308,-0.6915702,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0011766078618148836
309,-0.5631328,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,6.451523666319386e-05
310,-0.5631328,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0012131075013698837
311,-0.60042113,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.002073802892537744
312,-0.60042113,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.002073802892537744
313,-0.60042113,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,0,0.00024126081865200809
314,-0.509272,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,0,0.0012287483579449727
