,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F45,F46,F128,F134,F136,F137,F13,F5,category,1
168,-0.07170111,-0.7827194,-1.6181225,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-0.07175014,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,3.9728156518812305e-05
169,1.2308939,-0.6708545,-1.0429138,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.68391436,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0012627061195010134
170,0.57959634,-0.6708545,-0.3015061,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1361438,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.000677364316544565
171,2.20784,0.08734042,-1.4502667,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.07814508,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0019537784291739735
172,0.57959634,0.08734042,-1.5915555,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.07814508,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0028877144848494917
173,-0.39734986,0.08734042,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.78430283,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0037718649735638487
174,-0.39734986,0.08734042,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.78430283,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0037718649735638487
175,-1.3742962,0.08734042,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.78430283,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00021006744353835625
176,0.57959634,0.08734042,-0.75775695,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.3820611,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,9.659674606435515e-05
177,1.2308939,-0.44712487,-0.33437985,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.37449756,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,5.7392644665825336e-05
178,-0.39734986,-0.7951488,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,-1.8711804,1.4118892,-0.0038141536,-0.58570236,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0007662511851086572
179,-0.39734986,0.39393288,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.6901027,1.4118892,-0.0038141536,4.2720737,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.02001985590276772
180,-1.3742962,0.39393288,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.59088266,1.4118892,-0.0038141536,4.2720737,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00731508272078969
181,-0.07170111,0.39393288,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.9186243,1.4118892,-0.0038141536,4.2720737,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.008339660955418136
182,0.09112326,0.008620729,-0.23663288,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.4872628,-0.6742548,-0.36697465,-0.5599999,-0.68461347,-0.4083727,-0.63114756,-0.20027964,-0.38955462,0,0.0002172565701488448
183,-1.3742962,0.39393288,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.44256926,1.4118892,-0.0038141536,4.2720737,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00958424252243882
184,0.57959634,-0.59213483,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.6901027,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,4.6917605922188486e-05
185,-0.39734986,-0.59213483,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.6901027,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,2.835676782995821e-05
186,-1.3742962,0.50165457,0.95888686,-0.19883968,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.20101757,1.4118892,-0.0038141536,0.91361123,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.000290895341978576
187,6.766922,0.50165457,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.19207887,1.4118892,-0.0038141536,0.91361123,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,9.896176579639515e-05
188,-0.39734986,-0.538274,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,-0.093753114,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0014646013987035618
189,-0.39734986,-0.538274,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,-0.093753114,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0014646013987035618
190,-0.7229986,-0.538274,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.463678,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001041156432993915
191,0.57959634,-0.538274,-1.195203,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.093753114,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00039243471947452357
192,-0.07170111,-0.538274,-1.8845116,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,-0.093753114,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0007148376637854478
193,0.57959634,-0.7868625,-0.49022797,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.7160246,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0001813786265923774
194,-0.39734986,-0.7868625,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.9582638,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0016660333805362541
195,0.57959634,-0.7951488,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.45718983,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00014343929088850665
196,1.8821913,0.004477586,-1.0146697,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.8873804055374575e-05
197,-0.07170111,0.004477586,-1.9206448,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.37518516,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0011539067727714945
198,-0.07170111,0.004477586,0.95888686,-1.0049075,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0003354572844879013
199,-1.3742962,0.004477586,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,2.2669228199040335e-05
200,1.8821913,0.20334838,0.53381324,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-0.86935776,1.4118892,-0.0038141536,0.8964762,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,5.955961296559609e-05
201,-0.07170111,-0.71642905,-2.0077734,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0002613139129922922
202,-1.3742962,-0.7827194,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.46161523,1.4118892,-0.0038141536,-0.5085949,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005833830917375319
203,0.09112326,-0.7827194,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.5085949,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00038155011292424995
204,1.2308939,-0.5175583,-0.3734337,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.2401768,1.4118892,-0.0038141536,-0.38864976,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0008546896629945649
205,-1.3742962,-0.5175583,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.1287868,1.4118892,-0.0038141536,-0.38864976,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0010920810374546084
206,-1.3742962,0.4229349,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.018117908,1.4118892,-0.0038141536,-0.11448956,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,5.5876527410658256e-05
207,-0.39734986,0.4229349,0.16187373,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.1177852,1.4118892,-0.0038141536,-0.11448956,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004861003392971457
208,-0.07170111,-0.74543107,-0.31633413,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.35868293,1.4118892,-0.0038141536,-0.36294726,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0006574310821296157
209,0.57959634,0.35664463,-0.86285764,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.4391313,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0006372077282944003
210,-1.3742962,0.35664463,0.95888686,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.4391313,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005107096517213417
211,1.8821913,0.35664463,-0.76797503,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,-1.4826906,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.4324041524104134e-05
212,-0.07170111,0.35664463,0.7713544,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.6495347,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0016872763635474883
213,-0.07170111,0.35664463,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.74282129234429e-05
214,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.123988936287678e-05
215,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.123988936287678e-05
216,0.57959634,0.35664463,0.7767125,-0.5737549,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00027969257570243354
217,2.5334888,0.35664463,-0.1797034,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.9341981,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,4.1628560752974845e-05
218,1.8821913,0.35664463,-1.3790185,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.3607457,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,6.384098422450516e-05
219,0.57959634,0.35664463,-1.0336462,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.68253917,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0004035651847662182
220,0.57959634,0.35664463,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003565064278602834
243,-0.39734986,0.26135236,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.7157097481704083
266,-0.07170111,0.8331059,-1.5460118,-1.0049075,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-1.5637398,0.93293947,0.6495347,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.9970597887664701
333,0.57959634,0.99883157,0.0024710323,-1.0236533,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.2008175,1.2423636,0.8613132,1.4118892,-0.0038141536,0.26248074,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,1,0.999549081588982
221,1.2308939,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.76436263,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001531339493673462
222,1.2308939,-0.48027,0.5910346,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,1.1177852,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.2783367548499053e-05
223,0.57959634,-0.48027,-1.203126,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.6859771,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00047717387162791764
224,2.5334888,-0.48027,-0.47024024,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,2.210112758583526e-05
225,2.5334888,-0.48027,-0.47024024,-0.9861617,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.22334306770849457
226,-0.23452547,-0.7744331,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003392544347400083
227,-0.23452547,-0.7744331,-0.5440523,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00442519936680268
228,-0.07170111,-0.74543107,-0.6351395,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,9.387670733213849e-05
229,-0.07170111,-0.74543107,-1.5207099,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0035441115827319417
230,-0.07170111,-0.74543107,-1.5207099,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.018092088023877042
231,1.7193669,-0.74543107,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0015064902420227689
232,-0.07170111,-0.44712487,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.13590287,1.4118892,-0.0038141536,-0.46575734,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.9790337510154582e-05
233,-0.07170111,-0.44712487,0.5034508,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.16890733,1.4118892,-0.0038141536,-0.46575734,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00013843522903903946
234,1.2308939,-0.24825406,-1.078931,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.0290858,1.4118892,-0.0038141536,-0.2858397,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0004643647981972524
235,1.2308939,-0.8075782,-0.95394486,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.0648407,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0009560556633479168
236,1.2308939,-0.8075782,-0.95394486,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,1.0648407,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,6.458997353822309e-05
237,-0.07170111,-0.8075782,0.70384276,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0001730967552741667
238,-0.39734986,0.07076786,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2271125,1.4118892,-0.0038141536,2.0188196,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.012854266285127234
239,-1.3742962,0.07076786,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.042871248,1.4118892,-0.0038141536,2.0188196,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001977213869072625
240,0.57959634,-0.7827194,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.8571877,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,6.018684247224924e-05
241,-0.39734986,-0.29382864,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.1074713,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003391102706168356
242,-0.07170111,-0.29382864,-0.8742435,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.1074713,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0001361269721865614
244,0.57959634,0.26135236,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.93293947,-1.1870257,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003977964622410936
245,-1.3742962,0.26135236,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.93293947,0.7767393,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.007913075991632577
246,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00139601889866867
247,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00139601889866867
248,1.2308939,-0.47612688,0.0024710323,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-2.2603579,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.2478130039352704e-06
249,-0.07170111,-0.8158645,-1.7509578,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.16959491,1.4118892,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00021707424018335727
250,0.57959634,-0.8158645,0.6400815,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.01626173,1.4118892,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,8.642008911369279e-05
251,0.57959634,-0.7992919,-1.2328995,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.7389217,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002715994585401782
252,-0.07170111,-0.7992919,-1.2328995,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.7389217,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003800561745183954
