,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
160,0.25394762,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0001602848532696773
161,0.09112326,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0011306687484891349
162,0.57959634,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.00014177665606959511
163,1.5565425,-0.7661468,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.33724475,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,9.811520379233833e-05
164,-0.39734986,-0.12810294,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.2278001,1.4118892,-0.0038141536,-0.12305707,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003122405068139106
165,-0.39734986,-0.12810294,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.2278001,1.4118892,-0.0038141536,-0.12305707,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003122405068139106
166,-1.3742962,-0.12810294,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,-0.017430315,1.4118892,-0.0038141536,-0.12305707,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003316794479102106
167,-1.3742962,-0.12810294,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,-0.30475688,0.3614333,1.4118892,-0.0038141536,-0.12305707,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.5607143906304128e-05
168,-0.07170111,-0.7827194,-1.6181225,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,-0.07175014,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,5.830205946901792e-05
169,1.2308939,-0.6708545,-1.0429138,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.68391436,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0012740789304962698
170,0.57959634,-0.6708545,-0.3015061,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-1.1361438,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006810817168708042
171,2.20784,0.08734042,-1.4502667,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.07814508,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0019790131634598294
172,0.57959634,0.08734042,-1.5915555,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.07814508,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002963192083312152
173,-0.39734986,0.08734042,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.78430283,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003785106498030662
174,-0.39734986,0.08734042,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.78430283,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003785106498030662
175,-1.3742962,0.08734042,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,0.78430283,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00020373285621551925
176,0.57959634,0.08734042,-0.75775695,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.3820611,1.4118892,-0.0038141536,0.33958825,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,6.499073237500522e-05
177,1.2308939,-0.44712487,-0.33437985,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.37449756,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,5.9089710392407344e-05
178,-0.39734986,-0.7951488,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,-1.8711804,1.4118892,-0.0038141536,-0.58570236,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0007794206088001252
179,-0.39734986,0.39393288,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.6901027,1.4118892,-0.0038141536,4.2720737,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.019512562345018677
180,-1.3742962,0.39393288,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.59088266,1.4118892,-0.0038141536,4.2720737,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0070180754794866625
181,-0.07170111,0.39393288,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4118892,-0.0038141536,4.2720737,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.007416796176851996
182,0.09112326,0.008620729,-0.23663288,-1.0049075,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6742548,-0.36697465,-0.5599999,-0.68461347,-0.4083727,-0.63114756,-0.33172852,-0.20027964,-0.38955462,0,0.00022712912375603202
183,-1.3742962,0.39393288,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.44256926,1.4118892,-0.0038141536,4.2720737,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.009155850757681504
184,0.57959634,-0.59213483,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,0.6901027,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,3.153256788893236e-05
185,-0.39734986,-0.59213483,-0.103797294,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.6901027,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.578558451505531e-05
186,-1.3742962,0.50165457,0.95888686,-0.19883968,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.20101757,1.4118892,-0.0038141536,0.91361123,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003036280338427754
187,6.766922,0.50165457,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.19207887,1.4118892,-0.0038141536,0.91361123,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.00012414010229825002
188,-0.39734986,-0.538274,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,-0.093753114,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0014800782607538511
189,-0.39734986,-0.538274,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,-0.093753114,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0014800782607538511
190,-0.7229986,-0.538274,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.463678,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0009299497184466644
191,0.57959634,-0.538274,-1.195203,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,-0.093753114,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004417035925661919
192,-0.07170111,-0.538274,-1.8845116,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,-0.093753114,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0008187742616659737
193,0.57959634,-0.7868625,-0.49022797,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.7160246,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.00011906863586918758
194,-0.39734986,-0.7868625,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.9582638,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0016734842602522456
195,0.57959634,-0.7951488,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.45718983,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000147679312329719
196,1.8821913,0.004477586,-1.0146697,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.7422221355538307e-05
197,-0.07170111,0.004477586,-1.9206448,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.37518516,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0013175092046788961
198,-0.07170111,0.004477586,0.95888686,-1.0049075,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.00043014112038647904
199,-1.3742962,0.004477586,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.048179990593317e-05
200,1.8821913,0.20334838,0.53381324,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,-0.86935776,1.4118892,-0.0038141536,0.8964762,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,6.036092474653759e-05
201,-0.07170111,-0.71642905,-2.0077734,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00028103537877913995
202,-1.3742962,-0.7827194,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,-0.46161523,1.4118892,-0.0038141536,-0.5085949,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005772660666927676
203,0.09112326,-0.7827194,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.5085949,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.00022207995488314407
204,1.2308939,-0.5175583,-0.3734337,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,1.2401768,1.4118892,-0.0038141536,-0.38864976,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0008504332161203797
205,-1.3742962,-0.5175583,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,1.1287868,1.4118892,-0.0038141536,-0.38864976,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0010740006426215617
206,-1.3742962,0.4229349,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,-0.018117908,1.4118892,-0.0038141536,-0.11448956,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,5.1617894565798117e-05
207,-0.39734986,0.4229349,0.16187373,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,1.1177852,1.4118892,-0.0038141536,-0.11448956,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004925054110356225
208,-0.07170111,-0.74543107,-0.31633413,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.35868293,1.4118892,-0.0038141536,-0.36294726,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.00043615663969342425
209,0.57959634,0.35664463,-0.86285764,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.4391313,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006798225713417333
210,-1.3742962,0.35664463,0.95888686,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.4391313,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005310490738601837
211,1.8821913,0.35664463,-0.76797503,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-1.3560618,-0.30475688,-1.4826906,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.8329953780404024e-05
212,-0.07170111,0.35664463,0.7713544,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.6495347,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001651209632279254
213,-0.07170111,0.35664463,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.7739757965710215e-05
214,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.099323781555981e-05
215,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,0.9465304,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.099323781555981e-05
216,0.57959634,0.35664463,0.7767125,-0.5737549,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000284018891582123
217,2.5334888,0.35664463,-0.1797034,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.9341981,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.7221866933436404e-05
218,1.8821913,0.35664463,-1.3790185,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.3607457,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,5.8896887578111194e-05
219,0.57959634,0.35664463,-1.0336462,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.68253917,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000419671328726286
220,0.57959634,0.35664463,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003208028081951111
243,-0.39734986,0.26135236,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.7119751913125646
266,-0.07170111,0.8331059,-1.5460118,-1.0049075,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-1.5637398,-1.1849854,0.93293947,0.6495347,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9969514420933672
333,0.57959634,0.99883157,0.0024710323,-1.0236533,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.2008175,0.77764183,1.2423636,0.8613132,1.4118892,-0.0038141536,0.26248074,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.999527549464492
221,1.2308939,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0016348120380600328
222,1.2308939,-0.48027,0.5910346,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,1.1177852,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.3553938698932421e-05
223,0.57959634,-0.48027,-1.203126,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,0.6794086,-0.30475688,0.6859771,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005231390409133828
224,2.5334888,-0.48027,-0.47024024,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,0.7172509,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.4018561587501243e-05
225,2.5334888,-0.48027,-0.47024024,-0.9861617,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,0.7172509,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.2598345581441847
226,-0.23452547,-0.7744331,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0035445354904370704
227,-0.23452547,-0.7744331,-0.5440523,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.77764183,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004666131024465808
228,-0.07170111,-0.74543107,-0.6351395,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.6794086,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.911726613396464e-05
229,-0.07170111,-0.74543107,-1.5207099,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003888369389685592
230,-0.07170111,-0.74543107,-1.5207099,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,0.77764183,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.019722619520792798
231,1.7193669,-0.74543107,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0014332414462466957
232,-0.07170111,-0.44712487,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-1.3591244,-0.30475688,0.13590287,1.4118892,-0.0038141536,-0.46575734,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.9375495816404287e-05
233,-0.07170111,-0.44712487,0.5034508,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,0.6794086,-0.30475688,0.16890733,1.4118892,-0.0038141536,-0.46575734,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00015006024031840836
234,1.2308939,-0.24825406,-1.078931,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.77764183,-0.30475688,1.0290858,1.4118892,-0.0038141536,-0.2858397,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004953795868017835
235,1.2308939,-0.8075782,-0.95394486,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-1.3560618,-0.30475688,1.0648407,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.0006536138501180286
236,1.2308939,-0.8075782,-0.95394486,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,0.77764183,-0.30475688,1.0648407,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,4.2289345218603556e-05
