,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
305,4.207194,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0009073729923323228
306,4.207194,-0.07170111,2.8922472,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,2.0101879,0,0.0004496732698229831
307,4.207194,0.74242073,2.8922472,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0008597384124968044
308,-0.6037303,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,1.4235989,1.4118892,-0.0038141536,-0.5342974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0015851772073508677
309,-0.6037303,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0290858,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001032656723186213
310,-0.6037303,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1067837,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0023054756736725027
311,-0.6037303,0.57959634,-0.60042113,-1.2813665,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.006224766868333906
312,-0.6037303,0.57959634,-0.60042113,-1.1090393,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0056063990033031206
313,-0.6037303,0.57959634,-0.60042113,-1.195203,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007797766252447839
314,1.6166962,-1.3742962,-0.509272,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0005247372716681504
315,1.6166962,0.57959634,-0.509272,-1.1830862,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,7.441399753290866e-06
316,1.6166962,-0.07170111,-0.509272,-0.103797294,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,3.99029458469748e-06
317,1.6166962,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0005608863699179751
318,1.6166962,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011215333164906497
319,1.6166962,-0.39734986,-0.509272,-0.98936766,-0.9861617,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.002990866,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.1081338102642282e-05
320,1.6166962,-0.07170111,-0.509272,-1.6978238,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8313,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001673240636363395
321,1.6166962,0.9052451,-0.509272,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0010801707507432032
322,1.6166962,-1.3742962,-0.509272,0.95888686,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.002990866,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.0562987276168202e-05
323,-0.6037303,-0.39734986,-0.7744331,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7581743,1.4235989,1.4118892,-0.0038141536,-0.4057848,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.003591050451031892
324,-0.6037303,1.2308939,-0.48027,-1.0814669,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71623117,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0033394249583548765
325,-0.6037303,0.25394762,-0.48027,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.22920887,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,4.40993,0,0.00020439858784863894
326,-0.6037303,1.2308939,-0.5424171,-0.95394486,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.2264585,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0018164471073019667
327,1.2466252,-0.07170111,0.47265258,-0.6351395,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,1.4235989,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00014224720847151367
328,1.2466252,-0.07170111,0.47265258,0.33377856,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.28648567,1.4235989,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002012036523437655
353,0.50648296,-1.3742962,-0.17782065,0.95888686,-0.9861617,-0.21071526,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,1.2423636,0.3614333,1.4235989,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.99995101984584
392,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9994202239185687
393,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9994202239185687
394,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9994202239185687
400,0.50648296,-1.3742962,0.99468845,0.95888686,-0.46128032,-0.21071526,-0.22826111,3.5155332,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.93293947,-0.88585997,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.8842867831742304
443,2.7269096,-1.3742962,2.1671975,0.95888686,-0.46128032,0.8288755,0.82127684,0.80215114,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.72665673,0.17784603,1.4235989,1.4118892,-0.0038141536,1.2220415,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.016070966412286405
329,1.2466252,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4235989,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00025676799920360297
330,1.2466252,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4235989,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00025676799920360297
331,-0.6037303,-0.23452547,-0.72471535,0.0024710323,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.1611372,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0017266764223268017
332,0.13641186,1.2308939,0.99883157,-0.28091142,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,-0.36535224,1.4235989,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.008524641727201429
334,0.13641186,-1.3742962,0.99883157,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,0.69904137,1.4235989,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00031236821063176186
335,0.13641186,-1.3742962,0.99883157,0.95888686,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,0.8613132,1.4235989,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001280082826675734
336,-0.6037303,-0.39734986,-0.6294231,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.22508332,1.4235989,1.4118892,-0.0038141536,-0.48289233,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0015199007561039696
337,-0.6037303,0.57959634,-0.7951488,-1.5728022,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.157641912233559e-05
338,-0.6037303,-0.07170111,-0.5175583,-1.5207099,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3978765,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0002405078187457126
339,-0.6037303,-0.07170111,-0.5175583,-0.50589424,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3978765,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006443129145022964
340,-0.6037303,0.57959634,-0.5175583,-0.33356693,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3978765,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,1.0217159197155178e-05
341,-0.6037303,0.09112326,0.01690701,0.30946878,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,1.2284877,1.4235989,1.4118892,-0.0038141536,-0.44862232,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0013995416072863887
342,-0.6037303,0.41677198,0.01690701,0.10056496,-0.85494137,-0.21071526,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,1.2284877,1.4235989,1.4118892,-0.0038141536,-0.44862232,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.0014260293743480052
343,-0.6037303,0.57959634,-0.8034351,0.3212764,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,0,1.3867684985073384e-05
344,-0.6037303,0.57959634,-0.42640916,-0.5801732,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,1.4235989,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002797866008341813
345,-0.6037303,1.2308939,-0.42640916,-2.0416334,-0.85494137,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77055097,1.4235989,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00011374160630925826
346,-0.6037303,1.2308939,-0.42640916,-0.05378863,-0.85494137,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3614333,1.4235989,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.016815029984266e-05
347,-0.6037303,1.8821913,-0.42640916,-0.91643834,-0.85494137,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3614333,1.4235989,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.8957744483124176e-05
348,-0.6037303,-0.07170111,-0.6749977,0.42754474,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.2912988,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.5192524351085327e-05
349,-0.6037303,0.57959634,-0.538274,0.95888686,-0.9111787,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,1.4235989,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0026751834873717673
350,-0.6037303,-1.3742962,-0.538274,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.21958257,1.4235989,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002202307930534624
351,0.50648296,1.2308939,-0.17782065,0.5603803,-0.9111787,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,0.68116397,1.4235989,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007102208342230743
352,0.50648296,-0.07170111,-0.17782065,-0.32294542,-1.0423961,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.86475116,1.4235989,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001358246656302239
354,0.50648296,-1.3742962,-0.17782065,0.95888686,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.68026966,1.4235989,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0020427789917465463
355,-0.6037303,0.57959634,-0.6998565,-1.5259191,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.010073396,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.00040319852871319677
356,0.13641186,1.2308939,0.025193295,-0.6351395,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010642068514345719
357,0.13641186,-1.3742962,0.025193295,0.95888686,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4437378,1.4235989,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.304197493719442e-05
358,0.13641186,0.09112326,0.025193295,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.88606656,1.4235989,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0002866798665955853
359,-0.23365924,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.010760989,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010216406864716016
360,-0.23365924,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.010760989,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010216406864716016
361,-0.6037303,-0.07170111,0.36078775,-0.103797294,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.006323798688104469
362,-0.6037303,-0.39734986,0.36078775,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005248508031725101
363,-0.6037303,1.2308939,0.36078775,0.2757327,-0.85494137,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6383265,1.4235989,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,6.730595259629143e-06
364,0.13641186,0.25394762,-0.6749977,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.6321382,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00030849390087939904
365,0.13641186,-1.3742962,-0.21510892,0.95888686,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.0043660514,1.4235989,1.4118892,-0.0038141536,-0.38864976,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.378772544613768e-05
