,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
189,-0.6037303,-0.39734986,-0.538274,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.093753114,1.4235989,1.4118892,-0.0038141536,-0.5257299,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0009453583815068664
190,-0.6037303,-0.7229986,-0.538274,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.463678,1.4235989,1.4118892,-0.0038141536,-0.5257299,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005839534222920024
191,-0.6037303,0.57959634,-0.538274,-1.195203,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.093753114,1.4235989,1.4118892,-0.0038141536,-0.5257299,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004065296548425918
192,-0.6037303,-0.07170111,-0.538274,-1.8845116,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.093753114,1.4235989,1.4118892,-0.0038141536,-0.5257299,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0007235855358083041
193,-0.6037303,0.57959634,-0.7868625,-0.49022797,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7160246,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,8.42718554222007e-05
194,-0.6037303,-0.39734986,-0.7868625,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.9582638,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0011500809797920315
195,-0.6037303,0.57959634,-0.7951488,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4235989,1.4118892,-0.0038141536,-0.45718983,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00011015012393315675
196,0.50648296,1.8821913,0.004477586,-1.0146697,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.6475482435469964e-05
197,0.50648296,-0.07170111,0.004477586,-1.9206448,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.37518516,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0015066771420746312
198,0.50648296,-0.07170111,0.004477586,0.95888686,-1.0049075,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.00031911193312836447
199,0.50648296,-1.3742962,0.004477586,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.511732788610031e-05
200,0.50648296,1.8821913,0.20334838,0.53381324,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.86935776,1.4235989,1.4118892,-0.0038141536,0.8964762,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.249602444622855e-05
201,-0.6037303,-0.07170111,-0.71642905,-2.0077734,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0002990527949902985
202,-0.23365924,-1.3742962,-0.7827194,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.46161523,1.4235989,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004528397410959198
203,-0.23365924,0.09112326,-0.7827194,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4235989,1.4118892,-0.0038141536,-0.5085949,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.0001493499051213615
204,-0.23365924,1.2308939,-0.5175583,-0.3734337,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,-0.38864976,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0008270872177880337
205,-0.23365924,-1.3742962,-0.5175583,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1287868,1.4235989,1.4118892,-0.0038141536,-0.38864976,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000855458607694824
206,-0.6037303,-1.3742962,0.4229349,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.018117908,1.4235989,1.4118892,-0.0038141536,-0.11448956,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.687703592917763e-05
207,-0.6037303,-0.39734986,0.4229349,0.16187373,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1177852,1.4235989,1.4118892,-0.0038141536,-0.11448956,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0028731984901151785
208,0.50648296,-0.07170111,-0.74543107,-0.31633413,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.35868293,1.4235989,1.4118892,-0.0038141536,-0.36294726,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.00034772149594036945
209,-0.23365924,0.57959634,0.35664463,-0.86285764,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4391313,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006758153753353983
210,-0.23365924,-1.3742962,0.35664463,0.95888686,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4391313,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004526356938961714
211,-0.23365924,1.8821913,0.35664463,-0.76797503,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4826906,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.7872776165224825e-05
212,-0.23365924,-0.07170111,0.35664463,0.7713544,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.6495347,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001293390289549416
213,-0.23365924,-0.07170111,0.35664463,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,7.406058341905723e-05
214,-0.23365924,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,6.257496183310427e-05
215,-0.23365924,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,6.257496183310427e-05
216,-0.23365924,0.57959634,0.35664463,0.7767125,-0.5737549,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1177852,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00029162306342954896
217,-0.23365924,2.5334888,0.35664463,-0.1797034,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.9341981,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.1436630236527356e-05
218,-0.23365924,1.8821913,0.35664463,-1.3790185,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3607457,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.750957466763307e-05
219,-0.23365924,0.57959634,0.35664463,-1.0336462,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00044720280033886615
220,-0.23365924,0.57959634,0.35664463,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1177852,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002232335098425914
243,1.2466252,-0.39734986,0.26135236,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,-0.0038141536,1.6418493,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.7200046870701339
266,0.50648296,-0.07170111,0.8331059,-1.5460118,-1.0049075,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-0.9040411,-1.5637398,-1.1849854,0.93293947,0.6495347,1.4235989,1.4118892,-0.0038141536,0.2282107,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9965450086537921
333,0.13641186,0.57959634,0.99883157,0.0024710323,-1.0236533,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.3798654,1.2008175,0.77764183,1.2423636,0.8613132,1.4235989,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9993234485560916
221,-0.6037303,1.2308939,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4235989,1.4118892,-0.0038141536,-0.38008228,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0023793159384227526
222,-0.6037303,1.2308939,-0.48027,0.5910346,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.1177852,1.4235989,1.4118892,-0.0038141536,-0.38008228,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.858072988255645e-05
223,-0.6037303,0.57959634,-0.48027,-1.203126,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,1.4235989,1.4118892,-0.0038141536,-0.38008228,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000551467706795535
224,-0.6037303,2.5334888,-0.48027,-0.47024024,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6880399,1.4235989,1.4118892,-0.0038141536,-0.38008228,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.256400889122554e-05
225,-0.6037303,2.5334888,-0.48027,-0.47024024,-0.9861617,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6880399,1.4235989,1.4118892,-0.0038141536,-0.38008228,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.3789079570310307
226,-0.6037303,-0.23452547,-0.7744331,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.6880399,1.4235989,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0043818374440637384
227,-0.6037303,-0.23452547,-0.7744331,-0.5440523,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.6880399,1.4235989,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.005716441173639643
228,-0.23365924,-0.07170111,-0.74543107,-0.6351395,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7121056,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.590906256030846e-05
229,-0.23365924,-0.07170111,-0.74543107,-1.5207099,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7121056,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004320761552072817
230,-0.23365924,-0.07170111,-0.74543107,-1.5207099,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.7121056,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.023764321359012176
231,-0.23365924,1.7193669,-0.74543107,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7121056,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0016332587773488438
232,0.13641186,-0.07170111,-0.44712487,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.13590287,1.4235989,1.4118892,-0.0038141536,-0.46575734,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.055497867954402e-05
233,0.13641186,-0.07170111,-0.44712487,0.5034508,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.16890733,1.4235989,1.4118892,-0.0038141536,-0.46575734,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00015124571842023765
234,-0.6037303,1.2308939,-0.24825406,-1.078931,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.0290858,1.4235989,1.4118892,-0.0038141536,-0.2858397,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005799903920011488
235,-0.6037303,1.2308939,-0.8075782,-0.95394486,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0648407,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.0008516026389152452
236,-0.6037303,1.2308939,-0.8075782,-0.95394486,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.0648407,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,5.3232464693716105e-05
237,-0.6037303,-0.07170111,-0.8075782,0.70384276,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00021941032976605028
238,0.87655413,-0.39734986,0.07076786,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2271125,1.4235989,1.4118892,-0.0038141536,2.0188196,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.01261345095466719
239,0.87655413,-1.3742962,0.07076786,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.042871248,1.4235989,1.4118892,-0.0038141536,2.0188196,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0020288857126550867
240,-0.6037303,0.57959634,-0.7827194,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8571877,1.4235989,1.4118892,-0.0038141536,-0.39721727,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.00010950003816851168
241,0.13641186,-0.39734986,-0.29382864,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1074713,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003848691603339809
242,0.13641186,-0.07170111,-0.29382864,-0.8742435,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1074713,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00012877043018676824
244,1.2466252,0.57959634,0.26135236,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,-1.1870257,1.4235989,1.4118892,-0.0038141536,1.6418493,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003735769498900143
245,1.2466252,-1.3742962,0.26135236,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.7767393,1.4235989,1.4118892,-0.0038141536,1.6418493,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.007230934951440156
246,1.2466252,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,-0.0038141536,1.6418493,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001239072046987806
247,1.2466252,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4235989,1.4118892,-0.0038141536,1.6418493,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001239072046987806
248,-0.6037303,1.2308939,-0.47612688,0.0024710323,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.2603579,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,3.9008531574460395e-06
249,-0.6037303,-0.07170111,-0.8158645,-1.7509578,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.16959491,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00025075479142593206
250,-0.6037303,0.57959634,-0.8158645,0.6400815,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.01626173,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00011190452501066037
251,-0.6037303,0.57959634,-0.7992919,-1.2328995,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7389217,1.4235989,1.4118892,-0.0038141536,-0.5257299,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0034746827839320766
252,-0.6037303,-0.07170111,-0.7992919,-1.2328995,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7389217,1.4235989,1.4118892,-0.0038141536,-0.5257299,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00048238699114177766
253,0.13641186,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002364418115259268
254,0.13641186,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.77467656,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0023769232765348046
255,0.13641186,0.25394762,-0.48441315,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77467656,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0003351689427916414
256,0.13641186,-1.3742962,-0.48441315,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.24846147,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.1046860513446366e-05
