,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F132,F134,F136,F137,F6,F13,F5,category,1
288,-0.39734986,1.2267044,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00916920223604488
289,-0.23452547,1.2267044,-0.059518766,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.012287962109607642
290,0.57959634,1.2267044,-1.4934616,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.0336925,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,8.973940486809341e-05
291,-0.23452547,1.2267044,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.8279362,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00463067631640048
292,-1.3742962,2.8922472,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006742038266614297
293,1.2308939,2.8922472,-0.7830389,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0023589025234628668
294,-1.3742962,2.8922472,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0020585067255639495
295,1.2308939,2.8922472,-1.0960629,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9878303,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,9.695787270978892e-05
296,-1.3742962,2.8922472,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.267549613181772e-05
297,1.8821913,2.8922472,-0.3399494,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,4.40993,0,5.920129327517761e-06
298,-1.3742962,2.8922472,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1315371,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004720308067028736
299,0.57959634,2.8922472,0.26957825,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003461057142859646
300,0.9052451,2.8922472,-1.095271,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.90600675,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0016255782113969149
301,1.2308939,2.8922472,0.35574177,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.46092764,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00034763504326935354
302,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0015229130304659604
303,0.09112326,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.006557784818395641
304,0.41677198,2.8922472,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00514571957731513
305,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0015229130304659604
306,-0.07170111,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,2.0101879,0,0.0006577792856332675
307,0.74242073,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0014409086458054697
308,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,1.4118892,-0.0038141536,-0.5342974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001336246373733095
309,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0290858,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.978976270534786e-05
310,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1067837,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001939687851982922
311,0.57959634,-0.60042113,-1.2813665,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.005216284198545995
312,0.57959634,-0.60042113,-1.1090393,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004684928677911017
313,0.57959634,-0.60042113,-1.195203,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.000664979923696354
314,-1.3742962,-0.509272,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006021886260118753
315,0.57959634,-0.509272,-1.1830862,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,6.597444447347164e-06
316,-0.07170111,-0.509272,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,3.481388041526571e-06
317,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.0005561167471583616
318,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0012758856454678819
319,-0.39734986,-0.509272,-0.98936766,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.002990866,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.5370236150969652e-05
320,-0.07170111,-0.509272,-1.6978238,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8313,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0002003411874117584
321,0.9052451,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.06693699,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0012274093321066814
322,-1.3742962,-0.509272,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.002990866,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.1732453853385892e-05
323,-0.39734986,-0.7744331,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7581743,1.4118892,-0.0038141536,-0.4057848,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003060509914222569
324,1.2308939,-0.48027,-1.0814669,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71623117,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0028345536201927557
325,0.25394762,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.22920887,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,4.40993,0,0.00022025656960867923
326,1.2308939,-0.5424171,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.2264585,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001525973546174883
327,-0.07170111,0.47265258,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00015596899234345424
328,-0.07170111,0.47265258,0.33377856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.28648567,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00022098314966156
353,-1.3742962,-0.17782065,0.95888686,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,1.2423636,0.3614333,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9999441733601833
392,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9993784623066441
393,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9993784623066441
394,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9993784623066441
400,-1.3742962,0.99468845,0.95888686,-0.46128032,-0.22826111,3.5155332,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.93293947,-0.88585997,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.8793996132707835
443,-1.3742962,2.1671975,0.95888686,-0.46128032,0.82127684,0.80215114,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.72665673,0.17784603,1.4118892,-0.0038141536,1.2220415,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.02122165709242203
329,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0002710668725777891
330,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0002710668725777891
331,-0.23452547,-0.72471535,0.0024710323,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.1611372,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0022772687762069653
332,1.2308939,0.99883157,-0.28091142,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,-0.36535224,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.011867223032390755
334,-1.3742962,0.99883157,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,0.69904137,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00045668128337655726
335,-1.3742962,0.99883157,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,0.8613132,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001633595893980265
336,-0.39734986,-0.6294231,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.22508332,1.4118892,-0.0038141536,-0.48289233,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0020478662970499877
337,0.57959634,-0.7951488,-1.5728022,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.322116805879094e-05
338,-0.07170111,-0.5175583,-1.5207099,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3978765,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.000275172956671567
339,-0.07170111,-0.5175583,-0.50589424,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3978765,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0008694073319610663
340,0.57959634,-0.5175583,-0.33356693,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3978765,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,1.1518012252856338e-05
341,0.09112326,0.01690701,0.30946878,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,1.2284877,1.4118892,-0.0038141536,-0.44862232,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.001678450440803818
342,0.41677198,0.01690701,0.10056496,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,1.2284877,1.4118892,-0.0038141536,-0.44862232,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0034294726919736986
343,0.57959634,-0.8034351,0.3212764,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,2.7358770257336176e-05
344,0.57959634,-0.42640916,-0.5801732,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00034679896227993146
345,1.2308939,-0.42640916,-2.0416334,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77055097,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00014800766112772553
346,1.2308939,-0.42640916,-0.05378863,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3614333,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.263503919017389e-05
347,1.8821913,-0.42640916,-0.91643834,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3614333,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,5.422435861119219e-05
348,-0.07170111,-0.6749977,0.42754474,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.2912988,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.1988660674709616e-05
349,0.57959634,-0.538274,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004094563241405144
350,-1.3742962,-0.538274,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.21958257,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00030611450992627147
351,1.2308939,-0.17782065,0.5603803,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,0.68116397,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0008508483495765323
352,-0.07170111,-0.17782065,-0.32294542,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.86475116,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00012827186499087394
354,-1.3742962,-0.17782065,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.68026966,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0024389402433463627
355,0.57959634,-0.6998565,-1.5259191,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.010073396,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.00043402795308542663
356,1.2308939,0.025193295,-0.6351395,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00012260850934495696
357,-1.3742962,0.025193295,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4437378,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.193430002234169e-05
