,F34,F103,F105,F109,F113,F116,F117,F118,F119,F110,F122,F115,F46,F136,F137,F5,category,1
286,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.012259081939414286
287,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.012259081939414286
288,-0.39734986,1.2267044,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.009167967762504076
289,-0.23452547,1.2267044,-0.059518766,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.012141799573568398
290,0.57959634,1.2267044,-1.4934616,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00038901238280976766
291,-0.23452547,1.2267044,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0060117817004331905
292,-1.3742962,2.8922472,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004901935568568288
293,1.2308939,2.8922472,-0.7830389,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.010798558510698383
294,-1.3742962,2.8922472,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005327955519232977
295,1.2308939,2.8922472,-1.0960629,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.00021397863159423064
296,-1.3742962,2.8922472,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00045613526732646504
297,1.8821913,2.8922472,-0.3399494,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,4.40993,0,4.546984085361245e-05
298,-1.3742962,2.8922472,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007232677739154807
299,0.57959634,2.8922472,0.26957825,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0010595710787598216
300,0.9052451,2.8922472,-1.095271,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0024989120700890776
301,1.2308939,2.8922472,0.35574177,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0010693767638593797
302,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.012319482986217501
303,0.09112326,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.011896346258636108
304,0.41677198,2.8922472,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.009371134232199253
305,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.012319482986217501
306,-0.07170111,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0032098236750537105
307,0.74242073,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.011092689847344414
308,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003187643554218002
309,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00018217150981094283
310,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0016887261617679363
311,0.57959634,-0.60042113,-1.2813665,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003787599239945898
312,0.57959634,-0.60042113,-1.1090393,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003405511986911289
313,0.57959634,-0.60042113,-1.195203,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0006576090690830616
314,-1.3742962,-0.509272,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0010319451133475248
315,0.57959634,-0.509272,-1.1830862,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,2.1148194045476222e-05
316,-0.07170111,-0.509272,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,1.1633965144203751e-05
317,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0004264173723354749
318,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001620808692138606
319,-0.39734986,-0.509272,-0.98936766,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.7703804060579842e-05
320,-0.07170111,-0.509272,-1.6978238,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.001009173146088022
321,0.9052451,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0014578335202800959
322,-1.3742962,-0.509272,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.4036143895499176e-05
323,-0.39734986,-0.7744331,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003862763919713314
324,1.2308939,-0.48027,-1.0814669,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002781071677088915
325,0.25394762,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,4.40993,0,0.00010956336643163918
326,1.2308939,-0.5424171,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0025021100894507906
327,-0.07170111,0.47265258,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0008008861371755478
328,-0.07170111,0.47265258,0.33377856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0004396762245021461
353,-1.3742962,-0.17782065,0.95888686,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,5.044218,-1.1384512,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9997834994934985
392,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9995902631078382
393,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9995902631078382
394,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9995902631078382
400,-1.3742962,0.99468845,0.95888686,-0.46128032,-0.22826111,3.5155332,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.9524381086239612
443,-1.3742962,2.1671975,0.95888686,-0.46128032,0.82127684,0.80215114,0.10115841,-0.28194577,-0.43945664,0.10115841,0.3501744,0.72665673,-0.0038141536,1.5280974,-0.0323216,-0.38955462,1,0.03909846384722809
329,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00029313748175357107
330,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00029313748175357107
331,-0.23452547,-0.72471535,0.0024710323,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004079916954485777
332,1.2308939,0.99883157,-0.28091142,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.012596405663650913
334,-1.3742962,0.99883157,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0006483985201502804
335,-1.3742962,0.99883157,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0022147950649563136
336,-0.39734986,-0.6294231,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0036886791723177497
337,0.57959634,-0.7951488,-1.5728022,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00013547632180973567
338,-0.07170111,-0.5175583,-1.5207099,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0009788361689052813
339,-0.07170111,-0.5175583,-0.50589424,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002347458039228966
340,0.57959634,-0.5175583,-0.33356693,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,5.695939966930605e-05
341,0.09112326,0.01690701,0.30946878,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.001156370876875354
342,0.41677198,0.01690701,0.10056496,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0037128574789452987
343,0.57959634,-0.8034351,0.3212764,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,3.9610356971354706e-05
344,0.57959634,-0.42640916,-0.5801732,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00029196180989241266
345,1.2308939,-0.42640916,-2.0416334,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001349986042443103
346,1.2308939,-0.42640916,-0.05378863,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.25515793248564e-05
347,1.8821913,-0.42640916,-0.91643834,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,5.167826535031551e-05
348,-0.07170111,-0.6749977,0.42754474,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.5001880813667337e-05
349,0.57959634,-0.538274,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.005457718724036437
350,-1.3742962,-0.538274,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00035461732544900834
351,1.2308939,-0.17782065,0.5603803,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0004366164471847638
352,-0.07170111,-0.17782065,-0.32294542,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00010331767497395464
354,-1.3742962,-0.17782065,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,1.2423636,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0022776682925971883
355,0.57959634,-0.6998565,-1.5259191,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0006333104309438488
356,1.2308939,0.025193295,-0.6351395,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0001647085501150973
357,-1.3742962,0.025193295,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-0.34821066,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00014154757746603328
358,0.09112326,0.025193295,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0035072312473024337
359,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00016281571611540018
360,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00016281571611540018
361,-0.07170111,0.36078775,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.008781001967886804
362,-0.39734986,0.36078775,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.123258606,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.007527736388991777
363,1.2308939,0.36078775,0.2757327,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,1.101894843769164e-05
364,0.25394762,-0.6749977,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0005688469907151229
365,-1.3742962,-0.21510892,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,-0.34821066,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,2.889599428229099e-05
366,1.2308939,-0.27311292,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0015121621559149472
367,1.2308939,0.5389429,0.46588904,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011939910139794326
368,1.2308939,0.5389429,-0.8122536,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002505271527429284
369,1.2308939,0.5389429,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002260905367537647
370,1.2308939,0.5389429,-0.8122536,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002505271527429284
371,1.2308939,0.5389429,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.002260905367537647
372,-1.3742962,0.543086,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003985064474415785
373,0.09112326,0.543086,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,4.40993,0,0.00040688088935866254
374,-1.3742962,0.543086,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.003985064474415785
375,0.09112326,0.543086,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,4.40993,0,0.00040688088935866254
376,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007757433628364688
377,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007757433628364688
378,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007757433628364688
379,-1.3742962,0.543086,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0007757433628364688
380,0.57959634,-0.7868625,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,-0.34821066,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00019879964799085582
381,-0.07170111,-0.6749977,0.60465884,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,3.158014080665713e-05
382,-0.07170111,-0.6749977,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,1.4338468488167597e-05
383,0.74242073,-0.6915702,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0004466052525259264
384,1.5565425,-0.6915702,-1.8629706,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00041104253632988315
385,0.09112326,0.659094,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,2.0101879,0,0.0004856678223754152
386,0.09112326,0.659094,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0016124394190276201
387,1.2308939,0.659094,0.18935691,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,-0.2560324,1.2008175,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00030159816038862744
388,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.137996105722161e-05
389,-0.23452547,0.659094,-0.7510687,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,-0.34821066,-1.1384512,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,4.137996105722161e-05
390,0.41677198,0.659094,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-0.34821066,-1.7764336,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004755598171075322
391,-0.07170111,-0.12810294,0.05363732,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,1.6126724,1.2008175,4.3366046,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.3457508648540824
395,-0.07170111,-0.7661468,-0.061289966,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.00038356144117586644
396,-0.07170111,-0.7661468,-1.0029918,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0006626243667231874
397,-0.07170111,-0.7661468,-1.9741218,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0011641974565368325
398,-0.07170111,-0.7661468,-1.7386963,0.8321773,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,-0.13464919,0.3501744,-0.30475688,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.0010155535723491665
399,3.1847863,0.99468845,-0.58959585,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,0.0003908949,-0.07514721,0.93293947,-0.0038141536,1.5280974,-0.0323216,-0.38955462,0,0.004382532885357723
