,F67,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F132,F134,F136,F137,F6,F13,F1,F5,category,1
307,4.207194,0.74242073,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.0008574074920278819
308,-0.6037303,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,1.4235989,1.4118892,-0.0038141536,-0.5342974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001591764033496425
309,-0.6037303,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0290858,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010234426147242452
310,-0.6037303,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1067837,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0022799603091686518
311,-0.6037303,0.57959634,-0.60042113,-1.2813665,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.006039387243457907
312,-0.6037303,0.57959634,-0.60042113,-1.1090393,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005438931785026296
313,-0.6037303,0.57959634,-0.60042113,-1.195203,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007572247767071281
314,1.6166962,-1.3742962,-0.509272,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000518196715234165
315,1.6166962,0.57959634,-0.509272,-1.1830862,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,7.431202450707059e-06
316,1.6166962,-0.07170111,-0.509272,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,3.971503350873154e-06
317,1.6166962,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0005593750916227677
318,1.6166962,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001117337692277353
319,1.6166962,-0.39734986,-0.509272,-0.98936766,-0.9861617,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.002990866,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.0804851177614377e-05
320,1.6166962,-0.07170111,-0.509272,-1.6978238,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8313,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001675786050950592
321,1.6166962,0.9052451,-0.509272,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001080698037367841
322,1.6166962,-1.3742962,-0.509272,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.002990866,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.0392496998544468e-05
323,-0.6037303,-0.39734986,-0.7744331,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7581743,1.4235989,1.4118892,-0.0038141536,-0.4057848,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.003599161029343812
324,-0.6037303,1.2308939,-0.48027,-1.0814669,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71623117,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0033264835794935437
325,-0.6037303,0.25394762,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.22920887,1.4235989,1.4118892,-0.0038141536,-0.50002736,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,4.40993,0,0.00020443561492806977
326,-0.6037303,1.2308939,-0.5424171,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.2264585,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0018137581471230227
327,1.2466252,-0.07170111,0.47265258,-0.6351395,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,1.4235989,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00014223466407934713
328,1.2466252,-0.07170111,0.47265258,0.33377856,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.28648567,1.4235989,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00020013426401110292
353,0.50648296,-1.3742962,-0.17782065,0.95888686,-0.9861617,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,1.2423636,0.3614333,1.4235989,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9999495517579012
392,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9994174853563174
393,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9994174853563174
394,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.9994174853563174
400,0.50648296,-1.3742962,0.99468845,0.95888686,-0.46128032,-0.22826111,3.5155332,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.93293947,-0.88585997,1.4235989,1.4118892,-0.0038141536,1.2391765,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.8829282331880416
443,2.7269096,-1.3742962,2.1671975,0.95888686,-0.46128032,0.82127684,0.80215114,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.72665673,0.17784603,1.4235989,1.4118892,-0.0038141536,1.2220415,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,1,0.015557543456858506
329,1.2466252,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4235989,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002623513915530284
330,1.2466252,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4235989,1.4118892,-0.0038141536,-0.20873213,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0002623513915530284
331,-0.6037303,-0.23452547,-0.72471535,0.0024710323,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.1611372,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0018369164114604014
332,0.13641186,1.2308939,0.99883157,-0.28091142,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,-0.36535224,1.4235989,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.008924348549881955
334,0.13641186,-1.3742962,0.99883157,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,0.69904137,1.4235989,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.000318484549061969
335,0.13641186,-1.3742962,0.99883157,0.95888686,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,0.8613132,1.4235989,1.4118892,-0.0038141536,0.26248074,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001295813194923903
336,-0.6037303,-0.39734986,-0.6294231,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.22508332,1.4235989,1.4118892,-0.0038141536,-0.48289233,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.001618348855402682
337,-0.6037303,0.57959634,-0.7951488,-1.5728022,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,1.4235989,1.4118892,-0.0038141536,0.6822885,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.235536328898854e-05
338,-0.6037303,-0.07170111,-0.5175583,-1.5207099,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3978765,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.0002494183109972575
339,-0.6037303,-0.07170111,-0.5175583,-0.50589424,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3978765,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0006438375323167327
340,-0.6037303,0.57959634,-0.5175583,-0.33356693,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3978765,1.4235989,1.4118892,-0.0038141536,-0.5171624,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,1.0424758383269157e-05
341,-0.6037303,0.09112326,0.01690701,0.30946878,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,1.2284877,1.4235989,1.4118892,-0.0038141536,-0.44862232,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,0.0013840709224061808
342,-0.6037303,0.41677198,0.01690701,0.10056496,-0.85494137,-0.22826111,-0.5545398,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,-0.30475688,1.2284877,1.4235989,1.4118892,-0.0038141536,-0.44862232,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,0,0.001426552332952475
343,-0.6037303,0.57959634,-0.8034351,0.3212764,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,0,1.418355492989601e-05
344,-0.6037303,0.57959634,-0.42640916,-0.5801732,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.8544373,1.4235989,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00027975847792493
345,-0.6037303,1.2308939,-0.42640916,-2.0416334,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77055097,1.4235989,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00010711362426443832
346,-0.6037303,1.2308939,-0.42640916,-0.05378863,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3614333,1.4235989,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,2.8821235672746557e-05
347,-0.6037303,1.8821913,-0.42640916,-0.91643834,-0.85494137,0.82127684,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3614333,1.4235989,1.4118892,-0.0038141536,0.5366409,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.7332277903215245e-05
348,-0.6037303,-0.07170111,-0.6749977,0.42754474,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.2912988,1.4235989,1.4118892,-0.0038141536,-0.5771349,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,1.5368013208778034e-05
349,-0.6037303,0.57959634,-0.538274,0.95888686,-0.9111787,-0.7526805,1.4804965,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.9745594,1.4235989,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0027978996566966285
350,-0.6037303,-1.3742962,-0.538274,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.21958257,1.4235989,1.4118892,-0.0038141536,-0.5599999,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00022433204854325562
351,0.50648296,1.2308939,-0.17782065,0.5603803,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,1.2423636,0.68116397,1.4235989,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0007298389223174829
352,0.50648296,-0.07170111,-0.17782065,-0.32294542,-1.0423961,0.29662398,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,1.2423636,0.86475116,1.4235989,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00013445194100354652
354,0.50648296,-1.3742962,-0.17782065,0.95888686,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,1.2423636,-0.68026966,1.4235989,1.4118892,-0.0038141536,0.31388575,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.002150791961351099
355,-0.6037303,0.57959634,-0.6998565,-1.5259191,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.010073396,1.4235989,1.4118892,-0.0038141536,-0.47432482,1.4990829,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,0,0.00040816248241638267
356,0.13641186,1.2308939,0.025193295,-0.6351395,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.68116397,1.4235989,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001079459721166732
357,0.13641186,-1.3742962,0.025193295,0.95888686,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.4437378,1.4235989,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.2923588779857385e-05
358,0.13641186,0.09112326,0.025193295,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.88606656,1.4235989,1.4118892,-0.0038141536,-0.35437974,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,0,0.00028549986812112315
359,-0.23365924,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.010760989,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001039921271689076
360,-0.23365924,-1.3742962,-0.33940318,0.95888686,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.010760989,1.4235989,1.4118892,-0.0038141536,-0.5685674,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0001039921271689076
361,-0.6037303,-0.07170111,0.36078775,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.006605015351626337
362,-0.6037303,-0.39734986,0.36078775,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.005476340280907545
363,-0.6037303,1.2308939,0.36078775,0.2757327,-0.85494137,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.6383265,1.4235989,1.4118892,-0.0038141536,0.2367782,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,0,6.9861656596274974e-06
364,0.13641186,0.25394762,-0.6749977,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.6321382,1.4235989,1.4118892,-0.0038141536,-0.58570236,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0003162279732010353
365,0.13641186,-1.3742962,-0.21510892,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.0043660514,1.4235989,1.4118892,-0.0038141536,-0.38864976,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,3.402801009371909e-05
366,-0.6037303,1.2308939,-0.27311292,-0.95394486,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.04032748,1.4235989,1.4118892,-0.0038141536,-0.13162458,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0011717407202373874
367,-0.23365924,1.2308939,0.5389429,0.46588904,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.0020729409898891443
368,-0.23365924,1.2308939,0.5389429,-0.8122536,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.00440406782800449
369,-0.23365924,1.2308939,0.5389429,-0.6351395,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.4762613,1.4235989,1.4118892,-0.0038141536,1.9931171,1.4990829,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,0,0.003967835282498077
