,F67,F34,F103,F105,F107,F95,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F134,F135,F136,F137,F12,F6,F13,F1,F5,F15,category,1
161,0.87655413,0.09112326,-0.7661468,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0003762177909354869
162,0.87655413,0.57959634,-0.7661468,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.00011342475513237845
163,0.87655413,1.5565425,-0.7661468,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,3.8452923,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,8.158435478081989e-05
164,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.3369514,-0.27644843,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2278001,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0007618501506351178
165,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.3369514,-0.27644843,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2278001,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00234944447307695
166,-0.23365924,-1.3742962,-0.12810294,0.95888686,-0.3369514,-0.27644843,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.017430315,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003140185801112481
167,-0.23365924,-1.3742962,-0.12810294,0.95888686,-0.3369514,-0.27644843,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.3614333,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.1503082274501745e-05
168,-0.6037303,-0.07170111,-0.7827194,-1.6181225,0.8916321,-0.7950798,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.07175014,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.3071682,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.139027377031066e-05
169,-0.6037303,1.2308939,-0.6708545,-1.0429138,0.8916321,-0.6222027,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.68391436,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.58297384,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010982286856988923
170,-0.6037303,0.57959634,-0.6708545,-0.3015061,0.8916321,-0.6222027,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.58297384,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005679028159700865
171,0.50648296,2.20784,0.08734042,-1.4502667,-0.3369514,0.06930589,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.07814508,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002712855201681379
172,0.50648296,0.57959634,0.08734042,-1.5915555,-0.3369514,0.06930589,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.07814508,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0035449760483259093
173,0.50648296,-0.39734986,0.08734042,0.42754474,-0.3369514,0.06930589,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.78430283,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0032350120467587837
174,0.50648296,-0.39734986,0.08734042,0.42754474,-0.3369514,0.06930589,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.78430283,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0010496411523252518
175,0.50648296,-1.3742962,0.08734042,0.95888686,-0.3369514,0.06930589,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.78430283,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00022838843334954074
176,0.50648296,0.57959634,0.08734042,-0.75775695,-0.009329149,0.06930589,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.3820611,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,7.341704619215578e-05
177,-0.6037303,1.2308939,-0.44712487,-0.33437985,2.1202154,-0.7950798,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.37449756,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.52481073,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,3.622330054722083e-05
178,-0.6037303,-0.39734986,-0.7951488,0.42754474,-0.3369514,-0.7950798,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-1.8711804,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.52481073,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0001951357460986538
179,1.6166962,-0.39734986,0.39393288,0.42754474,-0.3369514,-0.10357127,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.6901027,1.4235989,1.4118892,1.4048649,-0.0038141536,4.2720737,-0.09003628,0.5352588,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.009583827050073164
180,1.6166962,-1.3742962,0.39393288,0.95888686,-0.3369514,-0.10357127,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.59088266,1.4235989,1.4118892,1.4048649,-0.0038141536,4.2720737,-0.09003628,0.5352588,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.014794860125357676
181,1.6166962,-0.07170111,0.39393288,0.95888686,-0.3369514,-0.10357127,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,1.4048649,-0.0038141536,4.2720737,-0.09003628,0.5352588,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0041078784201449255
182,-0.23365924,0.09112326,0.008620729,-0.23663288,-0.009329149,-0.4493256,-1.0049075,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4872628,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,0.09997358,-0.40053582,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,6.504284895629996e-05
183,1.6166962,-1.3742962,0.39393288,0.95888686,-0.3369514,-0.10357127,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.44256926,1.4235989,1.4118892,1.4048649,-0.0038141536,4.2720737,-0.09003628,0.5352588,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.019644422826633753
184,-0.6037303,0.57959634,-0.59213483,-0.6351395,-0.3369514,-0.6222027,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.6901027,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.9450861,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,3.83969010977921e-05
185,-0.6037303,-0.39734986,-0.59213483,-0.103797294,-0.009329149,-0.6222027,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.6901027,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.50002736,-0.09003628,-0.9450861,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.7680100936264083e-05
186,-0.23365924,-1.3742962,0.50165457,0.95888686,-0.3369514,-0.6222027,-0.19883968,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.20101757,1.4235989,1.4118892,1.4048649,-0.0038141536,0.91361123,-0.09003628,0.22192849,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00034805957471480906
187,-0.23365924,6.766922,0.50165457,0.95888686,-0.3369514,-0.6222027,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.19207887,1.4235989,1.4118892,1.4048649,-0.0038141536,0.91361123,-0.09003628,0.22192849,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,5.782109025521124e-05
188,-0.6037303,-0.39734986,-0.538274,0.42754474,-0.3369514,-0.10357127,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.093753114,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.5660878,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0003108137316108538
189,-0.6037303,-0.39734986,-0.538274,0.42754474,-0.3369514,-0.10357127,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.093753114,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.5660878,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0009594106208159331
190,-0.6037303,-0.7229986,-0.538274,0.95888686,-0.3369514,-0.10357127,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.463678,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.5660878,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007462371287963016
191,-0.6037303,0.57959634,-0.538274,-1.195203,1.0554432,-0.10357127,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.093753114,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.5660878,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0002573176242262923
192,-0.6037303,-0.07170111,-0.538274,-1.8845116,1.0554432,-0.10357127,0.8321773,0.30908012,0.29662398,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.093753114,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.5660878,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000452780971120163
193,-0.6037303,0.57959634,-0.7868625,-0.49022797,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.7160246,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,-0.8081214,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,9.655924737899838e-05
194,-0.6037303,-0.39734986,-0.7868625,0.42754474,-0.3369514,-0.6222027,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.9582638,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5171624,-0.09003628,-0.8081214,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0013632984124762363
195,-0.6037303,0.57959634,-0.7951488,-0.6351395,0.15448198,-0.7950798,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.45718983,-0.09003628,-0.62237465,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,6.451740171533834e-05
196,0.50648296,1.8821913,0.004477586,-1.0146697,-0.3369514,-0.10357127,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,1.4048649,-0.0038141536,0.2282107,-0.09003628,0.038058013,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,1.1514014234766242e-05
197,0.50648296,-0.07170111,0.004477586,-1.9206448,-0.3369514,-0.10357127,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.37518516,1.4235989,1.4118892,1.4048649,-0.0038141536,0.2282107,-0.09003628,0.038058013,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0013706816780647412
198,0.50648296,-0.07170111,0.004477586,0.95888686,-0.3369514,-0.10357127,-1.0049075,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,1.4048649,-0.0038141536,0.2282107,-0.09003628,0.038058013,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,2.0101879,2.4794023,0,0.00016606505572030163
199,0.50648296,-1.3742962,0.004477586,0.95888686,-0.3369514,-0.10357127,-1.0049075,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4235989,1.4118892,1.4048649,-0.0038141536,0.2282107,-0.09003628,0.038058013,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.4129074474579277e-05
200,0.50648296,1.8821913,0.20334838,0.53381324,5.396438,-0.7950798,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.86935776,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8964762,-0.09003628,0.1393744,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.8982795894014582e-05
201,-0.6037303,-0.07170111,-0.71642905,-2.0077734,0.23638754,-0.7950798,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5599999,-0.09003628,-0.5848501,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00014694291423180558
202,-0.23365924,-1.3742962,-0.7827194,0.95888686,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.46161523,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5085949,-0.09003628,-0.49854356,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007036370690398596
203,-0.23365924,0.09112326,-0.7827194,0.95888686,-0.3369514,-0.6222027,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5085949,-0.09003628,-0.49854356,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.00031122711505427716
204,-0.23365924,1.2308939,-0.5175583,-0.3734337,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2401768,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.38864976,-0.09003628,-0.40848458,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001113068671166425
205,-0.23365924,-1.3742962,-0.5175583,0.95888686,-0.3369514,-0.6222027,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1287868,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.38864976,-0.09003628,-0.40848458,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0013318567695984821
206,-0.6037303,-1.3742962,0.4229349,0.95888686,-0.3369514,-0.6222027,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.018117908,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.11448956,-0.09003628,0.08308752,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.777594443131463e-05
207,-0.6037303,-0.39734986,0.4229349,0.16187373,-0.3369514,-0.6222027,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1177852,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.11448956,-0.09003628,0.08308752,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0011124693403397584
208,0.50648296,-0.07170111,-0.74543107,-0.31633413,0.31829312,-0.7950798,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.35868293,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.36294726,-0.09003628,-1.0801747,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,2.2548258,-0.20027964,4.6888003,2.0101879,-0.40332302,0,0.0001608632226885209
209,-0.23365924,0.57959634,0.35664463,-0.86285764,-0.3369514,1.1065688,-0.19883968,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4391313,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0004865387496939579
210,-0.23365924,-1.3742962,0.35664463,0.95888686,-0.3369514,1.1065688,-0.19883968,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4391313,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003773273443090392
211,-0.23365924,1.8821913,0.35664463,-0.76797503,-0.3369514,1.1065688,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4826906,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,1.2690292916602581e-05
212,-0.23365924,-0.07170111,0.35664463,0.7713544,-0.3369514,1.1065688,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.6495347,1.4235989,1.4118892,1.4048649,-0.0038141536,0.6822885,-0.09003628,0.7078719,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18431383,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.000586821461465391
