,F67,F34,F103,F105,F107,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F44,F46,F128,F36,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
106,0.50648296,-1.3742962,-0.7910056,0.95888686,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.43823707,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.15732709,-0.09003628,-0.5810976,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.293920419209475e-05
107,0.13641186,-0.07170111,-0.2233952,-0.103797294,-0.25504583,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.68047637,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.031158047,-0.09003628,-0.031362474,0.18244214,0.030627463,0.24755852,-0.18996717,2.063957,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0002226462208257657
108,-0.6037303,2.5334888,-0.7827194,-1.4877584,2.1202154,-0.61124647,1.3486708,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.57734513,-0.9940198,-0.95956135,-0.98476976,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,8.455387201530009e-06
109,-0.6037303,2.8591375,-0.7827194,-1.3394768,2.1202154,-0.46128032,1.3486708,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.57734513,-0.9940198,-0.95956135,-0.98476976,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.085542446586563e-05
118,-0.23365924,-1.3742962,0.00033444475,0.95888686,-0.3369514,-1.0423961,-0.21071526,-0.22826111,3.5155332,6.8416944,-0.5265527,0.5234678,0.77764183,6.8416944,1.3798654,1.2008175,0.77764183,2.7894843,-1.1684606,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,0.03993424,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9999844036453422
135,-0.6037303,-0.7229986,-0.3601189,0.95888686,-0.3369514,-0.87368715,-0.73051065,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,2.7894843,-0.789597,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.22586714,-0.09003628,-0.39535096,-0.97053754,-0.93733954,-0.96373993,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9816863692994886
110,-0.6037303,2.5334888,-0.7827194,-1.265336,2.1202154,-0.46128032,1.3486708,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.57734513,-0.9940198,-0.95956135,-0.98476976,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00011167657088033373
111,-0.6037303,3.8360837,-0.7827194,-1.1170546,2.1202154,-0.46128032,1.3486708,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.14002843,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.57734513,-0.9940198,-0.95956135,-0.98476976,-1.0243026,0.13224095,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.800660179904157e-05
112,-0.6037303,-0.07170111,-0.70399964,-0.6351395,-0.17314029,-0.87368715,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.7127932,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.57922137,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,6.027040419553252e-06
113,-0.6037303,0.57959634,-0.45126802,-0.9303297,0.72782093,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.3222405,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5685674,-0.09003628,-0.5904788,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,4.8413806,-0.20027964,-0.36730444,4.40993,-0.40332302,0,3.612723803583114e-05
114,-0.23365924,1.5565425,-0.62527996,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.5741403,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.8418935,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,4.084751884249713e-05
115,2.7269096,-0.07170111,0.40221918,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.04355884,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,1.0493456,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0006310261469007988
116,2.7269096,2.0450156,0.40221918,0.42754474,-0.25504583,-0.9861617,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.042871248,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.46575734,-0.09003628,1.0493456,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.0081635611092306e-05
117,-0.23365924,1.2308939,-0.2233952,-1.6978238,0.8916321,-0.85494137,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.378624,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.36294726,-0.09003628,0.56903094,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,7.500312830568717e-06
119,-0.23365924,2.20784,0.00033444475,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,2.7894843,-1.9186243,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,0.03993424,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0011952677574617416
120,-0.23365924,0.57959634,-0.7910056,-0.95394486,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-1.1664813,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00012129249481313337
121,-0.23365924,-1.3742962,-0.7910056,0.95888686,-0.3369514,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-1.1664813,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.109121611245616e-06
122,-0.23365924,-1.3742962,-0.7910056,0.95888686,-0.3369514,-1.0236533,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,-2.3318677,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-1.1664813,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.109121611245616e-06
123,-0.23365924,-1.3742962,-0.7910056,0.95888686,-0.3369514,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.43088016,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-1.1664813,-0.7860429,-0.88234997,-0.77863634,-0.8392951,0.4280187,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.8261271853082343e-05
124,-0.23365924,2.20784,-0.5341309,0.95888686,-0.3369514,-0.27382272,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7127932,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.19159712,-0.09003628,0.1656416,-0.9794662,-0.9429892,-0.9735209,-0.9923987,1.228515,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,3.379461683070984e-05
125,1.6166962,0.57959634,1.0278336,-0.29878536,-0.3369514,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3614333,-0.6991447,-0.6742548,-0.7387583,-0.36697465,0.7765311,-0.09003628,1.3532947,-0.9485137,-0.89402586,-0.947097,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003575833125247766
126,2.3568385,0.57959634,1.1396984,-0.103797294,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.70866764,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.706805,-0.9485137,-0.89402586,-0.947097,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00013935912350742806
127,2.3568385,-1.3742962,1.1396984,0.95888686,0.23638754,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6383265,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5085949,-0.09003628,-0.706805,-0.9485137,-0.89402586,-0.947097,-0.93421584,1.4024218,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,8.983057781092432e-05
128,-0.6037303,0.57959634,-0.70399964,-1.6795018,0.31829312,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.39423114,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5514324,-0.09003628,-0.81562626,-0.9781269,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0009629199902184255
129,-0.6037303,0.57959634,-0.7578605,-0.103797294,0.72782093,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.19207887,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.58570236,-0.09003628,-0.592355,-0.9781269,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00036794806149988705
130,-0.6037303,-0.39734986,-0.6749977,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.71485597,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5771349,-0.09003628,-0.29028213,-0.9781269,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.00033527024349691483
131,-0.6037303,0.41677198,-0.72885853,0.95888686,-0.3369514,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.71485597,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.38596982,-0.9781269,-0.9350797,-0.96894616,-1.0061975,-0.4352482,4.8413806,-0.20027964,2.1607478,4.40993,-0.40332302,0,9.223399505881466e-06
132,-0.6037303,-0.07170111,-0.72885853,-1.4241022,-0.17314029,-0.7612125,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.71485597,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.38596982,-0.9781269,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,4.941441023556139e-05
133,-0.6037303,1.2308939,-0.72885853,-0.31633413,-0.17314029,-0.7612125,0.30908012,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.71485597,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.49145985,-0.09003628,-0.38596982,-0.9781269,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.004260980525294514
134,-0.6037303,-1.3742962,-0.75371736,0.95888686,0.5640098,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.5998213,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.1658946,-0.09003628,-0.5098009,-0.9781269,-0.9350797,-0.96894616,-1.0061975,-0.4352482,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.429705049661217e-05
136,-0.6037303,1.2308939,-0.3601189,-1.0266548,5.642155,-0.94867015,-0.21071526,-0.22826111,-0.5545398,3.2467418,0.5171034,-0.43945664,0.6794086,3.2467418,-0.14262088,0.3501744,0.6794086,2.7894843,-0.789597,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.22586714,-0.09003628,-0.39535096,-0.97053754,-0.93733954,-0.96373993,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.015177307640633242
137,-0.23365924,-1.3742962,-0.032810688,0.95888686,-0.3369514,-0.89243287,-0.21071526,-0.22826111,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,-0.30475688,0.3799983,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.011790802,-0.97053754,-0.93733954,-0.96373993,-0.98870736,2.0083616,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.0892204840836885e-05
138,-0.23365924,-0.07170111,-0.032810688,-0.86285764,-0.3369514,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.3799983,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.4400548,-0.09003628,0.011790802,-0.97053754,-0.93733954,-0.96373993,-0.98870736,2.0083616,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,6.8444003755690616e-06
139,-0.6037303,1.2308939,-0.39326403,-1.4985706,1.2192544,-0.967416,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.73204577,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.19459443,-0.9708054,-0.9539117,-0.9678879,-0.9727993,2.8012054,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.870060079811328e-06
140,-0.6037303,0.57959634,-0.59213483,0.3212764,0.15448198,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.2603579,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.543573,-0.9865198,-0.9591847,-0.9797513,-1.0057579,3.6720023,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.097516272633224e-06
141,-0.23365924,0.57959634,0.5347997,-1.2915034,-0.3369514,-0.89243287,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.6740813,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00020886249964076686
142,-0.23365924,-1.3742962,0.5347997,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.68391436,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001779770498271245
143,-0.23365924,-1.3742962,0.5347997,0.95888686,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.68391436,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001779770498271245
144,-0.23365924,-0.07170111,0.5347997,0.008601927,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.72792023,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,2.4794023,0,0.0005019461116288835
145,-0.23365924,-0.39734986,0.5347997,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.72792023,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0026765506703650575
146,-0.23365924,0.57959634,0.5347997,-0.44074604,4.741194,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.6495347,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,5.098313911889822e-05
147,-0.6037303,-0.39734986,-0.020381264,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.056623098,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5342974,-0.09003628,-0.01072395,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.0006300531913649335
148,0.50648296,-1.3742962,0.3732172,0.95888686,0.5640098,-0.89243287,1.3486708,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,2.015924,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.021113832287003288
149,0.50648296,-1.3742962,0.3732172,0.95888686,-0.3369514,-0.89243287,-0.21071526,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,2.015924,0.34768143,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9861747309484127
150,0.50648296,1.2308939,0.3732172,-1.0146697,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.015924,0.6859771,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.011805214746596203
151,0.50648296,-0.39734986,0.3732172,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,2.015924,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.8546256632499405
152,0.50648296,-0.39734986,0.3732172,0.42754474,-0.3369514,0.08234683,-0.73051065,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,2.015924,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.8546256632499405
153,0.50648296,0.57959634,0.3732172,-1.2550387,0.5640098,-0.46128032,1.3486708,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,2.015924,0.76573783,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.029915902783897427
154,0.50648296,1.2308939,0.3732172,-0.103797294,0.5640098,-0.46128032,1.3486708,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,2.015924,0.68322676,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.013388376734893409
155,0.50648296,-1.3742962,0.3732172,0.95888686,0.5640098,-0.34880576,1.3486708,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,2.015924,1.2470527,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.009964460161325581
156,0.50648296,1.2308939,-0.37669146,-1.1977371,-0.3369514,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1225984,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.34581223,-0.09003628,0.032429323,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0018171510365391009
157,0.50648296,-1.3742962,-0.37669146,0.95888686,-0.3369514,-0.34880576,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-2.386875,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.34581223,-0.09003628,0.032429323,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,6.625261835983579e-05
158,-0.23365924,-1.3742962,-0.7868625,0.95888686,-0.3369514,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.18657812,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.3521977,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001681445608046622
159,0.87655413,-0.23452547,-0.7661468,-0.12593666,-0.3369514,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0010095428003886295
