,F67,F34,F66,F103,F105,F107,F95,F109,F23,F22,F79,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F9,F15,F71,category,1
270,2.7269096,0.25394762,1.5245221,-0.59627795,-0.9916981,-0.3369514,0.9336917,2.0319061,0.36316603,-1.733323,-0.21071526,0.93369454,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3500164,-1.4132437,-1.3500164,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.14512847,-0.40332302,-0.5241869,0,0.00043437152868103083
271,2.7269096,-0.07170111,1.5245221,-0.59627795,-1.1664817,-0.3369514,0.9336917,-1.0049075,-0.47088164,-0.33790413,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.3927534,-1.5631388,-1.3927534,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,2.205928079732788e-05
272,2.7269096,0.57959634,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,-0.27382272,0.7801899,1.0575148,-0.73051065,0.93369454,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3500164,-1.4132437,-1.3500164,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.5241869,0,0.00021151486279190855
273,2.7269096,0.57959634,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,-0.27382272,0.7801899,1.0575148,-0.73051065,0.93369454,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.3500164,-1.4132437,-1.3500164,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,-0.5241869,0,0.00021151486279190855
274,2.7269096,-1.3742962,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,2.0319061,0.36316603,-1.733323,-0.21071526,0.93369454,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3927534,-1.5631388,-1.3927534,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.0003086635427840357
275,2.7269096,1.2308939,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,-0.27382272,0.7801899,1.0575148,-0.73051065,0.93369454,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1572238,0.8571877,1.1572238,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,1.0420527,0,0.00057096220121236
276,2.7269096,-1.3742962,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,2.0319061,0.36316603,-1.733323,1.8684663,0.93369454,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.3927534,-1.5631388,-1.3927534,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.7852268,0,0.00039466983170850605
277,2.7269096,-1.3742962,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,2.0319061,0.36316603,-1.733323,1.8684663,0.93369454,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.051521484,0.35730773,0.051521484,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,0.0008830157552100421
278,2.7269096,-1.3742962,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,-1.0423961,0.7801899,1.0575148,1.8684663,0.93369454,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.051521484,0.35730773,0.051521484,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,2.7894478609848172e-05
279,2.7269096,-1.3742962,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,-1.0423961,-2.9730246,-0.33790413,1.8684663,0.93369454,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.30475688,0.051521484,0.35730773,0.051521484,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,5.743457470071999e-06
280,2.7269096,-1.3742962,1.5245221,-0.59627795,0.95888686,-0.3369514,0.9336917,-0.34880576,-0.47088164,-0.33790413,1.8684663,0.93369454,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.051521484,0.35730773,0.051521484,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.4143523,-0.09003628,0.4358186,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.25893292,0,3.35004714921371e-05
281,-0.23365924,0.57959634,1.5245221,1.2267044,0.5603803,-0.3369514,0.9336917,-0.31131428,-0.053857777,-0.33790413,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.1774062,-1.0343801,-1.1774062,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.5241869,0,3.37415250163354e-06
282,-0.23365924,-0.07170111,1.5245221,1.2267044,-0.103797294,-0.3369514,0.9336917,-0.42378882,-0.053857777,-0.33790413,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.369722,0.9960814,1.369722,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.0862124,0,0.00014567081877599287
283,-0.23365924,-0.07170111,1.5245221,1.2267044,-0.103797294,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.018038321711137693
284,-0.23365924,-0.07170111,1.5245221,1.2267044,-0.103797294,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.018038321711137693
285,-0.23365924,-0.07170111,1.5245221,1.2267044,-0.103797294,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.369722,0.9960814,1.369722,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.0862124,0,0.015521841350738419
286,-0.23365924,-0.07170111,1.5245221,1.2267044,-0.103797294,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1344308,0.84687376,1.1344308,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,1.8251724,0,0.013729028471352564
287,-0.23365924,-0.07170111,1.5245221,1.2267044,-0.103797294,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.5242876,1.1212232,1.5242876,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.0862124,0,0.01585463178685451
288,-0.23365924,-0.39734986,1.5245221,1.2267044,0.42754474,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,2.3472524,0,0.015628808066813053
289,-0.23365924,-0.23452547,1.5245221,1.2267044,-0.059518766,-0.3369514,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,2.3472524,0,0.019735047787629814
290,-0.23365924,0.57959634,1.5245221,1.2267044,-1.4934616,-0.3369514,0.9336917,0.40102473,-0.8879055,-0.33790413,-0.21071526,0.93369454,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.1771687,-1.0336925,-1.1771687,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,-0.5241869,0,5.734349751782639e-05
291,-0.23365924,-0.23452547,1.5245221,1.2267044,0.95888686,-0.3369514,0.9336917,-0.5925007,-0.053857777,-0.33790413,-0.73051065,0.93369454,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.8279362,-0.09003628,-0.029486243,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,-0.20027964,5.252594,-0.36730444,-0.38955462,-0.14512847,2.4794023,2.3472524,0,0.003985483953035234
292,4.207194,-1.3742962,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,2.0319061,0.36316603,-1.733323,0.30908012,1.7980726,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.517878,-2.3875625,-1.517878,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,0.0003657523908961392
293,4.207194,1.2308939,1.5245221,2.8922472,-0.7830389,-0.3369514,1.7980775,2.0319061,0.36316603,-1.733323,0.30908012,1.7980726,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4267056,-1.797608,-1.4267056,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.5241869,0,0.0012132309146509158
294,4.207194,-1.3742962,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,2.0319061,0.36316603,-1.733323,0.8288755,1.7980726,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.8101049,-0.46092764,-0.8101049,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.0009178778240410663
295,4.207194,1.2308939,1.5245221,2.8922472,-1.0960629,-0.3369514,1.7980775,-0.77995837,-2.138977,-0.33790413,-0.21071526,1.7980726,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.3523897,0.9878303,1.3523897,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,2.1607478,2.0101879,-0.14512847,-0.40332302,1.8251724,0,2.204540248522577e-05
296,4.207194,-1.3742962,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,-0.61124647,0.36316603,1.0575148,0.30908012,1.7980726,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.517878,-2.3875625,-1.517878,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.3073068,0,1.937311104046332e-05
297,4.207194,1.8821913,1.5245221,2.8922472,-0.3399494,-0.3369514,1.7980775,-0.61124647,0.36316603,1.0575148,-0.21071526,1.7980726,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-1.517878,-2.3875625,-1.517878,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,4.40993,-0.14512847,-0.40332302,-1.3073068,0,3.751951992362206e-06
298,4.207194,-1.3742962,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,-0.46128032,0.7801899,1.0575148,-0.21071526,1.7980726,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,1.5406702,1.1315371,1.5406702,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.0862124,0,0.0002686696572085947
299,4.207194,0.57959634,1.5245221,2.8922472,0.26957825,-0.3369514,1.7980775,-0.46128032,0.7801899,1.0575148,0.8288755,1.7980726,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.8101049,-0.46092764,-0.8101049,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,0.00012096968582881872
300,4.207194,0.9052451,1.5245221,2.8922472,-1.095271,-0.3369514,1.7980775,0.40102473,-0.8879055,-0.33790413,0.30908012,1.7980726,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2521951,0.90600675,1.2521951,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.14512847,-0.40332302,1.8251724,0,0.0003411088047382044
301,4.207194,1.2308939,1.5245221,2.8922472,0.35574177,-0.3369514,1.7980775,0.40102473,-0.8879055,-0.33790413,0.8288755,1.7980726,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.8101049,-0.46092764,-0.8101049,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-0.26314697,0,9.968600803145333e-05
302,4.207194,-0.23452547,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.5765218,1.2401768,1.5765218,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,3.8452923,-0.17189401,-0.33172852,4.9930186,5.252594,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.00037919917606558056
303,4.207194,0.09112326,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.5765218,1.2401768,1.5765218,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,2.4794023,2.3472524,0,0.001284824274521534
304,4.207194,0.41677198,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,-0.9861617,0.7801899,1.0575148,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.5765218,1.2401768,1.5765218,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.003227178877775501
305,4.207194,-0.23452547,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.5765218,1.2401768,1.5765218,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,11.904504,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.0002228782313489556
306,4.207194,-0.07170111,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.5765218,1.2401768,1.5765218,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,5.817538,-0.33172852,4.9930186,5.252594,-0.36730444,2.0101879,-0.14512847,2.4794023,2.3472524,0,0.0003798550994722112
307,4.207194,0.74242073,1.5245221,2.8922472,0.95888686,-0.3369514,1.7980775,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.7980726,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.5765218,1.2401768,1.5765218,1.4235989,1.4118892,1.4048649,-0.0038141536,1.1449339,-0.09003628,3.0531585,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,7.874898,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,2.3472524,0,0.0003871280495254591
308,-0.6037303,1.8821913,1.5245221,-0.6915702,-1.5649884,1.6287822,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1964004,-1.1361438,-1.1964004,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5342974,-0.09003628,-0.51167715,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,-1.5683466,0,0.0005325464591922441
309,-0.6037303,0.57959634,1.5245221,-0.5631328,-1.5046085,-0.3369514,-0.27644843,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.4186321,1.0290858,1.4186321,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.52668697,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.14512847,-0.40332302,0.5199728,0,8.994493587421285e-05
