,F25,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F38,F132,F133,F134,F135,F136,F137,F83,F74,F84,F146,F16,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
163,1.0531774,1.5274129,0.87655413,1.5565425,1.5245221,-0.40391034,1.5072963,0.33906698,0.6215357,-0.7661468,-1.460076,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.10357127,-0.5925007,-0.053857777,-0.33790413,-0.73051065,1.5092628,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,0.024592746,1.4687295,1.074467,1.4687295,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.032079984,-0.4812176,-0.33724475,-0.1929462,-0.09003628,0.89924735,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18858619,-0.18867773,-0.112753056,-0.112720974,2.3582609,-0.19129245,3.8452923,-0.17189401,-0.36700165,-0.33172852,4.9930186,-0.19038214,-0.09513031,-0.36730444,-0.38955462,6.890447,-0.06000301,-0.40332302,-0.42272815,6.7422795,4.779274,0.5199728,0,9.683596431989323e-06
164,1.208539,1.5274129,-0.23365924,-0.39734986,1.5245221,-0.40391034,1.5072963,-1.2718364,-0.09561482,-0.12810294,-0.22051236,0.42754474,-0.3369514,-0.17892902,1.5092627,-0.27644843,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.2764343,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,2.0581496,1.5670247,1.2278001,1.5670247,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.039840203,0.18026455,-0.12305707,0.0889697,-0.09003628,-0.21148048,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,1.8251724,0,0.00038798280406928304
165,1.208539,1.5274129,-0.23365924,-0.39734986,1.5245221,-0.40391034,1.5072963,-1.0338405,-0.09561482,-0.12810294,-0.22051236,0.42754474,-0.3369514,-0.17892902,1.5092627,-0.27644843,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.2764343,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,2.0581496,1.5670247,1.2278001,1.5670247,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.039840203,0.18026455,-0.12305707,0.0889697,-0.09003628,-0.21148048,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,6.890447,-0.06000301,-0.40332302,-0.42272815,6.7422795,-0.13667665,1.8251724,0,0.0004946414356996184
166,1.208539,1.5274129,-0.23365924,-1.3742962,1.5245221,2.363886,1.5072963,0.1811907,-0.09561482,-0.12810294,-0.22051236,0.95888686,-0.3369514,-0.17892902,1.5092627,-0.27644843,0.8321773,0.7801899,1.0575148,-0.21071526,1.5092628,-0.2764343,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,-0.36071277,-0.35091907,-0.017430315,-0.35091907,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.039840203,0.18026455,-0.12305707,0.0889697,-0.09003628,-0.21148048,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.0002970029074037525
167,1.208539,1.5274129,-0.23365924,-1.3742962,1.5245221,-0.40391034,1.5072963,1.0392282,-0.09561482,-0.12810294,-0.22051236,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.27644843,-0.42378882,-0.053857777,-0.33790413,-0.21071526,1.5092628,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.16178781,-0.30475688,-0.14665414,0.06458003,0.3614333,0.06458003,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.039840203,0.18026455,-0.12305707,0.0889697,-0.09003628,-0.21148048,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,5.230303240293913e-05
168,0.19485672,1.5274129,-0.6037303,-0.07170111,1.5245221,0.5845884,1.5072963,0.20024742,-0.87923294,-0.7827194,-0.7867897,-1.6181225,0.8916321,-0.17892902,1.5092627,-0.7950798,-0.61124647,0.36316603,1.0575148,-0.21071526,1.5092628,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.5961772,-0.47105765,-0.07175014,-0.47105765,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.532088,-0.57351744,-0.5771349,-0.5642609,-0.09003628,-0.3071682,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.22034958,-0.22040465,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,3.956361171946291e-05
169,0.9006025,1.5274129,-0.6037303,1.2308939,1.5245221,0.1891889,1.5072963,-0.11441065,-0.78477895,-0.6708545,-0.40282577,-1.0429138,0.8916321,-0.02245384,1.5092627,-0.6222027,2.0319061,0.36316603,-1.733323,0.30908012,1.5092628,-0.6221855,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,-0.36071277,0.49503705,0.68391436,0.49503705,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.48785472,-0.34936067,-0.39721727,-0.43945667,-0.09003628,-0.58297384,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.000988294722805825
170,0.9006025,1.5274129,-0.6037303,0.57959634,1.5245221,0.1891889,1.5072963,0.18505035,-0.78477895,-0.6708545,-0.40282577,-0.3015061,0.8916321,-0.02245384,1.5092627,-0.6222027,2.0319061,0.36316603,-1.733323,0.30908012,1.5092628,-0.6221855,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,-0.7246124,-1.1964004,-1.1361438,-1.1964004,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.48785472,-0.34936067,-0.39721727,-0.43945667,-0.09003628,-0.58297384,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.000500475754877248
171,0.7333972,1.5274129,0.50648296,2.20784,1.5245221,4.3408837,1.5072963,0.44154108,0.3801533,0.08734042,-0.38798898,-1.4502667,-0.3369514,-0.17892902,1.5092627,0.06930589,2.0319061,0.36316603,-1.733323,0.30908012,1.5092628,0.069316745,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,-0.27508932,-0.23434189,0.07814508,-0.23434189,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.12597865,0.29673818,0.33958825,0.20890567,-0.09003628,-0.20209934,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.002107025,0,0.0030345539256090457
172,0.7333972,1.5274129,0.50648296,0.57959634,1.5245221,-0.2062106,1.5072963,0.8243494,0.3801533,0.08734042,-0.38798898,-1.5915555,-0.3369514,-0.02245384,1.5092627,0.06930589,2.0319061,0.36316603,-1.733323,-0.21071526,1.5092628,0.069316745,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,-0.27508932,-0.23434189,0.07814508,-0.23434189,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.12597865,0.29673818,0.33958825,0.20890567,-0.09003628,-0.20209934,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.002107025,0,0.0033202199287459266
173,0.7333972,1.5274129,0.50648296,-0.39734986,1.5245221,-0.30506048,1.5072963,-1.2984278,0.3801533,0.08734042,-0.38798898,0.42754474,-0.3369514,-0.17892902,1.5092627,0.06930589,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,0.069316745,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,1.3303504,1.0741241,0.78430283,1.0741241,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.12597865,0.29673818,0.33958825,0.20890567,-0.09003628,-0.20209934,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,6.890447,-0.06000301,-0.40332302,-0.42272815,6.7422795,-0.13667665,1.5641325,0,0.0007532846226270616
174,0.7333972,1.5274129,0.50648296,-0.39734986,1.5245221,-0.40391034,1.5072963,-1.1763512,0.3801533,0.08734042,-0.38798898,0.42754474,-0.3369514,-0.17892902,1.5092627,0.06930589,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,0.069316745,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,1.3303504,1.0741241,0.78430283,1.0741241,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.12597865,0.29673818,0.33958825,0.20890567,-0.09003628,-0.20209934,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.0005907914895052986
175,0.7333972,1.5274129,0.50648296,-1.3742962,1.5245221,1.1776876,1.5072963,0.15066706,0.3801533,0.08734042,-0.38798898,0.95888686,-0.3369514,-0.02245384,1.5092627,0.06930589,-0.61124647,0.36316603,1.0575148,0.30908012,1.5092628,0.069316745,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,1.3303504,1.0741241,0.78430283,1.0741241,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.12597865,0.29673818,0.33958825,0.20890567,-0.09003628,-0.20209934,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.00019751580272811152
176,0.7333972,1.5274129,0.50648296,0.57959634,1.5245221,-0.2062106,1.5072963,0.0331118,0.3801533,0.08734042,-0.38798898,-0.75775695,-0.009329149,-0.02245384,1.5092627,0.06930589,0.40102473,-0.8879055,-0.33790413,-0.21071526,1.5092628,0.069316745,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.061030705,0.11895106,0.3820611,0.11895106,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.12597865,0.29673818,0.33958825,0.20890567,-0.09003628,-0.20209934,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,2.361044,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,0.5199728,0,6.28525645359527e-05
177,0.47840908,1.5274129,-0.6037303,1.2308939,1.5245221,0.78228813,1.5072963,0.66247,-0.74979603,-0.44712487,0.58649725,-0.33437985,2.1202154,-0.02245384,1.5092627,-0.7950798,-1.0049075,0.7801899,1.0575148,-0.21071526,1.5092628,-0.7951378,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,-0.4677421,0.10161881,0.37449756,0.10161881,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.6151223,-0.5636282,-0.5771349,-0.6076326,-0.09003628,-0.52481073,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,4.006556402010194e-05
178,-1.9314377,1.5274129,-0.6037303,-0.39734986,1.5245221,-0.40391034,1.5072963,16.20956,-1.0331581,-0.7951488,0.28109947,0.42754474,-0.3369514,-0.17892902,1.5092627,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.70320654,-1.4442753,-1.8711804,-1.4442753,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.63141876,-0.5867032,-0.58570236,-0.62666297,-0.09003628,-0.52481073,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.014821801,-0.015112771,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.3073068,0,0.0002767250758505335
179,0.66372836,1.5274129,1.6166962,-0.39734986,1.5245221,-0.40391034,1.5072963,-0.8488937,0.8454266,0.39393288,-0.38341188,0.42754474,-0.3369514,-0.17892902,1.5092627,-0.10357127,0.08234683,0.36316603,1.0575148,-0.73051065,1.5092628,-0.10355871,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,0.7952038,0.5437098,0.6901027,0.5437098,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.13606693,-0.12080871,4.2720737,0.24962194,-0.09003628,0.5352588,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,1.5641325,0,0.007179654785903889
180,0.66372836,1.5274129,1.6166962,-1.3742962,1.5245221,-0.40391034,1.5072963,-0.36685556,0.8454266,0.39393288,-0.38341188,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.10357127,2.0319061,0.36316603,-1.733323,-0.21071526,1.5092628,-0.10355871,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,-0.36071277,-0.9209838,-0.59088266,-0.9209838,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.13606693,-0.12080871,4.2720737,0.24962194,-0.09003628,0.5352588,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.01554082573817994
181,0.66372836,1.5274129,1.6166962,-0.07170111,1.5245221,-0.40391034,1.5072963,-0.34663013,0.8454266,0.39393288,-0.38341188,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.10357127,-0.27382272,0.7801899,1.0575148,-0.73051065,1.5092628,-0.10355871,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,-0.66039485,-1.451873,-1.9186243,-1.451873,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.13606693,-0.12080871,4.2720737,0.24962194,-0.09003628,0.5352588,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,-1.0462668,0,0.0020587782971908932
182,-0.1353738,-0.347241,-0.23365924,0.09112326,-0.37504524,-0.30506048,-0.31909415,0.062392447,-0.48042732,0.008620729,0.9872013,-0.23663288,-0.009329149,-0.02245384,-0.46261248,-0.4493256,-1.0049075,-0.47088164,-0.33790413,0.8288755,-0.46261257,-0.4493098,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.49307474,-0.30475688,-0.10384243,0.2844384,0.4872628,0.2844384,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.30704162,-0.4933045,-0.5599999,-0.4027235,-0.09003628,0.09997358,-0.10301927,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,-0.25584984,-0.25586417,-0.09363801,-0.09363023,2.3582609,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.06000301,2.4794023,1.9222562,-0.14831778,-0.13667665,0.25893292,0,6.771980037850225e-05
183,0.66372836,1.5274129,1.6166962,-1.3742962,1.5245221,-0.40391034,1.5072963,-1.5736365,0.8454266,0.39393288,-0.38341188,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.10357127,2.0319061,0.36316603,-1.733323,-0.21071526,1.5092628,-0.10355871,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.16178781,-0.30475688,0.45270997,0.20133859,0.44256926,0.20133859,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.13606693,-0.12080871,4.2720737,0.24962194,-0.09003628,0.5352588,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.25584984,-0.25586417,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.5199728,0,0.017987897506039678
184,0.66372836,1.5274129,-0.6037303,0.57959634,1.5245221,-0.30506048,1.5072963,-0.89758444,-0.46643415,-0.59213483,-0.75434494,-0.6351395,-0.3369514,-0.02245384,1.5092627,-0.6222027,0.40102473,-0.8879055,-0.33790413,-0.21071526,1.5092628,-0.6221855,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.16178781,-0.30475688,-0.2964952,0.5437098,0.6901027,0.5437098,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.5266558,-0.19223122,-0.50002736,-0.40360865,-0.09003628,-0.9450861,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18858619,-0.18867773,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,3.676919472946125e-05
185,0.66372836,1.5274129,-0.6037303,-0.39734986,1.5245221,-0.40391034,1.5072963,1.085038,-0.46643415,-0.59213483,-0.75434494,-0.103797294,-0.009329149,-0.02245384,1.5092627,-0.6222027,-1.0236533,0.7801899,1.0575148,-0.21071526,1.5092628,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,-0.2964952,0.5437098,0.6901027,0.5437098,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,-0.5266558,-0.19223122,-0.50002736,-0.40360865,-0.09003628,-0.9450861,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.18858619,-0.18867773,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,1.65765627613553e-05
186,0.7731085,1.5274129,-0.23365924,-1.3742962,1.5245221,-0.40391034,1.5072963,-1.833566,1.2827134,0.50165457,-0.51970214,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.6222027,-0.19883968,-0.47088164,-0.33790413,-0.21071526,1.5092628,-0.6221855,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.16178781,-0.30475688,0.024592746,-0.57837516,-0.20101757,-0.57837516,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.7227396,0.89339066,0.91361123,0.81920713,-0.09003628,0.22192849,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.27453417,-0.27452707,-0.112753056,-0.112720974,-0.4008796,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,0.0004701556200095323
187,0.7731085,1.5274129,-0.23365924,6.766922,1.5245221,-0.40391034,1.5072963,0.3570014,1.2827134,0.50165457,-0.51970214,0.95888686,-0.3369514,-0.02245384,1.5092627,-0.6222027,-0.27382272,0.7801899,1.0575148,-0.73051065,1.5092628,-0.6221855,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.16178781,-0.30475688,0.045998607,-0.57196456,-0.19207887,-0.57196456,1.4235989,-0.12017847,0.4404576,0.79000217,1.4118892,1.4048649,-0.0038141536,0.7227396,0.89339066,0.91361123,0.81920713,-0.09003628,0.22192849,-0.10301927,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.27453417,-0.27452707,-0.112753056,-0.112720974,2.3582609,-0.19129245,-0.18431383,5.817538,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,2.201327402215647e-05
