,F67,F34,F103,F105,F107,F95,F109,F22,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F77,F88,F70,F41,F45,F44,F46,F128,F36,F130,F132,F133,F134,F135,F136,F137,F16,F12,F17,F6,F13,F18,F1,F5,F15,F71,category,1
140,-0.6037303,0.57959634,-0.59213483,0.3212764,0.15448198,-0.7950798,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.489624,-2.2603579,-1.489624,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,-0.543573,-0.9865198,-0.9687311,-0.9591847,-0.9797513,-1.0057579,3.6720023,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.3073068,0,5.343833089815145e-06
141,-0.23365924,0.57959634,0.5347997,-1.2915034,-0.3369514,0.06930589,-0.89243287,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.98508936,-0.6740813,-0.98508936,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,0.00023989757505227233
142,-0.23365924,-1.3742962,0.5347997,0.95888686,-0.3369514,0.06930589,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.49551192,0.68391436,0.49551192,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.0420527,0,0.001985165853178787
143,-0.23365924,-1.3742962,0.5347997,0.95888686,-0.3369514,0.06930589,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.49551192,0.68391436,0.49551192,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.0420527,0,0.001985165853178787
144,-0.23365924,-0.07170111,0.5347997,0.008601927,-0.3369514,0.06930589,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7744899,0.72792023,0.7744899,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,2.4794023,1.3030926,0,0.00034769661029862857
145,-0.23365924,-0.39734986,0.5347997,0.42754474,-0.3369514,0.06930589,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7744899,0.72792023,0.7744899,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.3030926,0,0.002371810807275152
146,-0.23365924,0.57959634,0.5347997,-0.44074604,4.741194,0.06930589,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.42594552,0.6495347,0.42594552,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.44225672,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.0420527,0,6.45606151233078e-05
147,-0.6037303,-0.39734986,-0.020381264,0.42754474,-0.3369514,-0.7950798,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.45633712,-0.056623098,-0.45633712,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5342974,-0.09003628,-0.01072395,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,-0.40332302,-0.002107025,0,0.0008625737238720892
148,0.50648296,-1.3742962,0.3732172,0.95888686,0.5640098,0.41506016,-0.89243287,-0.33790413,1.3486708,1.3459289,-0.5545398,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,2.015924,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,2.6082923,0,0.01741244077027377
149,0.50648296,-1.3742962,0.3732172,0.95888686,-0.3369514,0.41506016,-0.89243287,1.0575148,-0.21071526,-0.22826111,3.5155332,0.45066768,-0.048274774,0.5234678,0.77764183,0.45066765,1.3798654,1.2008175,0.77764183,2.015924,0.03347695,0.34768143,0.03347695,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.7810128,1,0.9787551218583157
150,0.50648296,1.2308939,0.3732172,-1.0146697,-0.3369514,0.41506016,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,2.015924,0.51165706,0.6859771,0.51165706,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.40332302,1.5641325,0,0.00839142267495118
151,0.50648296,-0.39734986,0.3732172,0.42754474,-0.3369514,0.41506016,0.08234683,1.0575148,-0.73051065,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,2.015924,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,2.6082923,1,0.7549850523251722
152,0.50648296,-0.39734986,0.3732172,0.42754474,-0.3369514,0.41506016,0.08234683,1.0575148,-0.73051065,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,2.015924,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,2.6082923,1,0.7549850523251722
153,0.50648296,0.57959634,0.3732172,-1.2550387,0.5640098,0.41506016,-0.46128032,1.0575148,1.3486708,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,2.015924,1.0249765,0.76573783,1.0249765,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,2.3472524,0,0.01775820783367291
154,0.50648296,1.2308939,0.3732172,-0.103797294,0.5640098,0.41506016,-0.46128032,1.0575148,1.3486708,1.3459289,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,2.015924,0.48577738,0.68322676,0.48577738,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.5641325,0,0.008564737877165926
155,0.50648296,-1.3742962,0.3732172,0.95888686,0.5640098,0.41506016,-0.34880576,-0.33790413,1.3486708,1.3459289,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,2.015924,1.5781838,1.2470527,1.5781838,1.4235989,1.4118892,1.4048649,-0.0038141536,0.34815577,-0.09003628,-2.6393213,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,2.6082923,0,0.008348607625265457
156,0.50648296,1.2308939,-0.37669146,-1.1977371,-0.3369514,-0.6222027,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.5278491,1.1225984,1.5278491,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.34581223,-0.09003628,0.032429323,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.3030926,0,0.001780322232297371
157,0.50648296,-1.3742962,-0.37669146,0.95888686,-0.3369514,-0.6222027,-0.34880576,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5176406,-2.386875,-1.5176406,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.34581223,-0.09003628,0.032429323,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.3073068,0,0.00010745253551513103
158,-0.23365924,-1.3742962,-0.7868625,0.95888686,-0.3369514,-0.7950798,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.56674117,-0.18657812,-0.56674117,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5257299,-0.09003628,-0.3521977,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.0462668,0,0.00018493659576230092
159,0.87655413,-0.23452547,-0.7661468,-0.12593666,-0.3369514,-0.10357127,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.4687295,1.074467,1.4687295,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.40332302,0.5199728,0,0.0006921172695499546
160,0.87655413,0.25394762,-0.7661468,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.4687295,1.074467,1.4687295,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,5.770769235569063e-05
161,0.87655413,0.09112326,-0.7661468,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.4687295,1.074467,1.4687295,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,0.5199728,0,0.0002576054518341101
162,0.87655413,0.57959634,-0.7661468,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.4687295,1.074467,1.4687295,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,5.189369451463277e-05
163,0.87655413,1.5565425,-0.7661468,0.95888686,-0.3369514,-0.10357127,-0.5925007,-0.33790413,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.4687295,1.074467,1.4687295,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.33724475,-0.09003628,0.89924735,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,3.8452923,-0.17189401,-0.33172852,4.9930186,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.5199728,0,3.773599568355219e-05
164,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.3369514,-0.27644843,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.5670247,1.2278001,1.5670247,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,1.8251724,0,0.000497203352507561
165,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.3369514,-0.27644843,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.5670247,1.2278001,1.5670247,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.8251724,0,0.0019386156717565621
166,-0.23365924,-1.3742962,-0.12810294,0.95888686,-0.3369514,-0.27644843,0.8321773,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.35091907,-0.017430315,-0.35091907,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,0.00029940240435996613
167,-0.23365924,-1.3742962,-0.12810294,0.95888686,-0.3369514,-0.27644843,-0.42378882,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.06458003,0.3614333,0.06458003,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.12305707,-0.09003628,-0.21148048,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.002107025,0,5.757701334661935e-05
168,-0.6037303,-0.07170111,-0.7827194,-1.6181225,0.8916321,-0.7950798,-0.61124647,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-0.47105765,-0.07175014,-0.47105765,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.3071682,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.40332302,-1.0462668,0,4.151971379154322e-05
169,-0.6037303,1.2308939,-0.6708545,-1.0429138,0.8916321,-0.6222027,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.49503705,0.68391436,0.49503705,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.58297384,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,0.25893292,0,0.0011008323579776264
170,-0.6037303,0.57959634,-0.6708545,-0.3015061,0.8916321,-0.6222027,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1964004,-1.1361438,-1.1964004,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.39721727,-0.09003628,-0.58297384,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-1.3073068,0,0.0006514024045844789
171,0.50648296,2.20784,0.08734042,-1.4502667,-0.3369514,0.06930589,2.0319061,-1.733323,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.23434189,0.07814508,-0.23434189,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.002107025,0,0.0030278878397326514
172,0.50648296,0.57959634,0.08734042,-1.5915555,-0.3369514,0.06930589,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.23434189,0.07814508,-0.23434189,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.002107025,0,0.004033796524885091
173,0.50648296,-0.39734986,0.08734042,0.42754474,-0.3369514,0.06930589,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.0741241,0.78430283,1.0741241,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.5641325,0,0.0027764506329035726
174,0.50648296,-0.39734986,0.08734042,0.42754474,-0.3369514,0.06930589,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.0741241,0.78430283,1.0741241,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,1.5641325,0,0.0007125304684431283
175,0.50648296,-1.3742962,0.08734042,0.95888686,-0.3369514,0.06930589,-0.61124647,1.0575148,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.0741241,0.78430283,1.0741241,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,1.5641325,0,0.00019498251692219793
176,0.50648296,0.57959634,0.08734042,-0.75775695,-0.009329149,0.06930589,0.40102473,-0.33790413,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.11895106,0.3820611,0.11895106,1.4235989,1.4118892,1.4048649,-0.0038141536,0.33958825,-0.09003628,-0.20209934,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,2.2548258,-0.20027964,-0.19038214,-0.36730444,2.0101879,-0.40332302,0.5199728,0,0.00010098120955447572
177,-0.6037303,1.2308939,-0.44712487,-0.33437985,2.1202154,-0.7950798,-1.0049075,1.0575148,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.10161881,0.37449756,0.10161881,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.5771349,-0.09003628,-0.52481073,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,3.527482293043397e-05
178,-0.6037303,-0.39734986,-0.7951488,0.42754474,-0.3369514,-0.7950798,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-1.4442753,-1.8711804,-1.4442753,1.4235989,1.4118892,1.4048649,-0.0038141536,-0.58570236,-0.09003628,-0.52481073,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,-1.3073068,0,0.00016243329341532003
179,1.6166962,-0.39734986,0.39393288,0.42754474,-0.3369514,-0.10357127,0.08234683,1.0575148,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.5437098,0.6901027,0.5437098,1.4235989,1.4118892,1.4048649,-0.0038141536,4.2720737,-0.09003628,0.5352588,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,1.5641325,0,0.006588187326137274
180,1.6166962,-1.3742962,0.39393288,0.95888686,-0.3369514,-0.10357127,2.0319061,-1.733323,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.9209838,-0.59088266,-0.9209838,1.4235989,1.4118892,1.4048649,-0.0038141536,4.2720737,-0.09003628,0.5352588,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,-0.4008796,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,-0.40332302,-0.26314697,0,0.015727900945257636
181,1.6166962,-0.07170111,0.39393288,0.95888686,-0.3369514,-0.10357127,-0.27382272,1.0575148,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.451873,-1.9186243,-1.451873,1.4235989,1.4118892,1.4048649,-0.0038141536,4.2720737,-0.09003628,0.5352588,1.4990829,1.4721636,1.5051763,1.4909992,1.5280974,-0.0323216,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,-0.36730444,-0.38955462,2.4794023,-1.0462668,0,0.0024126696633564146
182,-0.23365924,0.09112326,0.008620729,-0.23663288,-0.009329149,-0.4493256,-1.0049075,-0.33790413,0.8288755,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.2844384,0.4872628,0.2844384,-0.6991447,-0.6742548,-0.7387583,-0.36697465,-0.5599999,-0.09003628,0.09997358,-0.40053582,-0.39330015,-0.68461347,-0.41116032,-0.4083727,-0.63114756,2.3582609,-0.18431383,-0.17189401,-0.33172852,-0.20027964,-0.19038214,2.1607478,-0.38955462,2.4794023,0.25893292,0,6.941315000536765e-05
