,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F45,F46,F128,F134,F136,F137,F6,F13,F5,category,1
195,0.57959634,-0.7951488,-0.6351395,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.45718983,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00014698364538734662
196,1.8821913,0.004477586,-1.0146697,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.0318325511220183e-05
197,-0.07170111,0.004477586,-1.9206448,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.37518516,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0016921498213692896
198,-0.07170111,0.004477586,0.95888686,-1.0049075,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.0004306973080719014
199,-1.3742962,0.004477586,0.95888686,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-1.9186243,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.858230330062706e-05
200,1.8821913,0.20334838,0.53381324,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.86935776,1.4118892,-0.0038141536,0.8964762,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.979744011186382e-05
201,-0.07170111,-0.71642905,-2.0077734,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.2470527,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004246818667808436
202,-1.3742962,-0.7827194,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.46161523,1.4118892,-0.0038141536,-0.5085949,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0005773209947013791
203,0.09112326,-0.7827194,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.5085949,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.0002446349290125352
204,1.2308939,-0.5175583,-0.3734337,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2401768,1.4118892,-0.0038141536,-0.38864976,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0011012067945975674
205,-1.3742962,-0.5175583,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1287868,1.4118892,-0.0038141536,-0.38864976,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0011300302095667365
206,-1.3742962,0.4229349,0.95888686,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.018117908,1.4118892,-0.0038141536,-0.11448956,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.759047831013971e-05
207,-0.39734986,0.4229349,0.16187373,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1177852,1.4118892,-0.0038141536,-0.11448956,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004460185525790444
208,-0.07170111,-0.74543107,-0.31633413,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.35868293,1.4118892,-0.0038141536,-0.36294726,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.00038942433968241715
209,0.57959634,0.35664463,-0.86285764,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4391313,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0009880059169863167
210,-1.3742962,0.35664463,0.95888686,-0.19883968,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.4391313,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006688600437281241
211,1.8821913,0.35664463,-0.76797503,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4826906,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,4.128361876650724e-05
212,-0.07170111,0.35664463,0.7713544,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.6495347,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001854426345667907
213,-0.07170111,0.35664463,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.467060630576543e-05
214,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.001134309510744e-05
215,-0.07170111,0.35664463,-0.103797294,-0.87368715,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.001134309510744e-05
216,0.57959634,0.35664463,0.7767125,-0.5737549,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00044160381651072307
217,2.5334888,0.35664463,-0.1797034,-0.9111787,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.9341981,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,5.024366099464906e-05
218,1.8821913,0.35664463,-1.3790185,-0.9111787,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.3607457,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,7.309034394312011e-05
219,0.57959634,0.35664463,-1.0336462,-1.0049075,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.68253917,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0006499634957989851
220,0.57959634,0.35664463,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.1177852,1.4118892,-0.0038141536,0.6822885,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003630396116951853
243,-0.39734986,0.26135236,0.42754474,0.08234683,-0.49017382,2.498015,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.692187825655637
266,-0.07170111,0.8331059,-1.5460118,-1.0049075,-0.22826111,3.5155332,2.0484245,1.7153752,-0.17125078,-1.1849854,2.0484242,-0.9040411,-1.5637398,-1.1849854,0.93293947,0.6495347,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9971593108311754
333,0.57959634,0.99883157,0.0024710323,-1.0236533,-0.22826111,3.5155332,3.2467418,0.6840883,0.5234678,0.77764183,3.2467418,1.3798654,1.2008175,0.77764183,1.2423636,0.8613132,1.4118892,-0.0038141536,0.26248074,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,1,0.9994754159249198
221,1.2308939,-0.48027,0.95888686,-0.29256848,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.76436263,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001848763365596846
222,1.2308939,-0.48027,0.5910346,-1.0236533,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,1.1177852,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.513516128631489e-05
223,0.57959634,-0.48027,-1.203126,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.6859771,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004659395571584837
224,2.5334888,-0.48027,-0.47024024,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.6488543235990494e-05
225,2.5334888,-0.48027,-0.47024024,-0.9861617,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.30457059123390534
226,-0.23452547,-0.7744331,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.003612281193825416
227,-0.23452547,-0.7744331,-0.5440523,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.6880399,1.4118892,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004760197633651821
228,-0.07170111,-0.74543107,-0.6351395,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.735737891433145e-05
229,-0.07170111,-0.74543107,-1.5207099,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0038102999723927983
230,-0.07170111,-0.74543107,-1.5207099,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.020745026232581638
231,1.7193669,-0.74543107,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.7121056,1.4118892,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0013677441614728613
232,-0.07170111,-0.44712487,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.13590287,1.4118892,-0.0038141536,-0.46575734,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,1.903635004976973e-05
233,-0.07170111,-0.44712487,0.5034508,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.16890733,1.4118892,-0.0038141536,-0.46575734,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00013718829592921896
234,1.2308939,-0.24825406,-1.078931,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.0290858,1.4118892,-0.0038141536,-0.2858397,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004952179219025696
235,1.2308939,-0.8075782,-0.95394486,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0648407,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.0006274763715571616
236,1.2308939,-0.8075782,-0.95394486,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,1.0648407,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,4.13110306931939e-05
237,-0.07170111,-0.8075782,0.70384276,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.074467,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00018133862196417007
238,-0.39734986,0.07076786,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2271125,1.4118892,-0.0038141536,2.0188196,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.013205901715937081
239,-1.3742962,0.07076786,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.042871248,1.4118892,-0.0038141536,2.0188196,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.001991064355529819
240,0.57959634,-0.7827194,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,0.8571877,1.4118892,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,9.10963894373011e-05
241,-0.39734986,-0.29382864,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1074713,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0035854816145926964
242,-0.07170111,-0.29382864,-0.8742435,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1074713,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0001268392192780949
244,0.57959634,0.26135236,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,-1.1870257,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003971481150486861
245,-1.3742962,0.26135236,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.7767393,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.007868872828760818
246,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0014220505737734495
247,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4118892,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0014220505737734495
248,1.2308939,-0.47612688,0.0024710323,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-2.2603579,1.4118892,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,2.97185743724957e-06
249,-0.07170111,-0.8158645,-1.7509578,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.16959491,1.4118892,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0002147282326254432
250,0.57959634,-0.8158645,0.6400815,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.01626173,1.4118892,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.97080940638275e-05
251,0.57959634,-0.7992919,-1.2328995,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.7389217,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002859637441664614
252,-0.07170111,-0.7992919,-1.2328995,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.7389217,1.4118892,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0004143627426690408
253,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.76436263,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002170081353014066
254,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.77467656,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0021822053877668243
255,0.25394762,-0.48441315,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,0.77467656,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.38955462,0,0.0003030738379115084
256,-1.3742962,-0.48441315,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.24846147,1.4118892,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,9.06678504998276e-06
257,1.2308939,-0.09081467,-1.3497032,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,8.085552688327515e-05
258,-0.07170111,-0.09081467,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.004003677829340138
259,-0.39734986,-0.09081467,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.002923361555198844
260,1.2308939,-0.09081467,-1.1298374,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00042251677715798874
261,-1.3742962,-0.09081467,0.95888686,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,0.67428803,1.4118892,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.00013200145669499839
262,0.57959634,0.8331059,-1.8749379,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,0.93293947,-1.1402694,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0003673224097063038
263,2.5334888,0.8331059,-1.6978238,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.4473824,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,0.002885624878447112
264,1.2308939,0.8331059,-1.2089891,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,0.93293947,0.4473824,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.012315947236199403
265,-0.39734986,0.8331059,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,0.93293947,1.2470527,1.4118892,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.01890383761980235
267,-1.3742962,-0.7785762,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.324304,1.4118892,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,2.2548258,-0.20027964,2.0101879,0,2.8992628021830164e-05
268,-1.3742962,-0.7785762,0.95888686,-0.7612125,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.3798654,1.2008175,0.77764183,-0.30475688,0.4391313,1.4118892,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.0038807408024933237
269,-0.07170111,0.8041039,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4118892,-0.0038141536,0.3909933,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.38955462,0,0.009494237389798736
270,0.25394762,-0.59627795,-0.9916981,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.4132437,1.4118892,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.0101879,0,0.0003668605667034108
