,F34,F103,F105,F109,F113,F116,F117,F118,F119,F120,F110,F122,F115,F88,F46,F128,F134,F136,F137,F13,F5,category,1
224,2.5334888,-0.48027,-0.47024024,-1.0236533,0.82127684,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,-1.1384512,-0.30475688,0.6880399,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,2.4238962048503196e-05
225,2.5334888,-0.48027,-0.47024024,-0.9861617,0.82127684,-0.5545398,5.044218,2.7162356,1.8295028,0.7172509,5.044218,-1.1384512,-0.30475688,0.6880399,-0.0038141536,-0.38008228,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.22765600867315014
226,-0.23452547,-0.7744331,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.6880399,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003827261733590859
227,-0.23452547,-0.7744331,-0.5440523,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.6880399,-0.0038141536,-0.5599999,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0050769300111230846
228,-0.07170111,-0.74543107,-0.6351395,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.7121056,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00011780593820270777
229,-0.07170111,-0.74543107,-1.5207099,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.7121056,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004381232499788654
230,-0.07170111,-0.74543107,-1.5207099,-0.7612125,0.29662398,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.7121056,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.021215180094742568
231,1.7193669,-0.74543107,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.7121056,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001918297838269729
232,-0.07170111,-0.44712487,-0.103797294,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.13590287,-0.0038141536,-0.46575734,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,2.5141635713038904e-05
233,-0.07170111,-0.44712487,0.5034508,0.8321773,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,0.3501744,-0.30475688,0.16890733,-0.0038141536,-0.46575734,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0001586788842123411
234,1.2308939,-0.24825406,-1.078931,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.0290858,-0.0038141536,-0.2858397,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005417033240421163
235,1.2308939,-0.8075782,-0.95394486,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.0648407,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.0012053263851624222
236,1.2308939,-0.8075782,-0.95394486,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,1.0648407,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,8.012108649983041e-05
237,-0.07170111,-0.8075782,0.70384276,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.074467,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0001951634268992011
238,-0.39734986,0.07076786,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2271125,-0.0038141536,2.0188196,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.014178563070801446
239,-1.3742962,0.07076786,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.042871248,-0.0038141536,2.0188196,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.002101380513932496
240,0.57959634,-0.7827194,-1.2089891,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,0.8571877,-0.0038141536,-0.39721727,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,7.25219764574434e-05
241,-0.39734986,-0.29382864,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.1074713,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003789237136497344
242,-0.07170111,-0.29382864,-0.8742435,-1.0423961,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,1.1074713,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00017459994055315324
244,0.57959634,0.26135236,0.7136521,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.93293947,-1.1870257,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003957239418133728
245,-1.3742962,0.26135236,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.93293947,0.7767393,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.008526948391376223
246,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.93293947,1.2470527,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0014765839292033432
247,-1.3742962,0.26135236,0.95888686,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,0.93293947,1.2470527,-0.0038141536,1.6418493,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0014765839292033432
248,1.2308939,-0.47612688,0.0024710323,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-2.2603579,-0.0038141536,-0.50002736,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.87265079120169e-06
249,-0.07170111,-0.8158645,-1.7509578,-0.19883968,0.29662398,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.16959491,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00028139722244155624
250,0.57959634,-0.8158645,0.6400815,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.01626173,-0.0038141536,-0.5685674,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,9.325098780770559e-05
251,0.57959634,-0.7992919,-1.2328995,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.7389217,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003272144344096494
252,-0.07170111,-0.7992919,-1.2328995,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.7389217,-0.0038141536,-0.5257299,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0004430470747761587
253,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.76436263,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0022209158298069315
254,-1.3742962,-0.48441315,0.95888686,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.77467656,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0022340390702493547
255,0.25394762,-0.48441315,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.77467656,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.0004312696424127141
256,-1.3742962,-0.48441315,0.95888686,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,-0.24846147,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.0086517915509585e-05
257,1.2308939,-0.09081467,-1.3497032,-0.61124647,0.82127684,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,0.67428803,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0001247267799740173
258,-0.07170111,-0.09081467,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.67428803,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.004220698889331472
259,-0.39734986,-0.09081467,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.67428803,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0030416254231920544
260,1.2308939,-0.09081467,-1.1298374,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.67428803,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.000566728423272485
261,-1.3742962,-0.09081467,0.95888686,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,0.67428803,-0.0038141536,-0.5171624,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00016462943010919664
262,0.57959634,0.8331059,-1.8749379,-0.89243287,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,0.93293947,-1.1402694,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0004785760541189125
263,2.5334888,0.8331059,-1.6978238,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.93293947,0.4473824,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.005424019107360513
264,1.2308939,0.8331059,-1.2089891,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,0.93293947,0.4473824,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.013990885051665845
265,-0.39734986,0.8331059,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,0.93293947,1.2470527,-0.0038141536,0.2282107,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.020019800832675277
267,-1.3742962,-0.7785762,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.324304,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,4.556456645964481e-05
268,-1.3742962,-0.7785762,0.95888686,-0.7612125,-0.22826111,-0.5545398,2.3480036,0.6084233,0.5234678,0.77764183,2.3480036,1.2008175,-0.30475688,0.4391313,-0.0038141536,-0.48289233,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.003671609319948138
269,-0.07170111,0.8041039,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,-0.0038141536,0.3909933,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.010146710125152536
270,0.25394762,-0.59627795,-0.9916981,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.4132437,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00026684675984806413
271,-0.07170111,-0.59627795,-1.1664817,-1.0049075,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,-1.5631388,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,4.6969647832237837e-05
272,0.57959634,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.4132437,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0006583813705258231
273,0.57959634,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.4132437,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0006583813705258231
274,-1.3742962,-0.59627795,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.5631388,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00025176872789089733
275,1.2308939,-0.59627795,0.95888686,-0.27382272,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,0.8571877,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0023459127661309993
276,-1.3742962,-0.59627795,0.95888686,2.0319061,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.5631388,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00039491763360278173
277,-1.3742962,-0.59627795,0.95888686,2.0319061,1.8705814,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,0.35730773,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0011848092040752883
278,-1.3742962,-0.59627795,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.35730773,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,5.8258787794552015e-05
279,-1.3742962,-0.59627795,0.95888686,-1.0423961,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-1.5637398,-0.30475688,0.35730773,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,1.266486772214799e-05
280,-1.3742962,-0.59627795,0.95888686,-0.34880576,1.8705814,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.35730773,-0.0038141536,-0.4143523,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,8.308388558874851e-05
281,0.57959634,1.2267044,0.5603803,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-1.0343801,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,5.6262093703123285e-06
282,-0.07170111,1.2267044,-0.103797294,-0.42378882,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,0.3501744,-0.30475688,0.9960814,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,9.374053912775949e-05
283,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.013198624572326567
284,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.013198624572326567
285,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.9960814,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.011452411086663911
286,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,0.84687376,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.010524621481704964
287,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.1212232,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.012292549931068004
288,-0.39734986,1.2267044,0.42754474,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.009535539178444633
289,-0.23452547,1.2267044,-0.059518766,0.08234683,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.2008175,-0.30475688,1.2470527,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.012919287104591221
290,0.57959634,1.2267044,-1.4934616,0.40102473,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-1.0336925,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00013762087051470015
291,-0.23452547,1.2267044,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2470527,-0.0038141536,0.8279362,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0061186077908386
292,-1.3742962,2.8922472,0.95888686,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-2.3875625,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005936241316928622
293,1.2308939,2.8922472,-0.7830389,2.0319061,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.797608,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0022877343970991136
294,-1.3742962,2.8922472,0.95888686,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.46092764,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001998989835018078
295,1.2308939,2.8922472,-1.0960629,-0.77995837,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,0.3501744,-0.30475688,0.9878303,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,0.00020553015821725353
296,-1.3742962,2.8922472,0.95888686,-0.61124647,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3875625,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,3.9437146663157126e-05
297,1.8821913,2.8922472,-0.3399494,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.2008175,-0.30475688,-2.3875625,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,4.40993,0,6.229204355742688e-06
298,-1.3742962,2.8922472,0.95888686,-0.46128032,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,1.1315371,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005657054144387613
299,0.57959634,2.8922472,0.26957825,-0.46128032,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,0.3501744,-0.30475688,-0.46092764,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0004089750666218393
300,0.9052451,2.8922472,-1.095271,0.40102473,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,0.90600675,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.001752586706718835
301,1.2308939,2.8922472,0.35574177,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,-0.46092764,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0003476204802721315
302,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.002030372189660839
303,0.09112326,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00874024197588634
304,0.41677198,2.8922472,0.95888686,-0.9861617,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.007059790126971004
305,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.002030372189660839
306,-0.07170111,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,4.9930186,2.0101879,0,0.0005983339768988504
307,0.74242073,2.8922472,0.95888686,-0.5925007,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,1.2401768,-0.0038141536,1.1449339,1.5051763,1.5280974,-0.0323216,4.9930186,-0.38955462,0,0.00194854124077639
308,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-1.1361438,-0.0038141536,-0.5342974,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0013278079252367456
309,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.07514721,-0.30475688,1.0290858,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.00012632026198849798
310,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.1067837,-0.0038141536,-0.5771349,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0020223994223975777
311,0.57959634,-0.60042113,-1.2813665,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.2470527,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.005748893661549165
312,0.57959634,-0.60042113,-1.1090393,2.0319061,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,1.2470527,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.005147548458630848
313,0.57959634,-0.60042113,-1.195203,0.40102473,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.2008175,-0.30475688,1.2470527,-0.0038141536,-0.54286486,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0007179680283152706
314,-1.3742962,-0.509272,0.95888686,2.0319061,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.07514721,-0.30475688,-0.098566264,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,-0.38955462,0,0.0005723558937391495
315,0.57959634,-0.509272,-1.1830862,-0.31131428,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-1.7764336,-0.30475688,-0.06693699,-0.0038141536,-0.47432482,1.5051763,1.5280974,-0.0323216,-0.20027964,2.0101879,0,1.2779036691455574e-05
