,F113,F116,F118,F110,F122,F115,category,1
255,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
256,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,5.6868165963117596e-05
257,0.82127684,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,6.882748584828331e-05
258,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
259,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
260,0.82127684,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016048865987330663
261,0.82127684,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016048865987330663
262,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.93293947,0,0.00017271097724093137
263,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.93293947,0,0.0017539209201242797
264,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.93293947,0,0.0017539209201242797
265,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,0.93293947,0,0.006792363281018488
267,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
268,-0.22826111,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.002027580773328488
269,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
270,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
271,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,5.6868165963117596e-05
272,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
273,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
274,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
275,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
276,1.8705814,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.001558892918032051
277,1.8705814,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.001558892918032051
278,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001534792721089361
279,1.8705814,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,3.879643773224317e-05
280,1.8705814,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.0001534792721089361
281,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,1.2336782354834273e-05
282,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,5.6868165963117596e-05
283,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
284,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
285,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
286,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
287,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
288,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
289,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
290,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0001181945898028097
291,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
292,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007409534273617186
293,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007409534273617186
294,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009494979163456063
295,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,5.6868165963117596e-05
296,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0001343233973874616
297,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00010479077029037066
298,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,9.768691961473407e-05
299,0.82127684,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016048865987330663
300,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0001515041719029857
301,0.82127684,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019417790311139182
302,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
303,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
304,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
305,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
306,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
307,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0017060053725713698
308,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
309,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,4.1892703754775326e-05
310,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
311,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009494979163456063
312,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009494979163456063
313,0.82127684,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019417790311139182
314,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
315,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,1.2336782354834273e-05
316,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,1.2336782354834273e-05
317,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.002695601317687369
318,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.002695601317687369
319,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,1.9512134287170375e-05
320,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,7.379765205779807e-05
321,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.002695601317687369
322,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,5.6868165963117596e-05
323,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.002246482748264979
324,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
325,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.002695601317687369
326,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005781229524848051
327,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,7.379765205779807e-05
328,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,7.379765205779807e-05
353,-0.22826111,3.5155332,2.7162356,5.044218,-1.1384512,1.2423636,1,0.9995270066760189
392,-0.22826111,3.5155332,0.43395585,1.6126724,1.2008175,4.3366046,1,0.999515316496603
393,-0.22826111,3.5155332,0.43395585,1.6126724,1.2008175,4.3366046,1,0.999515316496603
394,-0.22826111,3.5155332,0.43395585,1.6126724,1.2008175,4.3366046,1,0.999515316496603
400,-0.22826111,3.5155332,-0.28194577,0.10115841,0.3501744,0.93293947,1,0.9033996415151314
443,0.82127684,0.80215114,-0.28194577,0.10115841,0.3501744,0.72665673,1,0.012635223005972675
329,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010224235892082552
330,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010224235892082552
331,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0031727226975475226
332,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,1.2423636,0,0.0028029226856737073
334,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,1.2423636,0,9.75825700564718e-05
335,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,1.2423636,0,0.0006938625552188674
336,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0031727226975475226
337,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,7.725107409453659e-05
338,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007245861508946978
339,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009784107197639725
340,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00024187225131435368
341,-0.22826111,-0.5545398,0.43395585,1.6126724,1.2008175,-0.30475688,0,0.0014559999476905629
342,-0.22826111,-0.5545398,0.43395585,1.6126724,1.2008175,-0.30475688,0,0.0014559999476905629
343,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019991728540675298
344,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019991728540675298
345,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.591923513104024e-05
346,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.591923513104024e-05
347,0.82127684,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,4.591923513104024e-05
348,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5175517424039784e-05
349,-0.7526805,1.4804965,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.010608192393299992
350,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
351,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,1.2423636,0,0.000535068794479144
352,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.1384512,1.2423636,0,0.00020066644140388947
354,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,1.2423636,0,0.0005034118841526912
355,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007245861508946978
356,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0001790901980797624
357,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,7.725107409453659e-05
358,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026329473066856552
359,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010224235892082552
360,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010224235892082552
361,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0031727226975475226
362,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0031727226975475226
363,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5175517424039784e-05
364,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
365,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010224235892082552
366,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007245861508946978
367,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007245861508946978
368,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007245861508946978
369,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007245861508946978
370,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007245861508946978
371,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0007245861508946978
372,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009784107197639725
373,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026329473066856552
374,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0009784107197639725
375,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026329473066856552
376,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
377,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
378,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
379,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
380,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.0001790901980797624
381,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5175517424039784e-05
382,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5175517424039784e-05
383,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
384,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
385,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
386,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
387,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019991728540675298
388,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,3.833349888068213e-05
389,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,3.833349888068213e-05
390,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026329473066856552
391,-0.22826111,-0.5545398,0.43395585,1.6126724,1.2008175,4.3366046,0,0.07828303647079686
395,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001754616246299128
396,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001754616246299128
397,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001754616246299128
398,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001754616246299128
399,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.93293947,0,0.0021390212450103766
401,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,0.93293947,0,7.442129934649677e-05
402,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,0.93293947,0,7.442129934649677e-05
403,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,0.93293947,0,0.0021390212450103766
404,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
405,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,3.833349888068213e-05
406,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,3.833349888068213e-05
407,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026329473066856552
408,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00013808827141874303
409,1.3459289,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00025181099526271685
410,1.3459289,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00025181099526271685
411,0.29662398,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00024187225131435368
412,1.3459289,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0004923025867547067
413,1.3459289,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0004923025867547067
414,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00019991728540675298
415,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.5637398,-0.30475688,0,2.896375075601448e-05
416,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010224235892082552
417,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010224235892082552
418,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
419,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
420,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
421,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
422,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
423,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
424,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0031727226975475226
425,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0026329473066856552
426,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0031727226975475226
427,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5175517424039784e-05
428,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.00400360008084244
429,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
430,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.5175517424039784e-05
431,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010224235892082552
432,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001754616246299128
433,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
434,0.29662398,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0001754616246299128
435,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
436,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
437,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
438,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.000129915338118122
439,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.40029090052024e-05
440,-0.0531442,0.123805635,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0001450396028964295
463,-0.22826111,3.5155332,0.19498733,1.2495459,0.3501744,5.883725,1,0.9995914165417699
464,-0.22826111,3.5155332,0.19498733,1.2495459,0.3501744,5.883725,1,0.9995914165417699
486,0.29662398,3.5155332,-0.5265527,6.8416944,-1.1384512,5.883725,1,0.9999760168991166
487,0.29662398,3.5155332,-0.5265527,6.8416944,-1.1384512,5.883725,1,0.9999760168991166
492,0.29662398,3.5155332,-0.5265527,6.8416944,-1.1384512,5.883725,1,0.9999760168991166
493,0.29662398,3.5155332,-0.5265527,6.8416944,-1.1384512,5.883725,1,0.9999760168991166
441,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
442,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.72665673,0,0.00029347086303820323
444,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,0.72665673,0,0.00029347086303820323
445,0.82127684,0.80215114,-0.46529418,-0.2560324,1.2008175,0.72665673,0,0.03469508352513106
446,0.82127684,0.80215114,-0.46529418,-0.2560324,1.2008175,0.72665673,0,0.03469508352513106
447,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,0.72665673,0,6.0195002422055946e-05
448,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,7.51988185298124e-05
449,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
450,-0.22826111,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.002440329273193899
451,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.117140992210574e-05
452,0.29662398,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,0.0001083765001763239
453,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014877801287943476
454,-0.22826111,-0.5545398,0.19498733,1.2495459,0.3501744,-0.30475688,0,0.0004771118692803613
455,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0032836846385537665
456,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
457,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
458,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
459,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.0002151670185601497
460,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
461,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
462,-0.22826111,-0.5545398,-0.5265527,-0.34821066,1.2008175,-0.30475688,0,0.00019454616338669063
465,0.29662398,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.000802437671193616
466,0.29662398,-0.5545398,-0.46529418,-0.2560324,1.2008175,-0.30475688,0,0.00031007945097054714
467,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
468,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,7.51988185298124e-05
469,-0.22826111,-0.5545398,-0.28194577,0.10115841,0.3501744,-0.30475688,0,0.00016303298553698874
470,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
471,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.117140992210574e-05
472,-0.22826111,-0.5545398,0.43395585,1.6126724,1.2008175,-0.30475688,0,0.0013342543424305412
473,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,7.51988185298124e-05
474,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0032836846385537665
475,-0.22826111,-0.5545398,0.43395585,1.6126724,1.2008175,-0.30475688,0,0.0013342543424305412
476,-0.22826111,-0.5545398,0.43395585,1.6126724,1.2008175,-0.30475688,0,0.0013342543424305412
477,0.82127684,-0.5545398,-0.5265527,-0.34821066,-0.07514721,-0.30475688,0,0.00015616462088380924
478,0.82127684,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0011559150839327522
479,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.0035424323174605187
480,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.0035424323174605187
481,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.1384512,-0.30475688,0,0.0035424323174605187
482,0.82127684,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.0002670594469114358
483,-0.22826111,-0.5545398,-0.40621492,-0.13464919,0.3501744,-0.30475688,0,0.00012860601629884912
484,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
485,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
488,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
489,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
490,0.29662398,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,3.0512952925648368e-05
491,0.29662398,-0.5545398,0.6084233,2.3480036,1.2008175,-0.30475688,0,0.00351333492393703
494,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014877801287943476
495,0.29662398,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00014877801287943476
496,-0.22826111,3.5155332,2.2660372,0.0003908949,-0.07514721,2.7894843,1,0.9965604666577401
497,-0.22826111,-0.5545398,-0.46529418,-0.2560324,1.2008175,2.7894843,0,0.004922762592701163
498,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0032836846385537665
499,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005569029273202546
500,-0.22826111,-0.5545398,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,2.117140992210574e-05
501,-0.49017382,0.46297842,-0.22983012,0.123258606,1.2008175,-0.30475688,0,0.0032836846385537665
502,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
503,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,1.7580706,0,0.004484610384692598
504,0.29662398,1.4804965,2.2660372,0.0003908949,-0.07514721,1.7580706,0,0.4940509444907153
505,0.29662398,1.4804965,0.6084233,2.3480036,1.2008175,1.7580706,1,0.8108566700282082
506,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005569029273202546
507,-0.22826111,3.5155332,0.6084233,2.3480036,1.2008175,5.883725,1,0.9999658012635044
508,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
509,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
510,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
511,-0.22826111,-0.5545398,2.2660372,0.0003908949,-0.07514721,-0.30475688,0,0.0005569029273202546
512,-0.7526805,1.4804965,-0.5265527,-0.34821066,-1.7764336,-0.30475688,0,0.0022052215236457963
513,-0.22826111,-0.5545398,-0.5265527,-0.34821066,0.3501744,-0.30475688,0,0.00010323335008484289
