,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
46,1.0374765,0.7389707,-0.55058235,1.9719561,-0.14899357,-0.6037303,-0.7229986,-0.1011239,-0.40391034,-0.072984785,-1.7897377,1.9473896,2.7265215,0.5918479,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,0.9336917,-0.87368715,-0.053857777,-0.33790413,-0.73051065,-0.17423555,0.93369454,-0.7526805,1.4804965,6.122704,1.0299858,2.857456,0.9465304,6.122704,-0.9040411,0.3501744,0.9465304,-0.3028131,0.2578324,2.186585,0.5069085,0.6852895,0.5069085,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.08824511,2.2533448,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.5641325,1,0.9956076921845877
47,1.0374765,0.7389707,-0.48691964,1.9719561,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-0.75789726,1.9473896,2.7265215,0.5918479,-0.103797294,-0.3369514,-0.17892902,0.0,-0.17423551,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,-0.17423555,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.3028131,0.2578324,3.0000076,1.5703486,1.2305505,1.5703486,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.08824511,2.2533448,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.3472524,0,0.009626176915916766
48,1.0374765,0.7389707,-0.48691964,1.9719561,-0.14899357,-0.6037303,-0.39734986,-0.1011239,-0.40391034,-0.072984785,-0.78500634,1.9473896,2.7265215,0.5918479,0.42754474,-0.3369514,-0.17892902,0.0,-0.17423551,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,-0.17423555,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.3028131,0.2578324,3.0000076,1.5703486,1.2305505,1.5703486,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.08824511,2.2533448,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,2.3582609,-0.38638768,-0.19129245,-0.18431383,5.817538,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,2.4794023,-0.42272815,-0.14831778,-0.13667665,2.3472524,0,0.01028133272310232
49,1.0374765,0.7389707,-0.48691964,1.9719561,-0.14899357,-0.6037303,-0.39734986,-0.1011239,-0.40391034,-0.072984785,-1.4288477,1.9473896,2.7265215,0.5918479,0.42754474,-0.3369514,-0.02245384,0.0,-0.17423551,0.9336917,0.08234683,0.36316603,1.0575148,-0.73051065,-0.17423555,0.93369454,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.3028131,0.2578324,3.0000076,1.5703486,1.2305505,1.5703486,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.5266984,3.2876923,2.0702245,2.3018103,-0.09003628,-1.9226017,-0.08824511,2.2533448,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,6.890447,-0.029961083,-0.06000301,-0.40332302,-0.42272815,6.7422795,-0.13667665,2.3472524,0,0.004220645195578964
50,1.2119684,0.84765416,-0.38081518,0.2851982,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,0.7445027,0.53058004,-0.6915702,-1.3693379,-0.6351395,-0.3369514,-0.02245384,0.0,-0.17423551,-0.4493256,-0.61124647,0.7801899,1.0575148,-0.21071526,-0.17423555,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.3028131,-0.30475688,-0.4677421,-0.5059596,-0.098566264,-0.5059596,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49328688,0.06598858,-0.38008228,-0.27437875,-0.09003628,-1.3053222,-0.08824511,0.95874107,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.5241869,0,6.386574700996401e-06
51,1.2119684,0.84765416,-0.2534898,0.2851982,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.30506048,-0.072984785,0.31199047,0.53058004,-0.6915702,-1.3693379,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.4493256,-0.46128032,-0.053857777,-0.33790413,-0.21071526,-0.17423555,-0.4493098,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49328688,0.06598858,-0.38008228,-0.27437875,-0.09003628,-1.3053222,-0.08824511,0.95874107,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,3.1889007,4.1615868,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,2.2056137328935286e-05
52,1.2119684,0.84765416,0.55290425,0.2851982,-0.14899357,-0.6037303,1.2308939,-0.1011239,0.48573852,-0.072984785,-0.27929243,0.53058004,-0.6915702,-1.3693379,0.7136521,2.03831,-0.02245384,0.0,-0.17423551,-0.4493256,-1.0049075,0.7801899,1.0575148,-0.21071526,-0.17423555,-0.4493098,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.36071277,-0.2894252,0.01626173,-0.2894252,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.49328688,0.06598858,-0.38008228,-0.27437875,-0.09003628,-1.3053222,-0.08824511,0.95874107,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,2.361044,-0.33172852,-0.20027964,-0.19038214,-0.09513031,2.1607478,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,1.6732055037574656e-06
53,-1.6479839,-2.3982193,-0.29593158,-0.89553225,-0.14899357,-0.6037303,1.2308939,-0.1011239,-0.30506048,-0.072984785,-0.1765148,-0.9946767,-0.73300165,0.6068572,-1.1664817,-0.3369514,-0.02245384,0.0,-0.17423551,-0.7950798,2.0319061,0.36316603,-1.733323,-0.21071526,-0.17423555,-0.7951378,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.3028131,-0.30475688,-0.7460183,-1.5088557,-2.3318677,-1.5088557,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.60813814,-0.5867032,-0.58570236,-0.6133859,-0.09003628,-0.46852392,-0.08824511,-1.1873721,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-1.5683466,0,5.1035797960641054e-05
54,-0.16026396,0.1955534,1.0622058,0.7912256,-0.14899357,6.427621,0.25394762,-0.1011239,0.5845884,-0.072984785,-1.3097986,2.3042157,1.8398893,-0.11489062,-1.537023,-0.3369514,-0.17892902,0.0,-0.17423551,-0.10357127,-1.0423961,-4.224096,-0.33790413,-0.21071526,-0.17423555,-0.10355871,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.17125078,-1.1849854,-0.34821066,-0.9040411,-1.5637398,-1.1849854,-0.3028131,-0.30475688,-0.21087173,-0.95184946,-0.6321382,-0.95184946,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.4545282,1.2581948,2.3186824,1.4560627,-0.09003628,1.3683046,-0.08824511,2.1382215,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.0002483372995372584
55,-0.16026396,0.1955534,-0.55058235,0.7912256,-0.14899357,6.427621,-1.3742962,-0.1011239,-0.40391034,-0.072984785,0.094107464,2.3042157,1.8398893,-0.11489062,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.10357127,-0.31131428,-0.053857777,-0.33790413,0.30908012,-0.17423555,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.18946587,-0.9440143,-0.6197615,-0.9440143,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.4545282,1.2581948,2.3186824,1.4560627,-0.09003628,1.3683046,-0.08824511,2.1382215,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.00026121456466561967
56,-0.16026396,0.1955534,-0.55058235,0.7912256,-0.14899357,6.427621,-1.3742962,-0.1011239,-0.40391034,-0.072984785,-0.04978846,2.3042157,1.8398893,-0.11489062,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.10357127,-0.31131428,-0.053857777,-0.33790413,0.30908012,-0.17423555,-0.10355871,0.29662398,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.25368348,-0.96205884,-0.6403893,-0.96205884,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,1.4545282,1.2581948,2.3186824,1.4560627,-0.09003628,1.3683046,-0.08824511,2.1382215,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.27453417,-0.27452707,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,0.0002670855985175919
57,-0.16757648,0.19137327,-0.33837336,1.4659288,-0.14899357,-0.6037303,0.57959634,-0.1011239,-0.40391034,-0.072984785,-1.6076427,0.87341297,-0.60042113,-1.3229159,-0.31633413,-0.3369514,-0.02245384,0.0,-0.17423551,0.24218303,-0.89243287,-0.47088164,-0.33790413,-0.21071526,-0.17423555,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.19426858,-0.5086878,-0.5342974,-0.12169273,-0.09003628,1.338285,-0.08824511,0.80133706,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,7.375137036381599e-06
58,-0.16757648,0.19137327,-0.10494351,1.4659288,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.30506048,-0.072984785,0.38329908,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,0.24218303,-0.967416,0.7801899,1.0575148,1.8684663,-0.17423555,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.19426858,-0.5086878,-0.5342974,-0.12169273,-0.09003628,1.338285,-0.08824511,0.80133706,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,3.2647894994931415e-06
59,-0.16757648,0.19137327,-0.10494351,1.4659288,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.30506048,-0.072984785,0.3655623,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,0.24218303,-0.31131428,-0.053857777,-0.33790413,1.8684663,-0.17423555,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.19426858,-0.5086878,-0.5342974,-0.12169273,-0.09003628,1.338285,-0.08824511,0.80133706,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,5.876986528731637e-06
60,-0.16757648,0.19137327,0.3406953,1.4659288,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.2062106,-0.072984785,0.35225987,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,-0.17892902,0.0,-0.17423551,0.24218303,-0.31131428,-0.053857777,-0.33790413,1.8684663,-0.17423555,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.19426858,-0.5086878,-0.5342974,-0.12169273,-0.09003628,1.338285,-0.08824511,0.80133706,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,3.1889007,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,4.760865860960692e-06
61,-0.16757648,0.19137327,0.3406953,1.4659288,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.2062106,-0.072984785,0.29018143,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,-0.17892902,0.0,-0.17423551,0.24218303,-0.31131428,-0.053857777,-0.33790413,1.8684663,-0.17423555,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.19426858,-0.5086878,-0.5342974,-0.12169273,-0.09003628,1.338285,-0.08824511,0.80133706,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,4.976545,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,-0.26314697,0,4.6818253605801205e-06
62,-0.16757648,0.19137327,-0.10494351,1.4659288,-0.14899357,-0.6037303,-1.3742962,-0.1011239,-0.30506048,-0.072984785,0.37443078,0.87341297,-0.60042113,-1.3229159,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,0.24218303,-0.31131428,-0.053857777,-0.33790413,1.8684663,-0.17423555,0.24219246,1.8705814,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.3028131,-0.30475688,-0.5533655,-0.2276939,0.09120934,-0.2276939,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.19426858,-0.5086878,-0.5342974,-0.12169273,-0.09003628,1.338285,-0.08824511,0.80133706,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,-0.26314697,0,5.872230195099922e-06
63,-0.16757648,0.19137327,-0.48691964,1.4659288,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-0.800624,0.87341297,-0.60042113,-1.3229159,-0.103797294,-0.3369514,-0.02245384,0.0,-0.17423551,0.24218303,-0.5737549,0.7801899,1.0575148,-0.21071526,-0.17423555,0.24219246,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.3028131,-0.30475688,-0.10384243,1.5304607,1.123286,1.5304607,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.19426858,-0.5086878,-0.5342974,-0.12169273,-0.09003628,1.338285,-0.08824511,0.80133706,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.18858619,-0.18867773,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,0.25893292,0,4.848646752859224e-06
64,1.6048274,1.1555907,-0.48691964,-0.60034966,-0.14899357,-0.6037303,-0.07170111,-0.1011239,-0.40391034,-0.072984785,-0.41460368,-0.8967244,-0.509272,1.4730767,-0.103797294,-0.3369514,-0.17892902,0.0,-0.17423551,-0.7950798,0.08234683,0.36316603,1.0575148,-0.73051065,-0.17423555,-0.7951378,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.3028131,-0.30475688,-0.18946587,1.0209402,0.76436263,1.0209402,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,-0.5289839,-0.44715455,-0.50002736,-0.50761217,-0.09003628,-0.5154296,-0.08824511,-0.023678672,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.25584984,-0.25586417,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.0420527,0,0.00024721656670514817
65,1.6305473,1.2280463,3.6087132,0.36953613,-0.14899357,-0.23365924,1.8821913,-0.1011239,5.0328326,-0.072984785,-1.1695589,1.7200004,0.659094,-0.5817185,-1.5948086,-0.3369514,-0.02245384,0.0,-0.17423551,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.17423555,-0.2764343,-0.22826111,3.5155332,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.3028131,1.2423636,1.373162,0.4223841,0.63578284,0.4223841,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.7483483,1.5680585,0.5023709,1.0843054,-0.09003628,-0.8681607,-0.08824511,1.197991,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.2876132,-0.2875911,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,1.8251724,1,0.9652008377572898
66,1.6305473,1.2280463,4.24534,0.36953613,-0.14899357,-0.23365924,1.2308939,-0.1011239,3.7477844,-0.072984785,-0.10504539,1.7200004,0.659094,-0.5817185,-1.7989198,-0.3369514,-0.17892902,0.0,-0.17423551,-0.27644843,2.0319061,0.36316603,-1.733323,-0.21071526,-0.17423555,-0.2764343,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.3028131,1.2423636,2.31502,1.175031,0.86475116,1.175031,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.7483483,1.5680585,0.5023709,1.0843054,-0.09003628,-0.8681607,-0.08824511,1.197991,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.2876132,-0.2875911,-0.026735352,-0.026812648,-0.4008796,1.4012566,-0.19129245,-0.18431383,-0.17189401,2.361044,2.2548258,-0.20027964,-0.19038214,-0.09513031,-0.36730444,2.0101879,-0.14512847,-0.029961083,-0.06000301,-0.40332302,1.9222562,-0.14831778,-0.13667665,2.3472524,0,0.0005374720791882107
67,1.6305473,1.2280463,-0.04128083,0.36953613,-0.14899357,-0.23365924,-1.3742962,-0.1011239,-0.30506048,-0.072984785,0.6099264,1.7200004,0.659094,-0.5817185,0.95888686,-0.3369514,-0.02245384,0.0,-0.17423551,-0.27644843,-0.61124647,0.36316603,1.0575148,-0.21071526,-0.17423555,-0.2764343,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.3028131,1.2423636,2.93579,1.542807,1.1335999,1.542807,-0.6991447,-0.12017847,-0.47922447,-0.59064424,-0.6742548,-0.7387583,-0.36697465,0.7483483,1.5680585,0.5023709,1.0843054,-0.09003628,-0.8681607,-0.08824511,1.197991,-0.10301927,0.18244214,-0.067115605,0.37008756,0.030627463,-0.076169066,0.24755852,-0.18996717,2.063957,-0.2876132,-0.2875911,-0.026735352,-0.026812648,-0.4008796,-0.38638768,-0.19129245,-0.18431383,-0.17189401,-0.36700165,-0.33172852,-0.20027964,-0.19038214,-0.09513031,-0.36730444,-0.38955462,-0.14512847,-0.029961083,-0.06000301,-0.40332302,-0.42272815,-0.14831778,-0.13667665,2.3472524,0,8.399233917183303e-05
