,F67,F34,F103,F105,F109,F79,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F115,F88,F41,F45,F46,F128,F130,F132,F134,F135,F136,F137,F6,F13,F1,F5,F15,category,1
282,-0.23365924,-0.07170111,1.2267044,-0.103797294,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,0.9960814,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010470239548665519
283,-0.23365924,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.014420364160532922
284,-0.23365924,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.014420364160532922
285,-0.23365924,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.9960814,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.012757721534077926
286,-0.23365924,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.84687376,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.011860474966113628
287,-0.23365924,-0.07170111,1.2267044,-0.103797294,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.1212232,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.013561664321251034
288,-0.23365924,-0.39734986,1.2267044,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.008620967116269206
289,-0.23365924,-0.23452547,1.2267044,-0.059518766,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.011384945131397558
290,-0.23365924,0.57959634,1.2267044,-1.4934616,0.40102473,-0.21071526,-0.22826111,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-1.0336925,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,8.244004868402963e-05
291,-0.23365924,-0.23452547,1.2267044,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,0.8279362,-0.029486243,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.004647624919493634
292,4.207194,-1.3742962,2.8922472,0.95888686,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003488563077424557
293,4.207194,1.2308939,2.8922472,-0.7830389,2.0319061,0.30908012,0.29662398,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.797608,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0011433801470030391
294,4.207194,-1.3742962,2.8922472,0.95888686,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0010041909479092017
295,4.207194,1.2308939,2.8922472,-1.0960629,-0.77995837,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.9878303,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,2.1607478,2.0101879,-0.40332302,0,3.1196312910796304e-05
296,4.207194,-1.3742962,2.8922472,0.95888686,-0.61124647,0.30908012,0.29662398,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,2.103775784023716e-05
297,4.207194,1.8821913,2.8922472,-0.3399494,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,-0.30475688,-2.3875625,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,4.40993,-0.40332302,0,4.270089584840072e-06
298,4.207194,-1.3742962,2.8922472,0.95888686,-0.46128032,-0.21071526,-0.22826111,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,1.1315371,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00020975281139343107
299,4.207194,0.57959634,2.8922472,0.26957825,-0.46128032,0.8288755,0.82127684,-0.5545398,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015951076397583132
300,4.207194,0.9052451,2.8922472,-1.095271,0.40102473,0.30908012,0.29662398,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,0.90600675,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,-0.38955462,-0.40332302,0,0.00039487299163348425
301,4.207194,1.2308939,2.8922472,0.35574177,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,-0.46092764,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0001596082349683434
302,4.207194,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0007215462160161016
303,4.207194,0.09112326,2.8922472,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0024410914391339005
304,4.207194,0.41677198,2.8922472,0.95888686,-0.9861617,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.002392802302505971
305,4.207194,-0.23452547,2.8922472,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0007215462160161016
306,4.207194,-0.07170111,2.8922472,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,2.0101879,2.4794023,0,0.00028302321107822855
307,4.207194,0.74242073,2.8922472,0.95888686,-0.5925007,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,1.2401768,1.4235989,1.4118892,-0.0038141536,1.1449339,3.0531585,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,4.9930186,-0.36730444,-0.38955462,-0.40332302,0,0.0006846991818352693
308,-0.6037303,1.8821913,-0.6915702,-1.5649884,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-1.1361438,1.4235989,1.4118892,-0.0038141536,-0.5342974,-0.51167715,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0016856342178610407
309,-0.6037303,0.57959634,-0.5631328,-1.5046085,-0.61124647,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.15450571,-1.3560618,-0.34821066,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.0290858,1.4235989,1.4118892,-0.0038141536,-0.5771349,-0.52668697,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00010961165241988135
310,-0.6037303,-0.07170111,-0.5631328,-0.103797294,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.1067837,1.4235989,1.4118892,-0.0038141536,-0.5771349,-0.52668697,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0019108566457366146
311,-0.6037303,0.57959634,-0.60042113,-1.2813665,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,-0.27714851,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0059326598858620285
312,-0.6037303,0.57959634,-0.60042113,-1.1090393,2.0319061,0.8288755,0.82127684,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,-0.27714851,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.005357929164802222
313,-0.6037303,0.57959634,-0.60042113,-1.195203,0.40102473,0.8288755,0.82127684,-0.5545398,-0.2560324,-0.46529418,0.5234678,0.77764183,-0.2560324,1.3798654,1.2008175,0.77764183,-0.30475688,1.2470527,1.4235989,1.4118892,-0.0038141536,-0.54286486,-0.27714851,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0007229781123079596
314,1.6166962,-1.3742962,-0.509272,0.95888686,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0005577834529965888
315,1.6166962,0.57959634,-0.509272,-1.1830862,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,7.683816162082776e-06
316,1.6166962,-0.07170111,-0.509272,-0.103797294,-0.31131428,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,2.2548258,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,4.188311297654645e-06
317,1.6166962,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,2.0101879,-0.40332302,0,0.0005685060546857498
318,1.6166962,-0.07170111,-0.509272,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.098566264,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.001150735094266315
319,1.6166962,-0.39734986,-0.509272,-0.98936766,-0.9861617,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.002990866,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,1.727993056515376e-05
320,1.6166962,-0.07170111,-0.509272,-1.6978238,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.8313,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.000172001328485562
321,1.6166962,0.9052451,-0.509272,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.06693699,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0011092012891839626
322,1.6166962,-1.3742962,-0.509272,0.95888686,-0.42378882,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,2.857456,0.9465304,-0.34821066,-0.9040411,0.3501744,0.9465304,-0.30475688,-0.002990866,1.4235989,1.4118892,-0.0038141536,-0.47432482,-0.061382145,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,1.1145702972077265e-05
323,-0.6037303,-0.39734986,-0.7744331,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,0.7581743,1.4235989,1.4118892,-0.0038141536,-0.4057848,-0.44976163,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.002918476477263319
324,-0.6037303,1.2308939,-0.48027,-1.0814669,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,0.71623117,1.4235989,1.4118892,-0.0038141536,-0.50002736,-0.10641164,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0032277031030048618
325,-0.6037303,0.25394762,-0.48027,0.95888686,-0.29256848,-0.73051065,-0.7526805,1.4804965,-0.34821066,-0.5265527,1.8295028,0.7172509,-0.34821066,2.1411674,-1.1384512,0.7172509,-0.30475688,-0.22920887,1.4235989,1.4118892,-0.0038141536,-0.50002736,-0.10641164,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,2.1607478,4.40993,-0.40332302,0,0.00019855423555856946
326,-0.6037303,1.2308939,-0.5424171,-0.95394486,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,-0.30475688,-0.2264585,1.4235989,1.4118892,-0.0038141536,-0.5771349,-0.5492017,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0019198844874767397
327,1.2466252,-0.07170111,0.47265258,-0.6351395,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,-1.5287592,1.4235989,1.4118892,-0.0038141536,-0.20873213,-0.1870895,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00015298311650336686
328,1.2466252,-0.07170111,0.47265258,0.33377856,0.8321773,-0.21071526,-0.22826111,-0.5545398,-0.13464911,-0.40621492,-0.43945664,0.6794086,-0.13464919,-0.14262088,0.3501744,0.6794086,-0.30475688,0.28648567,1.4235989,1.4118892,-0.0038141536,-0.20873213,-0.1870895,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00021110640777218087
353,0.50648296,-1.3742962,-0.17782065,0.95888686,-0.9861617,-0.21071526,-0.22826111,3.5155332,5.044218,2.7162356,1.8295028,0.7172509,5.044218,2.1411674,-1.1384512,0.7172509,1.2423636,0.3614333,1.4235989,1.4118892,-0.0038141536,0.31388575,0.2613293,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9999483739632526
392,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,0.49398175,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9992619835678485
393,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,0.49398175,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9992619835678485
394,-0.23365924,-0.39734986,-0.12810294,0.42754474,-0.85494137,-0.21071526,-0.22826111,3.5155332,1.6126726,0.43395585,0.5234678,0.77764183,1.6126724,1.3798654,1.2008175,0.77764183,4.3366046,0.10221082,1.4235989,1.4118892,-0.0038141536,-0.5685674,0.49398175,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.9992619835678485
400,0.50648296,-1.3742962,0.99468845,0.95888686,-0.46128032,-0.21071526,-0.22826111,3.5155332,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.93293947,-0.88585997,1.4235989,1.4118892,-0.0038141536,1.2391765,-0.0970305,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.8904340009909611
443,2.7269096,-1.3742962,2.1671975,0.95888686,-0.46128032,0.8288755,0.82127684,0.80215114,0.10115841,-0.28194577,-0.43945664,0.6794086,0.10115841,-0.14262088,0.3501744,0.6794086,0.72665673,0.17784603,1.4235989,1.4118892,-0.0038141536,1.2220415,0.5709072,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,1,0.016398868250251476
329,1.2466252,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4235989,1.4118892,-0.0038141536,-0.20873213,-0.1870895,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003077732523022581
330,1.2466252,-1.3742962,0.47265258,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-0.43945664,0.6794086,-0.34821066,-0.14262088,0.3501744,0.6794086,-0.30475688,0.34630623,1.4235989,1.4118892,-0.0038141536,-0.20873213,-0.1870895,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0003077732523022581
331,-0.6037303,-0.23452547,-0.72471535,0.0024710323,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.1611372,1.4235989,1.4118892,-0.0038141536,-0.58570236,-0.5735927,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0020661472106937515
332,0.13641186,1.2308939,0.99883157,-0.28091142,2.0319061,-0.21071526,-0.22826111,-0.5545398,0.0003907909,2.2660372,-0.15450571,-1.3560618,0.0003908949,-0.9040411,-0.07514721,-1.3560618,1.2423636,-0.36535224,1.4235989,1.4118892,-0.0038141536,0.26248074,-0.08577312,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.009389021655318913
334,0.13641186,-1.3742962,0.99883157,0.95888686,-0.9111787,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,-1.2261937,-1.3591244,-0.34821066,-0.9040411,-1.7764336,-1.3591244,1.2423636,0.69904137,1.4235989,1.4118892,-0.0038141536,0.26248074,-0.08577312,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.00036967337135043326
335,0.13641186,-1.3742962,0.99883157,0.95888686,-1.0423961,-0.21071526,-0.22826111,-0.5545398,-0.34821066,-0.5265527,0.5234678,0.77764183,-0.34821066,1.3798654,1.2008175,0.77764183,1.2423636,0.8613132,1.4235989,1.4118892,-0.0038141536,0.26248074,-0.08577312,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,-0.40332302,0,0.0014004557758642395
336,-0.6037303,-0.39734986,-0.6294231,0.42754474,0.08234683,-0.73051065,-0.49017382,0.46297842,0.12325851,-0.22983012,0.5234678,0.77764183,0.123258606,1.3798654,1.2008175,0.77764183,-0.30475688,-0.22508332,1.4235989,1.4118892,-0.0038141536,-0.48289233,-0.32593048,1.4990829,1.5051763,1.4909992,1.5280974,-0.0323216,-0.33172852,-0.20027964,-0.36730444,-0.38955462,2.4794023,0,0.0009669044488808712
